no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 52.353, 31.608, -17.951, -35.153, 2.772, 2.049, -3.72362777778, 1.48611944444, 2.049
00002, 52.353, 31.608, -17.951, -35.153, 2.772, 2.049, -3.72362777778, 1.48611944444, 2.049
00003, 52.412, 31.571, -17.951, -35.346, 2.565, 2.282, -3.91662777778, 1.27911944444, 2.282
00004, 52.412, 31.571, -17.951, -35.346, 2.565, 2.282, -3.91662777778, 1.27911944444, 2.282
00005, 52.398, 31.477, -18.079, -34.944, 1.818, 2.27, -3.51462777778, 0.532119444444, 2.27
00006, 52.398, 31.477, -18.079, -34.944, 1.818, 2.27, -3.51462777778, 0.532119444444, 2.27
00007, 52.306, 31.297, -18.359, -33.702, 0.401, 2.201, -2.27262777778, -0.884880555556, 2.201
00008, 52.306, 31.297, -18.359, -33.702, 0.401, 2.201, -2.27262777778, -0.884880555556, 2.201
00009, 52.12, 31.042, -18.764, -31.171, -1.422, 2.559, 0.258372222222, -2.70788055556, 2.559
00010, 52.12, 31.042, -18.764, -31.171, -1.422, 2.559, 0.258372222222, -2.70788055556, 2.559
00011, 51.716, 30.728, -19.312, -26.88, -3.576, 3.066, 4.54937222222, -4.86188055556, 3.066
00012, 51.716, 30.728, -19.312, -26.88, -3.576, 3.066, 4.54937222222, -4.86188055556, 3.066
00013, 51.038, 30.364, -19.952, -21.615, -6.18, 2.688, 9.81437222222, -7.46588055556, 2.688
00014, 51.038, 30.364, -19.952, -21.615, -6.18, 2.688, 9.81437222222, -7.46588055556, 2.688
00015, 50.29, 29.881, -20.584, -17.104, -9.552, 1.188, 14.3253722222, -10.8378805556, 1.188
00016, 50.29, 29.881, -20.584, -17.104, -9.552, 1.188, 14.3253722222, -10.8378805556, 1.188
00017, 49.597, 29.137, -21.228, -13.613, -14.293, -0.967, 17.8163722222, -15.5788805556, -0.967
00018, 49.597, 29.137, -21.228, -13.613, -14.293, -0.967, 17.8163722222, -15.5788805556, -0.967
00019, 48.868, 28.376, -21.739, -9.823, -18.735, -2.745, 21.6063722222, -20.0208805556, -2.745
00020, 48.868, 28.376, -21.739, -9.823, -18.735, -2.745, 21.6063722222, -20.0208805556, -2.745
00021, 48.081, 27.884, -22.018, -5.028, -21.396, -3.12, 26.4013722222, -22.6818805556, -3.12
00022, 48.081, 27.884, -22.018, -5.028, -21.396, -3.12, 26.4013722222, -22.6818805556, -3.12
00023, 47.094, 27.512, -22.158, 1.404, -23.349, -2.539, 32.8333722222, -24.6348805556, -2.539
00024, 47.094, 27.512, -22.158, 1.404, -23.349, -2.539, 32.8333722222, -24.6348805556, -2.539
00025, 45.937, 27.355, -22.093, 8.294, -24.157, -2.741, 39.7233722222, -25.4428805556, -2.741
00026, 45.937, 27.355, -22.093, 8.294, -24.157, -2.741, 39.7233722222, -25.4428805556, -2.741
00027, 44.896, 27.528, -21.808, 14.205, -23.112, -3.618, 45.6343722222, -24.3978805556, -3.618
00028, 44.896, 27.528, -21.808, 14.205, -23.112, -3.618, 45.6343722222, -24.3978805556, -3.618
