no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -12.608, 11.343, -6.594, -30.594, 3.178, -1.94, -3.51516666667, 0.222030555556, -1.94
00002, -12.608, 11.343, -6.594, -30.594, 3.178, -1.94, -3.51516666667, 0.222030555556, -1.94
00003, -12.607, 11.346, -6.579, -30.64, 3.17, -1.918, -3.56116666667, 0.214030555556, -1.918
00004, -12.607, 11.346, -6.579, -30.64, 3.17, -1.918, -3.56116666667, 0.214030555556, -1.918
00005, -12.596, 11.344, -6.564, -30.74, 3.162, -1.875, -3.66116666667, 0.206030555556, -1.875
00006, -12.596, 11.344, -6.564, -30.74, 3.162, -1.875, -3.66116666667, 0.206030555556, -1.875
00007, -12.584, 11.335, -6.554, -30.849, 3.121, -1.844, -3.77016666667, 0.165030555556, -1.844
00008, -12.584, 11.335, -6.554, -30.849, 3.121, -1.844, -3.77016666667, 0.165030555556, -1.844
00009, -12.547, 11.328, -6.549, -31.047, 3.074, -1.822, -3.96816666667, 0.118030555556, -1.822
00010, -12.547, 11.328, -6.549, -31.047, 3.074, -1.822, -3.96816666667, 0.118030555556, -1.822
00011, -12.501, 11.325, -6.55, -31.272, 3.033, -1.791, -4.19316666667, 0.0770305555556, -1.791
00012, -12.501, 11.325, -6.55, -31.272, 3.033, -1.791, -4.19316666667, 0.0770305555556, -1.791
00013, -12.46, 11.325, -6.552, -31.425, 3.028, -1.753, -4.34616666667, 0.0720305555556, -1.753
00014, -12.46, 11.325, -6.552, -31.425, 3.028, -1.753, -4.34616666667, 0.0720305555556, -1.753
00015, -12.443, 11.332, -6.548, -31.495, 3.068, -1.733, -4.41616666667, 0.112030555556, -1.733
00016, -12.443, 11.332, -6.548, -31.495, 3.068, -1.733, -4.41616666667, 0.112030555556, -1.733
00017, -12.447, 11.365, -6.528, -31.608, 3.202, -1.741, -4.52916666667, 0.246030555556, -1.741
00018, -12.447, 11.365, -6.528, -31.608, 3.202, -1.741, -4.52916666667, 0.246030555556, -1.741
00019, -12.454, 11.41, -6.478, -31.859, 3.399, -1.797, -4.78016666667, 0.443030555556, -1.797
00020, -12.454, 11.41, -6.478, -31.859, 3.399, -1.797, -4.78016666667, 0.443030555556, -1.797
00021, -12.44, 11.465, -6.421, -32.189, 3.617, -1.798, -5.11016666667, 0.661030555556, -1.798
00022, -12.44, 11.465, -6.421, -32.189, 3.617, -1.798, -5.11016666667, 0.661030555556, -1.798
00023, -12.404, 11.505, -6.349, -32.629, 3.707, -1.663, -5.55016666667, 0.751030555556, -1.663
00024, -12.404, 11.505, -6.349, -32.629, 3.707, -1.663, -5.55016666667, 0.751030555556, -1.663
00025, -12.376, 11.514, -6.292, -33.061, 3.6, -1.627, -5.98216666667, 0.644030555556, -1.627
00026, -12.376, 11.514, -6.292, -33.061, 3.6, -1.627, -5.98216666667, 0.644030555556, -1.627
00027, -12.388, 11.526, -6.291, -33.254, 3.53, -1.706, -6.17516666667, 0.574030555556, -1.706
00028, -12.388, 11.526, -6.291, -33.254, 3.53, -1.706, -6.17516666667, 0.574030555556, -1.706
00029, -12.455, 11.557, -6.286, -33.168, 3.629, -1.802, -6.08916666667, 0.673030555556, -1.802
00030, -12.455, 11.557, -6.286, -33.168, 3.629, -1.802, -6.08916666667, 0.673030555556, -1.802
00031, -12.535, 11.617, -6.256, -32.969, 3.862, -1.92, -5.89016666667, 0.906030555556, -1.92
00032, -12.535, 11.617, -6.256, -32.969, 3.862, -1.92, -5.89016666667, 0.906030555556, -1.92
00033, -12.582, 11.67, -6.206, -32.826, 4.131, -1.975, -5.74716666667, 1.17503055556, -1.975
00034, -12.582, 11.67, -6.206, -32.826, 4.131, -1.975, -5.74716666667, 1.17503055556, -1.975
00035, -12.59, 11.683, -6.153, -32.786, 4.248, -1.972, -5.70716666667, 1.29203055556, -1.972
00036, -12.59, 11.683, -6.153, -32.786, 4.248, -1.972, -5.70716666667, 1.29203055556, -1.972
00037, -12.574, 11.672, -6.122, -32.868, 4.194, -1.952, -5.78916666667, 1.23803055556, -1.952
00038, -12.574, 11.672, -6.122, -32.868, 4.194, -1.952, -5.78916666667, 1.23803055556, -1.952
00039, -12.571, 11.658, -6.109, -32.929, 4.156, -1.972, -5.85016666667, 1.20003055556, -1.972
00040, -12.571, 11.658, -6.109, -32.929, 4.156, -1.972, -5.85016666667, 1.20003055556, -1.972
00041, -12.593, 11.671, -6.135, -32.916, 4.197, -2.039, -5.83716666667, 1.24103055556, -2.039
00042, -12.593, 11.671, -6.135, -32.916, 4.197, -2.039, -5.83716666667, 1.24103055556, -2.039
00043, -12.61, 11.68, -6.151, -32.933, 4.236, -2.064, -5.85416666667, 1.28003055556, -2.064
00044, -12.61, 11.68, -6.151, -32.933, 4.236, -2.064, -5.85416666667, 1.28003055556, -2.064
00045, -12.602, 11.677, -6.169, -32.955, 4.218, -2.026, -5.87616666667, 1.26203055556, -2.026
00046, -12.602, 11.677, -6.169, -32.955, 4.218, -2.026, -5.87616666667, 1.26203055556, -2.026
00047, -12.566, 11.66, -6.184, -33.054, 4.123, -1.923, -5.97516666667, 1.16703055556, -1.923
00048, -12.566, 11.66, -6.184, -33.054, 4.123, -1.923, -5.97516666667, 1.16703055556, -1.923
00049, -12.522, 11.652, -6.202, -33.164, 4.079, -1.861, -6.08516666667, 1.12303055556, -1.861
00050, -12.522, 11.652, -6.202, -33.164, 4.079, -1.861, -6.08516666667, 1.12303055556, -1.861
00051, -12.502, 11.669, -6.209, -33.255, 4.158, -1.86, -6.17616666667, 1.20203055556, -1.86
00052, -12.502, 11.669, -6.209, -33.255, 4.158, -1.86, -6.17616666667, 1.20203055556, -1.86
00053, -12.5, 11.694, -6.2, -33.294, 4.316, -1.88, -6.21516666667, 1.36003055556, -1.88
00054, -12.5, 11.694, -6.2, -33.294, 4.316, -1.88, -6.21516666667, 1.36003055556, -1.88
00055, -12.494, 11.704, -6.186, -33.323, 4.385, -1.869, -6.24416666667, 1.42903055556, -1.869
00056, -12.494, 11.704, -6.186, -33.323, 4.385, -1.869, -6.24416666667, 1.42903055556, -1.869
00057, -12.478, 11.704, -6.169, -33.406, 4.376, -1.858, -6.32716666667, 1.42003055556, -1.858
00058, -12.478, 11.704, -6.169, -33.406, 4.376, -1.858, -6.32716666667, 1.42003055556, -1.858
00059, -12.473, 11.71, -6.151, -33.467, 4.38, -1.867, -6.38816666667, 1.42403055556, -1.867
00060, -12.473, 11.71, -6.151, -33.467, 4.38, -1.867, -6.38816666667, 1.42403055556, -1.867
00061, -12.486, 11.717, -6.135, -33.425, 4.391, -1.908, -6.34616666667, 1.43503055556, -1.908
00062, -12.486, 11.717, -6.135, -33.425, 4.391, -1.908, -6.34616666667, 1.43503055556, -1.908
00063, -12.513, 11.735, -6.122, -33.385, 4.436, -1.991, -6.30616666667, 1.48003055556, -1.991
00064, -12.513, 11.735, -6.122, -33.385, 4.436, -1.991, -6.30616666667, 1.48003055556, -1.991
00065, -12.543, 11.737, -6.111, -33.373, 4.425, -2.104, -6.29416666667, 1.46903055556, -2.104
00066, -12.543, 11.737, -6.111, -33.373, 4.425, -2.104, -6.29416666667, 1.46903055556, -2.104
00067, -12.559, 11.718, -6.112, -33.32, 4.349, -2.121, -6.24116666667, 1.39303055556, -2.121
00068, -12.559, 11.718, -6.112, -33.32, 4.349, -2.121, -6.24116666667, 1.39303055556, -2.121
00069, -12.544, 11.696, -6.109, -33.418, 4.237, -2.1, -6.33916666667, 1.28103055556, -2.1
00070, -12.544, 11.696, -6.109, -33.418, 4.237, -2.1, -6.33916666667, 1.28103055556, -2.1
00071, -12.516, 11.691, -6.098, -33.584, 4.239, -2.048, -6.50516666667, 1.28303055556, -2.048
00072, -12.516, 11.691, -6.098, -33.584, 4.239, -2.048, -6.50516666667, 1.28303055556, -2.048
00073, -12.495, 11.704, -6.082, -33.729, 4.297, -2.014, -6.65016666667, 1.34103055556, -2.014
00074, -12.495, 11.704, -6.082, -33.729, 4.297, -2.014, -6.65016666667, 1.34103055556, -2.014
00075, -12.5, 11.721, -6.06, -33.786, 4.372, -2.031, -6.70716666667, 1.41603055556, -2.031
00076, -12.5, 11.721, -6.06, -33.786, 4.372, -2.031, -6.70716666667, 1.41603055556, -2.031
00077, -12.521, 11.735, -6.039, -33.725, 4.438, -2.034, -6.64616666667, 1.48203055556, -2.034
00078, -12.521, 11.735, -6.039, -33.725, 4.438, -2.034, -6.64616666667, 1.48203055556, -2.034
00079, -12.537, 11.747, -6.016, -33.676, 4.491, -2.04, -6.59716666667, 1.53503055556, -2.04
00080, -12.537, 11.747, -6.016, -33.676, 4.491, -2.04, -6.59716666667, 1.53503055556, -2.04
00081, -12.552, 11.75, -5.989, -33.657, 4.487, -2.048, -6.57816666667, 1.53103055556, -2.048
00082, -12.552, 11.75, -5.989, -33.657, 4.487, -2.048, -6.57816666667, 1.53103055556, -2.048
00083, -12.567, 11.75, -5.956, -33.64, 4.464, -2.079, -6.56116666667, 1.50803055556, -2.079
00084, -12.567, 11.75, -5.956, -33.64, 4.464, -2.079, -6.56116666667, 1.50803055556, -2.079
00085, -12.554, 11.756, -5.929, -33.673, 4.488, -2.056, -6.59416666667, 1.53203055556, -2.056
00086, -12.554, 11.756, -5.929, -33.673, 4.488, -2.056, -6.59416666667, 1.53203055556, -2.056
00087, -12.529, 11.769, -5.904, -33.802, 4.527, -2.043, -6.72316666667, 1.57103055556, -2.043
00088, -12.529, 11.769, -5.904, -33.802, 4.527, -2.043, -6.72316666667, 1.57103055556, -2.043
00089, -12.507, 11.775, -5.894, -33.854, 4.52, -2.044, -6.77516666667, 1.56403055556, -2.044
00090, -12.507, 11.775, -5.894, -33.854, 4.52, -2.044, -6.77516666667, 1.56403055556, -2.044
00091, -12.497, 11.765, -5.898, -33.839, 4.475, -2.026, -6.76016666667, 1.51903055556, -2.026
00092, -12.497, 11.765, -5.898, -33.839, 4.475, -2.026, -6.76016666667, 1.51903055556, -2.026
00093, -12.487, 11.757, -5.916, -33.817, 4.377, -2.048, -6.73816666667, 1.42103055556, -2.048
