no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 6.987, -16.681, 5.488, -73.628, -6.219, 1.263, -39.4243722222, -4.51724722222, 1.263
00002, 6.987, -16.681, 5.488, -73.628, -6.219, 1.263, -39.4243722222, -4.51724722222, 1.263
00003, 7.087, -16.821, 5.285, -75.33, -6.617, 1.84, -41.1263722222, -4.91524722222, 1.84
00004, 7.087, -16.821, 5.285, -75.33, -6.617, 1.84, -41.1263722222, -4.91524722222, 1.84
00005, 7.189, -16.946, 5.095, -76.836, -7.194, 2.272, -42.6323722222, -5.49224722222, 2.272
00006, 7.189, -16.946, 5.095, -76.836, -7.194, 2.272, -42.6323722222, -5.49224722222, 2.272
00007, 7.32, -17.097, 4.898, -78.333, -8.012, 2.837, -44.1293722222, -6.31024722222, 2.837
00008, 7.32, -17.097, 4.898, -78.333, -8.012, 2.837, -44.1293722222, -6.31024722222, 2.837
00009, 7.468, -17.237, 4.729, -79.78, -8.708, 3.389, -45.5763722222, -7.00624722222, 3.389
00010, 7.468, -17.237, 4.729, -79.78, -8.708, 3.389, -45.5763722222, -7.00624722222, 3.389
00011, 7.606, -17.368, 4.67, -81.303, -9.314, 3.877, -47.0993722222, -7.61224722222, 3.877
00012, 7.606, -17.368, 4.67, -81.303, -9.314, 3.877, -47.0993722222, -7.61224722222, 3.877
00013, 7.734, -17.477, 4.722, -83.3, -9.897, 4.189, -49.0963722222, -8.19524722222, 4.189
00014, 7.734, -17.477, 4.722, -83.3, -9.897, 4.189, -49.0963722222, -8.19524722222, 4.189
00015, 7.837, -17.554, 4.844, -85.484, -10.344, 4.321, -51.2803722222, -8.64224722222, 4.321
00016, 7.837, -17.554, 4.844, -85.484, -10.344, 4.321, -51.2803722222, -8.64224722222, 4.321
00017, 7.881, -17.609, 5.019, -87.685, -10.66, 4.404, -53.4813722222, -8.95824722222, 4.404
00018, 7.881, -17.609, 5.019, -87.685, -10.66, 4.404, -53.4813722222, -8.95824722222, 4.404
00019, 7.886, -17.617, 5.262, -90.008, -10.89, 4.493, -55.8043722222, -9.18824722222, 4.493
00020, 7.886, -17.617, 5.262, -90.008, -10.89, 4.493, -55.8043722222, -9.18824722222, 4.493
00021, 7.87, -17.607, 5.597, -92.622, -11.101, 4.665, -58.4183722222, -9.39924722222, 4.665
00022, 7.87, -17.607, 5.597, -92.622, -11.101, 4.665, -58.4183722222, -9.39924722222, 4.665
00023, 7.835, -17.572, 5.971, -95.218, -11.239, 4.76, -61.0143722222, -9.53724722222, 4.76
00024, 7.835, -17.572, 5.971, -95.218, -11.239, 4.76, -61.0143722222, -9.53724722222, 4.76
00025, 7.781, -17.522, 6.371, -97.803, -11.257, 4.828, -63.5993722222, -9.55524722222, 4.828
00026, 7.781, -17.522, 6.371, -97.803, -11.257, 4.828, -63.5993722222, -9.55524722222, 4.828
00027, 7.709, -17.474, 6.79, -100.45, -11.14, 4.904, -66.2463722222, -9.43824722222, 4.904
00028, 7.709, -17.474, 6.79, -100.45, -11.14, 4.904, -66.2463722222, -9.43824722222, 4.904
00029, 7.629, -17.446, 7.178, -102.824, -10.975, 4.979, -68.6203722222, -9.27324722222, 4.979
00030, 7.629, -17.446, 7.178, -102.824, -10.975, 4.979, -68.6203722222, -9.27324722222, 4.979
00031, 7.549, -17.473, 7.612, -105.095, -10.911, 5.099, -70.8913722222, -9.20924722222, 5.099
00032, 7.549, -17.473, 7.612, -105.095, -10.911, 5.099, -70.8913722222, -9.20924722222, 5.099
00033, 7.453, -17.551, 8.081, -107.185, -10.763, 5.312, -72.9813722222, -9.06124722222, 5.312
00034, 7.453, -17.551, 8.081, -107.185, -10.763, 5.312, -72.9813722222, -9.06124722222, 5.312
00035, 7.369, -17.619, 8.468, -108.777, -10.518, 5.653, -74.5733722222, -8.81624722222, 5.653
00036, 7.369, -17.619, 8.468, -108.777, -10.518, 5.653, -74.5733722222, -8.81624722222, 5.653
00037, 7.27, -17.664, 8.828, -110.255, -10.215, 6.092, -76.0513722222, -8.51324722222, 6.092
00038, 7.27, -17.664, 8.828, -110.255, -10.215, 6.092, -76.0513722222, -8.51324722222, 6.092
00039, 7.158, -17.664, 9.121, -111.497, -9.861, 6.381, -77.2933722222, -8.15924722222, 6.381
00040, 7.158, -17.664, 9.121, -111.497, -9.861, 6.381, -77.2933722222, -8.15924722222, 6.381
00041, 7.018, -17.592, 9.375, -112.582, -9.35, 6.23, -78.3783722222, -7.64824722222, 6.23
