no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 14.448, 30.02, -18.797, -13.528, 8.064, -0.639, 3.78273055556, 7.91801944444, -0.639
00002, 14.448, 30.02, -18.797, -13.528, 8.064, -0.639, 3.78273055556, 7.91801944444, -0.639
00003, 14.474, 30.008, -18.756, -13.316, 8.042, -0.773, 3.99473055556, 7.89601944444, -0.773
00004, 14.474, 30.008, -18.756, -13.316, 8.042, -0.773, 3.99473055556, 7.89601944444, -0.773
00005, 14.492, 30.029, -18.715, -13.167, 8.208, -0.945, 4.14373055556, 8.06201944444, -0.945
00006, 14.492, 30.029, -18.715, -13.167, 8.208, -0.945, 4.14373055556, 8.06201944444, -0.945
00007, 14.541, 30.078, -18.652, -13.282, 8.517, -1.102, 4.02873055556, 8.37101944444, -1.102
00008, 14.541, 30.078, -18.652, -13.282, 8.517, -1.102, 4.02873055556, 8.37101944444, -1.102
00009, 14.626, 30.094, -18.6, -13.585, 8.628, -1.199, 3.72573055556, 8.48201944444, -1.199
00010, 14.626, 30.094, -18.6, -13.585, 8.628, -1.199, 3.72573055556, 8.48201944444, -1.199
00011, 14.805, 30.105, -18.558, -14.412, 8.764, -1.153, 2.89873055556, 8.61801944444, -1.153
00012, 14.805, 30.105, -18.558, -14.412, 8.764, -1.153, 2.89873055556, 8.61801944444, -1.153
00013, 15.038, 30.156, -18.55, -15.291, 9.064, -1.015, 2.01973055556, 8.91801944444, -1.015
00014, 15.038, 30.156, -18.55, -15.291, 9.064, -1.015, 2.01973055556, 8.91801944444, -1.015
00015, 15.193, 30.203, -18.588, -15.413, 9.295, -0.989, 1.89773055556, 9.14901944444, -0.989
00016, 15.193, 30.203, -18.588, -15.413, 9.295, -0.989, 1.89773055556, 9.14901944444, -0.989
00017, 15.288, 30.262, -18.657, -15.167, 9.738, -1.067, 2.14373055556, 9.59201944444, -1.067
00018, 15.288, 30.262, -18.657, -15.167, 9.738, -1.067, 2.14373055556, 9.59201944444, -1.067
00019, 15.352, 30.345, -18.72, -14.804, 10.435, -1.254, 2.50673055556, 10.2890194444, -1.254
00020, 15.352, 30.345, -18.72, -14.804, 10.435, -1.254, 2.50673055556, 10.2890194444, -1.254
00021, 15.357, 30.462, -18.8, -14.189, 11.429, -1.202, 3.12173055556, 11.2830194444, -1.202
00022, 15.357, 30.462, -18.8, -14.189, 11.429, -1.202, 3.12173055556, 11.2830194444, -1.202
00023, 15.309, 30.551, -18.886, -13.215, 12.249, -1.265, 4.09573055556, 12.1030194444, -1.265
00024, 15.309, 30.551, -18.886, -13.215, 12.249, -1.265, 4.09573055556, 12.1030194444, -1.265
00025, 15.246, 30.614, -18.969, -12.258, 12.675, -1.251, 5.05273055556, 12.5290194444, -1.251
00026, 15.246, 30.614, -18.969, -12.258, 12.675, -1.251, 5.05273055556, 12.5290194444, -1.251
00027, 15.16, 30.633, -19.054, -11.452, 12.773, -1.308, 5.85873055556, 12.6270194444, -1.308
00028, 15.16, 30.633, -19.054, -11.452, 12.773, -1.308, 5.85873055556, 12.6270194444, -1.308
00029, 15.059, 30.635, -19.121, -10.852, 12.774, -1.48, 6.45873055556, 12.6280194444, -1.48
00030, 15.059, 30.635, -19.121, -10.852, 12.774, -1.48, 6.45873055556, 12.6280194444, -1.48
00031, 14.961, 30.65, -19.151, -10.515, 12.857, -1.591, 6.79573055556, 12.7110194444, -1.591
00032, 14.961, 30.65, -19.151, -10.515, 12.857, -1.591, 6.79573055556, 12.7110194444, -1.591
00033, 14.87, 30.666, -19.124, -10.31, 13.033, -1.635, 7.00073055556, 12.8870194444, -1.635
00034, 14.87, 30.666, -19.124, -10.31, 13.033, -1.635, 7.00073055556, 12.8870194444, -1.635
00035, 14.807, 30.674, -19.057, -10.329, 13.187, -1.833, 6.98173055556, 13.0410194444, -1.833
00036, 14.807, 30.674, -19.057, -10.329, 13.187, -1.833, 6.98173055556, 13.0410194444, -1.833
00037, 14.782, 30.67, -18.964, -10.59, 13.245, -2.089, 6.72073055556, 13.0990194444, -2.089
00038, 14.782, 30.67, -18.964, -10.59, 13.245, -2.089, 6.72073055556, 13.0990194444, -2.089
00039, 14.78, 30.68, -18.871, -10.894, 13.326, -2.219, 6.41673055556, 13.1800194444, -2.219
00040, 14.78, 30.68, -18.871, -10.894, 13.326, -2.219, 6.41673055556, 13.1800194444, -2.219
00041, 14.832, 30.685, -18.771, -11.367, 13.397, -2.393, 5.94373055556, 13.2510194444, -2.393
00042, 14.832, 30.685, -18.771, -11.367, 13.397, -2.393, 5.94373055556, 13.2510194444, -2.393
00043, 14.942, 30.673, -18.696, -12.096, 13.394, -2.377, 5.21473055556, 13.2480194444, -2.377
00044, 14.942, 30.673, -18.696, -12.096, 13.394, -2.377, 5.21473055556, 13.2480194444, -2.377
00045, 15.098, 30.648, -18.633, -13.132, 13.231, -2.31, 4.17873055556, 13.0850194444, -2.31
00046, 15.098, 30.648, -18.633, -13.132, 13.231, -2.31, 4.17873055556, 13.0850194444, -2.31
00047, 15.292, 30.621, -18.564, -14.573, 13.03, -2.243, 2.73773055556, 12.8840194444, -2.243
00048, 15.292, 30.621, -18.564, -14.573, 13.03, -2.243, 2.73773055556, 12.8840194444, -2.243
00049, 15.474, 30.619, -18.493, -16.093, 13.028, -2.077, 1.21773055556, 12.8820194444, -2.077
00050, 15.474, 30.619, -18.493, -16.093, 13.028, -2.077, 1.21773055556, 12.8820194444, -2.077
00051, 15.633, 30.654, -18.42, -17.483, 13.314, -1.896, -0.172269444444, 13.1680194444, -1.896
00052, 15.633, 30.654, -18.42, -17.483, 13.314, -1.896, -0.172269444444, 13.1680194444, -1.896
00053, 15.774, 30.736, -18.364, -18.654, 13.888, -1.808, -1.34326944444, 13.7420194444, -1.808
00054, 15.774, 30.736, -18.364, -18.654, 13.888, -1.808, -1.34326944444, 13.7420194444, -1.808
00055, 15.871, 30.821, -18.335, -19.534, 14.506, -1.871, -2.22326944444, 14.3600194444, -1.871
00056, 15.871, 30.821, -18.335, -19.534, 14.506, -1.871, -2.22326944444, 14.3600194444, -1.871
00057, 15.936, 30.875, -18.345, -20.2, 14.91, -2.08, -2.88926944444, 14.7640194444, -2.08
00058, 15.936, 30.875, -18.345, -20.2, 14.91, -2.08, -2.88926944444, 14.7640194444, -2.08
00059, 15.971, 30.884, -18.402, -20.548, 14.885, -2.383, -3.23726944444, 14.7390194444, -2.383
00060, 15.971, 30.884, -18.402, -20.548, 14.885, -2.383, -3.23726944444, 14.7390194444, -2.383
00061, 15.988, 30.865, -18.453, -20.379, 14.551, -2.478, -3.06826944444, 14.4050194444, -2.478
