no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 14.512, -8.616, -18.474, -12.215, -1.516, 1.198, 1.17215555556, 0.642219444444, 1.198
00002, 14.512, -8.616, -18.474, -12.215, -1.516, 1.198, 1.17215555556, 0.642219444444, 1.198
00003, 14.598, -8.696, -18.444, -12.524, -2.117, 1.433, 0.863155555556, 0.0412194444444, 1.433
00004, 14.598, -8.696, -18.444, -12.524, -2.117, 1.433, 0.863155555556, 0.0412194444444, 1.433
00005, 14.661, -8.731, -18.401, -12.712, -2.39, 1.606, 0.675155555556, -0.231780555556, 1.606
00006, 14.661, -8.731, -18.401, -12.712, -2.39, 1.606, 0.675155555556, -0.231780555556, 1.606
00007, 14.682, -8.732, -18.338, -12.744, -2.562, 1.616, 0.643155555556, -0.403780555556, 1.616
00008, 14.682, -8.732, -18.338, -12.744, -2.562, 1.616, 0.643155555556, -0.403780555556, 1.616
00009, 14.674, -8.757, -18.279, -12.631, -2.931, 1.617, 0.756155555556, -0.772780555556, 1.617
00010, 14.674, -8.757, -18.279, -12.631, -2.931, 1.617, 0.756155555556, -0.772780555556, 1.617
00011, 14.663, -8.741, -18.225, -12.497, -2.969, 1.675, 0.890155555556, -0.810780555556, 1.675
00012, 14.663, -8.741, -18.225, -12.497, -2.969, 1.675, 0.890155555556, -0.810780555556, 1.675
00013, 14.518, -8.622, -18.155, -11.479, -2.339, 1.553, 1.90815555556, -0.180780555556, 1.553
00014, 14.518, -8.622, -18.155, -11.479, -2.339, 1.553, 1.90815555556, -0.180780555556, 1.553
00015, 13.968, -8.418, -18.07, -7.735, -1.153, 1.288, 5.65215555556, 1.00521944444, 1.288
00016, 13.968, -8.418, -18.07, -7.735, -1.153, 1.288, 5.65215555556, 1.00521944444, 1.288
00017, 13.222, -8.216, -17.97, -2.852, 0.086, 0.935, 10.5351555556, 2.24421944444, 0.935
00018, 13.222, -8.216, -17.97, -2.852, 0.086, 0.935, 10.5351555556, 2.24421944444, 0.935
00019, 12.587, -8.099, -17.881, 1.051, 1.037, 0.631, 14.4381555556, 3.19521944444, 0.631
00020, 12.587, -8.099, -17.881, 1.051, 1.037, 0.631, 14.4381555556, 3.19521944444, 0.631
00021, 12.0, -8.018, -17.761, 4.446, 2.0, 0.159, 17.8331555556, 4.15821944444, 0.159
00022, 12.0, -8.018, -17.761, 4.446, 2.0, 0.159, 17.8331555556, 4.15821944444, 0.159
00023, 11.535, -7.943, -17.624, 7.011, 2.798, -0.182, 20.3981555556, 4.95621944444, -0.182
00024, 11.535, -7.943, -17.624, 7.011, 2.798, -0.182, 20.3981555556, 4.95621944444, -0.182
00025, 11.215, -7.875, -17.502, 8.654, 3.418, -0.258, 22.0411555556, 5.57621944444, -0.258
