no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 8.267, -17.702, 3.243, 8.873, 1.646, -5.209, 7.16246666667, 6.73015555556, -5.209
00002, 8.267, -17.702, 3.243, 8.873, 1.646, -5.209, 7.16246666667, 6.73015555556, -5.209
00003, 8.269, -17.666, 3.252, 8.803, 1.736, -5.054, 7.09246666667, 6.82015555556, -5.054
00004, 8.269, -17.666, 3.252, 8.803, 1.736, -5.054, 7.09246666667, 6.82015555556, -5.054
00005, 8.275, -17.709, 3.227, 8.741, 1.609, -4.952, 7.03046666667, 6.69315555556, -4.952
00006, 8.275, -17.709, 3.227, 8.741, 1.609, -4.952, 7.03046666667, 6.69315555556, -4.952
00007, 8.266, -17.764, 3.147, 8.813, 1.484, -4.783, 7.10246666667, 6.56815555556, -4.783
00008, 8.266, -17.764, 3.147, 8.813, 1.484, -4.783, 7.10246666667, 6.56815555556, -4.783
00009, 8.271, -17.811, 3.08, 8.938, 1.371, -4.515, 7.22746666667, 6.45515555556, -4.515
00010, 8.271, -17.811, 3.08, 8.938, 1.371, -4.515, 7.22746666667, 6.45515555556, -4.515
00011, 8.262, -17.82, 3.058, 9.174, 1.411, -4.403, 7.46346666667, 6.49515555556, -4.403
00012, 8.262, -17.82, 3.058, 9.174, 1.411, -4.403, 7.46346666667, 6.49515555556, -4.403
00013, 8.192, -17.8, 3.071, 9.714, 1.495, -4.518, 8.00346666667, 6.57915555556, -4.518
00014, 8.192, -17.8, 3.071, 9.714, 1.495, -4.518, 8.00346666667, 6.57915555556, -4.518
00015, 8.063, -17.72, 3.137, 10.517, 1.828, -4.705, 8.80646666667, 6.91215555556, -4.705
00016, 8.063, -17.72, 3.137, 10.517, 1.828, -4.705, 8.80646666667, 6.91215555556, -4.705
00017, 7.963, -17.655, 3.224, 11.168, 2.058, -4.72, 9.45746666667, 7.14215555556, -4.72
00018, 7.963, -17.655, 3.224, 11.168, 2.058, -4.72, 9.45746666667, 7.14215555556, -4.72
00019, 7.911, -17.632, 3.287, 11.633, 2.021, -4.484, 9.92246666667, 7.10515555556, -4.484
00020, 7.911, -17.632, 3.287, 11.633, 2.021, -4.484, 9.92246666667, 7.10515555556, -4.484
00021, 7.936, -17.663, 3.329, 11.77, 1.823, -4.132, 10.0594666667, 6.90715555556, -4.132
00022, 7.936, -17.663, 3.329, 11.77, 1.823, -4.132, 10.0594666667, 6.90715555556, -4.132
00023, 8.023, -17.71, 3.373, 11.604, 1.57, -3.916, 9.89346666667, 6.65415555556, -3.916
00024, 8.023, -17.71, 3.373, 11.604, 1.57, -3.916, 9.89346666667, 6.65415555556, -3.916
00025, 8.153, -17.722, 3.41, 11.349, 1.371, -3.657, 9.63846666667, 6.45515555556, -3.657
00026, 8.153, -17.722, 3.41, 11.349, 1.371, -3.657, 9.63846666667, 6.45515555556, -3.657
00027, 8.382, -17.751, 3.412, 10.769, 1.006, -3.205, 9.05846666667, 6.09015555556, -3.205
00028, 8.382, -17.751, 3.412, 10.769, 1.006, -3.205, 9.05846666667, 6.09015555556, -3.205
00029, 8.792, -17.854, 3.279, 9.38, 0.343, -2.557, 7.66946666667, 5.42715555556, -2.557
00030, 8.792, -17.854, 3.279, 9.38, 0.343, -2.557, 7.66946666667, 5.42715555556, -2.557
00031, 9.607, -18.264, 3.009, 5.975, -2.005, -1.47, 4.26446666667, 3.07915555556, -1.47
00032, 9.607, -18.264, 3.009, 5.975, -2.005, -1.47, 4.26446666667, 3.07915555556, -1.47
00033, 10.979, -19.179, 2.589, -0.346, -7.05, -0.286, -2.05653333333, -1.96584444444, -0.286
00034, 10.979, -19.179, 2.589, -0.346, -7.05, -0.286, -2.05653333333, -1.96584444444, -0.286
00035, 12.844, -20.472, 2.212, -9.15, -13.195, 0.879, -10.8605333333, -8.11084444444, 0.879
00036, 12.844, -20.472, 2.212, -9.15, -13.195, 0.879, -10.8605333333, -8.11084444444, 0.879
00037, 14.919, -21.896, 2.045, -18.468, -19.005, 1.474, -20.1785333333, -13.9208444444, 1.474
00038, 14.919, -21.896, 2.045, -18.468, -19.005, 1.474, -20.1785333333, -13.9208444444, 1.474
00039, 16.98, -23.186, 1.982, -26.973, -23.636, 1.6, -28.6835333333, -18.5518444444, 1.6
00040, 16.98, -23.186, 1.982, -26.973, -23.636, 1.6, -28.6835333333, -18.5518444444, 1.6
