no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 37.462, 25.197, 11.593, 4.009, 2.304, -5.731, 0.490902777778, 2.35410833333, -5.731
00002, 37.462, 25.197, 11.593, 4.009, 2.304, -5.731, 0.490902777778, 2.35410833333, -5.731
00003, 37.544, 25.186, 11.56, 3.875, 2.371, -5.642, 0.356902777778, 2.42110833333, -5.642
00004, 37.544, 25.186, 11.56, 3.875, 2.371, -5.642, 0.356902777778, 2.42110833333, -5.642
00005, 37.594, 25.143, 11.525, 3.889, 2.142, -5.588, 0.370902777778, 2.19210833333, -5.588
00006, 37.594, 25.143, 11.525, 3.889, 2.142, -5.588, 0.370902777778, 2.19210833333, -5.588
00007, 37.615, 25.144, 11.516, 4.005, 1.968, -5.739, 0.486902777778, 2.01810833333, -5.739
00008, 37.615, 25.144, 11.516, 4.005, 1.968, -5.739, 0.486902777778, 2.01810833333, -5.739
00009, 37.632, 25.123, 11.556, 3.888, 1.752, -5.849, 0.369902777778, 1.80210833333, -5.849
00010, 37.632, 25.123, 11.556, 3.888, 1.752, -5.849, 0.369902777778, 1.80210833333, -5.849
00011, 37.619, 25.096, 11.64, 3.438, 1.503, -5.975, -0.0800972222222, 1.55310833333, -5.975
00012, 37.619, 25.096, 11.64, 3.438, 1.503, -5.975, -0.0800972222222, 1.55310833333, -5.975
00013, 37.555, 25.069, 11.739, 2.989, 1.24, -5.935, -0.529097222222, 1.29010833333, -5.935
00014, 37.555, 25.069, 11.739, 2.989, 1.24, -5.935, -0.529097222222, 1.29010833333, -5.935
00015, 37.488, 25.024, 11.884, 2.493, 0.885, -5.727, -1.02509722222, 0.935108333333, -5.727
00016, 37.488, 25.024, 11.884, 2.493, 0.885, -5.727, -1.02509722222, 0.935108333333, -5.727
00017, 37.419, 24.935, 12.045, 2.073, 0.259, -5.525, -1.44509722222, 0.309108333333, -5.525
00018, 37.419, 24.935, 12.045, 2.073, 0.259, -5.525, -1.44509722222, 0.309108333333, -5.525
00019, 37.333, 24.829, 12.177, 1.929, -0.537, -5.366, -1.58909722222, -0.486891666667, -5.366
00020, 37.333, 24.829, 12.177, 1.929, -0.537, -5.366, -1.58909722222, -0.486891666667, -5.366
00021, 37.215, 24.679, 12.342, 2.16, -1.628, -5.341, -1.35809722222, -1.57789166667, -5.341
00022, 37.215, 24.679, 12.342, 2.16, -1.628, -5.341, -1.35809722222, -1.57789166667, -5.341
00023, 37.093, 24.514, 12.491, 2.493, -2.776, -5.321, -1.02509722222, -2.72589166667, -5.321
00024, 37.093, 24.514, 12.491, 2.493, -2.776, -5.321, -1.02509722222, -2.72589166667, -5.321
00025, 36.975, 24.321, 12.604, 2.717, -4.054, -5.276, -0.801097222222, -4.00389166667, -5.276
00026, 36.975, 24.321, 12.604, 2.717, -4.054, -5.276, -0.801097222222, -4.00389166667, -5.276
00027, 36.863, 24.092, 12.692, 2.815, -5.518, -5.312, -0.703097222222, -5.46789166667, -5.312
00028, 36.863, 24.092, 12.692, 2.815, -5.518, -5.312, -0.703097222222, -5.46789166667, -5.312
00029, 36.718, 23.874, 12.634, 2.794, -6.646, -5.389, -0.724097222222, -6.59589166667, -5.389
