no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 21.871, 35.617, 22.745, -43.853, 1.839, -1.134, 2.67046111111, 5.2796, -1.134
00002, 21.871, 35.617, 22.745, -43.853, 1.839, -1.134, 2.67046111111, 5.2796, -1.134
00003, 21.839, 35.627, 22.801, -43.837, 1.885, -1.114, 2.68646111111, 5.3256, -1.114
00004, 21.839, 35.627, 22.801, -43.837, 1.885, -1.114, 2.68646111111, 5.3256, -1.114
00005, 21.803, 35.641, 22.845, -43.82, 1.945, -1.187, 2.70346111111, 5.3856, -1.187
00006, 21.803, 35.641, 22.845, -43.82, 1.945, -1.187, 2.70346111111, 5.3856, -1.187
00007, 21.779, 35.639, 22.86, -43.773, 1.923, -1.255, 2.75046111111, 5.3636, -1.255
00008, 21.779, 35.639, 22.86, -43.773, 1.923, -1.255, 2.75046111111, 5.3636, -1.255
00009, 21.777, 35.632, 22.845, -43.699, 1.903, -1.273, 2.82446111111, 5.3436, -1.273
00010, 21.777, 35.632, 22.845, -43.699, 1.903, -1.273, 2.82446111111, 5.3436, -1.273
00011, 21.784, 35.619, 22.847, -43.698, 1.788, -1.244, 2.82546111111, 5.2286, -1.244
00012, 21.784, 35.619, 22.847, -43.698, 1.788, -1.244, 2.82546111111, 5.2286, -1.244
00013, 21.801, 35.615, 22.84, -43.729, 1.74, -1.251, 2.79446111111, 5.1806, -1.251
00014, 21.801, 35.615, 22.84, -43.729, 1.74, -1.251, 2.79446111111, 5.1806, -1.251
00015, 21.818, 35.607, 22.839, -43.703, 1.691, -1.3, 2.82046111111, 5.1316, -1.3
00016, 21.818, 35.607, 22.839, -43.703, 1.691, -1.3, 2.82046111111, 5.1316, -1.3
00017, 21.83, 35.598, 22.873, -43.675, 1.683, -1.262, 2.84846111111, 5.1236, -1.262
00018, 21.83, 35.598, 22.873, -43.675, 1.683, -1.262, 2.84846111111, 5.1236, -1.262
00019, 21.855, 35.613, 22.927, -43.755, 1.81, -1.297, 2.76846111111, 5.2506, -1.297
00020, 21.855, 35.613, 22.927, -43.755, 1.81, -1.297, 2.76846111111, 5.2506, -1.297
00021, 21.892, 35.647, 22.974, -43.949, 2.075, -1.42, 2.57446111111, 5.5156, -1.42
00022, 21.892, 35.647, 22.974, -43.949, 2.075, -1.42, 2.57446111111, 5.5156, -1.42
00023, 21.882, 35.642, 23.037, -43.956, 2.016, -1.437, 2.56746111111, 5.4566, -1.437
00024, 21.882, 35.642, 23.037, -43.956, 2.016, -1.437, 2.56746111111, 5.4566, -1.437
00025, 21.893, 35.686, 23.045, -43.887, 2.2, -1.606, 2.63646111111, 5.6406, -1.606
00026, 21.893, 35.686, 23.045, -43.887, 2.2, -1.606, 2.63646111111, 5.6406, -1.606
00027, 21.915, 35.702, 23.042, -43.798, 2.317, -1.662, 2.72546111111, 5.7576, -1.662
00028, 21.915, 35.702, 23.042, -43.798, 2.317, -1.662, 2.72546111111, 5.7576, -1.662
00029, 21.942, 35.705, 23.052, -43.756, 2.383, -1.648, 2.76746111111, 5.8236, -1.648
00030, 21.942, 35.705, 23.052, -43.756, 2.383, -1.648, 2.76746111111, 5.8236, -1.648
00031, 21.957, 35.722, 23.082, -43.739, 2.512, -1.638, 2.78446111111, 5.9526, -1.638
00032, 21.957, 35.722, 23.082, -43.739, 2.512, -1.638, 2.78446111111, 5.9526, -1.638
00033, 21.971, 35.754, 23.117, -43.774, 2.769, -1.64, 2.74946111111, 6.2096, -1.64
00034, 21.971, 35.754, 23.117, -43.774, 2.769, -1.64, 2.74946111111, 6.2096, -1.64
00035, 21.988, 35.782, 23.147, -43.825, 2.971, -1.693, 2.69846111111, 6.4116, -1.693
00036, 21.988, 35.782, 23.147, -43.825, 2.971, -1.693, 2.69846111111, 6.4116, -1.693
00037, 22.019, 35.822, 23.167, -43.899, 3.334, -1.701, 2.62446111111, 6.7746, -1.701
00038, 22.019, 35.822, 23.167, -43.899, 3.334, -1.701, 2.62446111111, 6.7746, -1.701
00039, 22.037, 35.877, 23.163, -43.964, 3.69, -1.75, 2.55946111111, 7.1306, -1.75
00040, 22.037, 35.877, 23.163, -43.964, 3.69, -1.75, 2.55946111111, 7.1306, -1.75
00041, 22.019, 35.92, 23.165, -43.961, 3.944, -1.806, 2.56246111111, 7.3846, -1.806
00042, 22.019, 35.92, 23.165, -43.961, 3.944, -1.806, 2.56246111111, 7.3846, -1.806
00043, 21.993, 35.992, 23.169, -44.044, 4.356, -1.993, 2.47946111111, 7.7966, -1.993
00044, 21.993, 35.992, 23.169, -44.044, 4.356, -1.993, 2.47946111111, 7.7966, -1.993
00045, 21.972, 36.036, 23.133, -44.126, 4.668, -2.183, 2.39746111111, 8.1086, -2.183
00046, 21.972, 36.036, 23.133, -44.126, 4.668, -2.183, 2.39746111111, 8.1086, -2.183
00047, 21.948, 36.04, 23.094, -44.111, 4.742, -2.261, 2.41246111111, 8.1826, -2.261
00048, 21.948, 36.04, 23.094, -44.111, 4.742, -2.261, 2.41246111111, 8.1826, -2.261
00049, 21.918, 36.046, 23.039, -44.027, 4.825, -2.363, 2.49646111111, 8.2656, -2.363
00050, 21.918, 36.046, 23.039, -44.027, 4.825, -2.363, 2.49646111111, 8.2656, -2.363
00051, 21.873, 36.027, 23.008, -43.986, 4.766, -2.303, 2.53746111111, 8.2066, -2.303
00052, 21.873, 36.027, 23.008, -43.986, 4.766, -2.303, 2.53746111111, 8.2066, -2.303
00053, 21.831, 35.978, 22.986, -44.059, 4.519, -2.22, 2.46446111111, 7.9596, -2.22
00054, 21.831, 35.978, 22.986, -44.059, 4.519, -2.22, 2.46446111111, 7.9596, -2.22
00055, 21.812, 35.902, 22.959, -44.163, 4.122, -2.025, 2.36046111111, 7.5626, -2.025
00056, 21.812, 35.902, 22.959, -44.163, 4.122, -2.025, 2.36046111111, 7.5626, -2.025
00057, 21.807, 35.85, 22.916, -44.293, 3.889, -1.873, 2.23046111111, 7.3296, -1.873
00058, 21.807, 35.85, 22.916, -44.293, 3.889, -1.873, 2.23046111111, 7.3296, -1.873
00059, 21.782, 35.811, 22.896, -44.41, 3.657, -1.796, 2.11346111111, 7.0976, -1.796
00060, 21.782, 35.811, 22.896, -44.41, 3.657, -1.796, 2.11346111111, 7.0976, -1.796
00061, 21.755, 35.822, 22.867, -44.462, 3.788, -1.779, 2.06146111111, 7.2286, -1.779
00062, 21.755, 35.822, 22.867, -44.462, 3.788, -1.779, 2.06146111111, 7.2286, -1.779
00063, 21.755, 35.795, 22.83, -44.537, 3.686, -1.706, 1.98646111111, 7.1266, -1.706
00064, 21.755, 35.795, 22.83, -44.537, 3.686, -1.706, 1.98646111111, 7.1266, -1.706
00065, 21.782, 35.79, 22.763, -44.597, 3.674, -1.705, 1.92646111111, 7.1146, -1.705
00066, 21.782, 35.79, 22.763, -44.597, 3.674, -1.705, 1.92646111111, 7.1146, -1.705
00067, 21.823, 35.764, 22.667, -44.537, 3.557, -1.583, 1.98646111111, 6.9976, -1.583
00068, 21.823, 35.764, 22.667, -44.537, 3.557, -1.583, 1.98646111111, 6.9976, -1.583
00069, 21.855, 35.75, 22.558, -44.499, 3.506, -1.476, 2.02446111111, 6.9466, -1.476
00070, 21.855, 35.75, 22.558, -44.499, 3.506, -1.476, 2.02446111111, 6.9466, -1.476
00071, 21.876, 35.759, 22.449, -44.528, 3.515, -1.528, 1.99546111111, 6.9556, -1.528
00072, 21.876, 35.759, 22.449, -44.528, 3.515, -1.528, 1.99546111111, 6.9556, -1.528
00073, 21.906, 35.772, 22.317, -44.443, 3.743, -1.59, 2.08046111111, 7.1836, -1.59
00074, 21.906, 35.772, 22.317, -44.443, 3.743, -1.59, 2.08046111111, 7.1836, -1.59
00075, 21.955, 35.771, 22.207, -44.367, 3.827, -1.51, 2.15646111111, 7.2676, -1.51
00076, 21.955, 35.771, 22.207, -44.367, 3.827, -1.51, 2.15646111111, 7.2676, -1.51
00077, 22.007, 35.77, 22.103, -44.391, 3.765, -1.524, 2.13246111111, 7.2056, -1.524
00078, 22.007, 35.77, 22.103, -44.391, 3.765, -1.524, 2.13246111111, 7.2056, -1.524
