no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 30.657, 33.129, -8.976, -1.483, 0.821, 0.383, 0.714519444444, -0.882188888889, 0.383
00002, 30.657, 33.129, -8.976, -1.483, 0.821, 0.383, 0.714519444444, -0.882188888889, 0.383
00003, 30.539, 33.164, -8.945, -0.601, 1.07, 0.416, 1.59651944444, -0.633188888889, 0.416
00004, 30.539, 33.164, -8.945, -0.601, 1.07, 0.416, 1.59651944444, -0.633188888889, 0.416
00005, 30.349, 33.24, -8.871, 1.019, 1.621, 0.68, 3.21651944444, -0.0821888888889, 0.68
00006, 30.349, 33.24, -8.871, 1.019, 1.621, 0.68, 3.21651944444, -0.0821888888889, 0.68
00007, 30.089, 33.398, -8.707, 3.335, 2.771, 1.082, 5.53251944444, 1.06781111111, 1.082
00008, 30.089, 33.398, -8.707, 3.335, 2.771, 1.082, 5.53251944444, 1.06781111111, 1.082
00009, 29.816, 33.556, -8.524, 5.632, 3.944, 1.31, 7.82951944444, 2.24081111111, 1.31
00010, 29.816, 33.556, -8.524, 5.632, 3.944, 1.31, 7.82951944444, 2.24081111111, 1.31
00011, 29.536, 33.64, -8.405, 7.801, 4.571, 1.34, 9.99851944444, 2.86781111111, 1.34
00012, 29.536, 33.64, -8.405, 7.801, 4.571, 1.34, 9.99851944444, 2.86781111111, 1.34
00013, 29.269, 33.684, -8.32, 9.615, 4.912, 1.118, 11.8125194444, 3.20881111111, 1.118
00014, 29.269, 33.684, -8.32, 9.615, 4.912, 1.118, 11.8125194444, 3.20881111111, 1.118
00015, 28.984, 33.699, -8.253, 11.586, 5.033, 0.911, 13.7835194444, 3.32981111111, 0.911
00016, 28.984, 33.699, -8.253, 11.586, 5.033, 0.911, 13.7835194444, 3.32981111111, 0.911
00017, 28.477, 33.705, -8.128, 15.249, 5.101, 0.679, 17.4465194444, 3.39781111111, 0.679
00018, 28.477, 33.705, -8.128, 15.249, 5.101, 0.679, 17.4465194444, 3.39781111111, 0.679
00019, 27.632, 33.629, -7.932, 21.848, 4.512, 0.748, 24.0455194444, 2.80881111111, 0.748
00020, 27.632, 33.629, -7.932, 21.848, 4.512, 0.748, 24.0455194444, 2.80881111111, 0.748
00021, 26.93, 33.62, -7.619, 27.848, 4.399, 1.02, 30.0455194444, 2.69581111111, 1.02
00022, 26.93, 33.62, -7.619, 27.848, 4.399, 1.02, 30.0455194444, 2.69581111111, 1.02
00023, 26.366, 33.71, -7.17, 32.967, 5.16, 0.995, 35.1645194444, 3.45681111111, 0.995
00024, 26.366, 33.71, -7.17, 32.967, 5.16, 0.995, 35.1645194444, 3.45681111111, 0.995
00025, 25.955, 33.778, -6.783, 37.146, 5.713, 1.139, 39.3435194444, 4.00981111111, 1.139
00026, 25.955, 33.778, -6.783, 37.146, 5.713, 1.139, 39.3435194444, 4.00981111111, 1.139
00027, 25.695, 33.83, -6.494, 39.914, 6.184, 1.159, 42.1115194444, 4.48081111111, 1.159
00028, 25.695, 33.83, -6.494, 39.914, 6.184, 1.159, 42.1115194444, 4.48081111111, 1.159
00029, 25.537, 33.875, -6.282, 41.585, 6.643, 1.027, 43.7825194444, 4.93981111111, 1.027
00030, 25.537, 33.875, -6.282, 41.585, 6.643, 1.027, 43.7825194444, 4.93981111111, 1.027
00031, 25.374, 33.872, -6.131, 43.048, 6.72, 0.814, 45.2455194444, 5.01681111111, 0.814
