no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -11.077, -6.58, -4.037, 4.734, 7.024, 2.543, 1.38458055556, 7.692975, 2.543
00002, -11.077, -6.58, -4.037, 4.734, 7.024, 2.543, 1.38458055556, 7.692975, 2.543
00003, -11.078, -6.569, -4.038, 4.687, 7.102, 2.505, 1.33758055556, 7.770975, 2.505
00004, -11.078, -6.569, -4.038, 4.687, 7.102, 2.505, 1.33758055556, 7.770975, 2.505
00005, -11.069, -6.553, -4.035, 4.619, 7.191, 2.484, 1.26958055556, 7.859975, 2.484
00006, -11.069, -6.553, -4.035, 4.619, 7.191, 2.484, 1.26958055556, 7.859975, 2.484
00007, -11.031, -6.57, -4.038, 4.417, 7.046, 2.526, 1.06758055556, 7.714975, 2.526
00008, -11.031, -6.57, -4.038, 4.417, 7.046, 2.526, 1.06758055556, 7.714975, 2.526
00009, -10.915, -6.614, -4.058, 3.779, 6.757, 2.656, 0.429580555556, 7.425975, 2.656
00010, -10.915, -6.614, -4.058, 3.779, 6.757, 2.656, 0.429580555556, 7.425975, 2.656
00011, -10.763, -6.611, -4.057, 2.928, 6.807, 2.716, -0.421419444444, 7.475975, 2.716
00012, -10.763, -6.611, -4.057, 2.928, 6.807, 2.716, -0.421419444444, 7.475975, 2.716
00013, -10.618, -6.501, -3.977, 2.144, 7.463, 2.691, -1.20541944444, 8.131975, 2.691
00014, -10.618, -6.501, -3.977, 2.144, 7.463, 2.691, -1.20541944444, 8.131975, 2.691
00015, -10.541, -6.238, -3.835, 1.814, 9.065, 2.659, -1.53541944444, 9.733975, 2.659
00016, -10.541, -6.238, -3.835, 1.814, 9.065, 2.659, -1.53541944444, 9.733975, 2.659
00017, -10.536, -5.922, -3.636, 1.986, 11.073, 2.701, -1.36341944444, 11.741975, 2.701
00018, -10.536, -5.922, -3.636, 1.986, 11.073, 2.701, -1.36341944444, 11.741975, 2.701
00019, -10.585, -5.707, -3.458, 2.455, 12.441, 2.789, -0.894419444444, 13.109975, 2.789
00020, -10.585, -5.707, -3.458, 2.455, 12.441, 2.789, -0.894419444444, 13.109975, 2.789
00021, -10.661, -5.631, -3.343, 3.017, 12.983, 2.83, -0.332419444444, 13.651975, 2.83
00022, -10.661, -5.631, -3.343, 3.017, 12.983, 2.83, -0.332419444444, 13.651975, 2.83
00023, -10.724, -5.659, -3.329, 3.415, 12.826, 2.865, 0.0655805555556, 13.494975, 2.865
00024, -10.724, -5.659, -3.329, 3.415, 12.826, 2.865, 0.0655805555556, 13.494975, 2.865
00025, -10.761, -5.7, -3.363, 3.59, 12.599, 2.868, 0.240580555556, 13.267975, 2.868
00026, -10.761, -5.7, -3.363, 3.59, 12.599, 2.868, 0.240580555556, 13.267975, 2.868
00027, -10.76, -5.694, -3.368, 3.529, 12.655, 2.841, 0.179580555556, 13.323975, 2.841
00028, -10.76, -5.694, -3.368, 3.529, 12.655, 2.841, 0.179580555556, 13.323975, 2.841
00029, -10.707, -5.64, -3.329, 3.144, 12.981, 2.814, -0.205419444444, 13.649975, 2.814
00030, -10.707, -5.64, -3.329, 3.144, 12.981, 2.814, -0.205419444444, 13.649975, 2.814
00031, -10.556, -5.516, -3.243, 2.099, 13.812, 2.723, -1.25041944444, 14.480975, 2.723
00032, -10.556, -5.516, -3.243, 2.099, 13.812, 2.723, -1.25041944444, 14.480975, 2.723
00033, -10.391, -5.347, -3.118, 1.07, 14.955, 2.715, -2.27941944444, 15.623975, 2.715
00034, -10.391, -5.347, -3.118, 1.07, 14.955, 2.715, -2.27941944444, 15.623975, 2.715
00035, -10.291, -5.19, -2.978, 0.499, 16.024, 2.767, -2.85041944444, 16.692975, 2.767
00036, -10.291, -5.19, -2.978, 0.499, 16.024, 2.767, -2.85041944444, 16.692975, 2.767
00037, -10.255, -5.034, -2.81, 0.434, 17.13, 2.87, -2.91541944444, 17.798975, 2.87
00038, -10.255, -5.034, -2.81, 0.434, 17.13, 2.87, -2.91541944444, 17.798975, 2.87
00039, -10.263, -4.898, -2.648, 0.602, 18.028, 2.932, -2.74741944444, 18.696975, 2.932
00040, -10.263, -4.898, -2.648, 0.602, 18.028, 2.932, -2.74741944444, 18.696975, 2.932
00041, -10.293, -4.823, -2.517, 0.824, 18.435, 2.932, -2.52541944444, 19.103975, 2.932
00042, -10.293, -4.823, -2.517, 0.824, 18.435, 2.932, -2.52541944444, 19.103975, 2.932
00043, -10.334, -4.813, -2.421, 1.113, 18.537, 2.967, -2.23641944444, 19.205975, 2.967
00044, -10.334, -4.813, -2.421, 1.113, 18.537, 2.967, -2.23641944444, 19.205975, 2.967
00045, -10.352, -4.827, -2.377, 1.211, 18.445, 2.959, -2.13841944444, 19.113975, 2.959
00046, -10.352, -4.827, -2.377, 1.211, 18.445, 2.959, -2.13841944444, 19.113975, 2.959
00047, -10.3, -4.843, -2.367, 0.753, 18.328, 2.916, -2.59641944444, 18.996975, 2.916
00048, -10.3, -4.843, -2.367, 0.753, 18.328, 2.916, -2.59641944444, 18.996975, 2.916
00049, -10.128, -4.825, -2.337, -0.666, 18.508, 2.74, -4.01541944444, 19.176975, 2.74
00050, -10.128, -4.825, -2.337, -0.666, 18.508, 2.74, -4.01541944444, 19.176975, 2.74
00051, -9.974, -4.758, -2.283, -1.825, 18.967, 2.627, -5.17441944444, 19.635975, 2.627
00052, -9.974, -4.758, -2.283, -1.825, 18.967, 2.627, -5.17441944444, 19.635975, 2.627
00053, -9.904, -4.73, -2.243, -2.125, 19.042, 2.723, -5.47441944444, 19.710975, 2.723
00054, -9.904, -4.73, -2.243, -2.125, 19.042, 2.723, -5.47441944444, 19.710975, 2.723
00055, -9.905, -4.833, -2.311, -1.775, 18.23, 2.854, -5.12441944444, 18.898975, 2.854
00056, -9.905, -4.833, -2.311, -1.775, 18.23, 2.854, -5.12441944444, 18.898975, 2.854
00057, -9.921, -4.988, -2.455, -1.347, 17.108, 2.9, -4.69641944444, 17.776975, 2.9
