no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 39.697, 0.38, -6.438, -44.784, -4.047, -0.048, -0.545463888889, -3.91151666667, -0.048
00002, 39.697, 0.38, -6.438, -44.784, -4.047, -0.048, -0.545463888889, -3.91151666667, -0.048
00003, 39.823, 0.388, -6.246, -44.827, -4.151, -0.111, -0.588463888889, -4.01551666667, -0.111
00004, 39.823, 0.388, -6.246, -44.827, -4.151, -0.111, -0.588463888889, -4.01551666667, -0.111
00005, 39.968, 0.376, -6.04, -44.959, -4.301, -0.179, -0.720463888889, -4.16551666667, -0.179
00006, 39.968, 0.376, -6.04, -44.959, -4.301, -0.179, -0.720463888889, -4.16551666667, -0.179
00007, 40.125, 0.36, -5.805, -45.122, -4.499, -0.225, -0.883463888889, -4.36351666667, -0.225
00008, 40.125, 0.36, -5.805, -45.122, -4.499, -0.225, -0.883463888889, -4.36351666667, -0.225
00009, 40.264, 0.336, -5.567, -45.228, -4.735, -0.305, -0.989463888889, -4.59951666667, -0.305
00010, 40.264, 0.336, -5.567, -45.228, -4.735, -0.305, -0.989463888889, -4.59951666667, -0.305
00011, 40.422, 0.264, -5.28, -45.382, -5.148, -0.294, -1.14346388889, -5.01251666667, -0.294
00012, 40.422, 0.264, -5.28, -45.382, -5.148, -0.294, -1.14346388889, -5.01251666667, -0.294
00013, 40.667, 0.169, -4.877, -46.028, -5.684, -0.117, -1.78946388889, -5.54851666667, -0.117
00014, 40.667, 0.169, -4.877, -46.028, -5.684, -0.117, -1.78946388889, -5.54851666667, -0.117
00015, 40.946, 0.075, -4.418, -47.087, -6.007, -0.013, -2.84846388889, -5.87151666667, -0.013
00016, 40.946, 0.075, -4.418, -47.087, -6.007, -0.013, -2.84846388889, -5.87151666667, -0.013
00017, 41.23, -0.113, -3.872, -48.456, -6.274, 0.145, -4.21746388889, -6.13851666667, 0.145
00018, 41.23, -0.113, -3.872, -48.456, -6.274, 0.145, -4.21746388889, -6.13851666667, 0.145
00019, 41.523, -0.318, -3.305, -50.178, -6.891, 0.543, -5.93946388889, -6.75551666667, 0.543
00020, 41.523, -0.318, -3.305, -50.178, -6.891, 0.543, -5.93946388889, -6.75551666667, 0.543
00021, 41.867, -0.501, -2.664, -52.707, -8.08, 1.096, -8.46846388889, -7.94451666667, 1.096
00022, 41.867, -0.501, -2.664, -52.707, -8.08, 1.096, -8.46846388889, -7.94451666667, 1.096
00023, 42.26, -0.613, -1.858, -56.103, -9.061, 1.628, -11.8644638889, -8.92551666667, 1.628
00024, 42.26, -0.613, -1.858, -56.103, -9.061, 1.628, -11.8644638889, -8.92551666667, 1.628
00025, 42.621, -0.713, -1.025, -59.778, -9.739, 2.356, -15.5394638889, -9.60351666667, 2.356
00026, 42.621, -0.713, -1.025, -59.778, -9.739, 2.356, -15.5394638889, -9.60351666667, 2.356
00027, 43.032, -1.051, -0.058, -64.499, -11.52, 4.052, -20.2604638889, -11.3845166667, 4.052
00028, 43.032, -1.051, -0.058, -64.499, -11.52, 4.052, -20.2604638889, -11.3845166667, 4.052
00029, 43.43, -1.803, 0.956, -69.661, -15.098, 6.857, -25.4224638889, -14.9625166667, 6.857
00030, 43.43, -1.803, 0.956, -69.661, -15.098, 6.857, -25.4224638889, -14.9625166667, 6.857
00031, 43.774, -2.547, 1.786, -73.812, -18.118, 9.656, -29.5734638889, -17.9825166667, 9.656
00032, 43.774, -2.547, 1.786, -73.812, -18.118, 9.656, -29.5734638889, -17.9825166667, 9.656
00033, 44.025, -3.093, 2.4, -76.979, -20.144, 11.961, -32.7404638889, -20.0085166667, 11.961
00034, 44.025, -3.093, 2.4, -76.979, -20.144, 11.961, -32.7404638889, -20.0085166667, 11.961
00035, 44.244, -3.664, 2.987, -80.488, -22.137, 14.347, -36.2494638889, -22.0015166667, 14.347
00036, 44.244, -3.664, 2.987, -80.488, -22.137, 14.347, -36.2494638889, -22.0015166667, 14.347
00037, 44.374, -4.256, 3.399, -83.619, -23.952, 16.551, -39.3804638889, -23.8165166667, 16.551
00038, 44.374, -4.256, 3.399, -83.619, -23.952, 16.551, -39.3804638889, -23.8165166667, 16.551
00039, 44.58, -4.895, 3.742, -86.672, -25.841, 18.883, -42.4334638889, -25.7055166667, 18.883
00040, 44.58, -4.895, 3.742, -86.672, -25.841, 18.883, -42.4334638889, -25.7055166667, 18.883
00041, 44.824, -5.627, 4.041, -89.447, -28.063, 21.544, -45.2084638889, -27.9275166667, 21.544
00042, 44.824, -5.627, 4.041, -89.447, -28.063, 21.544, -45.2084638889, -27.9275166667, 21.544
00043, 45.101, -6.418, 4.327, -91.89, -30.292, 24.564, -47.6514638889, -30.1565166667, 24.564
00044, 45.101, -6.418, 4.327, -91.89, -30.292, 24.564, -47.6514638889, -30.1565166667, 24.564
00045, 45.473, -7.3, 4.697, -94.54, -32.426, 27.88, -50.3014638889, -32.2905166667, 27.88
00046, 45.473, -7.3, 4.697, -94.54, -32.426, 27.88, -50.3014638889, -32.2905166667, 27.88
00047, 45.785, -8.108, 5.048, -96.916, -34.517, 31.169, -52.6774638889, -34.3815166667, 31.169
00048, 45.785, -8.108, 5.048, -96.916, -34.517, 31.169, -52.6774638889, -34.3815166667, 31.169
00049, 46.066, -8.635, 5.308, -98.314, -35.996, 33.759, -54.0754638889, -35.8605166667, 33.759
00050, 46.066, -8.635, 5.308, -98.314, -35.996, 33.759, -54.0754638889, -35.8605166667, 33.759
00051, 46.363, -9.044, 5.383, -98.828, -37.2, 35.937, -54.5894638889, -37.0645166667, 35.937
00052, 46.363, -9.044, 5.383, -98.828, -37.2, 35.937, -54.5894638889, -37.0645166667, 35.937
00053, 46.711, -9.506, 5.257, -98.372, -38.445, 37.63, -54.1334638889, -38.3095166667, 37.63
00054, 46.711, -9.506, 5.257, -98.372, -38.445, 37.63, -54.1334638889, -38.3095166667, 37.63
00055, 47.142, -9.927, 5.017, -97.323, -39.546, 38.312, -53.0844638889, -39.4105166667, 38.312
00056, 47.142, -9.927, 5.017, -97.323, -39.546, 38.312, -53.0844638889, -39.4105166667, 38.312
00057, 47.642, -10.393, 4.554, -95.646, -40.673, 38.348, -51.4074638889, -40.5375166667, 38.348
00058, 47.642, -10.393, 4.554, -95.646, -40.673, 38.348, -51.4074638889, -40.5375166667, 38.348
00059, 47.949, -10.89, 3.814, -93.233, -41.904, 38.504, -48.9944638889, -41.7685166667, 38.504
00060, 47.949, -10.89, 3.814, -93.233, -41.904, 38.504, -48.9944638889, -41.7685166667, 38.504
00061, 48.123, -11.265, 3.05, -90.595, -42.785, 38.584, -46.3564638889, -42.6495166667, 38.584
00062, 48.123, -11.265, 3.05, -90.595, -42.785, 38.584, -46.3564638889, -42.6495166667, 38.584
00063, 48.241, -11.4, 2.176, -87.506, -43.146, 37.836, -43.2674638889, -43.0105166667, 37.836
00064, 48.241, -11.4, 2.176, -87.506, -43.146, 37.836, -43.2674638889, -43.0105166667, 37.836
00065, 48.143, -11.373, 1.205, -84.346, -43.131, 36.485, -40.1074638889, -42.9955166667, 36.485
00066, 48.143, -11.373, 1.205, -84.346, -43.131, 36.485, -40.1074638889, -42.9955166667, 36.485
00067, 47.9, -11.351, 0.269, -81.192, -43.303, 35.153, -36.9534638889, -43.1675166667, 35.153
00068, 47.9, -11.351, 0.269, -81.192, -43.303, 35.153, -36.9534638889, -43.1675166667, 35.153
00069, 47.511, -11.351, -0.802, -77.407, -43.532, 33.533, -33.1684638889, -43.3965166667, 33.533
00070, 47.511, -11.351, -0.802, -77.407, -43.532, 33.533, -33.1684638889, -43.3965166667, 33.533
00071, 47.032, -11.233, -1.925, -73.025, -43.507, 31.41, -28.7864638889, -43.3715166667, 31.41
00072, 47.032, -11.233, -1.925, -73.025, -43.507, 31.41, -28.7864638889, -43.3715166667, 31.41
00073, 46.464, -10.987, -3.019, -68.436, -43.023, 29.117, -24.1974638889, -42.8875166667, 29.117
00074, 46.464, -10.987, -3.019, -68.436, -43.023, 29.117, -24.1974638889, -42.8875166667, 29.117
00075, 45.723, -10.675, -4.167, -63.138, -42.378, 26.612, -18.8994638889, -42.2425166667, 26.612
00076, 45.723, -10.675, -4.167, -63.138, -42.378, 26.612, -18.8994638889, -42.2425166667, 26.612
