no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 16.354, -4.214, -22.112, -22.247, 3.227, -2.935, 0.604947222222, 4.22567222222, -2.935
00002, 16.354, -4.214, -22.112, -22.247, 3.227, -2.935, 0.604947222222, 4.22567222222, -2.935
00003, 16.359, -4.472, -23.075, -22.395, 1.293, -2.619, 0.456947222222, 2.29167222222, -2.619
00004, 16.359, -4.472, -23.075, -22.395, 1.293, -2.619, 0.456947222222, 2.29167222222, -2.619
00005, 16.147, -4.565, -23.455, -22.435, 0.006, -2.641, 0.416947222222, 1.00467222222, -2.641
00006, 16.147, -4.565, -23.455, -22.435, 0.006, -2.641, 0.416947222222, 1.00467222222, -2.641
00007, 15.813, -4.473, -23.47, -22.423, -1.081, -2.861, 0.428947222222, -0.0823277777778, -2.861
00008, 15.813, -4.473, -23.47, -22.423, -1.081, -2.861, 0.428947222222, -0.0823277777778, -2.861
00009, 15.614, -4.584, -23.429, -22.612, -3.248, -2.771, 0.239947222222, -2.24932777778, -2.771
00010, 15.614, -4.584, -23.429, -22.612, -3.248, -2.771, 0.239947222222, -2.24932777778, -2.771
00011, 15.637, -4.996, -23.455, -23.242, -5.811, -1.667, -0.390052777778, -4.81232777778, -1.667
00012, 15.637, -4.996, -23.455, -23.242, -5.811, -1.667, -0.390052777778, -4.81232777778, -1.667
00013, 15.817, -5.418, -23.623, -23.802, -7.396, -0.829, -0.950052777778, -6.39732777778, -0.829
00014, 15.817, -5.418, -23.623, -23.802, -7.396, -0.829, -0.950052777778, -6.39732777778, -0.829
00015, 16.053, -5.872, -23.783, -24.378, -8.865, -0.153, -1.52605277778, -7.86632777778, -0.153
00016, 16.053, -5.872, -23.783, -24.378, -8.865, -0.153, -1.52605277778, -7.86632777778, -0.153
00017, 16.353, -6.175, -23.837, -25.714, -10.024, 0.792, -2.86205277778, -9.02532777778, 0.792
00018, 16.353, -6.175, -23.837, -25.714, -10.024, 0.792, -2.86205277778, -9.02532777778, 0.792
00019, 16.873, -6.458, -23.596, -29.789, -11.506, 2.441, -6.93705277778, -10.5073277778, 2.441
00020, 16.873, -6.458, -23.596, -29.789, -11.506, 2.441, -6.93705277778, -10.5073277778, 2.441
00021, 17.621, -6.676, -23.026, -36.735, -12.79, 3.201, -13.8830527778, -11.7913277778, 3.201
00022, 17.621, -6.676, -23.026, -36.735, -12.79, 3.201, -13.8830527778, -11.7913277778, 3.201
00023, 18.34, -6.876, -22.311, -44.032, -13.98, 3.537, -21.1800527778, -12.9813277778, 3.537
00024, 18.34, -6.876, -22.311, -44.032, -13.98, 3.537, -21.1800527778, -12.9813277778, 3.537
00025, 18.957, -7.04, -21.555, -50.377, -15.028, 3.889, -27.5250527778, -14.0293277778, 3.889
00026, 18.957, -7.04, -21.555, -50.377, -15.028, 3.889, -27.5250527778, -14.0293277778, 3.889
00027, 19.413, -7.132, -21.055, -54.513, -15.634, 4.471, -31.6610527778, -14.6353277778, 4.471
00028, 19.413, -7.132, -21.055, -54.513, -15.634, 4.471, -31.6610527778, -14.6353277778, 4.471
00029, 19.634, -7.21, -20.792, -56.162, -15.873, 4.919, -33.3100527778, -14.8743277778, 4.919
00030, 19.634, -7.21, -20.792, -56.162, -15.873, 4.919, -33.3100527778, -14.8743277778, 4.919
00031, 19.705, -7.271, -20.689, -56.498, -15.971, 5.098, -33.6460527778, -14.9723277778, 5.098
00032, 19.705, -7.271, -20.689, -56.498, -15.971, 5.098, -33.6460527778, -14.9723277778, 5.098
00033, 19.756, -7.283, -20.684, -56.594, -15.927, 4.789, -33.7420527778, -14.9283277778, 4.789
00034, 19.756, -7.283, -20.684, -56.594, -15.927, 4.789, -33.7420527778, -14.9283277778, 4.789
00035, 19.81, -7.323, -20.694, -56.752, -16.135, 4.427, -33.9000527778, -15.1363277778, 4.427
00036, 19.81, -7.323, -20.694, -56.752, -16.135, 4.427, -33.9000527778, -15.1363277778, 4.427
00037, 19.906, -7.368, -20.699, -56.97, -16.34, 3.939, -34.1180527778, -15.3413277778, 3.939
00038, 19.906, -7.368, -20.699, -56.97, -16.34, 3.939, -34.1180527778, -15.3413277778, 3.939
00039, 19.999, -7.396, -20.678, -57.219, -16.516, 3.608, -34.3670527778, -15.5173277778, 3.608
00040, 19.999, -7.396, -20.678, -57.219, -16.516, 3.608, -34.3670527778, -15.5173277778, 3.608
00041, 20.088, -7.42, -20.61, -57.554, -16.699, 3.288, -34.7020527778, -15.7003277778, 3.288
00042, 20.088, -7.42, -20.61, -57.554, -16.699, 3.288, -34.7020527778, -15.7003277778, 3.288
00043, 20.174, -7.442, -20.5, -58.141, -16.852, 2.873, -35.2890527778, -15.8533277778, 2.873
