no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -10.407, -4.138, -1.643, 1.996, 7.889, 0.361, 0.430580555556, 12.1824055556, 0.361
00002, -10.407, -4.138, -1.643, 1.996, 7.889, 0.361, 0.430580555556, 12.1824055556, 0.361
00003, -10.411, -4.202, -1.659, 1.958, 7.456, 0.43, 0.392580555556, 11.7494055556, 0.43
00004, -10.411, -4.202, -1.659, 1.958, 7.456, 0.43, 0.392580555556, 11.7494055556, 0.43
00005, -10.431, -4.288, -1.664, 1.958, 6.793, 0.451, 0.392580555556, 11.0864055556, 0.451
00006, -10.431, -4.288, -1.664, 1.958, 6.793, 0.451, 0.392580555556, 11.0864055556, 0.451
00007, -10.432, -4.524, -1.66, 1.827, 5.15, 0.55, 0.261580555556, 9.44340555556, 0.55
00008, -10.432, -4.524, -1.66, 1.827, 5.15, 0.55, 0.261580555556, 9.44340555556, 0.55
00009, -10.355, -4.88, -1.672, 1.128, 2.792, 0.582, -0.437419444444, 7.08540555556, 0.582
00010, -10.355, -4.88, -1.672, 1.128, 2.792, 0.582, -0.437419444444, 7.08540555556, 0.582
00011, -10.221, -5.074, -1.698, 0.048, 1.479, 0.409, -1.51741944444, 5.77240555556, 0.409
00012, -10.221, -5.074, -1.698, 0.048, 1.479, 0.409, -1.51741944444, 5.77240555556, 0.409
00013, -10.015, -5.155, -1.706, -1.384, 0.842, 0.163, -2.94941944444, 5.13540555556, 0.163
00014, -10.015, -5.155, -1.706, -1.384, 0.842, 0.163, -2.94941944444, 5.13540555556, 0.163
00015, -9.865, -5.202, -1.682, -2.191, 0.547, 0.081, -3.75641944444, 4.84040555556, 0.081
00016, -9.865, -5.202, -1.682, -2.191, 0.547, 0.081, -3.75641944444, 4.84040555556, 0.081
00017, -9.823, -5.229, -1.653, -2.085, 0.383, 0.289, -3.65041944444, 4.67640555556, 0.289
00018, -9.823, -5.229, -1.653, -2.085, 0.383, 0.289, -3.65041944444, 4.67640555556, 0.289
00019, -9.909, -5.216, -1.643, -1.032, 0.481, 0.501, -2.59741944444, 4.77440555556, 0.501
00020, -9.909, -5.216, -1.643, -1.032, 0.481, 0.501, -2.59741944444, 4.77440555556, 0.501
00021, -10.171, -5.203, -1.667, 1.099, 0.591, 0.657, -0.466419444444, 4.88440555556, 0.657
