no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 19.802, 9.231, 22.591, 7.011, 4.488, 2.48, -18.0113138889, 0.598472222222, 2.48
00002, 19.802, 9.231, 22.591, 7.011, 4.488, 2.48, -18.0113138889, 0.598472222222, 2.48
00003, 19.781, 9.314, 22.559, 7.052, 4.899, 2.525, -17.9703138889, 1.00947222222, 2.525
00004, 19.781, 9.314, 22.559, 7.052, 4.899, 2.525, -17.9703138889, 1.00947222222, 2.525
00005, 19.747, 9.319, 22.499, 7.14, 4.942, 2.487, -17.8823138889, 1.05247222222, 2.487
00006, 19.747, 9.319, 22.499, 7.14, 4.942, 2.487, -17.8823138889, 1.05247222222, 2.487
00007, 19.605, 9.036, 22.364, 7.755, 3.364, 2.243, -17.2673138889, -0.525527777778, 2.243
00008, 19.605, 9.036, 22.364, 7.755, 3.364, 2.243, -17.2673138889, -0.525527777778, 2.243
00009, 19.306, 8.438, 22.076, 9.066, -0.049, 2.068, -15.9563138889, -3.93852777778, 2.068
00010, 19.306, 8.438, 22.076, 9.066, -0.049, 2.068, -15.9563138889, -3.93852777778, 2.068
00011, 18.958, 7.626, 21.67, 10.516, -4.341, 1.928, -14.5063138889, -8.23052777778, 1.928
00012, 18.958, 7.626, 21.67, 10.516, -4.341, 1.928, -14.5063138889, -8.23052777778, 1.928
00013, 18.756, 7.027, 21.348, 11.325, -7.343, 1.713, -13.6973138889, -11.2325277778, 1.713
00014, 18.756, 7.027, 21.348, 11.325, -7.343, 1.713, -13.6973138889, -11.2325277778, 1.713
00015, 18.628, 6.573, 21.1, 11.815, -9.456, 1.532, -13.2073138889, -13.3455277778, 1.532
00016, 18.628, 6.573, 21.1, 11.815, -9.456, 1.532, -13.2073138889, -13.3455277778, 1.532
00017, 18.428, 5.978, 20.874, 12.71, -12.134, 1.458, -12.3123138889, -16.0235277778, 1.458
00018, 18.428, 5.978, 20.874, 12.71, -12.134, 1.458, -12.3123138889, -16.0235277778, 1.458
00019, 18.2, 5.437, 20.678, 13.731, -14.479, 1.566, -11.2913138889, -18.3685277778, 1.566
00020, 18.2, 5.437, 20.678, 13.731, -14.479, 1.566, -11.2913138889, -18.3685277778, 1.566
00021, 18.023, 5.039, 20.555, 14.436, -16.148, 1.627, -10.5863138889, -20.0375277778, 1.627
00022, 18.023, 5.039, 20.555, 14.436, -16.148, 1.627, -10.5863138889, -20.0375277778, 1.627
00023, 17.854, 4.716, 20.468, 15.057, -17.429, 1.582, -9.96531388889, -21.3185277778, 1.582
00024, 17.854, 4.716, 20.468, 15.057, -17.429, 1.582, -9.96531388889, -21.3185277778, 1.582
00025, 17.681, 4.549, 20.445, 15.733, -18.1, 1.573, -9.28931388889, -21.9895277778, 1.573
00026, 17.681, 4.549, 20.445, 15.733, -18.1, 1.573, -9.28931388889, -21.9895277778, 1.573
00027, 17.476, 4.503, 20.466, 16.602, -18.238, 1.662, -8.42031388889, -22.1275277778, 1.662
00028, 17.476, 4.503, 20.466, 16.602, -18.238, 1.662, -8.42031388889, -22.1275277778, 1.662
00029, 17.468, 4.502, 20.467, 16.636, -18.242, 1.665, -8.38631388889, -22.1315277778, 1.665
00030, 17.468, 4.502, 20.467, 16.636, -18.242, 1.665, -8.38631388889, -22.1315277778, 1.665
00031, 17.468, 4.502, 20.467, 16.636, -18.242, 1.665, -8.38631388889, -22.1315277778, 1.665
00032, 17.468, 4.502, 20.467, 16.636, -18.242, 1.665, -8.38631388889, -22.1315277778, 1.665
00033, 17.468, 4.502, 20.467, 16.636, -18.242, 1.665, -8.38631388889, -22.1315277778, 1.665
00034, 17.468, 4.502, 20.467, 16.636, -18.242, 1.665, -8.38631388889, -22.1315277778, 1.665
00035, 15.908, 4.666, 21.091, 26.995, -17.655, 1.504, 1.97268611111, -21.5445277778, 1.504
00036, 15.908, 4.666, 21.091, 26.995, -17.655, 1.504, 1.97268611111, -21.5445277778, 1.504
00037, 15.423, 4.743, 21.366, 30.633, -17.4, 1.739, 5.61068611111, -21.2895277778, 1.739
00038, 15.423, 4.743, 21.366, 30.633, -17.4, 1.739, 5.61068611111, -21.2895277778, 1.739
00039, 15.041, 4.783, 21.596, 33.506, -17.333, 1.852, 8.48368611111, -21.2225277778, 1.852
00040, 15.041, 4.783, 21.596, 33.506, -17.333, 1.852, 8.48368611111, -21.2225277778, 1.852
00041, 14.057, 4.208, 21.094, 32.934, -17.129, 1.637, 7.91168611111, -21.0185277778, 1.637
00042, 14.057, 4.208, 21.094, 32.934, -17.129, 1.637, 7.91168611111, -21.0185277778, 1.637
00043, 14.113, 4.127, 20.907, 32.357, -16.799, 1.287, 7.33468611111, -20.6885277778, 1.287
00044, 14.113, 4.127, 20.907, 32.357, -16.799, 1.287, 7.33468611111, -20.6885277778, 1.287
00045, 14.237, 4.123, 20.842, 31.783, -16.453, 1.192, 6.76068611111, -20.3425277778, 1.192
00046, 14.237, 4.123, 20.842, 31.783, -16.453, 1.192, 6.76068611111, -20.3425277778, 1.192
00047, 14.337, 4.127, 20.895, 31.613, -16.402, 1.193, 6.59068611111, -20.2915277778, 1.193
00048, 14.337, 4.127, 20.895, 31.613, -16.402, 1.193, 6.59068611111, -20.2915277778, 1.193
00049, 14.417, 4.177, 20.874, 31.31, -16.012, 1.025, 6.28768611111, -19.9015277778, 1.025
00050, 14.417, 4.177, 20.874, 31.31, -16.012, 1.025, 6.28768611111, -19.9015277778, 1.025
00051, 14.51, 4.442, 20.812, 30.564, -14.204, 0.363, 5.54168611111, -18.0935277778, 0.363
00052, 14.51, 4.442, 20.812, 30.564, -14.204, 0.363, 5.54168611111, -18.0935277778, 0.363
00053, 14.651, 4.669, 20.857, 29.536, -13.056, -0.642, 4.51368611111, -16.9455277778, -0.642
00054, 14.651, 4.669, 20.857, 29.536, -13.056, -0.642, 4.51368611111, -16.9455277778, -0.642
00055, 14.607, 4.757, 20.888, 29.547, -12.435, -1.668, 4.52468611111, -16.3245277778, -1.668
00056, 14.607, 4.757, 20.888, 29.547, -12.435, -1.668, 4.52468611111, -16.3245277778, -1.668
00057, 14.43, 4.676, 20.936, 30.336, -12.772, -2.36, 5.31368611111, -16.6615277778, -2.36
00058, 14.43, 4.676, 20.936, 30.336, -12.772, -2.36, 5.31368611111, -16.6615277778, -2.36
00059, 14.248, 4.592, 20.905, 31.209, -13.283, -2.54, 6.18668611111, -17.1725277778, -2.54
00060, 14.248, 4.592, 20.905, 31.209, -13.283, -2.54, 6.18668611111, -17.1725277778, -2.54
00061, 14.187, 4.625, 20.854, 31.48, -13.207, -2.2, 6.45768611111, -17.0965277778, -2.2
00062, 14.187, 4.625, 20.854, 31.48, -13.207, -2.2, 6.45768611111, -17.0965277778, -2.2
00063, 14.203, 4.709, 20.854, 31.456, -12.788, -1.947, 6.43368611111, -16.6775277778, -1.947
00064, 14.203, 4.709, 20.854, 31.456, -12.788, -1.947, 6.43368611111, -16.6775277778, -1.947
00065, 14.215, 4.831, 20.877, 31.506, -12.113, -1.745, 6.48368611111, -16.0025277778, -1.745
00066, 14.215, 4.831, 20.877, 31.506, -12.113, -1.745, 6.48368611111, -16.0025277778, -1.745
00067, 14.205, 4.946, 20.939, 31.825, -11.586, -1.509, 6.80268611111, -15.4755277778, -1.509
00068, 14.205, 4.946, 20.939, 31.825, -11.586, -1.509, 6.80268611111, -15.4755277778, -1.509
00069, 14.151, 5.013, 20.947, 32.327, -11.126, -1.366, 7.30468611111, -15.0155277778, -1.366
00070, 14.151, 5.013, 20.947, 32.327, -11.126, -1.366, 7.30468611111, -15.0155277778, -1.366
00071, 14.079, 4.889, 20.843, 32.672, -11.521, -1.364, 7.64968611111, -15.4105277778, -1.364
00072, 14.079, 4.889, 20.843, 32.672, -11.521, -1.364, 7.64968611111, -15.4105277778, -1.364
00073, 14.001, 4.659, 20.614, 32.683, -12.319, -1.448, 7.66068611111, -16.2085277778, -1.448
00074, 14.001, 4.659, 20.614, 32.683, -12.319, -1.448, 7.66068611111, -16.2085277778, -1.448
00075, 13.957, 4.447, 20.388, 32.431, -13.24, -1.485, 7.40868611111, -17.1295277778, -1.485
00076, 13.957, 4.447, 20.388, 32.431, -13.24, -1.485, 7.40868611111, -17.1295277778, -1.485
00077, 13.863, 4.244, 20.106, 32.129, -13.939, -1.503, 7.10668611111, -17.8285277778, -1.503
00078, 13.863, 4.244, 20.106, 32.129, -13.939, -1.503, 7.10668611111, -17.8285277778, -1.503
00079, 13.696, 4.028, 19.798, 32.2, -14.559, -1.641, 7.17768611111, -18.4485277778, -1.641
00080, 13.696, 4.028, 19.798, 32.2, -14.559, -1.641, 7.17768611111, -18.4485277778, -1.641
00081, 13.59, 3.844, 19.559, 32.279, -15.356, -1.628, 7.25668611111, -19.2455277778, -1.628
00082, 13.59, 3.844, 19.559, 32.279, -15.356, -1.628, 7.25668611111, -19.2455277778, -1.628
00083, 13.522, 3.95, 19.341, 32.21, -14.556, -1.491, 7.18768611111, -18.4455277778, -1.491
00084, 13.522, 3.95, 19.341, 32.21, -14.556, -1.491, 7.18768611111, -18.4455277778, -1.491
00085, 13.526, 4.259, 19.218, 32.063, -12.411, -1.421, 7.04068611111, -16.3005277778, -1.421
00086, 13.526, 4.259, 19.218, 32.063, -12.411, -1.421, 7.04068611111, -16.3005277778, -1.421
00087, 13.631, 4.617, 19.224, 32.007, -10.504, -0.87, 6.98468611111, -14.3935277778, -0.87
00088, 13.631, 4.617, 19.224, 32.007, -10.504, -0.87, 6.98468611111, -14.3935277778, -0.87
00089, 13.722, 4.804, 19.329, 32.183, -9.906, -0.219, 7.16068611111, -13.7955277778, -0.219
00090, 13.722, 4.804, 19.329, 32.183, -9.906, -0.219, 7.16068611111, -13.7955277778, -0.219
00091, 13.713, 4.811, 19.468, 32.647, -10.234, 0.041, 7.62468611111, -14.1235277778, 0.041
00092, 13.713, 4.811, 19.468, 32.647, -10.234, 0.041, 7.62468611111, -14.1235277778, 0.041
00093, 13.644, 4.744, 19.605, 33.242, -10.84, -0.122, 8.21968611111, -14.7295277778, -0.122
