no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 7.985, -25.742, 43.69, -105.779, 6.118, -5.69, 16.8482444444, 1.88983333333, -5.69
00002, 7.985, -25.742, 43.69, -105.779, 6.118, -5.69, 16.8482444444, 1.88983333333, -5.69
00003, 8.008, -25.917, 43.666, -105.759, 5.117, -4.379, 16.8682444444, 0.888833333333, -4.379
00004, 8.008, -25.917, 43.666, -105.759, 5.117, -4.379, 16.8682444444, 0.888833333333, -4.379
00005, 8.033, -26.369, 43.738, -105.963, 2.761, -1.331, 16.6642444444, -1.46716666667, -1.331
00006, 8.033, -26.369, 43.738, -105.963, 2.761, -1.331, 16.6642444444, -1.46716666667, -1.331
00007, 8.092, -27.045, 43.922, -106.456, -0.94, 2.966, 16.1712444444, -5.16816666667, 2.966
00008, 8.092, -27.045, 43.922, -106.456, -0.94, 2.966, 16.1712444444, -5.16816666667, 2.966
00009, 8.191, -27.602, 44.167, -107.238, -4.16, 6.136, 15.3892444444, -8.38816666667, 6.136
00010, 8.191, -27.602, 44.167, -107.238, -4.16, 6.136, 15.3892444444, -8.38816666667, 6.136
00011, 8.273, -28.023, 44.438, -108.288, -6.679, 8.995, 14.3392444444, -10.9071666667, 8.995
00012, 8.273, -28.023, 44.438, -108.288, -6.679, 8.995, 14.3392444444, -10.9071666667, 8.995
00013, 8.314, -28.453, 44.697, -109.247, -9.105, 12.152, 13.3802444444, -13.3331666667, 12.152
00014, 8.314, -28.453, 44.697, -109.247, -9.105, 12.152, 13.3802444444, -13.3331666667, 12.152
00015, 8.456, -28.743, 44.937, -109.783, -10.6, 14.009, 12.8442444444, -14.8281666667, 14.009
00016, 8.456, -28.743, 44.937, -109.783, -10.6, 14.009, 12.8442444444, -14.8281666667, 14.009
00017, 8.627, -28.876, 45.097, -109.907, -11.291, 14.843, 12.7202444444, -15.5191666667, 14.843
00018, 8.627, -28.876, 45.097, -109.907, -11.291, 14.843, 12.7202444444, -15.5191666667, 14.843
00019, 8.831, -28.955, 45.24, -110.01, -11.662, 15.577, 12.6172444444, -15.8901666667, 15.577
00020, 8.831, -28.955, 45.24, -110.01, -11.662, 15.577, 12.6172444444, -15.8901666667, 15.577
00021, 9.015, -29.006, 45.371, -110.203, -11.905, 16.018, 12.4242444444, -16.1331666667, 16.018
00022, 9.015, -29.006, 45.371, -110.203, -11.905, 16.018, 12.4242444444, -16.1331666667, 16.018
00023, 9.179, -29.073, 45.481, -110.525, -12.159, 16.361, 12.1022444444, -16.3871666667, 16.361
00024, 9.179, -29.073, 45.481, -110.525, -12.159, 16.361, 12.1022444444, -16.3871666667, 16.361
00025, 9.346, -29.159, 45.602, -110.895, -12.546, 16.73, 11.7322444444, -16.7741666667, 16.73
00026, 9.346, -29.159, 45.602, -110.895, -12.546, 16.73, 11.7322444444, -16.7741666667, 16.73
00027, 9.474, -29.281, 45.741, -111.55, -12.995, 17.481, 11.0772444444, -17.2231666667, 17.481
00028, 9.474, -29.281, 45.741, -111.55, -12.995, 17.481, 11.0772444444, -17.2231666667, 17.481
00029, 9.551, -29.403, 45.915, -112.457, -13.524, 18.349, 10.1702444444, -17.7521666667, 18.349
00030, 9.551, -29.403, 45.915, -112.457, -13.524, 18.349, 10.1702444444, -17.7521666667, 18.349
00031, 9.534, -29.53, 46.04, -113.185, -14.094, 19.254, 9.44224444444, -18.3221666667, 19.254
00032, 9.534, -29.53, 46.04, -113.185, -14.094, 19.254, 9.44224444444, -18.3221666667, 19.254
00033, 9.476, -29.61, 46.134, -113.924, -14.577, 19.88, 8.70324444444, -18.8051666667, 19.88
00034, 9.476, -29.61, 46.134, -113.924, -14.577, 19.88, 8.70324444444, -18.8051666667, 19.88
00035, 9.418, -29.679, 46.293, -114.822, -14.991, 20.434, 7.80524444444, -19.2191666667, 20.434
00036, 9.418, -29.679, 46.293, -114.822, -14.991, 20.434, 7.80524444444, -19.2191666667, 20.434
00037, 9.331, -29.755, 46.49, -116.131, -15.345, 21.175, 6.49624444444, -19.5731666667, 21.175
00038, 9.331, -29.755, 46.49, -116.131, -15.345, 21.175, 6.49624444444, -19.5731666667, 21.175
00039, 9.168, -29.865, 46.81, -118.298, -16.14, 22.103, 4.32924444444, -20.3681666667, 22.103
00040, 9.168, -29.865, 46.81, -118.298, -16.14, 22.103, 4.32924444444, -20.3681666667, 22.103
00041, 8.824, -30.136, 47.304, -122.171, -17.544, 24.363, 0.456244444444, -21.7721666667, 24.363
00042, 8.824, -30.136, 47.304, -122.171, -17.544, 24.363, 0.456244444444, -21.7721666667, 24.363
00043, 8.369, -30.362, 47.92, -127.267, -18.279, 26.603, -4.63975555556, -22.5071666667, 26.603
00044, 8.369, -30.362, 47.92, -127.267, -18.279, 26.603, -4.63975555556, -22.5071666667, 26.603
00045, 7.905, -30.388, 48.441, -132.089, -18.443, 27.487, -9.46175555556, -22.6711666667, 27.487
00046, 7.905, -30.388, 48.441, -132.089, -18.443, 27.487, -9.46175555556, -22.6711666667, 27.487
00047, 7.381, -30.278, 48.945, -136.985, -18.422, 27.789, -14.3577555556, -22.6501666667, 27.789
00048, 7.381, -30.278, 48.945, -136.985, -18.422, 27.789, -14.3577555556, -22.6501666667, 27.789
00049, 6.915, -30.123, 49.294, -140.843, -17.961, 27.776, -18.2157555556, -22.1891666667, 27.776
00050, 6.915, -30.123, 49.294, -140.843, -17.961, 27.776, -18.2157555556, -22.1891666667, 27.776
00051, 6.493, -30.003, 49.582, -144.05, -17.362, 27.799, -21.4227555556, -21.5901666667, 27.799
00052, 6.493, -30.003, 49.582, -144.05, -17.362, 27.799, -21.4227555556, -21.5901666667, 27.799
00053, 6.148, -29.888, 49.846, -146.799, -16.856, 27.89, -24.1717555556, -21.0841666667, 27.89
00054, 6.148, -29.888, 49.846, -146.799, -16.856, 27.89, -24.1717555556, -21.0841666667, 27.89
00055, 5.726, -29.784, 50.136, -149.281, -16.526, 27.943, -26.6537555556, -20.7541666667, 27.943
00056, 5.726, -29.784, 50.136, -149.281, -16.526, 27.943, -26.6537555556, -20.7541666667, 27.943
00057, 5.495, -29.735, 50.241, -150.845, -16.489, 27.836, -28.2177555556, -20.7171666667, 27.836
00058, 5.495, -29.735, 50.241, -150.845, -16.489, 27.836, -28.2177555556, -20.7171666667, 27.836
00059, 5.326, -29.689, 50.309, -151.964, -16.385, 27.704, -29.3367555556, -20.6131666667, 27.704
00060, 5.326, -29.689, 50.309, -151.964, -16.385, 27.704, -29.3367555556, -20.6131666667, 27.704
00061, 5.048, -29.631, 50.421, -153.731, -16.132, 27.659, -31.1037555556, -20.3601666667, 27.659
00062, 5.048, -29.631, 50.421, -153.731, -16.132, 27.659, -31.1037555556, -20.3601666667, 27.659
00063, 4.652, -29.566, 50.569, -156.312, -16.117, 27.611, -33.6847555556, -20.3451666667, 27.611
00064, 4.652, -29.566, 50.569, -156.312, -16.117, 27.611, -33.6847555556, -20.3451666667, 27.611
00065, 4.274, -29.526, 50.703, -158.736, -16.194, 27.728, -36.1087555556, -20.4221666667, 27.728
00066, 4.274, -29.526, 50.703, -158.736, -16.194, 27.728, -36.1087555556, -20.4221666667, 27.728
00067, 4.011, -29.494, 50.784, -160.271, -15.88, 27.884, -37.6437555556, -20.1081666667, 27.884
00068, 4.011, -29.494, 50.784, -160.271, -15.88, 27.884, -37.6437555556, -20.1081666667, 27.884
00069, 3.849, -29.48, 50.832, -161.091, -15.387, 28.106, -38.4637555556, -19.6151666667, 28.106
00070, 3.849, -29.48, 50.832, -161.091, -15.387, 28.106, -38.4637555556, -19.6151666667, 28.106
00071, 3.705, -29.498, 50.885, -161.802, -15.089, 28.521, -39.1747555556, -19.3171666667, 28.521
00072, 3.705, -29.498, 50.885, -161.802, -15.089, 28.521, -39.1747555556, -19.3171666667, 28.521
00073, 3.434, -29.556, 50.987, -163.258, -15.005, 29.36, -40.6307555556, -19.2331666667, 29.36
00074, 3.434, -29.556, 50.987, -163.258, -15.005, 29.36, -40.6307555556, -19.2331666667, 29.36
00075, 2.982, -29.688, 51.152, -165.652, -15.102, 31.018, -43.0247555556, -19.3301666667, 31.018
00076, 2.982, -29.688, 51.152, -165.652, -15.102, 31.018, -43.0247555556, -19.3301666667, 31.018
00077, 2.251, -30.024, 51.407, -169.235, -15.713, 34.669, -46.6077555556, -19.9411666667, 34.669
00078, 2.251, -30.024, 51.407, -169.235, -15.713, 34.669, -46.6077555556, -19.9411666667, 34.669
00079, 1.347, -30.453, 51.634, -173.428, -16.836, 39.412, -50.8007555556, -21.0641666667, 39.412
00080, 1.347, -30.453, 51.634, -173.428, -16.836, 39.412, -50.8007555556, -21.0641666667, 39.412
00081, 0.281, -30.801, 51.739, 169.084, -0.304, -44.745, -68.2887555556, -4.53216666667, -44.745
00082, 0.281, -30.801, 51.739, 169.084, -0.304, -44.745, -68.2887555556, -4.53216666667, -44.745
00083, -0.495, -31.083, 51.747, 164.424, -1.537, -46.018, -72.9487555556, -5.76516666667, -46.018
00084, -0.495, -31.083, 51.747, 164.424, -1.537, -46.018, -72.9487555556, -5.76516666667, -46.018
00085, -0.869, -31.219, 51.729, 162.325, -2.546, -46.54, -75.0477555556, -6.77416666667, -46.54
00086, -0.869, -31.219, 51.729, 162.325, -2.546, -46.54, -75.0477555556, -6.77416666667, -46.54
00087, -0.958, -31.268, 51.725, 162.065, -3.617, -46.663, -75.3077555556, -7.84516666667, -46.663
00088, -0.958, -31.268, 51.725, 162.065, -3.617, -46.663, -75.3077555556, -7.84516666667, -46.663
00089, -0.766, -31.272, 51.754, 163.283, -4.03, -46.844, -74.0897555556, -8.25816666667, -46.844
00090, -0.766, -31.272, 51.754, 163.283, -4.03, -46.844, -74.0897555556, -8.25816666667, -46.844
00091, -0.537, -31.269, 51.781, 164.535, -3.851, -47.099, -72.8377555556, -8.07916666667, -47.099
00092, -0.537, -31.269, 51.781, 164.535, -3.851, -47.099, -72.8377555556, -8.07916666667, -47.099
00093, -0.532, -31.382, 51.804, 164.34, -3.974, -47.963, -73.0327555556, -8.20216666667, -47.963
00094, -0.532, -31.382, 51.804, 164.34, -3.974, -47.963, -73.0327555556, -8.20216666667, -47.963
00095, -0.735, -31.667, 51.829, 162.679, -4.503, -49.849, -74.6937555556, -8.73116666667, -49.849
00096, -0.735, -31.667, 51.829, 162.679, -4.503, -49.849, -74.6937555556, -8.73116666667, -49.849
00097, -1.132, -32.053, 51.826, 159.664, -4.968, -52.226, -77.7087555556, -9.19616666667, -52.226
00098, -1.132, -32.053, 51.826, 159.664, -4.968, -52.226, -77.7087555556, -9.19616666667, -52.226
00099, -1.8, -32.4, 51.73, 155.158, -5.316, -53.965, -82.2147555556, -9.54416666667, -53.965
