no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -18.923, 28.334, 4.982, -0.429, 8.744, -2.743, -0.807741666667, 3.32028611111, -2.743
00002, -18.923, 28.334, 4.982, -0.429, 8.744, -2.743, -0.807741666667, 3.32028611111, -2.743
00003, -18.954, 28.372, 5.205, -0.28, 9.046, -2.812, -0.658741666667, 3.62228611111, -2.812
00004, -18.954, 28.372, 5.205, -0.28, 9.046, -2.812, -0.658741666667, 3.62228611111, -2.812
00005, -19.065, 28.446, 5.447, 0.548, 9.642, -2.682, 0.169258333333, 4.21828611111, -2.682
00006, -19.065, 28.446, 5.447, 0.548, 9.642, -2.682, 0.169258333333, 4.21828611111, -2.682
00007, -19.297, 28.545, 5.703, 2.261, 10.434, -2.669, 1.88225833333, 5.01028611111, -2.669
00008, -19.297, 28.545, 5.703, 2.261, 10.434, -2.669, 1.88225833333, 5.01028611111, -2.669
00009, -19.477, 28.663, 5.934, 3.409, 11.317, -2.62, 3.03025833333, 5.89328611111, -2.62
00010, -19.477, 28.663, 5.934, 3.409, 11.317, -2.62, 3.03025833333, 5.89328611111, -2.62
00011, -19.536, 28.738, 6.077, 3.391, 11.834, -2.772, 3.01225833333, 6.41028611111, -2.772
00012, -19.536, 28.738, 6.077, 3.391, 11.834, -2.772, 3.01225833333, 6.41028611111, -2.772
00013, -19.475, 28.765, 6.161, 2.386, 11.948, -3.247, 2.00725833333, 6.52428611111, -3.247
00014, -19.475, 28.765, 6.161, 2.386, 11.948, -3.247, 2.00725833333, 6.52428611111, -3.247
00015, -19.221, 28.769, 6.224, -0.076, 11.87, -3.773, -0.454741666667, 6.44628611111, -3.773
00016, -19.221, 28.769, 6.224, -0.076, 11.87, -3.773, -0.454741666667, 6.44628611111, -3.773
00017, -18.848, 28.801, 6.306, -3.57, 11.768, -4.282, -3.94874166667, 6.34428611111, -4.282
00018, -18.848, 28.801, 6.306, -3.57, 11.768, -4.282, -3.94874166667, 6.34428611111, -4.282
00019, -18.402, 28.857, 6.438, -7.943, 11.673, -4.927, -8.32174166667, 6.24928611111, -4.927
00020, -18.402, 28.857, 6.438, -7.943, 11.673, -4.927, -8.32174166667, 6.24928611111, -4.927
00021, -17.993, 28.942, 6.612, -12.298, 11.66, -5.627, -12.6767416667, 6.23628611111, -5.627
00022, -17.993, 28.942, 6.612, -12.298, 11.66, -5.627, -12.6767416667, 6.23628611111, -5.627
00023, -17.671, 29.025, 6.762, -15.986, 11.787, -6.096, -16.3647416667, 6.36328611111, -6.096
00024, -17.671, 29.025, 6.762, -15.986, 11.787, -6.096, -16.3647416667, 6.36328611111, -6.096
00025, -17.398, 29.092, 6.886, -19.395, 12.025, -6.433, -19.7737416667, 6.60128611111, -6.433
