no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 56.81, 30.736, -27.378, -25.651, -2.84, -2.366, 6.33863333333, 0.643744444444, -2.366
00002, 56.81, 30.736, -27.378, -25.651, -2.84, -2.366, 6.33863333333, 0.643744444444, -2.366
00003, 56.77, 30.622, -27.499, -25.057, -3.6, -2.26, 6.93263333333, -0.116255555556, -2.26
00004, 56.77, 30.622, -27.499, -25.057, -3.6, -2.26, 6.93263333333, -0.116255555556, -2.26
00005, 56.744, 30.556, -27.569, -24.715, -4.046, -2.218, 7.27463333333, -0.562255555556, -2.218
00006, 56.744, 30.556, -27.569, -24.715, -4.046, -2.218, 7.27463333333, -0.562255555556, -2.218
00007, 56.722, 30.416, -27.7, -24.211, -4.968, -2.084, 7.77863333333, -1.48425555556, -2.084
00008, 56.722, 30.416, -27.7, -24.211, -4.968, -2.084, 7.77863333333, -1.48425555556, -2.084
00009, 56.651, 30.176, -27.927, -23.028, -6.491, -1.716, 8.96163333333, -3.00725555556, -1.716
00010, 56.651, 30.176, -27.927, -23.028, -6.491, -1.716, 8.96163333333, -3.00725555556, -1.716
00011, 56.373, 29.77, -28.333, -20.04, -8.979, -1.075, 11.9496333333, -5.49525555556, -1.075
00012, 56.373, 29.77, -28.333, -20.04, -8.979, -1.075, 11.9496333333, -5.49525555556, -1.075
00013, 55.866, 29.197, -28.861, -15.322, -12.361, -0.075, 16.6676333333, -8.87725555556, -0.075
00014, 55.866, 29.197, -28.861, -15.322, -12.361, -0.075, 16.6676333333, -8.87725555556, -0.075
00015, 55.263, 28.572, -29.345, -10.435, -15.97, 0.798, 21.5546333333, -12.4862555556, 0.798
00016, 55.263, 28.572, -29.345, -10.435, -15.97, 0.798, 21.5546333333, -12.4862555556, 0.798
00017, 54.722, 27.967, -29.714, -6.573, -19.423, 1.232, 25.4166333333, -15.9392555556, 1.232
00018, 54.722, 27.967, -29.714, -6.573, -19.423, 1.232, 25.4166333333, -15.9392555556, 1.232
00019, 54.383, 27.438, -29.964, -4.514, -22.401, 1.095, 27.4756333333, -18.9172555556, 1.095
00020, 54.383, 27.438, -29.964, -4.514, -22.401, 1.095, 27.4756333333, -18.9172555556, 1.095
00021, 54.183, 26.972, -30.142, -3.573, -24.989, 0.608, 28.4166333333, -21.5052555556, 0.608
00022, 54.183, 26.972, -30.142, -3.573, -24.989, 0.608, 28.4166333333, -21.5052555556, 0.608
00023, 54.03, 26.49, -30.295, -2.922, -27.616, 0.106, 29.0676333333, -24.1322555556, 0.106
00024, 54.03, 26.49, -30.295, -2.922, -27.616, 0.106, 29.0676333333, -24.1322555556, 0.106
00025, 53.911, 26.012, -30.42, -2.331, -30.186, -0.135, 29.6586333333, -26.7022555556, -0.135
00026, 53.911, 26.012, -30.42, -2.331, -30.186, -0.135, 29.6586333333, -26.7022555556, -0.135
00027, 53.812, 25.606, -30.507, -1.847, -32.347, -0.356, 30.1426333333, -28.8632555556, -0.356
00028, 53.812, 25.606, -30.507, -1.847, -32.347, -0.356, 30.1426333333, -28.8632555556, -0.356
00029, 53.761, 25.365, -30.551, -1.668, -33.617, -0.596, 30.3216333333, -30.1332555556, -0.596
00030, 53.761, 25.365, -30.551, -1.668, -33.617, -0.596, 30.3216333333, -30.1332555556, -0.596
00031, 53.752, 25.247, -30.57, -1.699, -34.24, -0.769, 30.2906333333, -30.7562555556, -0.769
00032, 53.752, 25.247, -30.57, -1.699, -34.24, -0.769, 30.2906333333, -30.7562555556, -0.769
00033, 53.76, 25.184, -30.579, -1.8, -34.576, -0.892, 30.1896333333, -31.0922555556, -0.892
00034, 53.76, 25.184, -30.579, -1.8, -34.576, -0.892, 30.1896333333, -31.0922555556, -0.892
00035, 53.758, 25.141, -30.585, -1.829, -34.802, -0.978, 30.1606333333, -31.3182555556, -0.978
00036, 53.758, 25.141, -30.585, -1.829, -34.802, -0.978, 30.1606333333, -31.3182555556, -0.978
00037, 53.739, 25.084, -30.594, -1.739, -35.102, -1.025, 30.2506333333, -31.6182555556, -1.025
00038, 53.739, 25.084, -30.594, -1.739, -35.102, -1.025, 30.2506333333, -31.6182555556, -1.025
00039, 53.703, 24.999, -30.606, -1.526, -35.544, -1.026, 30.4636333333, -32.0602555556, -1.026
00040, 53.703, 24.999, -30.606, -1.526, -35.544, -1.026, 30.4636333333, -32.0602555556, -1.026
00041, 53.654, 24.832, -30.627, -1.188, -36.418, -0.928, 30.8016333333, -32.9342555556, -0.928
00042, 53.654, 24.832, -30.627, -1.188, -36.418, -0.928, 30.8016333333, -32.9342555556, -0.928
00043, 53.504, 24.441, -30.666, -0.327, -38.46, -0.962, 31.6626333333, -34.9762555556, -0.962
00044, 53.504, 24.441, -30.666, -0.327, -38.46, -0.962, 31.6626333333, -34.9762555556, -0.962
00045, 53.139, 23.801, -30.691, 1.385, -41.772, -1.806, 33.3746333333, -38.2882555556, -1.806
00046, 53.139, 23.801, -30.691, 1.385, -41.772, -1.806, 33.3746333333, -38.2882555556, -1.806
00047, 52.716, 23.358, -30.668, 3.351, -44.04, -2.852, 35.3406333333, -40.5562555556, -2.852
00048, 52.716, 23.358, -30.668, 3.351, -44.04, -2.852, 35.3406333333, -40.5562555556, -2.852
00049, 52.378, 23.112, -30.63, 4.993, -45.283, -3.524, 36.9826333333, -41.7992555556, -3.524
00050, 52.378, 23.112, -30.63, 4.993, -45.283, -3.524, 36.9826333333, -41.7992555556, -3.524
00051, 52.088, 22.919, -30.586, 6.509, -46.274, -3.863, 38.4986333333, -42.7902555556, -3.863
00052, 52.088, 22.919, -30.586, 6.509, -46.274, -3.863, 38.4986333333, -42.7902555556, -3.863
00053, 51.927, 22.818, -30.557, 7.285, -46.778, -4.223, 39.2746333333, -43.2942555556, -4.223
00054, 51.927, 22.818, -30.557, 7.285, -46.778, -4.223, 39.2746333333, -43.2942555556, -4.223
00055, 51.866, 22.911, -30.554, 7.453, -46.261, -4.633, 39.4426333333, -42.7772555556, -4.633
00056, 51.866, 22.911, -30.554, 7.453, -46.261, -4.633, 39.4426333333, -42.7772555556, -4.633
00057, 51.871, 23.325, -30.572, 7.238, -44.069, -4.954, 39.2276333333, -40.5852555556, -4.954
00058, 51.871, 23.325, -30.572, 7.238, -44.069, -4.954, 39.2276333333, -40.5852555556, -4.954
00059, 51.927, 24.085, -30.571, 6.639, -40.067, -5.376, 38.6286333333, -36.5832555556, -5.376
00060, 51.927, 24.085, -30.571, 6.639, -40.067, -5.376, 38.6286333333, -36.5832555556, -5.376
00061, 52.04, 25.017, -30.503, 5.582, -35.142, -5.957, 37.5716333333, -31.6582555556, -5.957
00062, 52.04, 25.017, -30.503, 5.582, -35.142, -5.957, 37.5716333333, -31.6582555556, -5.957
00063, 52.239, 26.125, -30.323, 3.919, -29.234, -6.547, 35.9086333333, -25.7502555556, -6.547
00064, 52.239, 26.125, -30.323, 3.919, -29.234, -6.547, 35.9086333333, -25.7502555556, -6.547
00065, 52.479, 27.33, -29.986, 1.879, -22.671, -7.113, 33.8686333333, -19.1872555556, -7.113
00066, 52.479, 27.33, -29.986, 1.879, -22.671, -7.113, 33.8686333333, -19.1872555556, -7.113
00067, 52.693, 28.374, -29.563, 0.009, -16.781, -7.486, 31.9986333333, -13.2972555556, -7.486
00068, 52.693, 28.374, -29.563, 0.009, -16.781, -7.486, 31.9986333333, -13.2972555556, -7.486
00069, 52.893, 29.251, -29.102, -1.722, -11.626, -7.651, 30.2676333333, -8.14225555556, -7.651
00070, 52.893, 29.251, -29.102, -1.722, -11.626, -7.651, 30.2676333333, -8.14225555556, -7.651
00071, 53.017, 29.915, -28.675, -2.94, -7.525, -7.769, 29.0496333333, -4.04125555556, -7.769
00072, 53.017, 29.915, -28.675, -2.94, -7.525, -7.769, 29.0496333333, -4.04125555556, -7.769
00073, 53.073, 30.243, -28.437, -3.467, -5.426, -7.733, 28.5226333333, -1.94225555556, -7.733
00074, 53.073, 30.243, -28.437, -3.467, -5.426, -7.733, 28.5226333333, -1.94225555556, -7.733
00075, 53.112, 30.446, -28.281, -3.8, -4.101, -7.674, 28.1896333333, -0.617255555556, -7.674
00076, 53.112, 30.446, -28.281, -3.8, -4.101, -7.674, 28.1896333333, -0.617255555556, -7.674
00077, 53.12, 30.584, -28.169, -4.006, -3.174, -7.749, 27.9836333333, 0.309744444444, -7.749
00078, 53.12, 30.584, -28.169, -4.006, -3.174, -7.749, 27.9836333333, 0.309744444444, -7.749
00079, 53.115, 30.709, -28.063, -4.075, -2.32, -7.774, 27.9146333333, 1.16374444444, -7.774
00080, 53.115, 30.709, -28.063, -4.075, -2.32, -7.774, 27.9146333333, 1.16374444444, -7.774
00081, 53.097, 30.891, -27.904, -4.017, -1.059, -7.714, 27.9726333333, 2.42474444444, -7.714
00082, 53.097, 30.891, -27.904, -4.017, -1.059, -7.714, 27.9726333333, 2.42474444444, -7.714
00083, 53.054, 31.163, -27.651, -3.757, 0.879, -7.568, 28.2326333333, 4.36274444444, -7.568
00084, 53.054, 31.163, -27.651, -3.757, 0.879, -7.568, 28.2326333333, 4.36274444444, -7.568
00085, 52.924, 31.528, -27.276, -2.641, 3.612, -7.147, 29.3486333333, 7.09574444444, -7.147
00086, 52.924, 31.528, -27.276, -2.641, 3.612, -7.147, 29.3486333333, 7.09574444444, -7.147
00087, 52.624, 31.944, -26.783, 0.695, 6.908, -5.887, 32.6846333333, 10.3917444444, -5.887
00088, 52.624, 31.944, -26.783, 0.695, 6.908, -5.887, 32.6846333333, 10.3917444444, -5.887
00089, 52.13, 32.242, -26.33, 6.75, 9.403, -3.835, 38.7396333333, 12.8867444444, -3.835
00090, 52.13, 32.242, -26.33, 6.75, 9.403, -3.835, 38.7396333333, 12.8867444444, -3.835
00091, 51.695, 32.49, -25.88, 12.849, 11.483, -1.727, 44.8386333333, 14.9667444444, -1.727
00092, 51.695, 32.49, -25.88, 12.849, 11.483, -1.727, 44.8386333333, 14.9667444444, -1.727
00093, 51.424, 32.633, -25.579, 16.213, 12.772, -0.988, 48.2026333333, 16.2557444444, -0.988
00094, 51.424, 32.633, -25.579, 16.213, 12.772, -0.988, 48.2026333333, 16.2557444444, -0.988
00095, 51.273, 32.673, -25.459, 17.63, 13.195, -0.963, 49.6196333333, 16.6787444444, -0.963
00096, 51.273, 32.673, -25.459, 17.63, 13.195, -0.963, 49.6196333333, 16.6787444444, -0.963
00097, 51.188, 32.763, -25.28, 18.43, 14.112, -1.078, 50.4196333333, 17.5957444444, -1.078
00098, 51.188, 32.763, -25.28, 18.43, 14.112, -1.078, 50.4196333333, 17.5957444444, -1.078
00099, 51.147, 32.915, -25.004, 19.119, 15.659, -1.115, 51.1086333333, 19.1427444444, -1.115
00100, 51.147, 32.915, -25.004, 19.119, 15.659, -1.115, 51.1086333333, 19.1427444444, -1.115
00101, 51.147, 33.079, -24.703, 19.713, 17.38, -1.01, 51.7026333333, 20.8637444444, -1.01
00102, 51.147, 33.079, -24.703, 19.713, 17.38, -1.01, 51.7026333333, 20.8637444444, -1.01
00103, 51.183, 33.287, -24.306, 20.247, 19.677, -0.842, 52.2366333333, 23.1607444444, -0.842
00104, 51.183, 33.287, -24.306, 20.247, 19.677, -0.842, 52.2366333333, 23.1607444444, -0.842
00105, 51.246, 33.474, -23.925, 20.703, 21.873, -0.565, 52.6926333333, 25.3567444444, -0.565
00106, 51.246, 33.474, -23.925, 20.703, 21.873, -0.565, 52.6926333333, 25.3567444444, -0.565
00107, 51.274, 33.602, -23.627, 21.493, 23.483, -0.214, 53.4826333333, 26.9667444444, -0.214
00108, 51.274, 33.602, -23.627, 21.493, 23.483, -0.214, 53.4826333333, 26.9667444444, -0.214
00109, 51.307, 33.717, -23.339, 22.674, 24.964, 0.417, 54.6636333333, 28.4477444444, 0.417
00110, 51.307, 33.717, -23.339, 22.674, 24.964, 0.417, 54.6636333333, 28.4477444444, 0.417
00111, 51.338, 33.832, -23.023, 23.814, 26.589, 0.92, 55.8036333333, 30.0727444444, 0.92
00112, 51.338, 33.832, -23.023, 23.814, 26.589, 0.92, 55.8036333333, 30.0727444444, 0.92
00113, 51.366, 33.938, -22.696, 24.77, 28.274, 1.219, 56.7596333333, 31.7577444444, 1.219
00114, 51.366, 33.938, -22.696, 24.77, 28.274, 1.219, 56.7596333333, 31.7577444444, 1.219
00115, 51.404, 34.044, -22.333, 25.516, 30.172, 1.365, 57.5056333333, 33.6557444444, 1.365
00116, 51.404, 34.044, -22.333, 25.516, 30.172, 1.365, 57.5056333333, 33.6557444444, 1.365
00117, 51.448, 34.125, -22.029, 25.791, 31.812, 1.338, 57.7806333333, 35.2957444444, 1.338
00118, 51.448, 34.125, -22.029, 25.791, 31.812, 1.338, 57.7806333333, 35.2957444444, 1.338
00119, 51.477, 34.177, -21.807, 25.654, 33.048, 1.098, 57.6436333333, 36.5317444444, 1.098
00120, 51.477, 34.177, -21.807, 25.654, 33.048, 1.098, 57.6436333333, 36.5317444444, 1.098
00121, 51.495, 34.219, -21.604, 25.528, 34.165, 0.839, 57.5176333333, 37.6487444444, 0.839
00122, 51.495, 34.219, -21.604, 25.528, 34.165, 0.839, 57.5176333333, 37.6487444444, 0.839
00123, 51.499, 34.254, -21.402, 25.626, 35.221, 0.613, 57.6156333333, 38.7047444444, 0.613
00124, 51.499, 34.254, -21.402, 25.626, 35.221, 0.613, 57.6156333333, 38.7047444444, 0.613
00125, 51.464, 34.263, -21.298, 25.754, 35.712, 0.316, 57.7436333333, 39.1957444444, 0.316
00126, 51.464, 34.263, -21.298, 25.754, 35.712, 0.316, 57.7436333333, 39.1957444444, 0.316
00127, 51.432, 34.268, -21.221, 25.864, 36.068, 0.062, 57.8536333333, 39.5517444444, 0.062
00128, 51.432, 34.268, -21.221, 25.864, 36.068, 0.062, 57.8536333333, 39.5517444444, 0.062
00129, 51.408, 34.269, -21.182, 25.958, 36.235, -0.092, 57.9476333333, 39.7187444444, -0.092
00130, 51.408, 34.269, -21.182, 25.958, 36.235, -0.092, 57.9476333333, 39.7187444444, -0.092
00131, 51.399, 34.27, -21.165, 26.01, 36.306, -0.145, 57.9996333333, 39.7897444444, -0.145
00132, 51.399, 34.27, -21.165, 26.01, 36.306, -0.145, 57.9996333333, 39.7897444444, -0.145
00133, 51.397, 34.269, -21.167, 25.991, 36.297, -0.167, 57.9806333333, 39.7807444444, -0.167
00134, 51.397, 34.269, -21.167, 25.991, 36.297, -0.167, 57.9806333333, 39.7807444444, -0.167
00135, 51.387, 34.264, -21.19, 25.997, 36.163, -0.192, 57.9866333333, 39.6467444444, -0.192
00136, 51.387, 34.264, -21.19, 25.997, 36.163, -0.192, 57.9866333333, 39.6467444444, -0.192
00137, 51.373, 34.249, -21.272, 26.008, 35.714, -0.148, 57.9976333333, 39.1977444444, -0.148
00138, 51.373, 34.249, -21.272, 26.008, 35.714, -0.148, 57.9976333333, 39.1977444444, -0.148
00139, 51.358, 34.225, -21.408, 26.056, 34.97, -0.011, 58.0456333333, 38.4537444444, -0.011
00140, 51.358, 34.225, -21.408, 26.056, 34.97, -0.011, 58.0456333333, 38.4537444444, -0.011
00141, 51.322, 34.208, -21.467, 26.33, 34.577, 0.004, 58.3196333333, 38.0607444444, 0.004
00142, 51.322, 34.208, -21.467, 26.33, 34.577, 0.004, 58.3196333333, 38.0607444444, 0.004
00143, 51.262, 34.197, -21.458, 26.649, 34.511, -0.206, 58.6386333333, 37.9947444444, -0.206
00144, 51.262, 34.197, -21.458, 26.649, 34.511, -0.206, 58.6386333333, 37.9947444444, -0.206
00145, 51.208, 34.194, -21.408, 27.027, 34.653, -0.412, 59.0166333333, 38.1367444444, -0.412
00146, 51.208, 34.194, -21.408, 27.027, 34.653, -0.412, 59.0166333333, 38.1367444444, -0.412
00147, 51.22, 34.207, -21.338, 27.302, 34.991, -0.303, 59.2916333333, 38.4747444444, -0.303
00148, 51.22, 34.207, -21.338, 27.302, 34.991, -0.303, 59.2916333333, 38.4747444444, -0.303
00149, 51.243, 34.227, -21.241, 27.363, 35.52, -0.281, 59.3526333333, 39.0037444444, -0.281
00150, 51.243, 34.227, -21.241, 27.363, 35.52, -0.281, 59.3526333333, 39.0037444444, -0.281
00151, 51.218, 34.24, -21.109, 27.212, 36.215, -0.72, 59.2016333333, 39.6987444444, -0.72
