no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 16.805, -5.944, -2.175, -21.803, 3.643, 1.984, -5.65580833333, 2.78649166667, 1.984
00002, 16.805, -5.944, -2.175, -21.803, 3.643, 1.984, -5.65580833333, 2.78649166667, 1.984
00003, 16.782, -5.946, -2.186, -21.797, 3.663, 1.967, -5.64980833333, 2.80649166667, 1.967
00004, 16.782, -5.946, -2.186, -21.797, 3.663, 1.967, -5.64980833333, 2.80649166667, 1.967
00005, 16.766, -5.961, -2.179, -21.788, 3.581, 2.003, -5.64080833333, 2.72449166667, 2.003
00006, 16.766, -5.961, -2.179, -21.788, 3.581, 2.003, -5.64080833333, 2.72449166667, 2.003
00007, 16.763, -5.975, -2.178, -21.792, 3.507, 2.034, -5.64480833333, 2.65049166667, 2.034
00008, 16.763, -5.975, -2.178, -21.792, 3.507, 2.034, -5.64480833333, 2.65049166667, 2.034
00009, 16.761, -5.981, -2.179, -21.782, 3.496, 2.026, -5.63480833333, 2.63949166667, 2.026
00010, 16.761, -5.981, -2.179, -21.782, 3.496, 2.026, -5.63480833333, 2.63949166667, 2.026
00011, 16.767, -5.991, -2.168, -21.724, 3.464, 2.064, -5.57680833333, 2.60749166667, 2.064
00012, 16.767, -5.991, -2.168, -21.724, 3.464, 2.064, -5.57680833333, 2.60749166667, 2.064
00013, 16.777, -6.0, -2.166, -21.643, 3.447, 2.125, -5.49580833333, 2.59049166667, 2.125
00014, 16.777, -6.0, -2.166, -21.643, 3.447, 2.125, -5.49580833333, 2.59049166667, 2.125
00015, 16.79, -6.026, -2.185, -21.517, 3.306, 2.211, -5.36980833333, 2.44949166667, 2.211
00016, 16.79, -6.026, -2.185, -21.517, 3.306, 2.211, -5.36980833333, 2.44949166667, 2.211
00017, 16.785, -6.106, -2.213, -21.309, 2.723, 2.309, -5.16180833333, 1.86649166667, 2.309
00018, 16.785, -6.106, -2.213, -21.309, 2.723, 2.309, -5.16180833333, 1.86649166667, 2.309
00019, 16.736, -6.512, -2.327, -20.832, 0.145, 2.753, -4.68480833333, -0.711508333333, 2.753
00020, 16.736, -6.512, -2.327, -20.832, 0.145, 2.753, -4.68480833333, -0.711508333333, 2.753
00021, 16.693, -7.059, -2.491, -20.306, -2.928, 3.477, -4.15880833333, -3.78450833333, 3.477
00022, 16.693, -7.059, -2.491, -20.306, -2.928, 3.477, -4.15880833333, -3.78450833333, 3.477
00023, 16.652, -7.652, -2.629, -19.875, -6.332, 4.153, -3.72780833333, -7.18850833333, 4.153
00024, 16.652, -7.652, -2.629, -19.875, -6.332, 4.153, -3.72780833333, -7.18850833333, 4.153
00025, 16.586, -8.399, -2.689, -19.706, -10.876, 5.09, -3.55880833333, -11.7325083333, 5.09
00026, 16.586, -8.399, -2.689, -19.706, -10.876, 5.09, -3.55880833333, -11.7325083333, 5.09
00027, 16.535, -8.796, -2.78, -19.521, -13.069, 5.391, -3.37380833333, -13.9255083333, 5.391
00028, 16.535, -8.796, -2.78, -19.521, -13.069, 5.391, -3.37380833333, -13.9255083333, 5.391
00029, 16.451, -8.926, -2.831, -19.254, -13.894, 5.359, -3.10680833333, -14.7505083333, 5.359
00030, 16.451, -8.926, -2.831, -19.254, -13.894, 5.359, -3.10680833333, -14.7505083333, 5.359
00031, 16.369, -8.951, -2.851, -19.091, -14.354, 5.376, -2.94380833333, -15.2105083333, 5.376
00032, 16.369, -8.951, -2.851, -19.091, -14.354, 5.376, -2.94380833333, -15.2105083333, 5.376
00033, 16.328, -8.938, -2.882, -19.076, -14.349, 5.321, -2.92880833333, -15.2055083333, 5.321
