no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 35.996, 31.171, -32.927, 7.33, -2.34, -1.735, 2.06586388889, -3.36234166667, -1.735
00002, 35.996, 31.171, -32.927, 7.33, -2.34, -1.735, 2.06586388889, -3.36234166667, -1.735
00003, 35.989, 31.144, -32.949, 7.293, -2.522, -1.816, 2.02886388889, -3.54434166667, -1.816
00004, 35.989, 31.144, -32.949, 7.293, -2.522, -1.816, 2.02886388889, -3.54434166667, -1.816
00005, 35.995, 31.115, -32.974, 7.211, -2.712, -1.855, 1.94686388889, -3.73434166667, -1.855
00006, 35.995, 31.115, -32.974, 7.211, -2.712, -1.855, 1.94686388889, -3.73434166667, -1.855
00007, 36.037, 31.103, -32.991, 6.888, -2.798, -1.878, 1.62386388889, -3.82034166667, -1.878
00008, 36.037, 31.103, -32.991, 6.888, -2.798, -1.878, 1.62386388889, -3.82034166667, -1.878
00009, 36.19, 31.111, -33.006, 5.86, -2.763, -1.832, 0.595863888889, -3.78534166667, -1.832
00010, 36.19, 31.111, -33.006, 5.86, -2.763, -1.832, 0.595863888889, -3.78534166667, -1.832
00011, 36.722, 31.296, -32.897, 2.086, -1.528, -1.912, -3.17813611111, -2.55034166667, -1.912
00012, 36.722, 31.296, -32.897, 2.086, -1.528, -1.912, -3.17813611111, -2.55034166667, -1.912
00013, 37.638, 31.774, -32.459, -5.418, 1.772, -2.838, -10.6821361111, 0.749658333333, -2.838
00014, 37.638, 31.774, -32.459, -5.418, 1.772, -2.838, -10.6821361111, 0.749658333333, -2.838
00015, 38.731, 32.268, -31.796, -15.082, 5.269, -3.892, -20.3461361111, 4.24665833333, -3.892
00016, 38.731, 32.268, -31.796, -15.082, 5.269, -3.892, -20.3461361111, 4.24665833333, -3.892
00017, 40.063, 32.6, -30.957, -26.485, 7.751, -3.9, -31.7491361111, 6.72865833333, -3.9
00018, 40.063, 32.6, -30.957, -26.485, 7.751, -3.9, -31.7491361111, 6.72865833333, -3.9
00019, 41.147, 32.801, -30.038, -36.981, 9.435, -3.872, -42.2451361111, 8.41265833333, -3.872
00020, 41.147, 32.801, -30.038, -36.981, 9.435, -3.872, -42.2451361111, 8.41265833333, -3.872
00021, 42.136, 32.886, -28.992, -48.2, 10.261, -4.013, -53.4641361111, 9.23865833333, -4.013
00022, 42.136, 32.886, -28.992, -48.2, 10.261, -4.013, -53.4641361111, 9.23865833333, -4.013
00023, 42.848, 32.927, -27.915, -58.933, 10.607, -4.625, -64.1971361111, 9.58465833333, -4.625
00024, 42.848, 32.927, -27.915, -58.933, 10.607, -4.625, -64.1971361111, 9.58465833333, -4.625
00025, 43.23, 32.971, -26.985, -68.159, 10.622, -5.9, -73.4231361111, 9.59965833333, -5.9
