no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 14.054, -7.402, -17.496, -13.553, 5.533, 0.904, -1.12917777778, 9.52933055556, 0.904
00002, 14.054, -7.402, -17.496, -13.553, 5.533, 0.904, -1.12917777778, 9.52933055556, 0.904
00003, 14.071, -7.412, -17.498, -13.534, 5.429, 0.978, -1.11017777778, 9.42533055556, 0.978
00004, 14.071, -7.412, -17.498, -13.534, 5.429, 0.978, -1.11017777778, 9.42533055556, 0.978
00005, 14.096, -7.405, -17.505, -13.589, 5.377, 1.027, -1.16517777778, 9.37333055556, 1.027
00006, 14.096, -7.405, -17.505, -13.589, 5.377, 1.027, -1.16517777778, 9.37333055556, 1.027
00007, 14.125, -7.415, -17.526, -13.654, 5.216, 1.096, -1.23017777778, 9.21233055556, 1.096
00008, 14.125, -7.415, -17.526, -13.654, 5.216, 1.096, -1.23017777778, 9.21233055556, 1.096
00009, 14.201, -7.509, -17.558, -13.82, 4.387, 1.302, -1.39617777778, 8.38333055556, 1.302
00010, 14.201, -7.509, -17.558, -13.82, 4.387, 1.302, -1.39617777778, 8.38333055556, 1.302
00011, 14.374, -7.788, -17.603, -14.547, 2.123, 1.697, -2.12317777778, 6.11933055556, 1.697
00012, 14.374, -7.788, -17.603, -14.547, 2.123, 1.697, -2.12317777778, 6.11933055556, 1.697
00013, 14.624, -8.151, -17.664, -15.702, -0.557, 2.094, -3.27817777778, 3.43933055556, 2.094
00014, 14.624, -8.151, -17.664, -15.702, -0.557, 2.094, -3.27817777778, 3.43933055556, 2.094
00015, 14.878, -8.494, -17.703, -16.815, -2.867, 2.553, -4.39117777778, 1.12933055556, 2.553
00016, 14.878, -8.494, -17.703, -16.815, -2.867, 2.553, -4.39117777778, 1.12933055556, 2.553
00017, 15.094, -8.654, -17.765, -17.631, -4.056, 2.92, -5.20717777778, -0.0596694444445, 2.92
00018, 15.094, -8.654, -17.765, -17.631, -4.056, 2.92, -5.20717777778, -0.0596694444445, 2.92
00019, 15.22, -8.66, -17.798, -18.074, -4.232, 3.147, -5.65017777778, -0.235669444444, 3.147
00020, 15.22, -8.66, -17.798, -18.074, -4.232, 3.147, -5.65017777778, -0.235669444444, 3.147
00021, 15.322, -8.609, -17.795, -18.403, -4.182, 3.216, -5.97917777778, -0.185669444444, 3.216
00022, 15.322, -8.609, -17.795, -18.403, -4.182, 3.216, -5.97917777778, -0.185669444444, 3.216
00023, 15.425, -8.578, -17.774, -18.92, -4.098, 3.193, -6.49617777778, -0.101669444444, 3.193
00024, 15.425, -8.578, -17.774, -18.92, -4.098, 3.193, -6.49617777778, -0.101669444444, 3.193
00025, 15.575, -8.596, -17.714, -19.984, -4.01, 3.265, -7.56017777778, -0.0136694444444, 3.265
00026, 15.575, -8.596, -17.714, -19.984, -4.01, 3.265, -7.56017777778, -0.0136694444444, 3.265
