no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 32.781, 10.567, -28.105, -16.895, -4.187, -3.363, 2.08068611111, -5.96303611111, -3.363
00002, 32.781, 10.567, -28.105, -16.895, -4.187, -3.363, 2.08068611111, -5.96303611111, -3.363
00003, 32.756, 10.45, -27.884, -16.995, -5.169, -3.404, 1.98068611111, -6.94503611111, -3.404
00004, 32.756, 10.45, -27.884, -16.995, -5.169, -3.404, 1.98068611111, -6.94503611111, -3.404
00005, 32.77, 10.303, -27.688, -17.346, -6.334, -3.362, 1.62968611111, -8.11003611111, -3.362
00006, 32.77, 10.303, -27.688, -17.346, -6.334, -3.362, 1.62968611111, -8.11003611111, -3.362
00007, 32.838, 10.152, -27.529, -17.964, -7.472, -3.2, 1.01168611111, -9.24803611111, -3.2
00008, 32.838, 10.152, -27.529, -17.964, -7.472, -3.2, 1.01168611111, -9.24803611111, -3.2
00009, 32.947, 10.027, -27.428, -18.64, -8.375, -2.973, 0.335686111111, -10.1510361111, -2.973
00010, 32.947, 10.027, -27.428, -18.64, -8.375, -2.973, 0.335686111111, -10.1510361111, -2.973
00011, 33.083, 9.888, -27.334, -19.361, -9.35, -2.634, -0.385313888889, -11.1260361111, -2.634
00012, 33.083, 9.888, -27.334, -19.361, -9.35, -2.634, -0.385313888889, -11.1260361111, -2.634
00013, 33.234, 9.769, -27.217, -20.096, -10.105, -2.387, -1.12031388889, -11.8810361111, -2.387
00014, 33.234, 9.769, -27.217, -20.096, -10.105, -2.387, -1.12031388889, -11.8810361111, -2.387
00015, 33.376, 9.685, -27.074, -20.72, -10.74, -2.196, -1.74431388889, -12.5160361111, -2.196
00016, 33.376, 9.685, -27.074, -20.72, -10.74, -2.196, -1.74431388889, -12.5160361111, -2.196
00017, 33.503, 9.61, -26.926, -21.186, -11.33, -2.041, -2.21031388889, -13.1060361111, -2.041
00018, 33.503, 9.61, -26.926, -21.186, -11.33, -2.041, -2.21031388889, -13.1060361111, -2.041
00019, 33.643, 9.529, -26.772, -21.625, -11.9, -1.833, -2.64931388889, -13.6760361111, -1.833
00020, 33.643, 9.529, -26.772, -21.625, -11.9, -1.833, -2.64931388889, -13.6760361111, -1.833
00021, 33.782, 9.487, -26.622, -21.934, -12.163, -1.592, -2.95831388889, -13.9390361111, -1.592
00022, 33.782, 9.487, -26.622, -21.934, -12.163, -1.592, -2.95831388889, -13.9390361111, -1.592
00023, 33.914, 9.48, -26.478, -22.099, -12.204, -1.402, -3.12331388889, -13.9800361111, -1.402
00024, 33.914, 9.48, -26.478, -22.099, -12.204, -1.402, -3.12331388889, -13.9800361111, -1.402
