no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 6.709, -18.187, -0.509, 2.2, 5.381, 3.866, -6.44063333333, -5.12131111111, 3.866
00002, 6.709, -18.187, -0.509, 2.2, 5.381, 3.866, -6.44063333333, -5.12131111111, 3.866
00003, 6.691, -18.183, -0.492, 2.246, 5.442, 3.83, -6.39463333333, -5.06031111111, 3.83
00004, 6.691, -18.183, -0.492, 2.246, 5.442, 3.83, -6.39463333333, -5.06031111111, 3.83
00005, 6.686, -18.194, -0.484, 2.221, 5.431, 3.821, -6.41963333333, -5.07131111111, 3.821
00006, 6.686, -18.194, -0.484, 2.221, 5.431, 3.821, -6.41963333333, -5.07131111111, 3.821
00007, 6.689, -18.227, -0.494, 2.168, 5.293, 3.865, -6.47263333333, -5.20931111111, 3.865
00008, 6.689, -18.227, -0.494, 2.168, 5.293, 3.865, -6.47263333333, -5.20931111111, 3.865
00009, 6.695, -18.278, -0.529, 2.126, 4.953, 3.944, -6.51463333333, -5.54931111111, 3.944
00010, 6.695, -18.278, -0.529, 2.126, 4.953, 3.944, -6.51463333333, -5.54931111111, 3.944
00011, 6.71, -18.362, -0.587, 2.088, 4.264, 4.095, -6.55263333333, -6.23831111111, 4.095
00012, 6.71, -18.362, -0.587, 2.088, 4.264, 4.095, -6.55263333333, -6.23831111111, 4.095
00013, 6.732, -18.519, -0.664, 2.076, 3.199, 4.183, -6.56463333333, -7.30331111111, 4.183
00014, 6.732, -18.519, -0.664, 2.076, 3.199, 4.183, -6.56463333333, -7.30331111111, 4.183
00015, 6.761, -18.695, -0.77, 2.007, 2.019, 4.259, -6.63363333333, -8.48331111111, 4.259
00016, 6.761, -18.695, -0.77, 2.007, 2.019, 4.259, -6.63363333333, -8.48331111111, 4.259
00017, 6.814, -18.844, -0.886, 1.795, 0.842, 4.289, -6.84563333333, -9.66031111111, 4.289
00018, 6.814, -18.844, -0.886, 1.795, 0.842, 4.289, -6.84563333333, -9.66031111111, 4.289
00019, 6.921, -18.999, -0.989, 1.017, -0.479, 4.236, -7.62363333333, -10.9813111111, 4.236
00020, 6.921, -18.999, -0.989, 1.017, -0.479, 4.236, -7.62363333333, -10.9813111111, 4.236
00021, 7.076, -19.25, -1.077, -0.16, -2.394, 4.087, -8.80063333333, -12.8963111111, 4.087
00022, 7.076, -19.25, -1.077, -0.16, -2.394, 4.087, -8.80063333333, -12.8963111111, 4.087
00023, 7.277, -19.693, -1.21, -1.61, -5.528, 3.908, -10.2506333333, -16.0303111111, 3.908
00024, 7.277, -19.693, -1.21, -1.61, -5.528, 3.908, -10.2506333333, -16.0303111111, 3.908
00025, 7.499, -20.359, -1.44, -3.041, -9.999, 3.951, -11.6816333333, -20.5013111111, 3.951
00026, 7.499, -20.359, -1.44, -3.041, -9.999, 3.951, -11.6816333333, -20.5013111111, 3.951
00027, 7.723, -21.223, -1.763, -4.218, -15.134, 4.173, -12.8586333333, -25.6363111111, 4.173
00028, 7.723, -21.223, -1.763, -4.218, -15.134, 4.173, -12.8586333333, -25.6363111111, 4.173
00029, 7.953, -21.875, -2.146, -5.387, -18.342, 4.573, -14.0276333333, -28.8443111111, 4.573
00030, 7.953, -21.875, -2.146, -5.387, -18.342, 4.573, -14.0276333333, -28.8443111111, 4.573
00031, 8.14, -21.948, -2.409, -6.251, -18.875, 4.618, -14.8916333333, -29.3773111111, 4.618
00032, 8.14, -21.948, -2.409, -6.251, -18.875, 4.618, -14.8916333333, -29.3773111111, 4.618
00033, 8.259, -21.812, -2.523, -6.685, -18.895, 4.676, -15.3256333333, -29.3973111111, 4.676
00034, 8.259, -21.812, -2.523, -6.685, -18.895, 4.676, -15.3256333333, -29.3973111111, 4.676
00035, 8.326, -21.814, -2.612, -6.796, -19.12, 4.758, -15.4366333333, -29.6223111111, 4.758
00036, 8.326, -21.814, -2.612, -6.796, -19.12, 4.758, -15.4366333333, -29.6223111111, 4.758
00037, 8.377, -21.996, -2.742, -6.816, -19.915, 4.903, -15.4566333333, -30.4173111111, 4.903
00038, 8.377, -21.996, -2.742, -6.816, -19.915, 4.903, -15.4566333333, -30.4173111111, 4.903
00039, 8.481, -22.185, -2.886, -7.361, -20.831, 4.85, -16.0016333333, -31.3333111111, 4.85
00040, 8.481, -22.185, -2.886, -7.361, -20.831, 4.85, -16.0016333333, -31.3333111111, 4.85
00041, 8.685, -22.258, -2.961, -8.913, -21.25, 4.468, -17.5536333333, -31.7523111111, 4.468
00042, 8.685, -22.258, -2.961, -8.913, -21.25, 4.468, -17.5536333333, -31.7523111111, 4.468
00043, 9.071, -22.194, -2.919, -12.148, -20.888, 3.465, -20.7886333333, -31.3903111111, 3.465
00044, 9.071, -22.194, -2.919, -12.148, -20.888, 3.465, -20.7886333333, -31.3903111111, 3.465
00045, 9.793, -21.928, -2.692, -18.53, -19.639, 1.533, -27.1706333333, -30.1413111111, 1.533
00046, 9.793, -21.928, -2.692, -18.53, -19.639, 1.533, -27.1706333333, -30.1413111111, 1.533
00047, 10.472, -21.643, -2.369, -24.866, -18.434, 0.037, -33.5066333333, -28.9363111111, 0.037
00048, 10.472, -21.643, -2.369, -24.866, -18.434, 0.037, -33.5066333333, -28.9363111111, 0.037
00049, 10.932, -21.508, -2.054, -29.273, -17.687, -0.366, -37.9136333333, -28.1893111111, -0.366
00050, 10.932, -21.508, -2.054, -29.273, -17.687, -0.366, -37.9136333333, -28.1893111111, -0.366
00051, 11.163, -21.506, -1.841, -31.432, -17.376, -0.053, -40.0726333333, -27.8783111111, -0.053
00052, 11.163, -21.506, -1.841, -31.432, -17.376, -0.053, -40.0726333333, -27.8783111111, -0.053
00053, 11.217, -21.525, -1.753, -32.035, -17.176, 0.352, -40.6756333333, -27.6783111111, 0.352
00054, 11.217, -21.525, -1.753, -32.035, -17.176, 0.352, -40.6756333333, -27.6783111111, 0.352
00055, 11.187, -21.487, -1.727, -32.05, -16.819, 0.537, -40.6906333333, -27.3213111111, 0.537
00056, 11.187, -21.487, -1.727, -32.05, -16.819, 0.537, -40.6906333333, -27.3213111111, 0.537
