no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 34.724, 31.539, 1.873, -33.662, -8.341, -0.422, -2.33145833333, -0.406688888889, -0.422
00002, 34.724, 31.539, 1.873, -33.662, -8.341, -0.422, -2.33145833333, -0.406688888889, -0.422
00003, 34.692, 31.404, 1.743, -32.927, -9.152, -0.141, -1.59645833333, -1.21768888889, -0.141
00004, 34.692, 31.404, 1.743, -32.927, -9.152, -0.141, -1.59645833333, -1.21768888889, -0.141
00005, 34.767, 30.992, 1.477, -31.985, -11.554, 0.898, -0.654458333333, -3.61968888889, 0.898
00006, 34.767, 30.992, 1.477, -31.985, -11.554, 0.898, -0.654458333333, -3.61968888889, 0.898
00007, 35.008, 30.267, 1.144, -31.257, -15.577, 2.951, 0.0735416666667, -7.64268888889, 2.951
00008, 35.008, 30.267, 1.144, -31.257, -15.577, 2.951, 0.0735416666667, -7.64268888889, 2.951
00009, 35.288, 29.533, 0.909, -31.063, -19.47, 5.053, 0.267541666667, -11.5356888889, 5.053
00010, 35.288, 29.533, 0.909, -31.063, -19.47, 5.053, 0.267541666667, -11.5356888889, 5.053
00011, 35.492, 28.861, 0.728, -30.862, -22.956, 6.777, 0.468541666667, -15.0216888889, 6.777
00012, 35.492, 28.861, 0.728, -30.862, -22.956, 6.777, 0.468541666667, -15.0216888889, 6.777
00013, 35.629, 28.417, 0.643, -30.809, -25.18, 7.999, 0.521541666667, -17.2456888889, 7.999
00014, 35.629, 28.417, 0.643, -30.809, -25.18, 7.999, 0.521541666667, -17.2456888889, 7.999
00015, 35.716, 28.147, 0.606, -30.941, -26.564, 8.571, 0.389541666667, -18.6296888889, 8.571
00016, 35.716, 28.147, 0.606, -30.941, -26.564, 8.571, 0.389541666667, -18.6296888889, 8.571
00017, 35.774, 27.985, 0.591, -31.185, -27.445, 8.722, 0.145541666667, -19.5106888889, 8.722
00018, 35.774, 27.985, 0.591, -31.185, -27.445, 8.722, 0.145541666667, -19.5106888889, 8.722
