no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 13.244, 19.453, -17.119, -12.619, -1.032, -1.75, 3.523325, -1.39994166667, -1.75
00002, 13.244, 19.453, -17.119, -12.619, -1.032, -1.75, 3.523325, -1.39994166667, -1.75
00003, 13.216, 19.45, -17.095, -12.647, -1.051, -1.696, 3.495325, -1.41894166667, -1.696
00004, 13.216, 19.45, -17.095, -12.647, -1.051, -1.696, 3.495325, -1.41894166667, -1.696
00005, 13.196, 19.442, -17.085, -12.718, -1.105, -1.657, 3.424325, -1.47294166667, -1.657
00006, 13.196, 19.442, -17.085, -12.718, -1.105, -1.657, 3.424325, -1.47294166667, -1.657
00007, 13.179, 19.436, -17.093, -12.794, -1.136, -1.647, 3.348325, -1.50394166667, -1.647
00008, 13.179, 19.436, -17.093, -12.794, -1.136, -1.647, 3.348325, -1.50394166667, -1.647
00009, 13.16, 19.433, -17.104, -12.84, -1.134, -1.631, 3.302325, -1.50194166667, -1.631
00010, 13.16, 19.433, -17.104, -12.84, -1.134, -1.631, 3.302325, -1.50194166667, -1.631
00011, 13.145, 19.443, -17.11, -12.889, -1.102, -1.625, 3.253325, -1.46994166667, -1.625
00012, 13.145, 19.443, -17.11, -12.889, -1.102, -1.625, 3.253325, -1.46994166667, -1.625
00013, 13.127, 19.465, -17.109, -12.932, -1.037, -1.63, 3.210325, -1.40494166667, -1.63
00014, 13.127, 19.465, -17.109, -12.932, -1.037, -1.63, 3.210325, -1.40494166667, -1.63
00015, 13.106, 19.472, -17.097, -12.95, -1.026, -1.631, 3.192325, -1.39394166667, -1.631
00016, 13.106, 19.472, -17.097, -12.95, -1.026, -1.631, 3.192325, -1.39394166667, -1.631
00017, 13.091, 19.466, -17.091, -13.032, -1.109, -1.66, 3.110325, -1.47694166667, -1.66
00018, 13.091, 19.466, -17.091, -13.032, -1.109, -1.66, 3.110325, -1.47694166667, -1.66
00019, 13.086, 19.455, -17.073, -13.257, -1.227, -1.73, 2.885325, -1.59494166667, -1.73
00020, 13.086, 19.455, -17.073, -13.257, -1.227, -1.73, 2.885325, -1.59494166667, -1.73
00021, 13.09, 19.445, -17.04, -13.566, -1.305, -1.772, 2.576325, -1.67294166667, -1.772
00022, 13.09, 19.445, -17.04, -13.566, -1.305, -1.772, 2.576325, -1.67294166667, -1.772
00023, 13.119, 19.437, -16.978, -14.089, -1.39, -1.782, 2.053325, -1.75794166667, -1.782
00024, 13.119, 19.437, -16.978, -14.089, -1.39, -1.782, 2.053325, -1.75794166667, -1.782
00025, 13.247, 19.412, -16.866, -15.413, -1.636, -1.9, 0.729325, -2.00394166667, -1.9
00026, 13.247, 19.412, -16.866, -15.413, -1.636, -1.9, 0.729325, -2.00394166667, -1.9
00027, 13.567, 19.364, -16.696, -18.263, -2.124, -2.303, -2.120675, -2.49194166667, -2.303
00028, 13.567, 19.364, -16.696, -18.263, -2.124, -2.303, -2.120675, -2.49194166667, -2.303
00029, 14.044, 19.289, -16.461, -22.313, -2.733, -2.88, -6.170675, -3.10094166667, -2.88
00030, 14.044, 19.289, -16.461, -22.313, -2.733, -2.88, -6.170675, -3.10094166667, -2.88
00031, 14.592, 19.237, -16.141, -26.828, -3.28, -3.727, -10.685675, -3.64794166667, -3.727
00032, 14.592, 19.237, -16.141, -26.828, -3.28, -3.727, -10.685675, -3.64794166667, -3.727
00033, 15.093, 19.212, -15.791, -30.83, -3.714, -4.541, -14.687675, -4.08194166667, -4.541
00034, 15.093, 19.212, -15.791, -30.83, -3.714, -4.541, -14.687675, -4.08194166667, -4.541
00035, 15.527, 19.209, -15.48, -34.012, -3.861, -4.854, -17.869675, -4.22894166667, -4.854
00036, 15.527, 19.209, -15.48, -34.012, -3.861, -4.854, -17.869675, -4.22894166667, -4.854
00037, 15.825, 19.206, -15.276, -35.8, -3.835, -4.648, -19.657675, -4.20294166667, -4.648
00038, 15.825, 19.206, -15.276, -35.8, -3.835, -4.648, -19.657675, -4.20294166667, -4.648
00039, 16.068, 19.201, -15.139, -37.075, -3.769, -4.343, -20.932675, -4.13694166667, -4.343
00040, 16.068, 19.201, -15.139, -37.075, -3.769, -4.343, -20.932675, -4.13694166667, -4.343
00041, 16.307, 19.18, -15.027, -38.314, -3.839, -4.092, -22.171675, -4.20694166667, -4.092
00042, 16.307, 19.18, -15.027, -38.314, -3.839, -4.092, -22.171675, -4.20694166667, -4.092
00043, 16.583, 19.174, -14.9, -40.148, -3.856, -4.009, -24.005675, -4.22394166667, -4.009
00044, 16.583, 19.174, -14.9, -40.148, -3.856, -4.009, -24.005675, -4.22394166667, -4.009
00045, 17.067, 19.318, -14.622, -44.243, -3.32, -5.516, -28.100675, -3.68794166667, -5.516
00046, 17.067, 19.318, -14.622, -44.243, -3.32, -5.516, -28.100675, -3.68794166667, -5.516
00047, 17.724, 19.456, -14.098, -51.986, -3.349, -8.328, -35.843675, -3.71694166667, -8.328
00048, 17.724, 19.456, -14.098, -51.986, -3.349, -8.328, -35.843675, -3.71694166667, -8.328
00049, 18.252, 19.581, -13.685, -59.133, -3.472, -10.253, -42.990675, -3.83994166667, -10.253
00050, 18.252, 19.581, -13.685, -59.133, -3.472, -10.253, -42.990675, -3.83994166667, -10.253
00051, 18.638, 19.735, -13.392, -64.437, -3.396, -11.712, -48.294675, -3.76394166667, -11.712
00052, 18.638, 19.735, -13.392, -64.437, -3.396, -11.712, -48.294675, -3.76394166667, -11.712
00053, 18.907, 19.678, -13.071, -68.872, -4.157, -11.904, -52.729675, -4.52494166667, -11.904
00054, 18.907, 19.678, -13.071, -68.872, -4.157, -11.904, -52.729675, -4.52494166667, -11.904
00055, 19.044, 19.561, -12.855, -71.661, -4.568, -11.267, -55.518675, -4.93594166667, -11.267
00056, 19.044, 19.561, -12.855, -71.661, -4.568, -11.267, -55.518675, -4.93594166667, -11.267
00057, 19.166, 19.603, -12.729, -73.43, -4.071, -10.985, -57.287675, -4.43894166667, -10.985
00058, 19.166, 19.603, -12.729, -73.43, -4.071, -10.985, -57.287675, -4.43894166667, -10.985
00059, 19.315, 19.687, -12.618, -75.143, -3.659, -10.743, -59.000675, -4.02694166667, -10.743
00060, 19.315, 19.687, -12.618, -75.143, -3.659, -10.743, -59.000675, -4.02694166667, -10.743
00061, 19.489, 19.714, -12.552, -76.426, -3.731, -10.291, -60.283675, -4.09894166667, -10.291
00062, 19.489, 19.714, -12.552, -76.426, -3.731, -10.291, -60.283675, -4.09894166667, -10.291
00063, 19.676, 19.723, -12.573, -77.234, -3.797, -9.853, -61.091675, -4.16494166667, -9.853
00064, 19.676, 19.723, -12.573, -77.234, -3.797, -9.853, -61.091675, -4.16494166667, -9.853
00065, 19.804, 19.762, -12.651, -77.661, -3.721, -9.746, -61.518675, -4.08894166667, -9.746
