no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -11.716, -6.924, -3.31, 5.596, 4.837, 2.796, 1.98974166667, 6.75537777778, 2.796
00002, -11.716, -6.924, -3.31, 5.596, 4.837, 2.796, 1.98974166667, 6.75537777778, 2.796
00003, -11.656, -7.087, -3.367, 5.353, 3.665, 2.814, 1.74674166667, 5.58337777778, 2.814
00004, -11.656, -7.087, -3.367, 5.353, 3.665, 2.814, 1.74674166667, 5.58337777778, 2.814
00005, -11.598, -7.474, -3.494, 5.129, 1.019, 2.7, 1.52274166667, 2.93737777778, 2.7
00006, -11.598, -7.474, -3.494, 5.129, 1.019, 2.7, 1.52274166667, 2.93737777778, 2.7
00007, -11.541, -7.785, -3.655, 4.866, -0.892, 2.569, 1.25974166667, 1.02637777778, 2.569
00008, -11.541, -7.785, -3.655, 4.866, -0.892, 2.569, 1.25974166667, 1.02637777778, 2.569
00009, -11.437, -7.939, -3.729, 4.227, -1.686, 2.527, 0.620741666667, 0.232377777778, 2.527
00010, -11.437, -7.939, -3.729, 4.227, -1.686, 2.527, 0.620741666667, 0.232377777778, 2.527
00011, -11.236, -8.041, -3.758, 2.983, -2.267, 2.599, -0.623258333333, -0.348622222222, 2.599
00012, -11.236, -8.041, -3.758, 2.983, -2.267, 2.599, -0.623258333333, -0.348622222222, 2.599
00013, -10.885, -8.104, -3.753, 0.639, -2.647, 2.661, -2.96725833333, -0.728622222222, 2.661
00014, -10.885, -8.104, -3.753, 0.639, -2.647, 2.661, -2.96725833333, -0.728622222222, 2.661
00015, -10.219, -8.215, -3.722, -3.851, -3.382, 2.624, -7.45725833333, -1.46362222222, 2.624
00016, -10.219, -8.215, -3.722, -3.851, -3.382, 2.624, -7.45725833333, -1.46362222222, 2.624
00017, -9.3, -8.428, -3.679, -9.762, -4.67, 2.859, -13.3682583333, -2.75162222222, 2.859
00018, -9.3, -8.428, -3.679, -9.762, -4.67, 2.859, -13.3682583333, -2.75162222222, 2.859
00019, -8.196, -8.736, -3.563, -16.592, -6.251, 3.392, -20.1982583333, -4.33262222222, 3.392
00020, -8.196, -8.736, -3.563, -16.592, -6.251, 3.392, -20.1982583333, -4.33262222222, 3.392
00021, -7.248, -9.015, -3.396, -22.02, -7.549, 4.04, -25.6262583333, -5.63062222222, 4.04
00022, -7.248, -9.015, -3.396, -22.02, -7.549, 4.04, -25.6262583333, -5.63062222222, 4.04
00023, -6.616, -9.161, -3.279, -25.283, -8.175, 4.559, -28.8892583333, -6.25662222222, 4.559
00024, -6.616, -9.161, -3.279, -25.283, -8.175, 4.559, -28.8892583333, -6.25662222222, 4.559
00025, -6.171, -9.261, -3.211, -27.315, -8.607, 4.922, -30.9212583333, -6.68862222222, 4.922
00026, -6.171, -9.261, -3.211, -27.315, -8.607, 4.922, -30.9212583333, -6.68862222222, 4.922
00027, -5.83, -9.318, -3.185, -28.93, -8.843, 4.95, -32.5362583333, -6.92462222222, 4.95
00028, -5.83, -9.318, -3.185, -28.93, -8.843, 4.95, -32.5362583333, -6.92462222222, 4.95
00029, -5.513, -9.32, -3.169, -30.709, -8.887, 4.534, -34.3152583333, -6.96862222222, 4.534
00030, -5.513, -9.32, -3.169, -30.709, -8.887, 4.534, -34.3152583333, -6.96862222222, 4.534
00031, -5.214, -9.294, -3.148, -32.473, -8.798, 3.968, -36.0792583333, -6.87962222222, 3.968
00032, -5.214, -9.294, -3.148, -32.473, -8.798, 3.968, -36.0792583333, -6.87962222222, 3.968
00033, -4.953, -9.264, -3.119, -33.808, -8.514, 3.565, -37.4142583333, -6.59562222222, 3.565
00034, -4.953, -9.264, -3.119, -33.808, -8.514, 3.565, -37.4142583333, -6.59562222222, 3.565
00035, -4.797, -9.233, -3.115, -34.405, -8.166, 3.452, -38.0112583333, -6.24762222222, 3.452
00036, -4.797, -9.233, -3.115, -34.405, -8.166, 3.452, -38.0112583333, -6.24762222222, 3.452
00037, -4.646, -9.201, -3.099, -35.009, -7.841, 3.327, -38.6152583333, -5.92262222222, 3.327
00038, -4.646, -9.201, -3.099, -35.009, -7.841, 3.327, -38.6152583333, -5.92262222222, 3.327
00039, -4.471, -9.236, -3.065, -35.795, -7.853, 3.23, -39.4012583333, -5.93462222222, 3.23
00040, -4.471, -9.236, -3.065, -35.795, -7.853, 3.23, -39.4012583333, -5.93462222222, 3.23
00041, -4.301, -9.395, -3.051, -36.469, -8.555, 3.393, -40.0752583333, -6.63662222222, 3.393
00042, -4.301, -9.395, -3.051, -36.469, -8.555, 3.393, -40.0752583333, -6.63662222222, 3.393
00043, -4.086, -9.828, -3.088, -36.995, -10.679, 4.209, -40.6012583333, -8.76062222222, 4.209
00044, -4.086, -9.828, -3.088, -36.995, -10.679, 4.209, -40.6012583333, -8.76062222222, 4.209
00045, -3.913, -10.628, -3.205, -36.834, -14.666, 5.844, -40.4402583333, -12.7476222222, 5.844
00046, -3.913, -10.628, -3.205, -36.834, -14.666, 5.844, -40.4402583333, -12.7476222222, 5.844
00047, -3.785, -11.576, -3.333, -36.313, -19.115, 8.042, -39.9192583333, -17.1966222222, 8.042
00048, -3.785, -11.576, -3.333, -36.313, -19.115, 8.042, -39.9192583333, -17.1966222222, 8.042
00049, -3.604, -12.514, -3.369, -36.342, -23.301, 10.014, -39.9482583333, -21.3826222222, 10.014
00050, -3.604, -12.514, -3.369, -36.342, -23.301, 10.014, -39.9482583333, -21.3826222222, 10.014
00051, -3.341, -13.317, -3.309, -37.122, -26.833, 11.342, -40.7282583333, -24.9146222222, 11.342
00052, -3.341, -13.317, -3.309, -37.122, -26.833, 11.342, -40.7282583333, -24.9146222222, 11.342
00053, -3.059, -13.831, -3.202, -38.269, -29.081, 11.917, -41.8752583333, -27.1626222222, 11.917
00054, -3.059, -13.831, -3.202, -38.269, -29.081, 11.917, -41.8752583333, -27.1626222222, 11.917
00055, -2.811, -14.089, -3.085, -39.374, -30.198, 12.172, -42.9802583333, -28.2796222222, 12.172
00056, -2.811, -14.089, -3.085, -39.374, -30.198, 12.172, -42.9802583333, -28.2796222222, 12.172
00057, -2.558, -14.169, -2.952, -40.554, -30.634, 12.078, -44.1602583333, -28.7156222222, 12.078
00058, -2.558, -14.169, -2.952, -40.554, -30.634, 12.078, -44.1602583333, -28.7156222222, 12.078
00059, -2.312, -14.247, -2.833, -41.554, -30.944, 12.078, -45.1602583333, -29.0256222222, 12.078
00060, -2.312, -14.247, -2.833, -41.554, -30.944, 12.078, -45.1602583333, -29.0256222222, 12.078
00061, -2.028, -14.61, -2.791, -42.017, -32.39, 12.285, -45.6232583333, -30.4716222222, 12.285
00062, -2.028, -14.61, -2.791, -42.017, -32.39, 12.285, -45.6232583333, -30.4716222222, 12.285
00063, -1.822, -15.575, -2.819, -41.178, -36.654, 12.944, -44.7842583333, -34.7356222222, 12.944
00064, -1.822, -15.575, -2.819, -41.178, -36.654, 12.944, -44.7842583333, -34.7356222222, 12.944
00065, -1.704, -16.737, -2.953, -39.283, -41.186, 14.296, -42.8892583333, -39.2676222222, 14.296
00066, -1.704, -16.737, -2.953, -39.283, -41.186, 14.296, -42.8892583333, -39.2676222222, 14.296
00067, -1.655, -17.834, -3.123, -37.026, -44.596, 16.034, -40.6322583333, -42.6776222222, 16.034
00068, -1.655, -17.834, -3.123, -37.026, -44.596, 16.034, -40.6322583333, -42.6776222222, 16.034
00069, -1.71, -18.851, -3.231, -34.958, -47.741, 18.009, -38.5642583333, -45.8226222222, 18.009
00070, -1.71, -18.851, -3.231, -34.958, -47.741, 18.009, -38.5642583333, -45.8226222222, 18.009
00071, -1.763, -19.679, -3.275, -33.539, -50.091, 19.635, -37.1452583333, -48.1726222222, 19.635
00072, -1.763, -19.679, -3.275, -33.539, -50.091, 19.635, -37.1452583333, -48.1726222222, 19.635
00073, -1.805, -20.323, -3.235, -32.756, -52.032, 20.713, -36.3622583333, -50.1136222222, 20.713
00074, -1.805, -20.323, -3.235, -32.756, -52.032, 20.713, -36.3622583333, -50.1136222222, 20.713
00075, -1.832, -20.766, -3.155, -32.289, -53.441, 21.537, -35.8952583333, -51.5226222222, 21.537
00076, -1.832, -20.766, -3.155, -32.289, -53.441, 21.537, -35.8952583333, -51.5226222222, 21.537
00077, -1.804, -20.97, -3.124, -32.19, -53.838, 21.865, -35.7962583333, -51.9196222222, 21.865
00078, -1.804, -20.97, -3.124, -32.19, -53.838, 21.865, -35.7962583333, -51.9196222222, 21.865
00079, -1.825, -21.321, -3.001, -32.308, -54.974, 22.324, -35.9142583333, -53.0556222222, 22.324
00080, -1.825, -21.321, -3.001, -32.308, -54.974, 22.324, -35.9142583333, -53.0556222222, 22.324
