no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 20.068, 29.707, -28.443, -3.444, 3.916, -3.914, -0.555425, 1.736975, -3.914
00002, 20.068, 29.707, -28.443, -3.444, 3.916, -3.914, -0.555425, 1.736975, -3.914
00003, 20.066, 29.704, -28.446, -3.513, 3.893, -4.004, -0.624425, 1.713975, -4.004
00004, 20.066, 29.704, -28.446, -3.513, 3.893, -4.004, -0.624425, 1.713975, -4.004
00005, 20.058, 29.708, -28.441, -3.542, 3.929, -4.086, -0.653425, 1.749975, -4.086
00006, 20.058, 29.708, -28.441, -3.542, 3.929, -4.086, -0.653425, 1.749975, -4.086
00007, 20.044, 29.744, -28.403, -3.458, 4.207, -4.088, -0.569425, 2.027975, -4.088
00008, 20.044, 29.744, -28.403, -3.458, 4.207, -4.088, -0.569425, 2.027975, -4.088
00009, 20.025, 29.78, -28.364, -3.337, 4.484, -4.093, -0.448425, 2.304975, -4.093
00010, 20.025, 29.78, -28.364, -3.337, 4.484, -4.093, -0.448425, 2.304975, -4.093
00011, 20.02, 29.807, -28.334, -3.344, 4.696, -4.12, -0.455425, 2.516975, -4.12
00012, 20.02, 29.807, -28.334, -3.344, 4.696, -4.12, -0.455425, 2.516975, -4.12
00013, 20.011, 29.835, -28.303, -3.377, 4.916, -4.208, -0.488425, 2.736975, -4.208
00014, 20.011, 29.835, -28.303, -3.377, 4.916, -4.208, -0.488425, 2.736975, -4.208
00015, 19.997, 29.865, -28.27, -3.355, 5.151, -4.275, -0.466425, 2.971975, -4.275
00016, 19.997, 29.865, -28.27, -3.355, 5.151, -4.275, -0.466425, 2.971975, -4.275
00017, 19.996, 29.896, -28.235, -3.345, 5.394, -4.258, -0.456425, 3.214975, -4.258
00018, 19.996, 29.896, -28.235, -3.345, 5.394, -4.258, -0.456425, 3.214975, -4.258
00019, 20.059, 29.933, -28.194, -3.901, 5.673, -4.315, -1.012425, 3.493975, -4.315
00020, 20.059, 29.933, -28.194, -3.901, 5.673, -4.315, -1.012425, 3.493975, -4.315
00021, 20.194, 29.982, -28.138, -5.283, 6.023, -4.641, -2.394425, 3.843975, -4.641
00022, 20.194, 29.982, -28.138, -5.283, 6.023, -4.641, -2.394425, 3.843975, -4.641
00023, 20.256, 30.013, -28.101, -6.027, 6.257, -4.882, -3.138425, 4.077975, -4.882
00024, 20.256, 30.013, -28.101, -6.027, 6.257, -4.882, -3.138425, 4.077975, -4.882
00025, 20.229, 30.025, -28.088, -5.857, 6.359, -4.907, -2.968425, 4.179975, -4.907
00026, 20.229, 30.025, -28.088, -5.857, 6.359, -4.907, -2.968425, 4.179975, -4.907
00027, 20.182, 30.022, -28.092, -5.487, 6.346, -4.895, -2.598425, 4.166975, -4.895
00028, 20.182, 30.022, -28.092, -5.487, 6.346, -4.895, -2.598425, 4.166975, -4.895
00029, 20.177, 30.023, -28.09, -5.398, 6.36, -4.846, -2.509425, 4.180975, -4.846
