no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 12.589, -7.683, -15.797, -14.845, 5.964, 0.254, 0.595089456869, 19.3797163623, 0.254
00002, 12.589, -7.683, -15.797, -14.845, 5.964, 0.254, 0.595089456869, 19.3797163623, 0.254
00003, 12.326, -7.699, -15.888, -12.489, 5.735, 0.222, 2.95108945687, 19.1507163623, 0.222
00004, 12.326, -7.699, -15.888, -12.489, 5.735, 0.222, 2.95108945687, 19.1507163623, 0.222
00005, 12.008, -7.731, -15.976, -10.076, 5.515, 0.262, 5.36408945687, 18.9307163623, 0.262
00006, 12.008, -7.731, -15.976, -10.076, 5.515, 0.262, 5.36408945687, 18.9307163623, 0.262
00007, 11.768, -7.754, -16.046, -8.572, 5.31, 0.171, 6.86808945687, 18.7257163623, 0.171
00008, 11.768, -7.754, -16.046, -8.572, 5.31, 0.171, 6.86808945687, 18.7257163623, 0.171
00009, 11.692, -7.788, -16.074, -8.488, 4.925, -0.03, 6.95208945687, 18.3407163623, -0.03
00010, 11.692, -7.788, -16.074, -8.488, 4.925, -0.03, 6.95208945687, 18.3407163623, -0.03
00011, 11.806, -7.824, -16.051, -9.648, 4.602, -0.055, 5.79208945687, 18.0177163623, -0.055
00012, 11.806, -7.824, -16.051, -9.648, 4.602, -0.055, 5.79208945687, 18.0177163623, -0.055
00013, 11.886, -7.884, -16.005, -10.28, 4.189, -0.067, 5.16008945687, 17.6047163623, -0.067
00014, 11.886, -7.884, -16.005, -10.28, 4.189, -0.067, 5.16008945687, 17.6047163623, -0.067
00015, 11.631, -7.893, -16.001, -8.252, 4.123, -0.43, 7.18808945687, 17.5387163623, -0.43
00016, 11.631, -7.893, -16.001, -8.252, 4.123, -0.43, 7.18808945687, 17.5387163623, -0.43
00017, 11.004, -7.85, -16.012, -3.544, 4.413, -0.718, 11.8960894569, 17.8287163623, -0.718
00018, 11.004, -7.85, -16.012, -3.544, 4.413, -0.718, 11.8960894569, 17.8287163623, -0.718
00019, 10.229, -7.736, -15.957, 2.144, 5.303, -0.954, 17.5840894569, 18.7187163623, -0.954
00020, 10.229, -7.736, -15.957, 2.144, 5.303, -0.954, 17.5840894569, 18.7187163623, -0.954
00021, 9.384, -7.539, -15.793, 8.409, 7.039, -1.131, 23.8490894569, 20.4547163623, -1.131
00022, 9.384, -7.539, -15.793, 8.409, 7.039, -1.131, 23.8490894569, 20.4547163623, -1.131
00023, 8.565, -7.332, -15.533, 14.844, 8.893, -0.95, 30.2840894569, 22.3087163623, -0.95
00024, 8.565, -7.332, -15.533, 14.844, 8.893, -0.95, 30.2840894569, 22.3087163623, -0.95
00025, 7.838, -7.143, -15.18, 20.72, 10.603, -0.733, 36.1600894569, 24.0187163623, -0.733
00026, 7.838, -7.143, -15.18, 20.72, 10.603, -0.733, 36.1600894569, 24.0187163623, -0.733
00027, 7.318, -7.032, -14.863, 24.88, 11.819, -0.78, 40.3200894569, 25.2347163623, -0.78
00028, 7.318, -7.032, -14.863, 24.88, 11.819, -0.78, 40.3200894569, 25.2347163623, -0.78
00029, 6.988, -6.979, -14.627, 27.379, 12.475, -1.057, 42.8190894569, 25.8907163623, -1.057
00030, 6.988, -6.979, -14.627, 27.379, 12.475, -1.057, 42.8190894569, 25.8907163623, -1.057
00031, 6.781, -6.943, -14.478, 28.656, 12.876, -1.498, 44.0960894569, 26.2917163623, -1.498
00032, 6.781, -6.943, -14.478, 28.656, 12.876, -1.498, 44.0960894569, 26.2917163623, -1.498
00033, 6.689, -6.921, -14.401, 29.017, 13.086, -1.721, 44.4570894569, 26.5017163623, -1.721
00034, 6.689, -6.921, -14.401, 29.017, 13.086, -1.721, 44.4570894569, 26.5017163623, -1.721
00035, 6.678, -6.915, -14.343, 29.033, 13.104, -1.672, 44.4730894569, 26.5197163623, -1.672
00036, 6.678, -6.915, -14.343, 29.033, 13.104, -1.672, 44.4730894569, 26.5197163623, -1.672
00037, 6.656, -6.913, -14.269, 29.21, 13.128, -1.522, 44.6500894569, 26.5437163623, -1.522
00038, 6.656, -6.913, -14.269, 29.21, 13.128, -1.522, 44.6500894569, 26.5437163623, -1.522
00039, 6.576, -6.906, -14.163, 29.747, 13.225, -1.452, 45.1870894569, 26.6407163623, -1.452
00040, 6.576, -6.906, -14.163, 29.747, 13.225, -1.452, 45.1870894569, 26.6407163623, -1.452
00041, 6.452, -6.891, -14.063, 30.58, 13.352, -1.476, 46.0200894569, 26.7677163623, -1.476
00042, 6.452, -6.891, -14.063, 30.58, 13.352, -1.476, 46.0200894569, 26.7677163623, -1.476
00043, 6.332, -6.902, -13.967, 31.336, 13.395, -1.526, 46.7760894569, 26.8107163623, -1.526
00044, 6.332, -6.902, -13.967, 31.336, 13.395, -1.526, 46.7760894569, 26.8107163623, -1.526
00045, 6.325, -6.915, -13.952, 31.379, 13.107, -1.378, 46.8190894569, 26.5227163623, -1.378
00046, 6.325, -6.915, -13.952, 31.379, 13.107, -1.378, 46.8190894569, 26.5227163623, -1.378
00047, 6.587, -6.914, -14.085, 29.691, 12.412, -0.822, 45.1310894569, 25.8277163623, -0.822
00048, 6.587, -6.914, -14.085, 29.691, 12.412, -0.822, 45.1310894569, 25.8277163623, -0.822
00049, 7.347, -6.94, -14.47, 24.151, 11.213, -0.249, 39.5910894569, 24.6287163623, -0.249
00050, 7.347, -6.94, -14.47, 24.151, 11.213, -0.249, 39.5910894569, 24.6287163623, -0.249
00051, 8.413, -6.929, -14.834, 16.353, 10.542, 0.006, 31.7930894569, 23.9577163623, 0.006
00052, 8.413, -6.929, -14.834, 16.353, 10.542, 0.006, 31.7930894569, 23.9577163623, 0.006
00053, 9.589, -6.917, -15.079, 8.239, 10.209, 0.195, 23.6790894569, 23.6247163623, 0.195
00054, 9.589, -6.917, -15.079, 8.239, 10.209, 0.195, 23.6790894569, 23.6247163623, 0.195
00055, 10.651, -6.89, -15.231, 1.272, 10.202, 0.517, 16.7120894569, 23.6177163623, 0.517
00056, 10.651, -6.89, -15.231, 1.272, 10.202, 0.517, 16.7120894569, 23.6177163623, 0.517
