no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 12.962, -7.817, 16.196, -29.253, 2.073, -4.204, 16.9199611111, 4.29006388889, -4.204
00002, 12.962, -7.817, 16.196, -29.253, 2.073, -4.204, 16.9199611111, 4.29006388889, -4.204
00003, 13.141, -8.0, 16.082, -29.892, 0.929, -3.954, 16.2809611111, 3.14606388889, -3.954
00004, 13.141, -8.0, 16.082, -29.892, 0.929, -3.954, 16.2809611111, 3.14606388889, -3.954
00005, 13.224, -8.14, 16.023, -30.042, -0.015, -3.784, 16.1309611111, 2.20206388889, -3.784
00006, 13.224, -8.14, 16.023, -30.042, -0.015, -3.784, 16.1309611111, 2.20206388889, -3.784
00007, 13.247, -8.276, 16.015, -29.96, -0.92, -3.48, 16.2129611111, 1.29706388889, -3.48
00008, 13.247, -8.276, 16.015, -29.96, -0.92, -3.48, 16.2129611111, 1.29706388889, -3.48
00009, 13.191, -8.389, 15.998, -29.221, -1.55, -3.063, 16.9519611111, 0.667063888889, -3.063
00010, 13.191, -8.389, 15.998, -29.221, -1.55, -3.063, 16.9519611111, 0.667063888889, -3.063
00011, 13.068, -8.449, 15.95, -27.972, -1.799, -2.658, 18.2009611111, 0.418063888889, -2.658
00012, 13.068, -8.449, 15.95, -27.972, -1.799, -2.658, 18.2009611111, 0.418063888889, -2.658
00013, 12.945, -8.483, 15.873, -26.757, -1.991, -2.539, 19.4159611111, 0.226063888889, -2.539
00014, 12.945, -8.483, 15.873, -26.757, -1.991, -2.539, 19.4159611111, 0.226063888889, -2.539
00015, 12.882, -8.533, 15.793, -26.083, -2.215, -2.515, 20.0899611111, 0.00206388888889, -2.515
00016, 12.882, -8.533, 15.793, -26.083, -2.215, -2.515, 20.0899611111, 0.00206388888889, -2.515
00017, 12.821, -8.545, 15.742, -25.602, -2.345, -2.614, 20.5709611111, -0.127936111111, -2.614
00018, 12.821, -8.545, 15.742, -25.602, -2.345, -2.614, 20.5709611111, -0.127936111111, -2.614
00019, 12.746, -8.492, 15.738, -25.048, -2.116, -2.81, 21.1249611111, 0.101063888889, -2.81
00020, 12.746, -8.492, 15.738, -25.048, -2.116, -2.81, 21.1249611111, 0.101063888889, -2.81
