no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 3.241, -4.276, 12.852, -21.848, 3.375, -7.757, 2.76391666667, 3.68478055556, -7.757
00002, 3.241, -4.276, 12.852, -21.848, 3.375, -7.757, 2.76391666667, 3.68478055556, -7.757
00003, 3.177, -4.244, 12.875, -21.765, 3.538, -7.854, 2.84691666667, 3.84778055556, -7.854
00004, 3.177, -4.244, 12.875, -21.765, 3.538, -7.854, 2.84691666667, 3.84778055556, -7.854
00005, 3.118, -4.209, 12.898, -21.671, 3.729, -7.941, 2.94091666667, 4.03878055556, -7.941
00006, 3.118, -4.209, 12.898, -21.671, 3.729, -7.941, 2.94091666667, 4.03878055556, -7.941
00007, 3.055, -4.179, 12.921, -21.514, 3.986, -8.008, 3.09791666667, 4.29578055556, -8.008
00008, 3.055, -4.179, 12.921, -21.514, 3.986, -8.008, 3.09791666667, 4.29578055556, -8.008
00009, 2.986, -4.137, 12.921, -21.201, 4.288, -8.02, 3.41091666667, 4.59778055556, -8.02
00010, 2.986, -4.137, 12.921, -21.201, 4.288, -8.02, 3.41091666667, 4.59778055556, -8.02
00011, 2.93, -4.092, 12.915, -20.913, 4.579, -7.905, 3.69891666667, 4.88878055556, -7.905
00012, 2.93, -4.092, 12.915, -20.913, 4.579, -7.905, 3.69891666667, 4.88878055556, -7.905
00013, 2.888, -4.055, 12.916, -20.668, 4.882, -7.781, 3.94391666667, 5.19178055556, -7.781
00014, 2.888, -4.055, 12.916, -20.668, 4.882, -7.781, 3.94391666667, 5.19178055556, -7.781
00015, 2.786, -3.99, 12.887, -19.944, 5.43, -7.686, 4.66791666667, 5.73978055556, -7.686
00016, 2.786, -3.99, 12.887, -19.944, 5.43, -7.686, 4.66791666667, 5.73978055556, -7.686
00017, 2.602, -3.918, 12.792, -18.69, 5.985, -7.508, 5.92191666667, 6.29478055556, -7.508
00018, 2.602, -3.918, 12.792, -18.69, 5.985, -7.508, 5.92191666667, 6.29478055556, -7.508
00019, 2.386, -3.851, 12.692, -17.359, 6.496, -7.359, 7.25291666667, 6.80578055556, -7.359
