no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 6.533, -18.82, -3.746, 9.138, -2.836, 0.396, 6.0912, 3.78350555556, 0.396
00002, 6.533, -18.82, -3.746, 9.138, -2.836, 0.396, 6.0912, 3.78350555556, 0.396
00003, 6.538, -18.825, -3.745, 9.117, -2.854, 0.421, 6.0702, 3.76550555556, 0.421
00004, 6.538, -18.825, -3.745, 9.117, -2.854, 0.421, 6.0702, 3.76550555556, 0.421
00005, 6.538, -18.83, -3.737, 9.093, -2.877, 0.43, 6.0462, 3.74250555556, 0.43
00006, 6.538, -18.83, -3.737, 9.093, -2.877, 0.43, 6.0462, 3.74250555556, 0.43
00007, 6.521, -18.838, -3.732, 9.154, -2.912, 0.378, 6.1072, 3.70750555556, 0.378
00008, 6.521, -18.838, -3.732, 9.154, -2.912, 0.378, 6.1072, 3.70750555556, 0.378
00009, 6.504, -18.845, -3.721, 9.205, -2.964, 0.34, 6.1582, 3.65550555556, 0.34
00010, 6.504, -18.845, -3.721, 9.205, -2.964, 0.34, 6.1582, 3.65550555556, 0.34
00011, 6.488, -18.844, -3.718, 9.192, -3.007, 0.277, 6.1452, 3.61250555556, 0.277
00012, 6.488, -18.844, -3.718, 9.192, -3.007, 0.277, 6.1452, 3.61250555556, 0.277
00013, 6.476, -18.85, -3.729, 9.155, -3.064, 0.248, 6.1082, 3.55550555556, 0.248
00014, 6.476, -18.85, -3.729, 9.155, -3.064, 0.248, 6.1082, 3.55550555556, 0.248
00015, 6.479, -18.863, -3.748, 9.021, -3.188, 0.227, 5.9742, 3.43150555556, 0.227
00016, 6.479, -18.863, -3.748, 9.021, -3.188, 0.227, 5.9742, 3.43150555556, 0.227
00017, 6.488, -18.88, -3.774, 8.734, -3.333, 0.204, 5.6872, 3.28650555556, 0.204
00018, 6.488, -18.88, -3.774, 8.734, -3.333, 0.204, 5.6872, 3.28650555556, 0.204
00019, 6.48, -18.887, -3.806, 8.509, -3.394, 0.189, 5.4622, 3.22550555556, 0.189
00020, 6.48, -18.887, -3.806, 8.509, -3.394, 0.189, 5.4622, 3.22550555556, 0.189
00021, 6.445, -18.878, -3.832, 8.463, -3.422, 0.148, 5.4162, 3.19750555556, 0.148
00022, 6.445, -18.878, -3.832, 8.463, -3.422, 0.148, 5.4162, 3.19750555556, 0.148
00023, 6.4, -18.881, -3.838, 8.5, -3.46, 0.098, 5.4532, 3.15950555556, 0.098
00024, 6.4, -18.881, -3.838, 8.5, -3.46, 0.098, 5.4532, 3.15950555556, 0.098
00025, 6.362, -18.883, -3.844, 8.477, -3.477, 0.019, 5.4302, 3.14250555556, 0.019
00026, 6.362, -18.883, -3.844, 8.477, -3.477, 0.019, 5.4302, 3.14250555556, 0.019
00027, 6.368, -18.893, -3.857, 8.147, -3.569, -0.131, 5.1002, 3.05050555556, -0.131
00028, 6.368, -18.893, -3.857, 8.147, -3.569, -0.131, 5.1002, 3.05050555556, -0.131
00029, 6.557, -18.887, -3.876, 6.272, -3.635, -0.503, 3.2252, 2.98450555556, -0.503
00030, 6.557, -18.887, -3.876, 6.272, -3.635, -0.503, 3.2252, 2.98450555556, -0.503
00031, 7.362, -18.851, -3.919, -0.275, -3.97, -0.657, -3.3218, 2.64950555556, -0.657
00032, 7.362, -18.851, -3.919, -0.275, -3.97, -0.657, -3.3218, 2.64950555556, -0.657
00033, 9.063, -18.926, -3.728, -13.036, -5.279, -0.301, -16.0828, 1.34050555556, -0.301
00034, 9.063, -18.926, -3.728, -13.036, -5.279, -0.301, -16.0828, 1.34050555556, -0.301
00035, 11.746, -19.165, -2.576, -34.391, -7.74, -0.196, -37.4378, -1.12049444444, -0.196
00036, 11.746, -19.165, -2.576, -34.391, -7.74, -0.196, -37.4378, -1.12049444444, -0.196
00037, 13.948, -19.513, -0.583, -55.175, -10.46, -0.349, -58.2218, -3.84049444444, -0.349
00038, 13.948, -19.513, -0.583, -55.175, -10.46, -0.349, -58.2218, -3.84049444444, -0.349
00039, 15.066, -19.925, 0.896, -66.976, -13.093, 0.155, -70.0228, -6.47349444444, 0.155
00040, 15.066, -19.925, 0.896, -66.976, -13.093, 0.155, -70.0228, -6.47349444444, 0.155
00041, 15.527, -20.404, 1.545, -69.949, -15.189, 1.489, -72.9958, -8.56949444444, 1.489
00042, 15.527, -20.404, 1.545, -69.949, -15.189, 1.489, -72.9958, -8.56949444444, 1.489
00043, 15.73, -20.683, 1.885, -69.771, -16.0, 2.614, -72.8178, -9.38049444444, 2.614
00044, 15.73, -20.683, 1.885, -69.771, -16.0, 2.614, -72.8178, -9.38049444444, 2.614
00045, 15.907, -20.794, 2.414, -71.046, -16.294, 3.133, -74.0928, -9.67449444444, 3.133
00046, 15.907, -20.794, 2.414, -71.046, -16.294, 3.133, -74.0928, -9.67449444444, 3.133
00047, 15.974, -20.815, 3.214, -74.402, -16.69, 3.574, -77.4488, -10.0704944444, 3.574
