no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 3.766, 7.726, -27.346, -15.099, -2.094, -0.909, -0.791366666667, -0.063375, -0.909
00002, 3.766, 7.726, -27.346, -15.099, -2.094, -0.909, -0.791366666667, -0.063375, -0.909
00003, 3.769, 7.732, -27.349, -15.103, -2.08, -0.912, -0.795366666667, -0.049375, -0.912
00004, 3.769, 7.732, -27.349, -15.103, -2.08, -0.912, -0.795366666667, -0.049375, -0.912
00005, 3.769, 7.721, -27.349, -15.091, -2.113, -0.898, -0.783366666667, -0.082375, -0.898
00006, 3.769, 7.721, -27.349, -15.091, -2.113, -0.898, -0.783366666667, -0.082375, -0.898
00007, 3.775, 7.719, -27.333, -15.103, -2.075, -0.885, -0.795366666667, -0.044375, -0.885
00008, 3.775, 7.719, -27.333, -15.103, -2.075, -0.885, -0.795366666667, -0.044375, -0.885
00009, 3.781, 7.722, -27.309, -15.152, -2.023, -0.88, -0.844366666667, 0.007625, -0.88
00010, 3.781, 7.722, -27.309, -15.152, -2.023, -0.88, -0.844366666667, 0.007625, -0.88
00011, 3.785, 7.726, -27.282, -15.189, -1.978, -0.859, -0.881366666667, 0.052625, -0.859
00012, 3.785, 7.726, -27.282, -15.189, -1.978, -0.859, -0.881366666667, 0.052625, -0.859
00013, 3.789, 7.734, -27.251, -15.192, -1.878, -0.842, -0.884366666667, 0.152625, -0.842
00014, 3.789, 7.734, -27.251, -15.192, -1.878, -0.842, -0.884366666667, 0.152625, -0.842
00015, 3.798, 7.748, -27.225, -15.209, -1.717, -0.832, -0.901366666667, 0.313625, -0.832
00016, 3.798, 7.748, -27.225, -15.209, -1.717, -0.832, -0.901366666667, 0.313625, -0.832
00017, 3.824, 7.764, -27.2, -15.258, -1.59, -0.785, -0.950366666667, 0.440625, -0.785
00018, 3.824, 7.764, -27.2, -15.258, -1.59, -0.785, -0.950366666667, 0.440625, -0.785
00019, 3.85, 7.765, -27.187, -15.314, -1.556, -0.731, -1.00636666667, 0.474625, -0.731
00020, 3.85, 7.765, -27.187, -15.314, -1.556, -0.731, -1.00636666667, 0.474625, -0.731
00021, 3.875, 7.758, -27.188, -15.328, -1.595, -0.717, -1.02036666667, 0.435625, -0.717
00022, 3.875, 7.758, -27.188, -15.328, -1.595, -0.717, -1.02036666667, 0.435625, -0.717
00023, 3.901, 7.753, -27.186, -15.347, -1.671, -0.649, -1.03936666667, 0.359625, -0.649
00024, 3.901, 7.753, -27.186, -15.347, -1.671, -0.649, -1.03936666667, 0.359625, -0.649
00025, 3.928, 7.752, -27.175, -15.377, -1.618, -0.591, -1.06936666667, 0.412625, -0.591
00026, 3.928, 7.752, -27.175, -15.377, -1.618, -0.591, -1.06936666667, 0.412625, -0.591
