no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 22.296, 14.306, 3.186, -16.899, 8.981, -2.058, -3.62498055556, 6.84523888889, -2.058
00002, 22.296, 14.306, 3.186, -16.899, 8.981, -2.058, -3.62498055556, 6.84523888889, -2.058
00003, 22.311, 14.296, 3.11, -17.038, 8.925, -1.995, -3.76398055556, 6.78923888889, -1.995
00004, 22.311, 14.296, 3.11, -17.038, 8.925, -1.995, -3.76398055556, 6.78923888889, -1.995
00005, 22.318, 14.281, 3.012, -17.115, 8.829, -1.961, -3.84098055556, 6.69323888889, -1.961
00006, 22.318, 14.281, 3.012, -17.115, 8.829, -1.961, -3.84098055556, 6.69323888889, -1.961
00007, 22.281, 14.24, 2.877, -16.882, 8.614, -1.888, -3.60798055556, 6.47823888889, -1.888
00008, 22.281, 14.24, 2.877, -16.882, 8.614, -1.888, -3.60798055556, 6.47823888889, -1.888
00009, 22.191, 14.158, 2.721, -16.215, 8.059, -1.787, -2.94098055556, 5.92323888889, -1.787
00010, 22.191, 14.158, 2.721, -16.215, 8.059, -1.787, -2.94098055556, 5.92323888889, -1.787
00011, 21.996, 13.955, 2.49, -14.73, 6.703, -1.563, -1.45598055556, 4.56723888889, -1.563
00012, 21.996, 13.955, 2.49, -14.73, 6.703, -1.563, -1.45598055556, 4.56723888889, -1.563
00013, 21.75, 13.696, 2.225, -12.763, 5.035, -1.309, 0.511019444444, 2.89923888889, -1.309
00014, 21.75, 13.696, 2.225, -12.763, 5.035, -1.309, 0.511019444444, 2.89923888889, -1.309
00015, 21.467, 13.424, 1.953, -10.431, 3.277, -1.035, 2.84301944444, 1.14123888889, -1.035
00016, 21.467, 13.424, 1.953, -10.431, 3.277, -1.035, 2.84301944444, 1.14123888889, -1.035
00017, 21.172, 13.215, 1.731, -7.953, 1.826, -0.867, 5.32101944444, -0.309761111111, -0.867
00018, 21.172, 13.215, 1.731, -7.953, 1.826, -0.867, 5.32101944444, -0.309761111111, -0.867
00019, 20.856, 13.07, 1.573, -5.35, 0.799, -0.768, 7.92401944444, -1.33676111111, -0.768
00020, 20.856, 13.07, 1.573, -5.35, 0.799, -0.768, 7.92401944444, -1.33676111111, -0.768
00021, 20.444, 12.902, 1.438, -2.277, -0.306, -0.573, 10.9970194444, -2.44176111111, -0.573
00022, 20.444, 12.902, 1.438, -2.277, -0.306, -0.573, 10.9970194444, -2.44176111111, -0.573
00023, 19.824, 12.684, 1.351, 1.991, -1.514, -0.412, 15.2650194444, -3.64976111111, -0.412
00024, 19.824, 12.684, 1.351, 1.991, -1.514, -0.412, 15.2650194444, -3.64976111111, -0.412
00025, 19.072, 12.527, 1.378, 6.811, -2.219, -0.497, 20.0850194444, -4.35476111111, -0.497
00026, 19.072, 12.527, 1.378, 6.811, -2.219, -0.497, 20.0850194444, -4.35476111111, -0.497
00027, 18.297, 12.434, 1.546, 11.613, -2.561, -0.817, 24.8870194444, -4.69676111111, -0.817
00028, 18.297, 12.434, 1.546, 11.613, -2.561, -0.817, 24.8870194444, -4.69676111111, -0.817
00029, 17.415, 12.322, 1.827, 17.034, -2.872, -1.378, 30.3080194444, -5.00776111111, -1.378
00030, 17.415, 12.322, 1.827, 17.034, -2.872, -1.378, 30.3080194444, -5.00776111111, -1.378
00031, 16.549, 12.158, 2.209, 22.421, -3.437, -2.061, 35.6950194444, -5.57276111111, -2.061
00032, 16.549, 12.158, 2.209, 22.421, -3.437, -2.061, 35.6950194444, -5.57276111111, -2.061
00033, 15.738, 11.965, 2.61, 27.588, -4.15, -2.836, 40.8620194444, -6.28576111111, -2.836
00034, 15.738, 11.965, 2.61, 27.588, -4.15, -2.836, 40.8620194444, -6.28576111111, -2.836
00035, 14.966, 11.731, 3.086, 32.721, -5.138, -3.359, 45.9950194444, -7.27376111111, -3.359
00036, 14.966, 11.731, 3.086, 32.721, -5.138, -3.359, 45.9950194444, -7.27376111111, -3.359
00037, 14.24, 11.464, 3.569, 37.627, -6.268, -3.74, 50.9010194444, -8.40376111111, -3.74
00038, 14.24, 11.464, 3.569, 37.627, -6.268, -3.74, 50.9010194444, -8.40376111111, -3.74
00039, 13.675, 11.182, 3.902, 41.303, -7.424, -4.058, 54.5770194444, -9.55976111111, -4.058
00040, 13.675, 11.182, 3.902, 41.303, -7.424, -4.058, 54.5770194444, -9.55976111111, -4.058
00041, 13.11, 10.996, 4.282, 44.744, -8.115, -4.361, 58.0180194444, -10.2507611111, -4.361
00042, 13.11, 10.996, 4.282, 44.744, -8.115, -4.361, 58.0180194444, -10.2507611111, -4.361
00043, 12.562, 10.878, 4.69, 47.995, -8.537, -4.672, 61.2690194444, -10.6727611111, -4.672
00044, 12.562, 10.878, 4.69, 47.995, -8.537, -4.672, 61.2690194444, -10.6727611111, -4.672
00045, 11.976, 10.824, 5.132, 51.267, -8.719, -4.866, 64.5410194444, -10.8547611111, -4.866
00046, 11.976, 10.824, 5.132, 51.267, -8.719, -4.866, 64.5410194444, -10.8547611111, -4.866
00047, 11.412, 10.886, 5.561, 54.303, -8.386, -4.762, 67.5770194444, -10.5217611111, -4.762
00048, 11.412, 10.886, 5.561, 54.303, -8.386, -4.762, 67.5770194444, -10.5217611111, -4.762
00049, 10.904, 11.084, 5.928, 56.924, -7.377, -4.263, 70.1980194444, -9.51276111111, -4.263
00050, 10.904, 11.084, 5.928, 56.924, -7.377, -4.263, 70.1980194444, -9.51276111111, -4.263
00051, 10.35, 11.403, 6.263, 59.567, -5.801, -3.398, 72.8410194444, -7.93676111111, -3.398
00052, 10.35, 11.403, 6.263, 59.567, -5.801, -3.398, 72.8410194444, -7.93676111111, -3.398
00053, 9.792, 11.732, 6.54, 61.909, -4.06, -2.37, 75.1830194444, -6.19576111111, -2.37
00054, 9.792, 11.732, 6.54, 61.909, -4.06, -2.37, 75.1830194444, -6.19576111111, -2.37
00055, 9.143, 12.048, 6.781, 64.016, -2.25, -1.326, 77.2900194444, -4.38576111111, -1.326
00056, 9.143, 12.048, 6.781, 64.016, -2.25, -1.326, 77.2900194444, -4.38576111111, -1.326
00057, 8.425, 12.321, 6.965, 65.671, -0.529, -0.477, 78.9450194444, -2.66476111111, -0.477
00058, 8.425, 12.321, 6.965, 65.671, -0.529, -0.477, 78.9450194444, -2.66476111111, -0.477
00059, 7.552, 12.525, 7.162, 67.274, 0.974, 0.225, 80.5480194444, -1.16176111111, 0.225
00060, 7.552, 12.525, 7.162, 67.274, 0.974, 0.225, 80.5480194444, -1.16176111111, 0.225
00061, 6.641, 12.602, 7.36, 68.82, 1.908, 0.447, 82.0940194444, -0.227761111111, 0.447
00062, 6.641, 12.602, 7.36, 68.82, 1.908, 0.447, 82.0940194444, -0.227761111111, 0.447
00063, 5.571, 12.608, 7.671, 70.736, 2.585, 0.216, 84.0100194444, 0.449238888889, 0.216
00064, 5.571, 12.608, 7.671, 70.736, 2.585, 0.216, 84.0100194444, 0.449238888889, 0.216
00065, 4.446, 12.622, 8.116, 72.94, 3.184, 0.021, 86.2140194444, 1.04823888889, 0.021
00066, 4.446, 12.622, 8.116, 72.94, 3.184, 0.021, 86.2140194444, 1.04823888889, 0.021
00067, 3.385, 12.619, 8.625, 75.023, 3.551, -0.313, 88.2970194444, 1.41523888889, -0.313
00068, 3.385, 12.619, 8.625, 75.023, 3.551, -0.313, 88.2970194444, 1.41523888889, -0.313
00069, 2.406, 12.635, 9.165, 76.813, 3.661, -0.903, 90.0870194444, 1.52523888889, -0.903
00070, 2.406, 12.635, 9.165, 76.813, 3.661, -0.903, 90.0870194444, 1.52523888889, -0.903
00071, 1.599, 12.654, 9.677, 78.355, 3.656, -1.652, 91.6290194444, 1.52023888889, -1.652
00072, 1.599, 12.654, 9.677, 78.355, 3.656, -1.652, 91.6290194444, 1.52023888889, -1.652
00073, 1.028, 12.611, 10.132, 79.821, 3.458, -2.509, 93.0950194444, 1.32223888889, -2.509
00074, 1.028, 12.611, 10.132, 79.821, 3.458, -2.509, 93.0950194444, 1.32223888889, -2.509
00075, 0.741, 12.51, 10.614, 81.639, 3.095, -3.44, 94.9130194444, 0.959238888889, -3.44
00076, 0.741, 12.51, 10.614, 81.639, 3.095, -3.44, 94.9130194444, 0.959238888889, -3.44
00077, 0.823, 12.333, 11.132, 84.254, 3.158, -4.454, 97.5280194444, 1.02223888889, -4.454
00078, 0.823, 12.333, 11.132, 84.254, 3.158, -4.454, 97.5280194444, 1.02223888889, -4.454
00079, 1.091, 12.291, 12.121, 90.406, 4.982, -5.742, 103.680019444, 2.84623888889, -5.742
00080, 1.091, 12.291, 12.121, 90.406, 4.982, -5.742, 103.680019444, 2.84623888889, -5.742
00081, 1.732, 12.354, 13.838, 100.884, 6.758, -6.074, 114.158019444, 4.62223888889, -6.074
00082, 1.732, 12.354, 13.838, 100.884, 6.758, -6.074, 114.158019444, 4.62223888889, -6.074
00083, 2.702, 12.259, 15.366, 110.2, 7.623, -6.216, 123.474019444, 5.48723888889, -6.216
00084, 2.702, 12.259, 15.366, 110.2, 7.623, -6.216, 123.474019444, 5.48723888889, -6.216
00085, 3.631, 11.834, 16.098, 114.993, 6.631, -7.807, 128.267019444, 4.49523888889, -7.807
00086, 3.631, 11.834, 16.098, 114.993, 6.631, -7.807, 128.267019444, 4.49523888889, -7.807
00087, 4.602, 11.391, 16.552, 118.513, 4.992, -8.945, 131.787019444, 2.85623888889, -8.945
00088, 4.602, 11.391, 16.552, 118.513, 4.992, -8.945, 131.787019444, 2.85623888889, -8.945
00089, 5.585, 11.01, 16.886, 121.767, 3.148, -9.846, 135.041019444, 1.01223888889, -9.846
00090, 5.585, 11.01, 16.886, 121.767, 3.148, -9.846, 135.041019444, 1.01223888889, -9.846
00091, 6.654, 10.635, 17.16, 124.722, 1.375, -10.922, 137.996019444, -0.760761111111, -10.922
00092, 6.654, 10.635, 17.16, 124.722, 1.375, -10.922, 137.996019444, -0.760761111111, -10.922
00093, 7.745, 10.396, 17.324, 127.207, 0.362, -11.422, 140.481019444, -1.77376111111, -11.422
00094, 7.745, 10.396, 17.324, 127.207, 0.362, -11.422, 140.481019444, -1.77376111111, -11.422
00095, 8.795, 10.323, 17.335, 129.113, 0.084, -11.391, 142.387019444, -2.05176111111, -11.391
00096, 8.795, 10.323, 17.335, 129.113, 0.084, -11.391, 142.387019444, -2.05176111111, -11.391
00097, 9.93, 10.419, 17.264, 130.942, 0.438, -10.78, 144.216019444, -1.69776111111, -10.78
00098, 9.93, 10.419, 17.264, 130.942, 0.438, -10.78, 144.216019444, -1.69776111111, -10.78
00099, 11.049, 10.561, 17.13, 132.745, 0.988, -9.937, 146.019019444, -1.14776111111, -9.937
00100, 11.049, 10.561, 17.13, 132.745, 0.988, -9.937, 146.019019444, -1.14776111111, -9.937
00101, 12.166, 10.526, 17.005, 134.857, 1.04, -9.805, 148.131019444, -1.09576111111, -9.805
00102, 12.166, 10.526, 17.005, 134.857, 1.04, -9.805, 148.131019444, -1.09576111111, -9.805
00103, 13.288, 10.108, 16.943, 137.375, -0.651, -11.331, 150.649019444, -2.78676111111, -11.331
00104, 13.288, 10.108, 16.943, 137.375, -0.651, -11.331, 150.649019444, -2.78676111111, -11.331
00105, 14.316, 9.143, 16.957, 139.752, -4.915, -15.531, 153.026019444, -7.05076111111, -15.531
00106, 14.316, 9.143, 16.957, 139.752, -4.915, -15.531, 153.026019444, -7.05076111111, -15.531
00107, 15.045, 8.175, 17.017, 140.647, -9.072, -20.076, 153.921019444, -11.2077611111, -20.076
00108, 15.045, 8.175, 17.017, 140.647, -9.072, -20.076, 153.921019444, -11.2077611111, -20.076
00109, 15.612, 7.417, 17.243, 140.456, -12.7, -23.846, 153.730019444, -14.8357611111, -23.846
00110, 15.612, 7.417, 17.243, 140.456, -12.7, -23.846, 153.730019444, -14.8357611111, -23.846
00111, 15.933, 7.059, 17.693, 140.121, -14.172, -26.208, 153.395019444, -16.3077611111, -26.208
00112, 15.933, 7.059, 17.693, 140.121, -14.172, -26.208, 153.395019444, -16.3077611111, -26.208
00113, 16.065, 6.806, 18.36, 139.438, -15.193, -27.919, 152.712019444, -17.3287611111, -27.919
00114, 16.065, 6.806, 18.36, 139.438, -15.193, -27.919, 152.712019444, -17.3287611111, -27.919
00115, 16.019, 6.525, 19.127, 138.723, -15.888, -29.494, 151.997019444, -18.0237611111, -29.494
00116, 16.019, 6.525, 19.127, 138.723, -15.888, -29.494, 151.997019444, -18.0237611111, -29.494
00117, 15.799, 6.419, 19.879, 138.177, -16.148, -29.886, 151.451019444, -18.2837611111, -29.886
00118, 15.799, 6.419, 19.879, 138.177, -16.148, -29.886, 151.451019444, -18.2837611111, -29.886
00119, 15.385, 6.468, 20.618, 137.431, -16.16, -29.614, 150.705019444, -18.2957611111, -29.614
00120, 15.385, 6.468, 20.618, 137.431, -16.16, -29.614, 150.705019444, -18.2957611111, -29.614
00121, 14.799, 6.602, 21.301, 136.393, -16.199, -29.561, 149.667019444, -18.3347611111, -29.561
00122, 14.799, 6.602, 21.301, 136.393, -16.199, -29.561, 149.667019444, -18.3347611111, -29.561
00123, 14.197, 6.895, 22.072, 135.892, -15.568, -28.858, 149.166019444, -17.7037611111, -28.858
00124, 14.197, 6.895, 22.072, 135.892, -15.568, -28.858, 149.166019444, -17.7037611111, -28.858
00125, 13.698, 7.151, 22.781, 135.523, -15.163, -27.881, 148.797019444, -17.2987611111, -27.881
00126, 13.698, 7.151, 22.781, 135.523, -15.163, -27.881, 148.797019444, -17.2987611111, -27.881
00127, 13.371, 7.316, 23.441, 135.375, -14.607, -27.252, 148.649019444, -16.7427611111, -27.252
00128, 13.371, 7.316, 23.441, 135.375, -14.607, -27.252, 148.649019444, -16.7427611111, -27.252
00129, 13.229, 7.405, 24.044, 135.464, -14.311, -26.878, 148.738019444, -16.4467611111, -26.878
00130, 13.229, 7.405, 24.044, 135.464, -14.311, -26.878, 148.738019444, -16.4467611111, -26.878
00131, 13.21, 7.491, 24.666, 135.669, -14.198, -26.58, 148.943019444, -16.3337611111, -26.58
00132, 13.21, 7.491, 24.666, 135.669, -14.198, -26.58, 148.943019444, -16.3337611111, -26.58
00133, 13.326, 7.63, 25.311, 136.051, -13.77, -26.187, 149.325019444, -15.9057611111, -26.187
00134, 13.326, 7.63, 25.311, 136.051, -13.77, -26.187, 149.325019444, -15.9057611111, -26.187
00135, 13.524, 7.771, 25.906, 136.351, -13.161, -25.889, 149.625019444, -15.2967611111, -25.889
00136, 13.524, 7.771, 25.906, 136.351, -13.161, -25.889, 149.625019444, -15.2967611111, -25.889
00137, 13.788, 7.901, 26.42, 136.398, -12.621, -25.591, 149.672019444, -14.7567611111, -25.591
00138, 13.788, 7.901, 26.42, 136.398, -12.621, -25.591, 149.672019444, -14.7567611111, -25.591
00139, 14.011, 7.962, 26.756, 135.807, -12.83, -25.249, 149.081019444, -14.9657611111, -25.249
00140, 14.011, 7.962, 26.756, 135.807, -12.83, -25.249, 149.081019444, -14.9657611111, -25.249
00141, 14.103, 7.902, 26.834, 133.819, -14.2, -25.26, 147.093019444, -16.3357611111, -25.26
