no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 7.694, 28.375, -9.325, -18.89, 3.431, -1.823, 2.62323055556, 4.24714166667, -1.823
00002, 7.694, 28.375, -9.325, -18.89, 3.431, -1.823, 2.62323055556, 4.24714166667, -1.823
00003, 7.601, 28.409, -9.316, -18.354, 3.678, -1.954, 3.15923055556, 4.49414166667, -1.954
00004, 7.601, 28.409, -9.316, -18.354, 3.678, -1.954, 3.15923055556, 4.49414166667, -1.954
00005, 7.502, 28.443, -9.307, -17.847, 3.927, -2.155, 3.66623055556, 4.74314166667, -2.155
00006, 7.502, 28.443, -9.307, -17.847, 3.927, -2.155, 3.66623055556, 4.74314166667, -2.155
00007, 7.387, 28.479, -9.3, -17.274, 4.179, -2.418, 4.23923055556, 4.99514166667, -2.418
00008, 7.387, 28.479, -9.3, -17.274, 4.179, -2.418, 4.23923055556, 4.99514166667, -2.418
00009, 7.326, 28.5, -9.292, -16.924, 4.343, -2.503, 4.58923055556, 5.15914166667, -2.503
00010, 7.326, 28.5, -9.292, -16.924, 4.343, -2.503, 4.58923055556, 5.15914166667, -2.503
00011, 7.325, 28.531, -9.258, -16.794, 4.598, -2.338, 4.71923055556, 5.41414166667, -2.338
00012, 7.325, 28.531, -9.258, -16.794, 4.598, -2.338, 4.71923055556, 5.41414166667, -2.338
00013, 7.334, 28.594, -9.182, -16.837, 5.108, -2.219, 4.67623055556, 5.92414166667, -2.219
00014, 7.334, 28.594, -9.182, -16.837, 5.108, -2.219, 4.67623055556, 5.92414166667, -2.219
00015, 7.316, 28.672, -9.096, -16.935, 5.711, -2.328, 4.57823055556, 6.52714166667, -2.328
00016, 7.316, 28.672, -9.096, -16.935, 5.711, -2.328, 4.57823055556, 6.52714166667, -2.328
00017, 7.27, 28.77, -8.99, -16.856, 6.496, -2.447, 4.65723055556, 7.31214166667, -2.447
00018, 7.27, 28.77, -8.99, -16.856, 6.496, -2.447, 4.65723055556, 7.31214166667, -2.447
00019, 7.215, 28.902, -8.84, -16.733, 7.573, -2.53, 4.78023055556, 8.38914166667, -2.53
00020, 7.215, 28.902, -8.84, -16.733, 7.573, -2.53, 4.78023055556, 8.38914166667, -2.53
00021, 7.237, 28.986, -8.727, -17.003, 8.272, -2.483, 4.51023055556, 9.08814166667, -2.483
