no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 28.463, 0.437, 20.573, 44.798, -11.391, -7.568, 63.6591777778, -9.64694166667, -7.568
00002, 28.463, 0.437, 20.573, 44.798, -11.391, -7.568, 63.6591777778, -9.64694166667, -7.568
00003, 30.3, 0.556, 19.112, 37.755, -12.065, -6.995, 56.6161777778, -10.3209416667, -6.995
00004, 30.3, 0.556, 19.112, 37.755, -12.065, -6.995, 56.6161777778, -10.3209416667, -6.995
00005, 32.538, 0.477, 17.498, 29.563, -12.604, -6.33, 48.4241777778, -10.8599416667, -6.33
00006, 32.538, 0.477, 17.498, 29.563, -12.604, -6.33, 48.4241777778, -10.8599416667, -6.33
00007, 34.769, 0.087, 15.966, 21.747, -13.128, -6.481, 40.6081777778, -11.3839416667, -6.481
00008, 34.769, 0.087, 15.966, 21.747, -13.128, -6.481, 40.6081777778, -11.3839416667, -6.481
00009, 36.643, -0.176, 14.636, 15.959, -13.98, -7.271, 34.8201777778, -12.2359416667, -7.271
00010, 36.643, -0.176, 14.636, 15.959, -13.98, -7.271, 34.8201777778, -12.2359416667, -7.271
00011, 38.495, -0.358, 13.372, 11.13, -14.3, -7.67, 29.9911777778, -12.5559416667, -7.67
00012, 38.495, -0.358, 13.372, 11.13, -14.3, -7.67, 29.9911777778, -12.5559416667, -7.67
00013, 39.983, -0.686, 12.518, 7.326, -14.399, -7.392, 26.1871777778, -12.6549416667, -7.392
00014, 39.983, -0.686, 12.518, 7.326, -14.399, -7.392, 26.1871777778, -12.6549416667, -7.392
00015, 41.166, -0.939, 11.924, 3.761, -15.247, -7.329, 22.6221777778, -13.5029416667, -7.329
00016, 41.166, -0.939, 11.924, 3.761, -15.247, -7.329, 22.6221777778, -13.5029416667, -7.329
00017, 42.312, -1.027, 11.62, -1.033, -16.342, -7.18, 17.8281777778, -14.5979416667, -7.18
00018, 42.312, -1.027, 11.62, -1.033, -16.342, -7.18, 17.8281777778, -14.5979416667, -7.18
00019, 43.138, -1.195, 11.488, -5.328, -16.587, -6.599, 13.5331777778, -14.8429416667, -6.599
00020, 43.138, -1.195, 11.488, -5.328, -16.587, -6.599, 13.5331777778, -14.8429416667, -6.599
00021, 43.68, -1.53, 11.628, -9.315, -17.669, -5.181, 9.54617777778, -15.9249416667, -5.181
00022, 43.68, -1.53, 11.628, -9.315, -17.669, -5.181, 9.54617777778, -15.9249416667, -5.181
00023, 43.9, -1.813, 12.25, -13.702, -19.074, -3.509, 5.15917777778, -17.3299416667, -3.509
00024, 43.9, -1.813, 12.25, -13.702, -19.074, -3.509, 5.15917777778, -17.3299416667, -3.509
00025, 43.851, -2.024, 13.249, -19.023, -19.693, -1.467, -0.161822222222, -17.9489416667, -1.467
00026, 43.851, -2.024, 13.249, -19.023, -19.693, -1.467, -0.161822222222, -17.9489416667, -1.467
00027, 43.555, -2.237, 14.39, -24.937, -20.62, 0.154, -6.07582222222, -18.8759416667, 0.154
00028, 43.555, -2.237, 14.39, -24.937, -20.62, 0.154, -6.07582222222, -18.8759416667, 0.154
