no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 12.225, 28.873, -20.665, -6.513, -0.577, -4.283, 5.14439722222, -3.42996388889, -4.283
00002, 12.225, 28.873, -20.665, -6.513, -0.577, -4.283, 5.14439722222, -3.42996388889, -4.283
00003, 12.197, 28.84, -20.673, -6.359, -0.83, -4.3, 5.29839722222, -3.68296388889, -4.3
00004, 12.197, 28.84, -20.673, -6.359, -0.83, -4.3, 5.29839722222, -3.68296388889, -4.3
00005, 12.163, 28.832, -20.666, -6.246, -0.907, -4.389, 5.41139722222, -3.75996388889, -4.389
00006, 12.163, 28.832, -20.666, -6.246, -0.907, -4.389, 5.41139722222, -3.75996388889, -4.389
00007, 12.106, 28.856, -20.682, -6.105, -0.805, -4.471, 5.55239722222, -3.65796388889, -4.471
00008, 12.106, 28.856, -20.682, -6.105, -0.805, -4.471, 5.55239722222, -3.65796388889, -4.471
00009, 12.02, 28.854, -20.734, -5.882, -0.796, -4.575, 5.77539722222, -3.64896388889, -4.575
00010, 12.02, 28.854, -20.734, -5.882, -0.796, -4.575, 5.77539722222, -3.64896388889, -4.575
00011, 11.945, 28.847, -20.794, -5.878, -0.801, -4.655, 5.77939722222, -3.65396388889, -4.655
00012, 11.945, 28.847, -20.794, -5.878, -0.801, -4.655, 5.77939722222, -3.65396388889, -4.655
00013, 11.897, 28.843, -20.838, -6.013, -0.817, -4.722, 5.64439722222, -3.66996388889, -4.722
00014, 11.897, 28.843, -20.838, -6.013, -0.817, -4.722, 5.64439722222, -3.66996388889, -4.722
00015, 11.845, 28.839, -20.87, -6.115, -0.844, -4.705, 5.54239722222, -3.69696388889, -4.705
00016, 11.845, 28.839, -20.87, -6.115, -0.844, -4.705, 5.54239722222, -3.69696388889, -4.705
00017, 11.796, 28.86, -20.89, -6.056, -0.733, -4.663, 5.60139722222, -3.58596388889, -4.663
00018, 11.796, 28.86, -20.89, -6.056, -0.733, -4.663, 5.60139722222, -3.58596388889, -4.663
00019, 11.773, 28.918, -20.91, -6.093, -0.441, -4.599, 5.56439722222, -3.29396388889, -4.599
