no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 35.042, 22.389, 1.134, -8.606, -4.228, -1.282, -1.39931944444, -2.53140833333, -1.282
00002, 35.042, 22.389, 1.134, -8.606, -4.228, -1.282, -1.39931944444, -2.53140833333, -1.282
00003, 35.021, 22.328, 1.015, -8.402, -4.594, -1.263, -1.19531944444, -2.89740833333, -1.263
00004, 35.021, 22.328, 1.015, -8.402, -4.594, -1.263, -1.19531944444, -2.89740833333, -1.263
00005, 35.0, 22.141, 0.876, -8.089, -5.661, -1.17, -0.882319444444, -3.96440833333, -1.17
00006, 35.0, 22.141, 0.876, -8.089, -5.661, -1.17, -0.882319444444, -3.96440833333, -1.17
00007, 34.983, 21.97, 0.683, -7.658, -6.596, -1.108, -0.451319444444, -4.89940833333, -1.108
00008, 34.983, 21.97, 0.683, -7.658, -6.596, -1.108, -0.451319444444, -4.89940833333, -1.108
00009, 34.93, 22.125, 0.563, -7.006, -5.755, -0.88, 0.200680555556, -4.05840833333, -0.88
00010, 34.93, 22.125, 0.563, -7.006, -5.755, -0.88, 0.200680555556, -4.05840833333, -0.88
00011, 34.831, 22.356, 0.562, -6.112, -4.515, -0.666, 1.09468055556, -2.81840833333, -0.666
00012, 34.831, 22.356, 0.562, -6.112, -4.515, -0.666, 1.09468055556, -2.81840833333, -0.666
00013, 34.664, 22.535, 0.568, -4.822, -3.456, -0.52, 2.38468055556, -1.75940833333, -0.52
00014, 34.664, 22.535, 0.568, -4.822, -3.456, -0.52, 2.38468055556, -1.75940833333, -0.52
00015, 34.432, 22.663, 0.596, -3.082, -2.707, -0.437, 4.12468055556, -1.01040833333, -0.437
00016, 34.432, 22.663, 0.596, -3.082, -2.707, -0.437, 4.12468055556, -1.01040833333, -0.437
00017, 34.193, 22.708, 0.647, -1.475, -2.452, -0.522, 5.73168055556, -0.755408333333, -0.522
00018, 34.193, 22.708, 0.647, -1.475, -2.452, -0.522, 5.73168055556, -0.755408333333, -0.522
00019, 34.045, 22.705, 0.691, -0.655, -2.502, -0.769, 6.55168055556, -0.805408333333, -0.769
00020, 34.045, 22.705, 0.691, -0.655, -2.502, -0.769, 6.55168055556, -0.805408333333, -0.769
00021, 34.049, 22.602, 0.692, -0.903, -3.104, -0.974, 6.30368055556, -1.40740833333, -0.974
00022, 34.049, 22.602, 0.692, -0.903, -3.104, -0.974, 6.30368055556, -1.40740833333, -0.974
00023, 34.144, 22.446, 0.645, -1.595, -3.959, -0.952, 5.61168055556, -2.26240833333, -0.952
00024, 34.144, 22.446, 0.645, -1.595, -3.959, -0.952, 5.61168055556, -2.26240833333, -0.952
00025, 34.309, 22.191, 0.56, -2.646, -5.395, -0.871, 4.56068055556, -3.69840833333, -0.871
00026, 34.309, 22.191, 0.56, -2.646, -5.395, -0.871, 4.56068055556, -3.69840833333, -0.871
00027, 34.496, 21.811, 0.461, -3.741, -7.544, -0.766, 3.46568055556, -5.84740833333, -0.766
00028, 34.496, 21.811, 0.461, -3.741, -7.544, -0.766, 3.46568055556, -5.84740833333, -0.766
00029, 34.724, 21.564, 0.389, -4.999, -8.915, -0.542, 2.20768055556, -7.21840833333, -0.542
00030, 34.724, 21.564, 0.389, -4.999, -8.915, -0.542, 2.20768055556, -7.21840833333, -0.542
00031, 34.982, 21.563, 0.419, -6.349, -9.057, -0.208, 0.857680555556, -7.36040833333, -0.208
00032, 34.982, 21.563, 0.419, -6.349, -9.057, -0.208, 0.857680555556, -7.36040833333, -0.208
00033, 35.202, 21.585, 0.437, -7.592, -8.968, -0.286, -0.385319444444, -7.27140833333, -0.286
00034, 35.202, 21.585, 0.437, -7.592, -8.968, -0.286, -0.385319444444, -7.27140833333, -0.286
00035, 35.359, 21.567, 0.441, -8.475, -9.045, -0.349, -1.26831944444, -7.34840833333, -0.349
00036, 35.359, 21.567, 0.441, -8.475, -9.045, -0.349, -1.26831944444, -7.34840833333, -0.349
00037, 35.493, 21.453, 0.431, -9.09, -9.593, -0.286, -1.88331944444, -7.89640833333, -0.286
00038, 35.493, 21.453, 0.431, -9.09, -9.593, -0.286, -1.88331944444, -7.89640833333, -0.286
00039, 35.588, 21.331, 0.397, -9.405, -10.133, -0.187, -2.19831944444, -8.43640833333, -0.187
00040, 35.588, 21.331, 0.397, -9.405, -10.133, -0.187, -2.19831944444, -8.43640833333, -0.187
00041, 35.667, 21.364, 0.416, -9.65, -9.959, -0.148, -2.44331944444, -8.26240833333, -0.148
00042, 35.667, 21.364, 0.416, -9.65, -9.959, -0.148, -2.44331944444, -8.26240833333, -0.148
00043, 35.704, 21.676, 0.539, -9.813, -8.4, -0.275, -2.60631944444, -6.70340833333, -0.275
00044, 35.704, 21.676, 0.539, -9.813, -8.4, -0.275, -2.60631944444, -6.70340833333, -0.275
00045, 35.707, 21.978, 0.687, -9.861, -6.786, -0.388, -2.65431944444, -5.08940833333, -0.388
00046, 35.707, 21.978, 0.687, -9.861, -6.786, -0.388, -2.65431944444, -5.08940833333, -0.388
00047, 35.684, 22.306, 0.838, -9.688, -4.878, -0.369, -2.48131944444, -3.18140833333, -0.369
00048, 35.684, 22.306, 0.838, -9.688, -4.878, -0.369, -2.48131944444, -3.18140833333, -0.369
00049, 35.611, 22.612, 1.022, -9.14, -3.074, -0.283, -1.93331944444, -1.37740833333, -0.283
00050, 35.611, 22.612, 1.022, -9.14, -3.074, -0.283, -1.93331944444, -1.37740833333, -0.283
00051, 35.55, 22.577, 1.21, -8.613, -3.193, 0.015, -1.40631944444, -1.49640833333, 0.015
00052, 35.55, 22.577, 1.21, -8.613, -3.193, 0.015, -1.40631944444, -1.49640833333, 0.015
00053, 35.552, 22.258, 1.292, -8.477, -4.819, 0.007, -1.27031944444, -3.12240833333, 0.007
00054, 35.552, 22.258, 1.292, -8.477, -4.819, 0.007, -1.27031944444, -3.12240833333, 0.007
00055, 35.573, 22.163, 1.354, -8.528, -5.212, -0.236, -1.32131944444, -3.51540833333, -0.236
00056, 35.573, 22.163, 1.354, -8.528, -5.212, -0.236, -1.32131944444, -3.51540833333, -0.236
00057, 35.561, 22.404, 1.527, -8.469, -4.017, -0.476, -1.26231944444, -2.32040833333, -0.476
00058, 35.561, 22.404, 1.527, -8.469, -4.017, -0.476, -1.26231944444, -2.32040833333, -0.476
00059, 35.517, 22.657, 1.737, -8.363, -2.703, -0.769, -1.15631944444, -1.00640833333, -0.769
00060, 35.517, 22.657, 1.737, -8.363, -2.703, -0.769, -1.15631944444, -1.00640833333, -0.769
00061, 35.482, 22.838, 1.891, -8.308, -1.567, -0.862, -1.10131944444, 0.129591666667, -0.862
00062, 35.482, 22.838, 1.891, -8.308, -1.567, -0.862, -1.10131944444, 0.129591666667, -0.862
00063, 35.497, 23.018, 2.03, -8.608, -0.399, -0.752, -1.40131944444, 1.29759166667, -0.752
00064, 35.497, 23.018, 2.03, -8.608, -0.399, -0.752, -1.40131944444, 1.29759166667, -0.752
00065, 35.654, 23.244, 2.21, -10.059, 1.043, -0.871, -2.85231944444, 2.73959166667, -0.871
00066, 35.654, 23.244, 2.21, -10.059, 1.043, -0.871, -2.85231944444, 2.73959166667, -0.871
00067, 35.972, 23.468, 2.412, -12.735, 2.457, -1.249, -5.52831944444, 4.15359166667, -1.249
00068, 35.972, 23.468, 2.412, -12.735, 2.457, -1.249, -5.52831944444, 4.15359166667, -1.249
00069, 36.369, 23.573, 2.652, -15.986, 3.178, -1.503, -8.77931944444, 4.87459166667, -1.503
00070, 36.369, 23.573, 2.652, -15.986, 3.178, -1.503, -8.77931944444, 4.87459166667, -1.503
00071, 36.559, 23.576, 2.791, -17.513, 3.37, -1.368, -10.3063194444, 5.06659166667, -1.368
00072, 36.559, 23.576, 2.791, -17.513, 3.37, -1.368, -10.3063194444, 5.06659166667, -1.368
00073, 36.518, 23.509, 2.812, -17.333, 3.1, -1.169, -10.1263194444, 4.79659166667, -1.169
00074, 36.518, 23.509, 2.812, -17.333, 3.1, -1.169, -10.1263194444, 4.79659166667, -1.169
00075, 36.374, 23.377, 2.766, -16.605, 2.303, -1.163, -9.39831944444, 3.99959166667, -1.163
00076, 36.374, 23.377, 2.766, -16.605, 2.303, -1.163, -9.39831944444, 3.99959166667, -1.163
00077, 36.2, 23.179, 2.693, -15.84, 1.091, -1.164, -8.63331944444, 2.78759166667, -1.164
00078, 36.2, 23.179, 2.693, -15.84, 1.091, -1.164, -8.63331944444, 2.78759166667, -1.164
00079, 36.062, 23.15, 2.655, -15.495, 0.898, -1.287, -8.28831944444, 2.59459166667, -1.287
00080, 36.062, 23.15, 2.655, -15.495, 0.898, -1.287, -8.28831944444, 2.59459166667, -1.287
00081, 35.979, 23.352, 2.771, -15.794, 1.902, -1.529, -8.58731944444, 3.59859166667, -1.529
00082, 35.979, 23.352, 2.771, -15.794, 1.902, -1.529, -8.58731944444, 3.59859166667, -1.529
00083, 36.025, 23.584, 2.997, -17.347, 3.054, -2.045, -10.1403194444, 4.75059166667, -2.045
00084, 36.025, 23.584, 2.997, -17.347, 3.054, -2.045, -10.1403194444, 4.75059166667, -2.045
00085, 36.274, 23.683, 3.269, -20.498, 3.506, -2.679, -13.2913194444, 5.20259166667, -2.679
00086, 36.274, 23.683, 3.269, -20.498, 3.506, -2.679, -13.2913194444, 5.20259166667, -2.679
00087, 36.613, 23.654, 3.57, -24.104, 3.192, -3.094, -16.8973194444, 4.88859166667, -3.094
00088, 36.613, 23.654, 3.57, -24.104, 3.192, -3.094, -16.8973194444, 4.88859166667, -3.094
00089, 36.932, 23.6, 3.887, -27.353, 2.713, -3.363, -20.1463194444, 4.40959166667, -3.363
00090, 36.932, 23.6, 3.887, -27.353, 2.713, -3.363, -20.1463194444, 4.40959166667, -3.363
00091, 37.123, 23.579, 4.122, -29.298, 2.474, -3.519, -22.0913194444, 4.17059166667, -3.519
00092, 37.123, 23.579, 4.122, -29.298, 2.474, -3.519, -22.0913194444, 4.17059166667, -3.519
00093, 37.173, 23.543, 4.281, -29.987, 2.347, -3.515, -22.7803194444, 4.04359166667, -3.515
00094, 37.173, 23.543, 4.281, -29.987, 2.347, -3.515, -22.7803194444, 4.04359166667, -3.515
00095, 37.121, 23.533, 4.392, -29.948, 2.376, -3.585, -22.7413194444, 4.07259166667, -3.585
00096, 37.121, 23.533, 4.392, -29.948, 2.376, -3.585, -22.7413194444, 4.07259166667, -3.585
00097, 37.046, 23.571, 4.491, -29.781, 2.545, -3.672, -22.5743194444, 4.24159166667, -3.672
00098, 37.046, 23.571, 4.491, -29.781, 2.545, -3.672, -22.5743194444, 4.24159166667, -3.672
00099, 36.986, 23.616, 4.608, -29.793, 2.795, -3.785, -22.5863194444, 4.49159166667, -3.785
00100, 36.986, 23.616, 4.608, -29.793, 2.795, -3.785, -22.5863194444, 4.49159166667, -3.785
00101, 36.938, 23.653, 4.73, -29.866, 2.98, -3.844, -22.6593194444, 4.67659166667, -3.844
00102, 36.938, 23.653, 4.73, -29.866, 2.98, -3.844, -22.6593194444, 4.67659166667, -3.844
