no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -2.275, 25.677, -10.322, -20.443, -0.478, 0.147, 0.222611111111, 1.64866666667, 0.147
00002, -2.275, 25.677, -10.322, -20.443, -0.478, 0.147, 0.222611111111, 1.64866666667, 0.147
00003, -2.262, 25.63, -10.332, -20.531, -0.553, 0.232, 0.134611111111, 1.57366666667, 0.232
00004, -2.262, 25.63, -10.332, -20.531, -0.553, 0.232, 0.134611111111, 1.57366666667, 0.232
00005, -2.234, 25.589, -10.406, -20.671, -0.661, 0.316, -0.00538888888888, 1.46566666667, 0.316
00006, -2.234, 25.589, -10.406, -20.671, -0.661, 0.316, -0.00538888888888, 1.46566666667, 0.316
00007, -2.206, 25.553, -10.555, -20.805, -0.818, 0.356, -0.139388888889, 1.30866666667, 0.356
00008, -2.206, 25.553, -10.555, -20.805, -0.818, 0.356, -0.139388888889, 1.30866666667, 0.356
00009, -2.221, 25.517, -10.75, -20.771, -1.064, 0.255, -0.105388888889, 1.06266666667, 0.255
00010, -2.221, 25.517, -10.75, -20.771, -1.064, 0.255, -0.105388888889, 1.06266666667, 0.255
00011, -2.247, 25.479, -10.967, -20.544, -1.359, 0.126, 0.121611111111, 0.767666666667, 0.126
00012, -2.247, 25.479, -10.967, -20.544, -1.359, 0.126, 0.121611111111, 0.767666666667, 0.126
00013, -2.228, 25.39, -11.221, -20.387, -1.887, 0.139, 0.278611111111, 0.239666666667, 0.139
00014, -2.228, 25.39, -11.221, -20.387, -1.887, 0.139, 0.278611111111, 0.239666666667, 0.139
00015, -2.17, 25.199, -11.452, -20.49, -3.082, 0.435, 0.175611111111, -0.955333333333, 0.435
00016, -2.17, 25.199, -11.452, -20.49, -3.082, 0.435, 0.175611111111, -0.955333333333, 0.435
00017, -2.183, 24.838, -11.56, -20.656, -4.736, 0.729, 0.00961111111112, -2.60933333333, 0.729
00018, -2.183, 24.838, -11.56, -20.656, -4.736, 0.729, 0.00961111111112, -2.60933333333, 0.729
00019, -2.091, 24.586, -11.732, -20.795, -6.377, 1.015, -0.129388888889, -4.25033333333, 1.015
00020, -2.091, 24.586, -11.732, -20.795, -6.377, 1.015, -0.129388888889, -4.25033333333, 1.015
00021, -2.009, 24.32, -11.905, -20.883, -8.07, 1.283, -0.217388888889, -5.94333333333, 1.283
00022, -2.009, 24.32, -11.905, -20.883, -8.07, 1.283, -0.217388888889, -5.94333333333, 1.283
00023, -1.937, 23.988, -12.115, -20.832, -10.137, 1.581, -0.166388888889, -8.01033333333, 1.581
00024, -1.937, 23.988, -12.115, -20.832, -10.137, 1.581, -0.166388888889, -8.01033333333, 1.581
00025, -1.867, 23.629, -12.326, -20.684, -12.31, 1.995, -0.0183888888889, -10.1833333333, 1.995
00026, -1.867, 23.629, -12.326, -20.684, -12.31, 1.995, -0.0183888888889, -10.1833333333, 1.995
00027, -1.806, 23.682, -12.135, -19.537, -14.418, 2.379, 1.12861111111, -12.2913333333, 2.379
00028, -1.806, 23.682, -12.135, -19.537, -14.418, 2.379, 1.12861111111, -12.2913333333, 2.379
00029, -1.797, 23.394, -12.061, -19.569, -15.925, 2.694, 1.09661111111, -13.7983333333, 2.694
00030, -1.797, 23.394, -12.061, -19.569, -15.925, 2.694, 1.09661111111, -13.7983333333, 2.694
00031, -1.807, 23.179, -12.03, -19.659, -16.721, 2.89, 1.00661111111, -14.5943333333, 2.89
00032, -1.807, 23.179, -12.03, -19.659, -16.721, 2.89, 1.00661111111, -14.5943333333, 2.89
00033, -1.808, 23.013, -12.043, -19.73, -17.113, 3.036, 0.935611111111, -14.9863333333, 3.036
00034, -1.808, 23.013, -12.043, -19.73, -17.113, 3.036, 0.935611111111, -14.9863333333, 3.036
00035, -1.792, 22.844, -12.103, -19.75, -17.573, 3.157, 0.915611111111, -15.4463333333, 3.157
00036, -1.792, 22.844, -12.103, -19.75, -17.573, 3.157, 0.915611111111, -15.4463333333, 3.157
00037, -1.744, 22.666, -12.178, -19.801, -18.109, 3.322, 0.864611111111, -15.9823333333, 3.322
00038, -1.744, 22.666, -12.178, -19.801, -18.109, 3.322, 0.864611111111, -15.9823333333, 3.322
00039, -1.641, 22.455, -12.302, -19.949, -18.91, 3.552, 0.716611111111, -16.7833333333, 3.552
00040, -1.641, 22.455, -12.302, -19.949, -18.91, 3.552, 0.716611111111, -16.7833333333, 3.552
00041, -1.449, 21.996, -12.543, -20.11, -20.885, 4.032, 0.555611111111, -18.7583333333, 4.032
00042, -1.449, 21.996, -12.543, -20.11, -20.885, 4.032, 0.555611111111, -18.7583333333, 4.032
00043, -1.181, 21.268, -12.868, -20.242, -24.351, 4.757, 0.423611111111, -22.2243333333, 4.757
00044, -1.181, 21.268, -12.868, -20.242, -24.351, 4.757, 0.423611111111, -22.2243333333, 4.757
00045, -0.919, 20.616, -13.059, -20.537, -27.709, 5.524, 0.128611111111, -25.5823333333, 5.524
00046, -0.919, 20.616, -13.059, -20.537, -27.709, 5.524, 0.128611111111, -25.5823333333, 5.524
00047, -0.647, 20.036, -13.112, -21.145, -30.59, 6.318, -0.479388888889, -28.4633333333, 6.318
00048, -0.647, 20.036, -13.112, -21.145, -30.59, 6.318, -0.479388888889, -28.4633333333, 6.318
00049, -0.381, 19.338, -13.028, -22.121, -33.637, 7.231, -1.45538888889, -31.5103333333, 7.231
00050, -0.381, 19.338, -13.028, -22.121, -33.637, 7.231, -1.45538888889, -31.5103333333, 7.231
00051, -0.155, 18.609, -12.834, -23.239, -36.988, 8.002, -2.57338888889, -34.8613333333, 8.002
00052, -0.155, 18.609, -12.834, -23.239, -36.988, 8.002, -2.57338888889, -34.8613333333, 8.002
00053, 0.031, 17.937, -12.575, -24.244, -40.334, 8.72, -3.57838888889, -38.2073333333, 8.72
00054, 0.031, 17.937, -12.575, -24.244, -40.334, 8.72, -3.57838888889, -38.2073333333, 8.72
00055, 0.146, 17.645, -12.337, -25.012, -41.925, 9.32, -4.34638888889, -39.7983333333, 9.32
00056, 0.146, 17.645, -12.337, -25.012, -41.925, 9.32, -4.34638888889, -39.7983333333, 9.32
00057, 0.172, 17.68, -12.147, -25.531, -41.909, 9.651, -4.86538888889, -39.7823333333, 9.651
00058, 0.172, 17.68, -12.147, -25.531, -41.909, 9.651, -4.86538888889, -39.7823333333, 9.651
00059, 0.111, 17.78, -11.958, -25.996, -41.388, 9.799, -5.33038888889, -39.2613333333, 9.799
00060, 0.111, 17.78, -11.958, -25.996, -41.388, 9.799, -5.33038888889, -39.2613333333, 9.799
00061, -0.009, 17.808, -11.842, -26.322, -40.96, 9.935, -5.65638888889, -38.8333333333, 9.935
00062, -0.009, 17.808, -11.842, -26.322, -40.96, 9.935, -5.65638888889, -38.8333333333, 9.935
00063, -0.157, 17.776, -11.787, -26.441, -41.007, 10.016, -5.77538888889, -38.8803333333, 10.016
00064, -0.157, 17.776, -11.787, -26.441, -41.007, 10.016, -5.77538888889, -38.8803333333, 10.016
00065, -0.346, 17.86, -11.799, -26.369, -40.839, 9.822, -5.70338888889, -38.7123333333, 9.822
00066, -0.346, 17.86, -11.799, -26.369, -40.839, 9.822, -5.70338888889, -38.7123333333, 9.822
00067, -0.557, 18.038, -11.884, -26.025, -40.238, 9.529, -5.35938888889, -38.1113333333, 9.529
00068, -0.557, 18.038, -11.884, -26.025, -40.238, 9.529, -5.35938888889, -38.1113333333, 9.529
00069, -0.819, 18.214, -12.024, -25.289, -39.615, 9.226, -4.62338888889, -37.4883333333, 9.226
00070, -0.819, 18.214, -12.024, -25.289, -39.615, 9.226, -4.62338888889, -37.4883333333, 9.226
00071, -1.128, 18.439, -12.244, -23.995, -38.9, 8.714, -3.32938888889, -36.7733333333, 8.714
00072, -1.128, 18.439, -12.244, -23.995, -38.9, 8.714, -3.32938888889, -36.7733333333, 8.714
00073, -1.508, 18.838, -12.584, -21.84, -37.466, 7.887, -1.17438888889, -35.3393333333, 7.887
00074, -1.508, 18.838, -12.584, -21.84, -37.466, 7.887, -1.17438888889, -35.3393333333, 7.887
00075, -1.991, 19.399, -13.051, -18.699, -35.191, 6.946, 1.96661111111, -33.0643333333, 6.946
00076, -1.991, 19.399, -13.051, -18.699, -35.191, 6.946, 1.96661111111, -33.0643333333, 6.946
00077, -2.596, 20.176, -13.632, -14.403, -31.777, 6.083, 6.26261111111, -29.6503333333, 6.083
00078, -2.596, 20.176, -13.632, -14.403, -31.777, 6.083, 6.26261111111, -29.6503333333, 6.083
00079, -3.312, 21.13, -14.262, -9.133, -27.678, 5.056, 11.5326111111, -25.5513333333, 5.056
00080, -3.312, 21.13, -14.262, -9.133, -27.678, 5.056, 11.5326111111, -25.5513333333, 5.056
