no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 13.89, 25.402, -8.951, -20.412, -1.229, 0.212, 1.27506388889, -0.192788888889, 0.212
00002, 13.89, 25.402, -8.951, -20.412, -1.229, 0.212, 1.27506388889, -0.192788888889, 0.212
00003, 13.897, 25.394, -8.956, -20.408, -1.276, 0.26, 1.27906388889, -0.239788888889, 0.26
00004, 13.897, 25.394, -8.956, -20.408, -1.276, 0.26, 1.27906388889, -0.239788888889, 0.26
00005, 13.901, 25.392, -8.956, -20.38, -1.279, 0.328, 1.30706388889, -0.242788888889, 0.328
00006, 13.901, 25.392, -8.956, -20.38, -1.279, 0.328, 1.30706388889, -0.242788888889, 0.328
00007, 13.901, 25.395, -8.953, -20.381, -1.256, 0.33, 1.30606388889, -0.219788888889, 0.33
00008, 13.901, 25.395, -8.953, -20.381, -1.256, 0.33, 1.30606388889, -0.219788888889, 0.33
00009, 13.887, 25.385, -8.967, -20.282, -1.33, 0.31, 1.40506388889, -0.293788888889, 0.31
00010, 13.887, 25.385, -8.967, -20.282, -1.33, 0.31, 1.40506388889, -0.293788888889, 0.31
00011, 13.875, 25.359, -8.996, -20.116, -1.505, 0.352, 1.57106388889, -0.468788888889, 0.352
00012, 13.875, 25.359, -8.996, -20.116, -1.505, 0.352, 1.57106388889, -0.468788888889, 0.352
00013, 13.875, 25.342, -9.012, -20.025, -1.617, 0.432, 1.66206388889, -0.580788888889, 0.432
00014, 13.875, 25.342, -9.012, -20.025, -1.617, 0.432, 1.66206388889, -0.580788888889, 0.432
00015, 13.881, 25.342, -9.01, -20.059, -1.61, 0.444, 1.62806388889, -0.573788888889, 0.444
00016, 13.881, 25.342, -9.01, -20.059, -1.61, 0.444, 1.62806388889, -0.573788888889, 0.444
00017, 13.897, 25.344, -9.002, -20.116, -1.587, 0.509, 1.57106388889, -0.550788888889, 0.509
00018, 13.897, 25.344, -9.002, -20.116, -1.587, 0.509, 1.57106388889, -0.550788888889, 0.509
00019, 13.926, 25.342, -8.994, -20.235, -1.589, 0.614, 1.45206388889, -0.552788888889, 0.614
00020, 13.926, 25.342, -8.994, -20.235, -1.589, 0.614, 1.45206388889, -0.552788888889, 0.614
00021, 13.954, 25.324, -9.0, -20.359, -1.702, 0.683, 1.32806388889, -0.665788888889, 0.683
00022, 13.954, 25.324, -9.0, -20.359, -1.702, 0.683, 1.32806388889, -0.665788888889, 0.683
00023, 13.973, 25.296, -9.019, -20.426, -1.894, 0.726, 1.26106388889, -0.857788888889, 0.726
00024, 13.973, 25.296, -9.019, -20.426, -1.894, 0.726, 1.26106388889, -0.857788888889, 0.726
00025, 14.025, 25.23, -9.06, -20.589, -2.326, 0.886, 1.09806388889, -1.28978888889, 0.886
00026, 14.025, 25.23, -9.06, -20.589, -2.326, 0.886, 1.09806388889, -1.28978888889, 0.886
00027, 14.121, 25.103, -9.138, -20.935, -3.172, 1.116, 0.752063888889, -2.13578888889, 1.116
00028, 14.121, 25.103, -9.138, -20.935, -3.172, 1.116, 0.752063888889, -2.13578888889, 1.116
00029, 14.234, 24.972, -9.208, -21.398, -4.027, 1.363, 0.289063888889, -2.99078888889, 1.363
00030, 14.234, 24.972, -9.208, -21.398, -4.027, 1.363, 0.289063888889, -2.99078888889, 1.363
00031, 14.364, 24.818, -9.286, -21.911, -5.016, 1.663, -0.223936111111, -3.97978888889, 1.663
00032, 14.364, 24.818, -9.286, -21.911, -5.016, 1.663, -0.223936111111, -3.97978888889, 1.663
00033, 14.468, 24.682, -9.354, -22.303, -5.879, 1.908, -0.615936111111, -4.84278888889, 1.908
00034, 14.468, 24.682, -9.354, -22.303, -5.879, 1.908, -0.615936111111, -4.84278888889, 1.908
00035, 14.565, 24.502, -9.457, -22.577, -7.021, 2.182, -0.889936111111, -5.98478888889, 2.182
00036, 14.565, 24.502, -9.457, -22.577, -7.021, 2.182, -0.889936111111, -5.98478888889, 2.182
00037, 14.665, 24.288, -9.577, -22.777, -8.345, 2.54, -1.08993611111, -7.30878888889, 2.54
00038, 14.665, 24.288, -9.577, -22.777, -8.345, 2.54, -1.08993611111, -7.30878888889, 2.54
00039, 14.798, 24.083, -9.667, -23.165, -9.568, 2.994, -1.47793611111, -8.53178888889, 2.994
00040, 14.798, 24.083, -9.667, -23.165, -9.568, 2.994, -1.47793611111, -8.53178888889, 2.994
00041, 14.956, 23.92, -9.71, -23.818, -10.525, 3.393, -2.13093611111, -9.48878888889, 3.393
00042, 14.956, 23.92, -9.71, -23.818, -10.525, 3.393, -2.13093611111, -9.48878888889, 3.393
00043, 15.141, 23.794, -9.708, -24.736, -11.235, 3.77, -3.04893611111, -10.1987888889, 3.77
00044, 15.141, 23.794, -9.708, -24.736, -11.235, 3.77, -3.04893611111, -10.1987888889, 3.77
00045, 15.316, 23.728, -9.666, -25.703, -11.585, 4.066, -4.01593611111, -10.5487888889, 4.066
00046, 15.316, 23.728, -9.666, -25.703, -11.585, 4.066, -4.01593611111, -10.5487888889, 4.066
00047, 12.96, 23.107, -13.452, -25.944, -11.846, 4.349, -4.25693611111, -10.8097888889, 4.349
00048, 12.96, 23.107, -13.452, -25.944, -11.846, 4.349, -4.25693611111, -10.8097888889, 4.349
00049, 13.263, 22.981, -13.275, -27.79, -12.263, 4.82, -6.10293611111, -11.2267888889, 4.82
00050, 13.263, 22.981, -13.275, -27.79, -12.263, 4.82, -6.10293611111, -11.2267888889, 4.82
00051, 13.777, 22.726, -12.955, -31.516, -13.166, 5.43, -9.82893611111, -12.1297888889, 5.43
00052, 13.777, 22.726, -12.955, -31.516, -13.166, 5.43, -9.82893611111, -12.1297888889, 5.43
00053, 14.349, 22.435, -12.583, -36.007, -14.105, 6.037, -14.3199361111, -13.0687888889, 6.037
00054, 14.349, 22.435, -12.583, -36.007, -14.105, 6.037, -14.3199361111, -13.0687888889, 6.037
00055, 14.71, 22.149, -12.382, -39.535, -14.61, 6.629, -17.8479361111, -13.5737888889, 6.629
00056, 14.71, 22.149, -12.382, -39.535, -14.61, 6.629, -17.8479361111, -13.5737888889, 6.629
00057, 14.925, 22.013, -12.209, -41.729, -14.649, 7.151, -20.0419361111, -13.6127888889, 7.151
00058, 14.925, 22.013, -12.209, -41.729, -14.649, 7.151, -20.0419361111, -13.6127888889, 7.151
00059, 15.093, 21.959, -12.023, -43.23, -14.557, 7.697, -21.5429361111, -13.5207888889, 7.697
00060, 15.093, 21.959, -12.023, -43.23, -14.557, 7.697, -21.5429361111, -13.5207888889, 7.697
00061, 15.27, 21.892, -11.846, -44.839, -14.545, 8.168, -23.1519361111, -13.5087888889, 8.168
00062, 15.27, 21.892, -11.846, -44.839, -14.545, 8.168, -23.1519361111, -13.5087888889, 8.168
00063, 15.567, 21.793, -11.56, -47.517, -14.665, 8.669, -25.8299361111, -13.6287888889, 8.669
00064, 15.567, 21.793, -11.56, -47.517, -14.665, 8.669, -25.8299361111, -13.6287888889, 8.669
00065, 15.933, 21.662, -11.182, -51.097, -15.036, 8.95, -29.4099361111, -13.9997888889, 8.95
00066, 15.933, 21.662, -11.182, -51.097, -15.036, 8.95, -29.4099361111, -13.9997888889, 8.95
