no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 22.6, 38.419, -12.593, -54.073, -1.401, 2.914, -7.517725, -4.28699444444, 2.914
00002, 22.6, 38.419, -12.593, -54.073, -1.401, 2.914, -7.517725, -4.28699444444, 2.914
00003, 22.564, 38.412, -12.657, -53.641, -1.493, 2.861, -7.085725, -4.37899444444, 2.861
00004, 22.564, 38.412, -12.657, -53.641, -1.493, 2.861, -7.085725, -4.37899444444, 2.861
00005, 22.617, 38.263, -12.799, -53.147, -2.492, 3.203, -6.591725, -5.37799444444, 3.203
00006, 22.617, 38.263, -12.799, -53.147, -2.492, 3.203, -6.591725, -5.37799444444, 3.203
00007, 22.669, 38.134, -12.907, -52.857, -3.367, 3.46, -6.301725, -6.25299444444, 3.46
00008, 22.669, 38.134, -12.907, -52.857, -3.367, 3.46, -6.301725, -6.25299444444, 3.46
00009, 22.73, 37.985, -13.022, -52.564, -4.347, 3.772, -6.008725, -7.23299444444, 3.772
00010, 22.73, 37.985, -13.022, -52.564, -4.347, 3.772, -6.008725, -7.23299444444, 3.772
00011, 22.813, 37.795, -13.153, -52.265, -5.572, 4.192, -5.709725, -8.45799444444, 4.192
00012, 22.813, 37.795, -13.153, -52.265, -5.572, 4.192, -5.709725, -8.45799444444, 4.192
00013, 22.936, 37.524, -13.312, -51.944, -7.244, 4.847, -5.388725, -10.1299944444, 4.847
00014, 22.936, 37.524, -13.312, -51.944, -7.244, 4.847, -5.388725, -10.1299944444, 4.847
00015, 23.112, 37.183, -13.454, -51.841, -9.259, 5.741, -5.285725, -12.1449944444, 5.741
00016, 23.112, 37.183, -13.454, -51.841, -9.259, 5.741, -5.285725, -12.1449944444, 5.741
00017, 23.26, 36.872, -13.577, -51.786, -11.098, 6.458, -5.230725, -13.9839944444, 6.458
00018, 23.26, 36.872, -13.577, -51.786, -11.098, 6.458, -5.230725, -13.9839944444, 6.458
00019, 23.394, 36.582, -13.674, -51.734, -12.732, 7.204, -5.178725, -15.6179944444, 7.204
00020, 23.394, 36.582, -13.674, -51.734, -12.732, 7.204, -5.178725, -15.6179944444, 7.204
