no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -25.975, 27.49, -28.047, -11.862, -1.293, 2.185, -0.509386111111, 0.796055555556, 2.185
00002, -25.975, 27.49, -28.047, -11.862, -1.293, 2.185, -0.509386111111, 0.796055555556, 2.185
00003, -25.981, 27.468, -28.069, -11.874, -1.455, 2.111, -0.521386111111, 0.634055555556, 2.111
00004, -25.981, 27.468, -28.069, -11.874, -1.455, 2.111, -0.521386111111, 0.634055555556, 2.111
00005, -26.0, 27.464, -28.077, -11.789, -1.491, 2.052, -0.436386111111, 0.598055555556, 2.052
00006, -26.0, 27.464, -28.077, -11.789, -1.491, 2.052, -0.436386111111, 0.598055555556, 2.052
00007, -26.011, 27.482, -28.063, -11.753, -1.372, 2.016, -0.400386111111, 0.717055555556, 2.016
00008, -26.011, 27.482, -28.063, -11.753, -1.372, 2.016, -0.400386111111, 0.717055555556, 2.016
00009, -26.019, 27.497, -28.051, -11.735, -1.268, 1.988, -0.382386111111, 0.821055555556, 1.988
00010, -26.019, 27.497, -28.051, -11.735, -1.268, 1.988, -0.382386111111, 0.821055555556, 1.988
00011, -26.02, 27.489, -28.059, -11.733, -1.325, 1.973, -0.380386111111, 0.764055555556, 1.973
00012, -26.02, 27.489, -28.059, -11.733, -1.325, 1.973, -0.380386111111, 0.764055555556, 1.973
00013, -26.0, 27.455, -28.085, -11.82, -1.559, 2.01, -0.467386111111, 0.530055555556, 2.01
00014, -26.0, 27.455, -28.085, -11.82, -1.559, 2.01, -0.467386111111, 0.530055555556, 2.01
00015, -25.979, 27.411, -28.119, -11.941, -1.861, 2.013, -0.588386111111, 0.228055555556, 2.013
00016, -25.979, 27.411, -28.119, -11.941, -1.861, 2.013, -0.588386111111, 0.228055555556, 2.013
00017, -25.96, 27.37, -28.151, -12.016, -2.143, 2.054, -0.663386111111, -0.0539444444444, 2.054
00018, -25.96, 27.37, -28.151, -12.016, -2.143, 2.054, -0.663386111111, -0.0539444444444, 2.054
00019, -25.943, 27.324, -28.187, -12.104, -2.455, 2.062, -0.751386111111, -0.365944444444, 2.062
00020, -25.943, 27.324, -28.187, -12.104, -2.455, 2.062, -0.751386111111, -0.365944444444, 2.062
00021, -25.93, 27.23, -28.265, -12.132, -3.099, 2.069, -0.779386111111, -1.00994444444, 2.069
00022, -25.93, 27.23, -28.265, -12.132, -3.099, 2.069, -0.779386111111, -1.00994444444, 2.069
00023, -25.907, 27.01, -28.442, -12.005, -4.566, 2.253, -0.652386111111, -2.47694444444, 2.253
00024, -25.907, 27.01, -28.442, -12.005, -4.566, 2.253, -0.652386111111, -2.47694444444, 2.253
00025, -25.881, 26.59, -28.76, -11.671, -7.286, 2.605, -0.318386111111, -5.19694444444, 2.605
00026, -25.881, 26.59, -28.76, -11.671, -7.286, 2.605, -0.318386111111, -5.19694444444, 2.605
00027, -25.885, 26.014, -29.154, -11.134, -10.888, 2.952, 0.218613888889, -8.79894444444, 2.952
00028, -25.885, 26.014, -29.154, -11.134, -10.888, 2.952, 0.218613888889, -8.79894444444, 2.952
00029, -25.983, 25.515, -29.474, -10.36, -13.932, 2.914, 0.992613888889, -11.8429444444, 2.914
00030, -25.983, 25.515, -29.474, -10.36, -13.932, 2.914, 0.992613888889, -11.8429444444, 2.914
00031, -26.098, 25.515, -29.497, -9.977, -13.983, 2.424, 1.37561388889, -11.8939444444, 2.424
00032, -26.098, 25.515, -29.497, -9.977, -13.983, 2.424, 1.37561388889, -11.8939444444, 2.424
00033, -26.141, 25.661, -29.422, -9.783, -13.112, 2.361, 1.56961388889, -11.0229444444, 2.361
00034, -26.141, 25.661, -29.422, -9.783, -13.112, 2.361, 1.56961388889, -11.0229444444, 2.361
00035, -26.14, 25.744, -29.373, -9.725, -12.602, 2.479, 1.62761388889, -10.5129444444, 2.479
00036, -26.14, 25.744, -29.373, -9.725, -12.602, 2.479, 1.62761388889, -10.5129444444, 2.479
00037, -26.133, 25.741, -29.374, -9.794, -12.619, 2.444, 1.55861388889, -10.5299444444, 2.444
00038, -26.133, 25.741, -29.374, -9.794, -12.619, 2.444, 1.55861388889, -10.5299444444, 2.444
00039, -26.14, 25.709, -29.394, -9.76, -12.818, 2.418, 1.59261388889, -10.7289444444, 2.418
00040, -26.14, 25.709, -29.394, -9.76, -12.818, 2.418, 1.59261388889, -10.7289444444, 2.418
00041, -26.161, 25.708, -29.398, -9.614, -12.82, 2.433, 1.73861388889, -10.7309444444, 2.433
00042, -26.161, 25.708, -29.398, -9.614, -12.82, 2.433, 1.73861388889, -10.7309444444, 2.433
00043, -26.175, 25.767, -29.366, -9.571, -12.47, 2.386, 1.78161388889, -10.3809444444, 2.386
00044, -26.175, 25.767, -29.366, -9.571, -12.47, 2.386, 1.78161388889, -10.3809444444, 2.386
00045, -26.193, 25.822, -29.336, -9.577, -12.145, 2.249, 1.77561388889, -10.0559444444, 2.249
00046, -26.193, 25.822, -29.336, -9.577, -12.145, 2.249, 1.77561388889, -10.0559444444, 2.249
00047, -26.182, 25.868, -29.306, -9.7, -11.87, 2.195, 1.65261388889, -9.78094444444, 2.195
00048, -26.182, 25.868, -29.306, -9.7, -11.87, 2.195, 1.65261388889, -9.78094444444, 2.195
00049, -26.135, 25.93, -29.259, -10.043, -11.492, 2.181, 1.30961388889, -9.40294444444, 2.181
00050, -26.135, 25.93, -29.259, -10.043, -11.492, 2.181, 1.30961388889, -9.40294444444, 2.181
00051, -26.055, 26.114, -29.126, -10.733, -10.363, 2.057, 0.619613888889, -8.27394444444, 2.057
00052, -26.055, 26.114, -29.126, -10.733, -10.363, 2.057, 0.619613888889, -8.27394444444, 2.057
00053, -25.954, 26.24, -29.022, -11.46, -9.576, 2.06, -0.107386111111, -7.48694444444, 2.06
00054, -25.954, 26.24, -29.022, -11.46, -9.576, 2.06, -0.107386111111, -7.48694444444, 2.06
00055, -25.856, 26.261, -28.985, -11.966, -9.415, 2.269, -0.613386111111, -7.32594444444, 2.269
00056, -25.856, 26.261, -28.985, -11.966, -9.415, 2.269, -0.613386111111, -7.32594444444, 2.269
00057, -25.771, 26.236, -28.982, -12.557, -9.572, 2.23, -1.20438611111, -7.48294444444, 2.23
00058, -25.771, 26.236, -28.982, -12.557, -9.572, 2.23, -1.20438611111, -7.48294444444, 2.23
00059, -25.749, 26.215, -28.991, -12.79, -9.719, 2.109, -1.43738611111, -7.62994444444, 2.109
00060, -25.749, 26.215, -28.991, -12.79, -9.719, 2.109, -1.43738611111, -7.62994444444, 2.109
00061, -25.697, 26.203, -28.986, -13.033, -9.778, 2.239, -1.68038611111, -7.68894444444, 2.239
00062, -25.697, 26.203, -28.986, -13.033, -9.778, 2.239, -1.68038611111, -7.68894444444, 2.239
00063, -25.597, 26.261, -28.921, -13.611, -9.391, 2.408, -2.25838611111, -7.30194444444, 2.408
00064, -25.597, 26.261, -28.921, -13.611, -9.391, 2.408, -2.25838611111, -7.30194444444, 2.408
00065, -25.509, 26.301, -28.871, -14.304, -9.147, 2.318, -2.95138611111, -7.05794444444, 2.318
00066, -25.509, 26.301, -28.871, -14.304, -9.147, 2.318, -2.95138611111, -7.05794444444, 2.318
00067, -25.443, 26.327, -28.834, -14.988, -9.012, 2.043, -3.63538611111, -6.92294444444, 2.043
00068, -25.443, 26.327, -28.834, -14.988, -9.012, 2.043, -3.63538611111, -6.92294444444, 2.043
00069, -25.388, 26.386, -28.777, -15.349, -8.625, 2.116, -3.99638611111, -6.53594444444, 2.116
00070, -25.388, 26.386, -28.777, -15.349, -8.625, 2.116, -3.99638611111, -6.53594444444, 2.116
00071, -25.302, 26.389, -28.749, -15.766, -8.575, 2.337, -4.41338611111, -6.48594444444, 2.337
00072, -25.302, 26.389, -28.749, -15.766, -8.575, 2.337, -4.41338611111, -6.48594444444, 2.337
00073, -25.258, 26.373, -28.747, -16.036, -8.67, 2.369, -4.68338611111, -6.58094444444, 2.369
00074, -25.258, 26.373, -28.747, -16.036, -8.67, 2.369, -4.68338611111, -6.58094444444, 2.369
00075, -25.242, 26.339, -28.766, -16.143, -8.891, 2.343, -4.79038611111, -6.80194444444, 2.343
00076, -25.242, 26.339, -28.766, -16.143, -8.891, 2.343, -4.79038611111, -6.80194444444, 2.343
00077, -25.323, 26.246, -28.855, -15.531, -9.482, 2.336, -4.17838611111, -7.39294444444, 2.336
00078, -25.323, 26.246, -28.855, -15.531, -9.482, 2.336, -4.17838611111, -7.39294444444, 2.336
00079, -25.409, 26.19, -28.918, -14.827, -9.826, 2.439, -3.47438611111, -7.73694444444, 2.439
00080, -25.409, 26.19, -28.918, -14.827, -9.826, 2.439, -3.47438611111, -7.73694444444, 2.439
00081, -25.466, 26.145, -28.964, -14.186, -10.071, 2.732, -2.83338611111, -7.98194444444, 2.732
00082, -25.466, 26.145, -28.964, -14.186, -10.071, 2.732, -2.83338611111, -7.98194444444, 2.732
00083, -25.434, 26.115, -28.975, -13.914, -10.179, 3.337, -2.56138611111, -8.08994444444, 3.337
00084, -25.434, 26.115, -28.975, -13.914, -10.179, 3.337, -2.56138611111, -8.08994444444, 3.337
00085, -25.378, 26.115, -28.96, -14.046, -10.139, 3.646, -2.69338611111, -8.04994444444, 3.646
00086, -25.378, 26.115, -28.96, -14.046, -10.139, 3.646, -2.69338611111, -8.04994444444, 3.646
00087, -25.283, 26.129, -28.922, -14.527, -10.01, 3.868, -3.17438611111, -7.92094444444, 3.868
00088, -25.283, 26.129, -28.922, -14.527, -10.01, 3.868, -3.17438611111, -7.92094444444, 3.868
00089, -25.179, 26.13, -28.89, -15.158, -9.981, 3.971, -3.80538611111, -7.89194444444, 3.971
00090, -25.179, 26.13, -28.89, -15.158, -9.981, 3.971, -3.80538611111, -7.89194444444, 3.971
00091, -25.083, 26.129, -28.86, -15.815, -9.976, 3.971, -4.46238611111, -7.88694444444, 3.971
00092, -25.083, 26.129, -28.86, -15.815, -9.976, 3.971, -4.46238611111, -7.88694444444, 3.971
00093, -25.009, 26.079, -28.87, -16.358, -10.295, 3.893, -5.00538611111, -8.20594444444, 3.893
00094, -25.009, 26.079, -28.87, -16.358, -10.295, 3.893, -5.00538611111, -8.20594444444, 3.893
00095, -24.989, 25.982, -28.927, -16.477, -10.905, 3.843, -5.12438611111, -8.81594444444, 3.843
00096, -24.989, 25.982, -28.927, -16.477, -10.905, 3.843, -5.12438611111, -8.81594444444, 3.843
00097, -25.007, 25.913, -28.977, -16.258, -11.327, 3.919, -4.90538611111, -9.23794444444, 3.919
00098, -25.007, 25.913, -28.977, -16.258, -11.327, 3.919, -4.90538611111, -9.23794444444, 3.919
00099, -25.002, 25.952, -28.95, -16.007, -11.021, 4.319, -4.65438611111, -8.93194444444, 4.319
00100, -25.002, 25.952, -28.95, -16.007, -11.021, 4.319, -4.65438611111, -8.93194444444, 4.319
00101, -24.963, 26.024, -28.89, -16.025, -10.51, 4.685, -4.67238611111, -8.42094444444, 4.685
00102, -24.963, 26.024, -28.89, -16.025, -10.51, 4.685, -4.67238611111, -8.42094444444, 4.685
00103, -24.948, 26.024, -28.886, -16.083, -10.503, 4.742, -4.73038611111, -8.41394444444, 4.742
00104, -24.948, 26.024, -28.886, -16.083, -10.503, 4.742, -4.73038611111, -8.41394444444, 4.742
00105, -24.998, 25.865, -29.005, -15.637, -11.492, 4.777, -4.28438611111, -9.40294444444, 4.777
00106, -24.998, 25.865, -29.005, -15.637, -11.492, 4.777, -4.28438611111, -9.40294444444, 4.777
00107, -25.05, 25.751, -29.092, -15.172, -12.187, 4.855, -3.81938611111, -10.0979444444, 4.855
00108, -25.05, 25.751, -29.092, -15.172, -12.187, 4.855, -3.81938611111, -10.0979444444, 4.855
00109, -25.01, 25.76, -29.074, -15.203, -12.077, 5.175, -3.85038611111, -9.98794444444, 5.175
00110, -25.01, 25.76, -29.074, -15.203, -12.077, 5.175, -3.85038611111, -9.98794444444, 5.175
00111, -24.954, 25.746, -29.064, -15.353, -12.114, 5.468, -4.00038611111, -10.0249444444, 5.468
00112, -24.954, 25.746, -29.064, -15.353, -12.114, 5.468, -4.00038611111, -10.0249444444, 5.468
00113, -24.941, 25.784, -29.036, -15.512, -11.887, 5.397, -4.15938611111, -9.79794444444, 5.397
00114, -24.941, 25.784, -29.036, -15.512, -11.887, 5.397, -4.15938611111, -9.79794444444, 5.397
00115, -24.943, 25.823, -29.013, -15.694, -11.685, 5.169, -4.34138611111, -9.59594444444, 5.169
00116, -24.943, 25.823, -29.013, -15.694, -11.685, 5.169, -4.34138611111, -9.59594444444, 5.169
00117, -24.919, 25.761, -29.044, -15.869, -12.074, 5.111, -4.51638611111, -9.98494444444, 5.111
00118, -24.919, 25.761, -29.044, -15.869, -12.074, 5.111, -4.51638611111, -9.98494444444, 5.111
00119, -24.899, 25.669, -29.092, -15.75, -12.585, 5.402, -4.39738611111, -10.4959444444, 5.402
00120, -24.899, 25.669, -29.092, -15.75, -12.585, 5.402, -4.39738611111, -10.4959444444, 5.402
00121, -24.918, 25.668, -29.1, -15.637, -12.599, 5.378, -4.28438611111, -10.5099444444, 5.378
00122, -24.918, 25.668, -29.1, -15.637, -12.599, 5.378, -4.28438611111, -10.5099444444, 5.378
00123, -24.958, 25.74, -29.069, -15.84, -12.256, 4.794, -4.48738611111, -10.1669444444, 4.794
00124, -24.958, 25.74, -29.069, -15.84, -12.256, 4.794, -4.48738611111, -10.1669444444, 4.794
00125, -25.035, 25.718, -29.108, -15.695, -12.476, 4.283, -4.34238611111, -10.3869444444, 4.283
00126, -25.035, 25.718, -29.108, -15.695, -12.476, 4.283, -4.34238611111, -10.3869444444, 4.283
00127, -25.071, 25.645, -29.163, -15.385, -12.918, 4.326, -4.03238611111, -10.8289444444, 4.326
00128, -25.071, 25.645, -29.163, -15.385, -12.918, 4.326, -4.03238611111, -10.8289444444, 4.326
00129, -25.035, 25.649, -29.149, -15.311, -12.827, 4.751, -3.95838611111, -10.7379444444, 4.751
00130, -25.035, 25.649, -29.149, -15.311, -12.827, 4.751, -3.95838611111, -10.7379444444, 4.751
00131, -24.937, 25.669, -29.105, -15.681, -12.633, 5.15, -4.32838611111, -10.5439444444, 5.15
00132, -24.937, 25.669, -29.105, -15.681, -12.633, 5.15, -4.32838611111, -10.5439444444, 5.15
00133, -24.863, 25.611, -29.116, -15.978, -12.942, 5.389, -4.62538611111, -10.8529444444, 5.389
00134, -24.863, 25.611, -29.116, -15.978, -12.942, 5.389, -4.62538611111, -10.8529444444, 5.389
00135, -24.865, 25.579, -29.135, -15.993, -13.146, 5.327, -4.64038611111, -11.0569444444, 5.327
00136, -24.865, 25.579, -29.135, -15.993, -13.146, 5.327, -4.64038611111, -11.0569444444, 5.327
00137, -24.873, 25.613, -29.118, -16.073, -12.964, 5.173, -4.72038611111, -10.8749444444, 5.173
00138, -24.873, 25.613, -29.118, -16.073, -12.964, 5.173, -4.72038611111, -10.8749444444, 5.173
00139, -24.878, 25.647, -29.099, -16.112, -12.767, 5.096, -4.75938611111, -10.6779444444, 5.096
00140, -24.878, 25.647, -29.099, -16.112, -12.767, 5.096, -4.75938611111, -10.6779444444, 5.096
00141, -24.885, 25.661, -29.093, -16.001, -12.667, 5.185, -4.64838611111, -10.5779444444, 5.185
00142, -24.885, 25.661, -29.093, -16.001, -12.667, 5.185, -4.64838611111, -10.5779444444, 5.185
00143, -24.882, 25.619, -29.117, -15.933, -12.912, 5.275, -4.58038611111, -10.8229444444, 5.275
00144, -24.882, 25.619, -29.117, -15.933, -12.912, 5.275, -4.58038611111, -10.8229444444, 5.275
00145, -24.9, 25.564, -29.156, -15.931, -13.279, 5.091, -4.57838611111, -11.1899444444, 5.091
