no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 36.3, 0.747, 14.346, -10.569, -9.81, -0.224, 7.68268055556, -10.1345972222, -0.224
00002, 36.3, 0.747, 14.346, -10.569, -9.81, -0.224, 7.68268055556, -10.1345972222, -0.224
00003, 36.923, 0.507, 14.778, -11.116, -11.065, 0.408, 7.13568055556, -11.3895972222, 0.408
00004, 36.923, 0.507, 14.778, -11.116, -11.065, 0.408, 7.13568055556, -11.3895972222, 0.408
00005, 37.392, 0.15, 15.056, -11.432, -12.958, 0.917, 6.81968055556, -13.2825972222, 0.917
00006, 37.392, 0.15, 15.056, -11.432, -12.958, 0.917, 6.81968055556, -13.2825972222, 0.917
00007, 37.666, -0.161, 15.306, -11.758, -14.504, 1.128, 6.49368055556, -14.8285972222, 1.128
00008, 37.666, -0.161, 15.306, -11.758, -14.504, 1.128, 6.49368055556, -14.8285972222, 1.128
00009, 37.74, -0.317, 15.59, -12.158, -15.167, 0.937, 6.09368055556, -15.4915972222, 0.937
00010, 37.74, -0.317, 15.59, -12.158, -15.167, 0.937, 6.09368055556, -15.4915972222, 0.937
00011, 37.672, -0.462, 15.985, -12.899, -15.607, 0.65, 5.35268055556, -15.9315972222, 0.65
00012, 37.672, -0.462, 15.985, -12.899, -15.607, 0.65, 5.35268055556, -15.9315972222, 0.65
00013, 37.582, -0.597, 16.442, -14.254, -15.917, 0.341, 3.99768055556, -16.2415972222, 0.341
00014, 37.582, -0.597, 16.442, -14.254, -15.917, 0.341, 3.99768055556, -16.2415972222, 0.341
00015, 37.533, -0.631, 16.993, -16.243, -15.693, -0.193, 2.00868055556, -16.0175972222, -0.193
00016, 37.533, -0.631, 16.993, -16.243, -15.693, -0.193, 2.00868055556, -16.0175972222, -0.193
00017, 37.526, -0.496, 17.613, -18.634, -14.937, -0.726, -0.382319444444, -15.2615972222, -0.726
00018, 37.526, -0.496, 17.613, -18.634, -14.937, -0.726, -0.382319444444, -15.2615972222, -0.726
00019, 37.577, -0.245, 18.291, -21.439, -13.829, -1.271, -3.18731944444, -14.1535972222, -1.271
00020, 37.577, -0.245, 18.291, -21.439, -13.829, -1.271, -3.18731944444, -14.1535972222, -1.271
00021, 37.606, 0.062, 18.942, -23.851, -12.795, -1.719, -5.59931944444, -13.1195972222, -1.719
00022, 37.606, 0.062, 18.942, -23.851, -12.795, -1.719, -5.59931944444, -13.1195972222, -1.719
00023, 37.582, 0.386, 19.516, -25.674, -11.876, -2.103, -7.42231944444, -12.2005972222, -2.103
00024, 37.582, 0.386, 19.516, -25.674, -11.876, -2.103, -7.42231944444, -12.2005972222, -2.103
00025, 37.512, 0.55, 19.946, -26.65, -11.31, -2.403, -8.39831944444, -11.6345972222, -2.403
00026, 37.512, 0.55, 19.946, -26.65, -11.31, -2.403, -8.39831944444, -11.6345972222, -2.403
00027, 37.432, 0.474, 20.198, -27.03, -11.283, -2.412, -8.77831944444, -11.6075972222, -2.412
00028, 37.432, 0.474, 20.198, -27.03, -11.283, -2.412, -8.77831944444, -11.6075972222, -2.412
00029, 37.344, 0.145, 20.315, -27.171, -11.717, -2.235, -8.91931944444, -12.0415972222, -2.235
00030, 37.344, 0.145, 20.315, -27.171, -11.717, -2.235, -8.91931944444, -12.0415972222, -2.235
00031, 37.195, -0.11, 20.392, -27.098, -11.439, -2.523, -8.84631944444, -11.7635972222, -2.523
00032, 37.195, -0.11, 20.392, -27.098, -11.439, -2.523, -8.84631944444, -11.7635972222, -2.523
