no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -1.114, 31.525, -28.674, -13.518, -13.005, -0.356, -6.95543611111, -14.6090361111, -0.356
00002, -1.114, 31.525, -28.674, -13.518, -13.005, -0.356, -6.95543611111, -14.6090361111, -0.356
00003, -1.171, 31.477, -28.714, -13.022, -13.278, -0.228, -6.45943611111, -14.8820361111, -0.228
00004, -1.171, 31.477, -28.714, -13.022, -13.278, -0.228, -6.45943611111, -14.8820361111, -0.228
00005, -1.251, 31.369, -28.793, -12.391, -13.913, -0.159, -5.82843611111, -15.5170361111, -0.159
00006, -1.251, 31.369, -28.793, -12.391, -13.913, -0.159, -5.82843611111, -15.5170361111, -0.159
00007, -1.405, 31.37, -28.823, -11.22, -13.878, 0.069, -4.65743611111, -15.4820361111, 0.069
00008, -1.405, 31.37, -28.823, -11.22, -13.878, 0.069, -4.65743611111, -15.4820361111, 0.069
00009, -1.925, 31.69, -28.717, -7.266, -11.859, 0.977, -0.703436111111, -13.4630361111, 0.977
00010, -1.925, 31.69, -28.717, -7.266, -11.859, 0.977, -0.703436111111, -13.4630361111, 0.977
00011, -2.674, 32.299, -28.391, -1.622, -8.062, 1.987, 4.94056388889, -9.66603611111, 1.987
00012, -2.674, 32.299, -28.391, -1.622, -8.062, 1.987, 4.94056388889, -9.66603611111, 1.987
00013, -3.514, 32.862, -27.976, 4.669, -4.49, 2.598, 11.2315638889, -6.09403611111, 2.598
00014, -3.514, 32.862, -27.976, 4.669, -4.49, 2.598, 11.2315638889, -6.09403611111, 2.598
00015, -4.226, 33.214, -27.622, 10.031, -2.222, 2.843, 16.5935638889, -3.82603611111, 2.843
00016, -4.226, 33.214, -27.622, 10.031, -2.222, 2.843, 16.5935638889, -3.82603611111, 2.843
00017, -4.873, 33.413, -27.333, 14.671, -0.93, 2.665, 21.2335638889, -2.53403611111, 2.665
00018, -4.873, 33.413, -27.333, 14.671, -0.93, 2.665, 21.2335638889, -2.53403611111, 2.665
00019, -5.356, 33.512, -27.118, 17.78, -0.228, 2.076, 24.3425638889, -1.83203611111, 2.076
00020, -5.356, 33.512, -27.118, 17.78, -0.228, 2.076, 24.3425638889, -1.83203611111, 2.076
00021, -5.659, 33.573, -26.965, 19.458, 0.271, 1.362, 26.0205638889, -1.33303611111, 1.362
00022, -5.659, 33.573, -26.965, 19.458, 0.271, 1.362, 26.0205638889, -1.33303611111, 1.362
00023, -5.802, 33.604, -26.886, 19.937, 0.585, 0.683, 26.4995638889, -1.01903611111, 0.683
00024, -5.802, 33.604, -26.886, 19.937, 0.585, 0.683, 26.4995638889, -1.01903611111, 0.683
00025, -5.862, 33.625, -26.843, 19.872, 0.825, 0.102, 26.4345638889, -0.779036111111, 0.102
00026, -5.862, 33.625, -26.843, 19.872, 0.825, 0.102, 26.4345638889, -0.779036111111, 0.102
00027, -5.877, 33.654, -26.807, 19.827, 1.074, -0.113, 26.3895638889, -0.530036111111, -0.113
00028, -5.877, 33.654, -26.807, 19.827, 1.074, -0.113, 26.3895638889, -0.530036111111, -0.113
00029, -5.87, 33.719, -26.743, 20.002, 1.532, 0.026, 26.5645638889, -0.0720361111111, 0.026
00030, -5.87, 33.719, -26.743, 20.002, 1.532, 0.026, 26.5645638889, -0.0720361111111, 0.026
00031, -5.821, 33.958, -26.503, 20.547, 3.245, 0.592, 27.1095638889, 1.64096388889, 0.592
00032, -5.821, 33.958, -26.503, 20.547, 3.245, 0.592, 27.1095638889, 1.64096388889, 0.592
00033, -5.716, 34.304, -26.137, 21.263, 5.827, 1.496, 27.8255638889, 4.22296388889, 1.496
00034, -5.716, 34.304, -26.137, 21.263, 5.827, 1.496, 27.8255638889, 4.22296388889, 1.496
00035, -5.598, 34.778, -25.558, 22.643, 9.622, 2.689, 29.2055638889, 8.01796388889, 2.689
00036, -5.598, 34.778, -25.558, 22.643, 9.622, 2.689, 29.2055638889, 8.01796388889, 2.689
00037, -5.566, 35.168, -24.978, 24.725, 13.024, 3.736, 31.2875638889, 11.4199638889, 3.736
00038, -5.566, 35.168, -24.978, 24.725, 13.024, 3.736, 31.2875638889, 11.4199638889, 3.736
00039, -5.641, 35.497, -24.363, 28.189, 16.115, 4.926, 34.7515638889, 14.5109638889, 4.926
00040, -5.641, 35.497, -24.363, 28.189, 16.115, 4.926, 34.7515638889, 14.5109638889, 4.926
00041, -5.912, 35.743, -23.703, 33.128, 18.717, 5.586, 39.6905638889, 17.1129638889, 5.586
00042, -5.912, 35.743, -23.703, 33.128, 18.717, 5.586, 39.6905638889, 17.1129638889, 5.586
00043, -6.2, 35.867, -23.2, 37.186, 20.29, 5.568, 43.7485638889, 18.6859638889, 5.568
00044, -6.2, 35.867, -23.2, 37.186, 20.29, 5.568, 43.7485638889, 18.6859638889, 5.568
00045, -6.396, 35.956, -22.788, 39.708, 21.685, 5.105, 46.2705638889, 20.0809638889, 5.105
00046, -6.396, 35.956, -22.788, 39.708, 21.685, 5.105, 46.2705638889, 20.0809638889, 5.105
00047, -6.421, 36.09, -22.34, 41.337, 23.732, 4.903, 47.8995638889, 22.1279638889, 4.903
00048, -6.421, 36.09, -22.34, 41.337, 23.732, 4.903, 47.8995638889, 22.1279638889, 4.903
00049, -6.271, 36.265, -21.866, 42.205, 26.397, 5.141, 48.7675638889, 24.7929638889, 5.141
00050, -6.271, 36.265, -21.866, 42.205, 26.397, 5.141, 48.7675638889, 24.7929638889, 5.141
