no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 12.261, -7.888, -17.634, -12.65, -1.2, -0.594, 1.16895833333, -0.571336111111, -0.594
00002, 12.261, -7.888, -17.634, -12.65, -1.2, -0.594, 1.16895833333, -0.571336111111, -0.594
00003, 12.289, -8.031, -17.744, -12.908, -1.825, -0.366, 0.910958333333, -1.19633611111, -0.366
00004, 12.289, -8.031, -17.744, -12.908, -1.825, -0.366, 0.910958333333, -1.19633611111, -0.366
00005, 12.328, -7.963, -17.745, -13.354, -1.502, -0.282, 0.464958333333, -0.873336111111, -0.282
00006, 12.328, -7.963, -17.745, -13.354, -1.502, -0.282, 0.464958333333, -0.873336111111, -0.282
00007, 12.404, -7.763, -17.682, -14.013, -0.667, -0.219, -0.194041666667, -0.0383361111111, -0.219
00008, 12.404, -7.763, -17.682, -14.013, -0.667, -0.219, -0.194041666667, -0.0383361111111, -0.219
00009, 12.465, -7.558, -17.618, -14.58, 0.339, -0.306, -0.761041666667, 0.967663888889, -0.306
00010, 12.465, -7.558, -17.618, -14.58, 0.339, -0.306, -0.761041666667, 0.967663888889, -0.306
00011, 12.47, -7.426, -17.573, -14.822, 1.23, -0.484, -1.00304166667, 1.85866388889, -0.484
00012, 12.47, -7.426, -17.573, -14.822, 1.23, -0.484, -1.00304166667, 1.85866388889, -0.484
00013, 12.426, -7.299, -17.536, -14.723, 2.194, -0.699, -0.904041666667, 2.82266388889, -0.699
00014, 12.426, -7.299, -17.536, -14.723, 2.194, -0.699, -0.904041666667, 2.82266388889, -0.699
00015, 12.378, -7.166, -17.421, -14.693, 3.019, -0.818, -0.874041666667, 3.64766388889, -0.818
00016, 12.378, -7.166, -17.421, -14.693, 3.019, -0.818, -0.874041666667, 3.64766388889, -0.818
00017, 12.347, -6.845, -17.16, -14.794, 5.192, -0.971, -0.975041666667, 5.82066388889, -0.971
00018, 12.347, -6.845, -17.16, -14.794, 5.192, -0.971, -0.975041666667, 5.82066388889, -0.971
00019, 12.28, -6.201, -16.64, -14.938, 9.984, -1.398, -1.11904166667, 10.6126638889, -1.398
00020, 12.28, -6.201, -16.64, -14.938, 9.984, -1.398, -1.11904166667, 10.6126638889, -1.398
00021, 12.161, -5.545, -15.921, -15.109, 15.484, -2.061, -1.29004166667, 16.1126638889, -2.061
00022, 12.161, -5.545, -15.921, -15.109, 15.484, -2.061, -1.29004166667, 16.1126638889, -2.061
00023, 11.985, -5.078, -15.189, -14.988, 19.933, -2.845, -1.16904166667, 20.5616638889, -2.845
00024, 11.985, -5.078, -15.189, -14.988, 19.933, -2.845, -1.16904166667, 20.5616638889, -2.845
00025, 11.802, -4.754, -14.543, -14.808, 23.491, -3.472, -0.989041666667, 24.1196638889, -3.472
00026, 11.802, -4.754, -14.543, -14.808, 23.491, -3.472, -0.989041666667, 24.1196638889, -3.472
00027, 11.631, -4.554, -14.067, -14.696, 25.83, -4.181, -0.877041666667, 26.4586638889, -4.181
00028, 11.631, -4.554, -14.067, -14.696, 25.83, -4.181, -0.877041666667, 26.4586638889, -4.181
00029, 11.506, -4.401, -13.864, -14.796, 26.925, -4.919, -0.977041666667, 27.5536638889, -4.919
00030, 11.506, -4.401, -13.864, -14.796, 26.925, -4.919, -0.977041666667, 27.5536638889, -4.919
00031, 11.408, -4.303, -13.832, -14.78, 27.242, -5.719, -0.961041666667, 27.8706638889, -5.719
00032, 11.408, -4.303, -13.832, -14.78, 27.242, -5.719, -0.961041666667, 27.8706638889, -5.719
00033, 11.378, -4.431, -13.935, -14.687, 25.977, -5.787, -0.868041666667, 26.6056638889, -5.787
00034, 11.378, -4.431, -13.935, -14.687, 25.977, -5.787, -0.868041666667, 26.6056638889, -5.787
00035, 11.438, -4.492, -14.032, -14.903, 25.357, -5.476, -1.08404166667, 25.9856638889, -5.476
00036, 11.438, -4.492, -14.032, -14.903, 25.357, -5.476, -1.08404166667, 25.9856638889, -5.476
00037, 11.537, -4.444, -14.057, -15.394, 25.731, -5.221, -1.57504166667, 26.3596638889, -5.221
00038, 11.537, -4.444, -14.057, -15.394, 25.731, -5.221, -1.57504166667, 26.3596638889, -5.221
00039, 11.6, -4.367, -14.042, -15.785, 26.307, -5.113, -1.96604166667, 26.9356638889, -5.113
00040, 11.6, -4.367, -14.042, -15.785, 26.307, -5.113, -1.96604166667, 26.9356638889, -5.113
00041, 11.623, -4.312, -14.034, -15.929, 26.767, -5.127, -2.11004166667, 27.3956638889, -5.127
00042, 11.623, -4.312, -14.034, -15.929, 26.767, -5.127, -2.11004166667, 27.3956638889, -5.127
00043, 11.642, -4.285, -14.049, -16.084, 27.015, -5.314, -2.26504166667, 27.6436638889, -5.314
00044, 11.642, -4.285, -14.049, -16.084, 27.015, -5.314, -2.26504166667, 27.6436638889, -5.314
00045, 11.654, -4.264, -14.068, -16.124, 27.261, -5.441, -2.30504166667, 27.8896638889, -5.441
00046, 11.654, -4.264, -14.068, -16.124, 27.261, -5.441, -2.30504166667, 27.8896638889, -5.441
00047, 11.71, -4.249, -14.099, -16.307, 27.43, -5.42, -2.48804166667, 28.0586638889, -5.42
00048, 11.71, -4.249, -14.099, -16.307, 27.43, -5.42, -2.48804166667, 28.0586638889, -5.42
00049, 11.958, -4.259, -14.109, -17.646, 27.09, -4.936, -3.82704166667, 27.7186638889, -4.936
00050, 11.958, -4.259, -14.109, -17.646, 27.09, -4.936, -3.82704166667, 27.7186638889, -4.936
00051, 12.449, -4.327, -14.069, -20.937, 26.387, -4.042, -7.11804166667, 27.0156638889, -4.042
00052, 12.449, -4.327, -14.069, -20.937, 26.387, -4.042, -7.11804166667, 27.0156638889, -4.042
00053, 13.01, -4.404, -13.98, -25.099, 25.912, -3.36, -11.2800416667, 26.5406638889, -3.36
00054, 13.01, -4.404, -13.98, -25.099, 25.912, -3.36, -11.2800416667, 26.5406638889, -3.36
00055, 13.616, -4.481, -13.77, -30.034, 25.731, -3.047, -16.2150416667, 26.3596638889, -3.047
00056, 13.616, -4.481, -13.77, -30.034, 25.731, -3.047, -16.2150416667, 26.3596638889, -3.047
00057, 14.119, -4.518, -13.505, -34.267, 25.898, -3.01, -20.4480416667, 26.5266638889, -3.01
00058, 14.119, -4.518, -13.505, -34.267, 25.898, -3.01, -20.4480416667, 26.5266638889, -3.01
00059, 14.471, -4.485, -13.261, -37.058, 26.433, -3.012, -23.2390416667, 27.0616638889, -3.012
00060, 14.471, -4.485, -13.261, -37.058, 26.433, -3.012, -23.2390416667, 27.0616638889, -3.012
00061, 14.687, -4.452, -13.097, -38.495, 26.836, -3.153, -24.6760416667, 27.4646638889, -3.153
00062, 14.687, -4.452, -13.097, -38.495, 26.836, -3.153, -24.6760416667, 27.4646638889, -3.153
00063, 14.851, -4.493, -13.038, -39.039, 26.705, -3.03, -25.2200416667, 27.3336638889, -3.03
00064, 14.851, -4.493, -13.038, -39.039, 26.705, -3.03, -25.2200416667, 27.3336638889, -3.03
00065, 15.003, -4.53, -13.054, -39.138, 26.396, -2.801, -25.3190416667, 27.0246638889, -2.801
00066, 15.003, -4.53, -13.054, -39.138, 26.396, -2.801, -25.3190416667, 27.0246638889, -2.801
00067, 15.149, -4.562, -13.119, -39.169, 25.883, -2.805, -25.3500416667, 26.5116638889, -2.805
00068, 15.149, -4.562, -13.119, -39.169, 25.883, -2.805, -25.3500416667, 26.5116638889, -2.805
00069, 15.11, -4.673, -13.534, -37.219, 23.857, -3.066, -23.4000416667, 24.4856638889, -3.066
00070, 15.11, -4.673, -13.534, -37.219, 23.857, -3.066, -23.4000416667, 24.4856638889, -3.066
00071, 14.759, -5.028, -14.454, -32.149, 19.044, -3.023, -18.3300416667, 19.6726638889, -3.023
00072, 14.759, -5.028, -14.454, -32.149, 19.044, -3.023, -18.3300416667, 19.6726638889, -3.023
00073, 14.265, -5.712, -15.549, -26.391, 12.388, -2.506, -12.5720416667, 13.0166638889, -2.506
00074, 14.265, -5.712, -15.549, -26.391, 12.388, -2.506, -12.5720416667, 13.0166638889, -2.506
00075, 13.888, -6.377, -16.37, -22.801, 7.39, -1.989, -8.98204166667, 8.01866388889, -1.989
00076, 13.888, -6.377, -16.37, -22.801, 7.39, -1.989, -8.98204166667, 8.01866388889, -1.989
