no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 35.148, 30.245, 1.537, 9.003, 3.7, -2.623, 5.59726111111, 0.494919444444, -2.623
00002, 35.148, 30.245, 1.537, 9.003, 3.7, -2.623, 5.59726111111, 0.494919444444, -2.623
00003, 35.109, 30.242, 1.656, 8.914, 3.536, -2.714, 5.50826111111, 0.330919444444, -2.714
00004, 35.109, 30.242, 1.656, 8.914, 3.536, -2.714, 5.50826111111, 0.330919444444, -2.714
00005, 35.038, 30.254, 1.777, 8.979, 3.511, -2.836, 5.57326111111, 0.305919444444, -2.836
00006, 35.038, 30.254, 1.777, 8.979, 3.511, -2.836, 5.57326111111, 0.305919444444, -2.836
00007, 34.928, 30.275, 1.905, 9.265, 3.55, -3.021, 5.85926111111, 0.344919444444, -3.021
00008, 34.928, 30.275, 1.905, 9.265, 3.55, -3.021, 5.85926111111, 0.344919444444, -3.021
00009, 34.788, 30.296, 1.998, 9.771, 3.634, -3.161, 6.36526111111, 0.428919444444, -3.161
00010, 34.788, 30.296, 1.998, 9.771, 3.634, -3.161, 6.36526111111, 0.428919444444, -3.161
00011, 34.641, 30.315, 2.017, 10.461, 3.78, -3.3, 7.05526111111, 0.574919444444, -3.3
00012, 34.641, 30.315, 2.017, 10.461, 3.78, -3.3, 7.05526111111, 0.574919444444, -3.3
00013, 34.502, 30.351, 1.98, 11.474, 4.03, -3.369, 8.06826111111, 0.824919444444, -3.369
00014, 34.502, 30.351, 1.98, 11.474, 4.03, -3.369, 8.06826111111, 0.824919444444, -3.369
00015, 34.375, 30.447, 1.868, 12.73, 4.542, -3.274, 9.32426111111, 1.33691944444, -3.274
00016, 34.375, 30.447, 1.868, 12.73, 4.542, -3.274, 9.32426111111, 1.33691944444, -3.274
00017, 34.277, 30.561, 1.696, 13.962, 4.975, -3.068, 10.5562611111, 1.76991944444, -3.068
00018, 34.277, 30.561, 1.696, 13.962, 4.975, -3.068, 10.5562611111, 1.76991944444, -3.068
00019, 34.207, 30.669, 1.483, 15.009, 5.217, -2.758, 11.6032611111, 2.01191944444, -2.758
00020, 34.207, 30.669, 1.483, 15.009, 5.217, -2.758, 11.6032611111, 2.01191944444, -2.758
00021, 34.186, 30.684, 1.363, 16.016, 5.266, -2.578, 12.6102611111, 2.06091944444, -2.578
00022, 34.186, 30.684, 1.363, 16.016, 5.266, -2.578, 12.6102611111, 2.06091944444, -2.578
00023, 34.118, 30.716, 1.352, 17.488, 5.41, -2.317, 14.0822611111, 2.20491944444, -2.317
00024, 34.118, 30.716, 1.352, 17.488, 5.41, -2.317, 14.0822611111, 2.20491944444, -2.317
00025, 33.88, 30.806, 1.557, 20.134, 6.09, -1.747, 16.7282611111, 2.88491944444, -1.747
00026, 33.88, 30.806, 1.557, 20.134, 6.09, -1.747, 16.7282611111, 2.88491944444, -1.747
00027, 33.525, 30.94, 1.892, 23.921, 7.169, -1.2, 20.5152611111, 3.96391944444, -1.2
00028, 33.525, 30.94, 1.892, 23.921, 7.169, -1.2, 20.5152611111, 3.96391944444, -1.2
00029, 33.085, 31.067, 2.311, 28.476, 8.281, -0.834, 25.0702611111, 5.07591944444, -0.834
00030, 33.085, 31.067, 2.311, 28.476, 8.281, -0.834, 25.0702611111, 5.07591944444, -0.834
00031, 32.597, 31.177, 2.81, 33.563, 9.368, -0.681, 30.1572611111, 6.16291944444, -0.681
00032, 32.597, 31.177, 2.81, 33.563, 9.368, -0.681, 30.1572611111, 6.16291944444, -0.681
00033, 32.117, 31.254, 3.343, 39.017, 10.205, -0.455, 35.6112611111, 6.99991944444, -0.455
00034, 32.117, 31.254, 3.343, 39.017, 10.205, -0.455, 35.6112611111, 6.99991944444, -0.455
00035, 31.768, 31.296, 3.777, 43.416, 10.7, -0.2, 40.0102611111, 7.49491944444, -0.2
00036, 31.768, 31.296, 3.777, 43.416, 10.7, -0.2, 40.0102611111, 7.49491944444, -0.2
00037, 31.428, 31.296, 4.186, 47.556, 10.9, -0.168, 44.1502611111, 7.69491944444, -0.168
00038, 31.428, 31.296, 4.186, 47.556, 10.9, -0.168, 44.1502611111, 7.69491944444, -0.168
00039, 31.062, 31.282, 4.679, 52.264, 11.076, -0.242, 48.8582611111, 7.87091944444, -0.242
00040, 31.062, 31.282, 4.679, 52.264, 11.076, -0.242, 48.8582611111, 7.87091944444, -0.242
00041, 30.807, 31.33, 5.257, 57.357, 11.638, 0.224, 53.9512611111, 8.43291944444, 0.224
00042, 30.807, 31.33, 5.257, 57.357, 11.638, 0.224, 53.9512611111, 8.43291944444, 0.224
00043, 30.665, 31.446, 5.968, 63.187, 12.717, 1.177, 59.7812611111, 9.51191944444, 1.177
00044, 30.665, 31.446, 5.968, 63.187, 12.717, 1.177, 59.7812611111, 9.51191944444, 1.177
00045, 30.702, 31.608, 6.593, 67.864, 14.209, 2.308, 64.4582611111, 11.0039194444, 2.308
00046, 30.702, 31.608, 6.593, 67.864, 14.209, 2.308, 64.4582611111, 11.0039194444, 2.308
00047, 30.897, 31.81, 7.09, 71.277, 16.046, 3.697, 67.8712611111, 12.8409194444, 3.697
00048, 30.897, 31.81, 7.09, 71.277, 16.046, 3.697, 67.8712611111, 12.8409194444, 3.697
00049, 31.182, 32.019, 7.423, 73.458, 17.879, 5.274, 70.0522611111, 14.6739194444, 5.274
00050, 31.182, 32.019, 7.423, 73.458, 17.879, 5.274, 70.0522611111, 14.6739194444, 5.274
00051, 31.442, 32.181, 7.62, 74.848, 19.262, 6.696, 71.4422611111, 16.0569194444, 6.696
00052, 31.442, 32.181, 7.62, 74.848, 19.262, 6.696, 71.4422611111, 16.0569194444, 6.696
00053, 31.703, 32.328, 7.774, 76.072, 20.505, 8.145, 72.6662611111, 17.2999194444, 8.145
00054, 31.703, 32.328, 7.774, 76.072, 20.505, 8.145, 72.6662611111, 17.2999194444, 8.145
00055, 31.97, 32.465, 7.866, 76.931, 21.625, 9.642, 73.5252611111, 18.4199194444, 9.642
00056, 31.97, 32.465, 7.866, 76.931, 21.625, 9.642, 73.5252611111, 18.4199194444, 9.642
00057, 32.258, 32.599, 7.917, 77.437, 22.775, 11.182, 74.0312611111, 19.5699194444, 11.182
00058, 32.258, 32.599, 7.917, 77.437, 22.775, 11.182, 74.0312611111, 19.5699194444, 11.182
00059, 32.559, 32.73, 7.995, 77.859, 24.136, 12.58, 74.4532611111, 20.9309194444, 12.58
00060, 32.559, 32.73, 7.995, 77.859, 24.136, 12.58, 74.4532611111, 20.9309194444, 12.58
00061, 32.885, 32.86, 8.147, 78.279, 25.935, 13.709, 74.8732611111, 22.7299194444, 13.709
00062, 32.885, 32.86, 8.147, 78.279, 25.935, 13.709, 74.8732611111, 22.7299194444, 13.709
00063, 33.206, 32.974, 8.331, 78.523, 27.913, 14.537, 75.1172611111, 24.7079194444, 14.537
00064, 33.206, 32.974, 8.331, 78.523, 27.913, 14.537, 75.1172611111, 24.7079194444, 14.537
00065, 33.522, 33.074, 8.452, 78.477, 29.665, 15.476, 75.0712611111, 26.4599194444, 15.476
00066, 33.522, 33.074, 8.452, 78.477, 29.665, 15.476, 75.0712611111, 26.4599194444, 15.476
00067, 33.857, 33.168, 8.529, 78.147, 31.361, 16.554, 74.7412611111, 28.1559194444, 16.554
00068, 33.857, 33.168, 8.529, 78.147, 31.361, 16.554, 74.7412611111, 28.1559194444, 16.554
00069, 34.176, 33.248, 8.555, 77.624, 32.814, 17.701, 74.2182611111, 29.6089194444, 17.701
00070, 34.176, 33.248, 8.555, 77.624, 32.814, 17.701, 74.2182611111, 29.6089194444, 17.701
00071, 34.561, 33.332, 8.585, 76.96, 34.531, 19.079, 73.5542611111, 31.3259194444, 19.079
00072, 34.561, 33.332, 8.585, 76.96, 34.531, 19.079, 73.5542611111, 31.3259194444, 19.079
00073, 34.864, 33.385, 8.686, 76.493, 36.202, 19.842, 73.0872611111, 32.9969194444, 19.842
00074, 34.864, 33.385, 8.686, 76.493, 36.202, 19.842, 73.0872611111, 32.9969194444, 19.842
00075, 35.141, 33.421, 8.85, 76.181, 38.003, 20.272, 72.7752611111, 34.7979194444, 20.272
00076, 35.141, 33.421, 8.85, 76.181, 38.003, 20.272, 72.7752611111, 34.7979194444, 20.272
00077, 35.426, 33.445, 9.052, 75.911, 39.978, 20.602, 72.5052611111, 36.7729194444, 20.602
00078, 35.426, 33.445, 9.052, 75.911, 39.978, 20.602, 72.5052611111, 36.7729194444, 20.602
00079, 35.674, 33.459, 9.217, 75.674, 41.648, 20.938, 72.2682611111, 38.4429194444, 20.938
00080, 35.674, 33.459, 9.217, 75.674, 41.648, 20.938, 72.2682611111, 38.4429194444, 20.938
