no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 24.422, -8.538, 11.039, -46.501, 0.719, 0.184, 2.30441111111, 4.62465, 0.184
00002, 24.422, -8.538, 11.039, -46.501, 0.719, 0.184, 2.30441111111, 4.62465, 0.184
00003, 24.544, -8.531, 11.021, -46.562, 0.805, 0.27, 2.24341111111, 4.71065, 0.27
00004, 24.544, -8.531, 11.021, -46.562, 0.805, 0.27, 2.24341111111, 4.71065, 0.27
00005, 24.683, -8.524, 10.993, -46.681, 0.901, 0.333, 2.12441111111, 4.80665, 0.333
00006, 24.683, -8.524, 10.993, -46.681, 0.901, 0.333, 2.12441111111, 4.80665, 0.333
00007, 24.832, -8.521, 10.943, -46.781, 0.945, 0.346, 2.02441111111, 4.85065, 0.346
00008, 24.832, -8.521, 10.943, -46.781, 0.945, 0.346, 2.02441111111, 4.85065, 0.346
00009, 24.964, -8.549, 10.881, -46.804, 0.82, 0.43, 2.00141111111, 4.72565, 0.43
00010, 24.964, -8.549, 10.881, -46.804, 0.82, 0.43, 2.00141111111, 4.72565, 0.43
00011, 25.084, -8.582, 10.81, -46.773, 0.727, 0.517, 2.03241111111, 4.63265, 0.517
00012, 25.084, -8.582, 10.81, -46.773, 0.727, 0.517, 2.03241111111, 4.63265, 0.517
00013, 25.202, -8.572, 10.741, -46.773, 0.8, 0.554, 2.03241111111, 4.70565, 0.554
00014, 25.202, -8.572, 10.741, -46.773, 0.8, 0.554, 2.03241111111, 4.70565, 0.554
00015, 25.299, -8.564, 10.666, -46.812, 0.817, 0.586, 1.99341111111, 4.72265, 0.586
00016, 25.299, -8.564, 10.666, -46.812, 0.817, 0.586, 1.99341111111, 4.72265, 0.586
00017, 25.39, -8.567, 10.572, -46.852, 0.727, 0.621, 1.95341111111, 4.63265, 0.621
00018, 25.39, -8.567, 10.572, -46.852, 0.727, 0.621, 1.95341111111, 4.63265, 0.621
00019, 25.464, -8.548, 10.466, -46.853, 0.741, 0.603, 1.95241111111, 4.64665, 0.603
00020, 25.464, -8.548, 10.466, -46.853, 0.741, 0.603, 1.95241111111, 4.64665, 0.603
00021, 25.57, -8.486, 10.344, -47.005, 1.033, 0.622, 1.80041111111, 4.93865, 0.622
00022, 25.57, -8.486, 10.344, -47.005, 1.033, 0.622, 1.80041111111, 4.93865, 0.622
00023, 25.827, -8.301, 10.11, -47.659, 2.083, 0.78, 1.14641111111, 5.98865, 0.78
00024, 25.827, -8.301, 10.11, -47.659, 2.083, 0.78, 1.14641111111, 5.98865, 0.78
00025, 25.968, -8.009, 9.944, -48.851, 3.08, 0.415, -0.0455888888889, 6.98565, 0.415
00026, 25.968, -8.009, 9.944, -48.851, 3.08, 0.415, -0.0455888888889, 6.98565, 0.415
