no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -0.738, 7.661, -26.196, -13.324, -1.559, 0.763, 0.944361111111, -0.0304416666667, 0.763
00002, -0.738, 7.661, -26.196, -13.324, -1.559, 0.763, 0.944361111111, -0.0304416666667, 0.763
00003, -0.8, 7.663, -26.181, -13.04, -1.586, 0.742, 1.22836111111, -0.0574416666667, 0.742
00004, -0.8, 7.663, -26.181, -13.04, -1.586, 0.742, 1.22836111111, -0.0574416666667, 0.742
00005, -0.883, 7.702, -26.122, -12.635, -1.332, 0.651, 1.63336111111, 0.196558333333, 0.651
00006, -0.883, 7.702, -26.122, -12.635, -1.332, 0.651, 1.63336111111, 0.196558333333, 0.651
00007, -0.972, 7.749, -26.033, -12.175, -0.982, 0.596, 2.09336111111, 0.546558333333, 0.596
00008, -0.972, 7.749, -26.033, -12.175, -0.982, 0.596, 2.09336111111, 0.546558333333, 0.596
00009, -1.067, 7.823, -25.931, -11.564, -0.402, 0.628, 2.70436111111, 1.12655833333, 0.628
00010, -1.067, 7.823, -25.931, -11.564, -0.402, 0.628, 2.70436111111, 1.12655833333, 0.628
00011, -1.164, 7.894, -25.842, -10.766, 0.112, 0.679, 3.50236111111, 1.64055833333, 0.679
00012, -1.164, 7.894, -25.842, -10.766, 0.112, 0.679, 3.50236111111, 1.64055833333, 0.679
00013, -1.263, 7.937, -25.768, -9.822, 0.495, 0.878, 4.44636111111, 2.02355833333, 0.878
00014, -1.263, 7.937, -25.768, -9.822, 0.495, 0.878, 4.44636111111, 2.02355833333, 0.878
00015, -1.364, 7.981, -25.687, -8.729, 0.891, 1.109, 5.53936111111, 2.41955833333, 1.109
00016, -1.364, 7.981, -25.687, -8.729, 0.891, 1.109, 5.53936111111, 2.41955833333, 1.109
00017, -1.457, 7.998, -25.593, -7.743, 1.088, 1.293, 6.52536111111, 2.61655833333, 1.293
00018, -1.457, 7.998, -25.593, -7.743, 1.088, 1.293, 6.52536111111, 2.61655833333, 1.293
00019, -1.539, 7.996, -25.487, -6.907, 1.172, 1.342, 7.36136111111, 2.70055833333, 1.342
00020, -1.539, 7.996, -25.487, -6.907, 1.172, 1.342, 7.36136111111, 2.70055833333, 1.342
00021, -1.663, 8.028, -25.381, -5.704, 1.579, 1.435, 8.56436111111, 3.10755833333, 1.435
00022, -1.663, 8.028, -25.381, -5.704, 1.579, 1.435, 8.56436111111, 3.10755833333, 1.435
00023, -1.842, 8.133, -25.307, -3.89, 2.637, 1.483, 10.3783611111, 4.16555833333, 1.483
00024, -1.842, 8.133, -25.307, -3.89, 2.637, 1.483, 10.3783611111, 4.16555833333, 1.483
00025, -2.13, 8.244, -25.273, -1.154, 3.799, 1.593, 13.1143611111, 5.32755833333, 1.593
00026, -2.13, 8.244, -25.273, -1.154, 3.799, 1.593, 13.1143611111, 5.32755833333, 1.593
00027, -2.499, 8.302, -25.293, 2.159, 4.59, 1.414, 16.4273611111, 6.11855833333, 1.414
00028, -2.499, 8.302, -25.293, 2.159, 4.59, 1.414, 16.4273611111, 6.11855833333, 1.414
00029, -2.809, 8.261, -25.332, 4.804, 4.668, 1.108, 19.0723611111, 6.19655833333, 1.108
00030, -2.809, 8.261, -25.332, 4.804, 4.668, 1.108, 19.0723611111, 6.19655833333, 1.108
00031, -2.996, 8.207, -25.363, 6.217, 4.529, 0.842, 20.4853611111, 6.05755833333, 0.842
00032, -2.996, 8.207, -25.363, 6.217, 4.529, 0.842, 20.4853611111, 6.05755833333, 0.842
00033, -3.087, 8.177, -25.37, 6.796, 4.56, 0.674, 21.0643611111, 6.08855833333, 0.674
00034, -3.087, 8.177, -25.37, 6.796, 4.56, 0.674, 21.0643611111, 6.08855833333, 0.674
00035, -3.12, 8.172, -25.31, 6.953, 4.653, 0.686, 21.2213611111, 6.18155833333, 0.686
00036, -3.12, 8.172, -25.31, 6.953, 4.653, 0.686, 21.2213611111, 6.18155833333, 0.686
00037, -3.142, 8.217, -25.188, 7.056, 5.018, 0.783, 21.3243611111, 6.54655833333, 0.783
00038, -3.142, 8.217, -25.188, 7.056, 5.018, 0.783, 21.3243611111, 6.54655833333, 0.783
00039, -3.155, 8.29, -25.048, 7.107, 5.632, 0.959, 21.3753611111, 7.16055833333, 0.959
00040, -3.155, 8.29, -25.048, 7.107, 5.632, 0.959, 21.3753611111, 7.16055833333, 0.959
00041, -3.155, 8.366, -24.915, 6.997, 6.353, 1.084, 21.2653611111, 7.88155833333, 1.084
00042, -3.155, 8.366, -24.915, 6.997, 6.353, 1.084, 21.2653611111, 7.88155833333, 1.084
00043, -3.153, 8.451, -24.828, 6.864, 7.21, 1.085, 21.1323611111, 8.73855833333, 1.085
00044, -3.153, 8.451, -24.828, 6.864, 7.21, 1.085, 21.1323611111, 8.73855833333, 1.085
00045, -3.136, 8.473, -24.768, 6.624, 7.641, 1.062, 20.8923611111, 9.16955833333, 1.062
00046, -3.136, 8.473, -24.768, 6.624, 7.641, 1.062, 20.8923611111, 9.16955833333, 1.062
00047, -3.081, 8.373, -24.743, 6.105, 7.129, 0.853, 20.3733611111, 8.65755833333, 0.853
00048, -3.081, 8.373, -24.743, 6.105, 7.129, 0.853, 20.3733611111, 8.65755833333, 0.853
00049, -2.984, 8.187, -24.742, 5.313, 5.972, 0.518, 19.5813611111, 7.50055833333, 0.518
