no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 10.514, 1.017, 0.069, -13.413, -6.571, -7.302, 4.52006944444, -6.54428888889, -7.302
00002, 10.514, 1.017, 0.069, -13.413, -6.571, -7.302, 4.52006944444, -6.54428888889, -7.302
00003, 10.691, 0.846, 0.051, -13.264, -6.742, -6.891, 4.66906944444, -6.71528888889, -6.891
00004, 10.691, 0.846, 0.051, -13.264, -6.742, -6.891, 4.66906944444, -6.71528888889, -6.891
00005, 10.793, 0.691, 0.015, -12.956, -7.417, -6.457, 4.97706944444, -7.39028888889, -6.457
00006, 10.793, 0.691, 0.015, -12.956, -7.417, -6.457, 4.97706944444, -7.39028888889, -6.457
00007, 10.769, 0.664, 0.061, -12.597, -7.601, -5.999, 5.33606944444, -7.57428888889, -5.999
00008, 10.769, 0.664, 0.061, -12.597, -7.601, -5.999, 5.33606944444, -7.57428888889, -5.999
00009, 10.616, 0.652, 0.102, -12.154, -7.431, -5.689, 5.77906944444, -7.40428888889, -5.689
00010, 10.616, 0.652, 0.102, -12.154, -7.431, -5.689, 5.77906944444, -7.40428888889, -5.689
00011, 10.35, 0.535, 0.046, -11.207, -7.815, -5.75, 6.72606944444, -7.78828888889, -5.75
00012, 10.35, 0.535, 0.046, -11.207, -7.815, -5.75, 6.72606944444, -7.78828888889, -5.75
00013, 9.968, 0.439, -0.049, -9.57, -8.286, -5.86, 8.36306944444, -8.25928888889, -5.86
00014, 9.968, 0.439, -0.049, -9.57, -8.286, -5.86, 8.36306944444, -8.25928888889, -5.86
00015, 9.491, 0.503, -0.096, -7.235, -7.989, -6.224, 10.6980694444, -7.96228888889, -6.224
00016, 9.491, 0.503, -0.096, -7.235, -7.989, -6.224, 10.6980694444, -7.96228888889, -6.224
00017, 8.828, 0.635, -0.06, -3.319, -7.367, -6.732, 14.6140694444, -7.34028888889, -6.732
00018, 8.828, 0.635, -0.06, -3.319, -7.367, -6.732, 14.6140694444, -7.34028888889, -6.732
00019, 8.252, 0.717, 0.048, 0.346, -6.819, -7.157, 18.2790694444, -6.79228888889, -7.157
00020, 8.252, 0.717, 0.048, 0.346, -6.819, -7.157, 18.2790694444, -6.79228888889, -7.157
00021, 7.707, 0.831, 0.242, 4.079, -6.047, -7.555, 22.0120694444, -6.02028888889, -7.555
00022, 7.707, 0.831, 0.242, 4.079, -6.047, -7.555, 22.0120694444, -6.02028888889, -7.555
00023, 7.332, 0.993, 0.44, 6.975, -5.149, -7.961, 24.9080694444, -5.12228888889, -7.961
00024, 7.332, 0.993, 0.44, 6.975, -5.149, -7.961, 24.9080694444, -5.12228888889, -7.961
00025, 7.064, 1.18, 0.624, 9.495, -4.152, -8.436, 27.4280694444, -4.12528888889, -8.436
00026, 7.064, 1.18, 0.624, 9.495, -4.152, -8.436, 27.4280694444, -4.12528888889, -8.436
00027, 6.907, 1.347, 0.758, 11.827, -3.189, -8.822, 29.7600694444, -3.16228888889, -8.822
00028, 6.907, 1.347, 0.758, 11.827, -3.189, -8.822, 29.7600694444, -3.16228888889, -8.822
00029, 6.834, 1.48, 0.803, 13.807, -2.373, -9.043, 31.7400694444, -2.34628888889, -9.043
00030, 6.834, 1.48, 0.803, 13.807, -2.373, -9.043, 31.7400694444, -2.34628888889, -9.043
00031, 6.788, 1.592, 0.762, 15.812, -1.541, -9.098, 33.7450694444, -1.51428888889, -9.098
00032, 6.788, 1.592, 0.762, 15.812, -1.541, -9.098, 33.7450694444, -1.51428888889, -9.098
00033, 6.755, 1.707, 0.684, 17.772, -0.677, -8.98, 35.7050694444, -0.650288888889, -8.98
00034, 6.755, 1.707, 0.684, 17.772, -0.677, -8.98, 35.7050694444, -0.650288888889, -8.98
00035, 6.771, 1.864, 0.566, 19.241, 0.307, -8.738, 37.1740694444, 0.333711111111, -8.738
00036, 6.771, 1.864, 0.566, 19.241, 0.307, -8.738, 37.1740694444, 0.333711111111, -8.738
00037, 6.814, 2.115, 0.474, 20.624, 1.84, -8.379, 38.5570694444, 1.86671111111, -8.379
00038, 6.814, 2.115, 0.474, 20.624, 1.84, -8.379, 38.5570694444, 1.86671111111, -8.379
00039, 6.754, 2.472, 0.507, 22.835, 4.179, -7.79, 40.7680694444, 4.20571111111, -7.79
00040, 6.754, 2.472, 0.507, 22.835, 4.179, -7.79, 40.7680694444, 4.20571111111, -7.79
00041, 6.512, 3.028, 0.742, 27.0, 7.836, -6.585, 44.9330694444, 7.86271111111, -6.585
00042, 6.512, 3.028, 0.742, 27.0, 7.836, -6.585, 44.9330694444, 7.86271111111, -6.585
00043, 6.348, 3.555, 1.15, 31.693, 11.17, -4.311, 49.6260694444, 11.1967111111, -4.311
00044, 6.348, 3.555, 1.15, 31.693, 11.17, -4.311, 49.6260694444, 11.1967111111, -4.311
00045, 6.432, 3.928, 1.488, 34.903, 13.722, -2.525, 52.8360694444, 13.7487111111, -2.525
