no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 43.812, 30.979, 11.483, -12.432, 5.853, -3.899, 10.3677777778, 2.09768333333, -3.899
00002, 43.812, 30.979, 11.483, -12.432, 5.853, -3.899, 10.3677777778, 2.09768333333, -3.899
00003, 43.788, 31.008, 11.462, -12.639, 6.002, -3.801, 10.1607777778, 2.24668333333, -3.801
00004, 43.788, 31.008, 11.462, -12.639, 6.002, -3.801, 10.1607777778, 2.24668333333, -3.801
00005, 43.762, 31.203, 11.46, -12.82, 7.213, -3.997, 9.97977777778, 3.45768333333, -3.997
00006, 43.762, 31.203, 11.46, -12.82, 7.213, -3.997, 9.97977777778, 3.45768333333, -3.997
00007, 43.737, 31.24, 11.502, -13.022, 7.32, -4.09, 9.77777777778, 3.56468333333, -4.09
00008, 43.737, 31.24, 11.502, -13.022, 7.32, -4.09, 9.77777777778, 3.56468333333, -4.09
00009, 43.741, 31.297, 11.489, -13.009, 7.678, -3.906, 9.79077777778, 3.92268333333, -3.906
00010, 43.741, 31.297, 11.489, -13.009, 7.678, -3.906, 9.79077777778, 3.92268333333, -3.906
00011, 43.768, 31.448, 11.508, -13.035, 8.679, -3.957, 9.76477777778, 4.92368333333, -3.957
00012, 43.768, 31.448, 11.508, -13.035, 8.679, -3.957, 9.76477777778, 4.92368333333, -3.957
00013, 43.816, 31.44, 11.499, -13.128, 8.573, -3.975, 9.67177777778, 4.81768333333, -3.975
00014, 43.816, 31.44, 11.499, -13.128, 8.573, -3.975, 9.67177777778, 4.81768333333, -3.975
00015, 43.894, 31.411, 11.45, -13.226, 8.446, -3.795, 9.57377777778, 4.69068333333, -3.795
00016, 43.894, 31.411, 11.45, -13.226, 8.446, -3.795, 9.57377777778, 4.69068333333, -3.795
00017, 43.981, 31.589, 11.434, -13.383, 9.528, -4.027, 9.41677777778, 5.77268333333, -4.027
00018, 43.981, 31.589, 11.434, -13.383, 9.528, -4.027, 9.41677777778, 5.77268333333, -4.027
00019, 44.046, 31.761, 11.502, -13.477, 10.365, -4.261, 9.32277777778, 6.60968333333, -4.261
00020, 44.046, 31.761, 11.502, -13.477, 10.365, -4.261, 9.32277777778, 6.60968333333, -4.261
00021, 44.159, 31.921, 11.598, -13.798, 11.215, -4.306, 9.00177777778, 7.45968333333, -4.306
00022, 44.159, 31.921, 11.598, -13.798, 11.215, -4.306, 9.00177777778, 7.45968333333, -4.306
00023, 44.317, 32.033, 11.699, -14.446, 11.92, -4.33, 8.35377777778, 8.16468333333, -4.33
00024, 44.317, 32.033, 11.699, -14.446, 11.92, -4.33, 8.35377777778, 8.16468333333, -4.33
00025, 44.481, 32.059, 11.773, -14.998, 12.112, -4.347, 7.80177777778, 8.35668333333, -4.347
00026, 44.481, 32.059, 11.773, -14.998, 12.112, -4.347, 7.80177777778, 8.35668333333, -4.347
00027, 44.606, 32.149, 11.869, -15.346, 12.685, -4.381, 7.45377777778, 8.92968333333, -4.381
00028, 44.606, 32.149, 11.869, -15.346, 12.685, -4.381, 7.45377777778, 8.92968333333, -4.381
00029, 44.7, 32.342, 12.018, -15.549, 13.86, -4.488, 7.25077777778, 10.1046833333, -4.488
00030, 44.7, 32.342, 12.018, -15.549, 13.86, -4.488, 7.25077777778, 10.1046833333, -4.488
00031, 44.764, 32.613, 12.202, -15.682, 15.545, -4.761, 7.11777777778, 11.7896833333, -4.761
00032, 44.764, 32.613, 12.202, -15.682, 15.545, -4.761, 7.11777777778, 11.7896833333, -4.761
00033, 44.817, 32.83, 12.364, -15.784, 16.989, -4.986, 7.01577777778, 13.2336833333, -4.986
00034, 44.817, 32.83, 12.364, -15.784, 16.989, -4.986, 7.01577777778, 13.2336833333, -4.986
00035, 44.889, 32.95, 12.491, -15.816, 17.799, -5.027, 6.98377777778, 14.0436833333, -5.027
00036, 44.889, 32.95, 12.491, -15.816, 17.799, -5.027, 6.98377777778, 14.0436833333, -5.027
00037, 45.005, 32.838, 12.521, -15.846, 17.193, -4.682, 6.95377777778, 13.4376833333, -4.682
00038, 45.005, 32.838, 12.521, -15.846, 17.193, -4.682, 6.95377777778, 13.4376833333, -4.682
00039, 45.189, 32.63, 12.465, -16.063, 15.807, -4.176, 6.73677777778, 12.0516833333, -4.176
00040, 45.189, 32.63, 12.465, -16.063, 15.807, -4.176, 6.73677777778, 12.0516833333, -4.176
00041, 45.414, 32.476, 12.389, -16.478, 14.71, -3.705, 6.32177777778, 10.9546833333, -3.705
00042, 45.414, 32.476, 12.389, -16.478, 14.71, -3.705, 6.32177777778, 10.9546833333, -3.705
