no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 10.65, 0.092, 3.335, -21.172, 1.579, -4.421, -1.48048055556, -0.857641666667, -4.421
00002, 10.65, 0.092, 3.335, -21.172, 1.579, -4.421, -1.48048055556, -0.857641666667, -4.421
00003, 10.662, 0.082, 3.317, -21.224, 1.488, -4.381, -1.53248055556, -0.948641666667, -4.381
00004, 10.662, 0.082, 3.317, -21.224, 1.488, -4.381, -1.53248055556, -0.948641666667, -4.381
00005, 10.688, 0.053, 3.298, -21.266, 1.309, -4.277, -1.57448055556, -1.12764166667, -4.277
00006, 10.688, 0.053, 3.298, -21.266, 1.309, -4.277, -1.57448055556, -1.12764166667, -4.277
00007, 10.716, 0.035, 3.255, -21.326, 1.108, -4.21, -1.63448055556, -1.32864166667, -4.21
00008, 10.716, 0.035, 3.255, -21.326, 1.108, -4.21, -1.63448055556, -1.32864166667, -4.21
00009, 10.737, 0.028, 3.214, -21.387, 0.957, -4.146, -1.69548055556, -1.47964166667, -4.146
00010, 10.737, 0.028, 3.214, -21.387, 0.957, -4.146, -1.69548055556, -1.47964166667, -4.146
00011, 10.74, 0.013, 3.165, -21.407, 0.869, -4.106, -1.71548055556, -1.56764166667, -4.106
00012, 10.74, 0.013, 3.165, -21.407, 0.869, -4.106, -1.71548055556, -1.56764166667, -4.106
00013, 10.736, 0.009, 3.11, -21.417, 0.829, -4.053, -1.72548055556, -1.60764166667, -4.053
00014, 10.736, 0.009, 3.11, -21.417, 0.829, -4.053, -1.72548055556, -1.60764166667, -4.053
00015, 10.749, 0.005, 3.036, -21.464, 0.762, -3.988, -1.77248055556, -1.67464166667, -3.988
00016, 10.749, 0.005, 3.036, -21.464, 0.762, -3.988, -1.77248055556, -1.67464166667, -3.988
00017, 10.777, -0.016, 2.964, -21.543, 0.63, -3.91, -1.85148055556, -1.80664166667, -3.91
00018, 10.777, -0.016, 2.964, -21.543, 0.63, -3.91, -1.85148055556, -1.80664166667, -3.91
00019, 10.802, -0.055, 2.889, -21.586, 0.429, -3.841, -1.89448055556, -2.00764166667, -3.841
00020, 10.802, -0.055, 2.889, -21.586, 0.429, -3.841, -1.89448055556, -2.00764166667, -3.841
00021, 10.834, -0.093, 2.805, -21.613, 0.175, -3.742, -1.92148055556, -2.26164166667, -3.742
00022, 10.834, -0.093, 2.805, -21.613, 0.175, -3.742, -1.92148055556, -2.26164166667, -3.742
00023, 10.873, -0.122, 2.737, -21.69, -0.043, -3.626, -1.99848055556, -2.47964166667, -3.626
00024, 10.873, -0.122, 2.737, -21.69, -0.043, -3.626, -1.99848055556, -2.47964166667, -3.626
00025, 10.916, -0.147, 2.696, -21.817, -0.198, -3.511, -2.12548055556, -2.63464166667, -3.511
00026, 10.916, -0.147, 2.696, -21.817, -0.198, -3.511, -2.12548055556, -2.63464166667, -3.511
00027, 10.942, -0.171, 2.659, -21.92, -0.341, -3.462, -2.22848055556, -2.77764166667, -3.462
00028, 10.942, -0.171, 2.659, -21.92, -0.341, -3.462, -2.22848055556, -2.77764166667, -3.462
00029, 10.957, -0.194, 2.625, -21.981, -0.535, -3.416, -2.28948055556, -2.97164166667, -3.416
00030, 10.957, -0.194, 2.625, -21.981, -0.535, -3.416, -2.28948055556, -2.97164166667, -3.416
00031, 10.984, -0.228, 2.61, -22.086, -0.76, -3.372, -2.39448055556, -3.19664166667, -3.372
00032, 10.984, -0.228, 2.61, -22.086, -0.76, -3.372, -2.39448055556, -3.19664166667, -3.372
00033, 11.025, -0.262, 2.603, -22.271, -0.938, -3.302, -2.57948055556, -3.37464166667, -3.302
00034, 11.025, -0.262, 2.603, -22.271, -0.938, -3.302, -2.57948055556, -3.37464166667, -3.302
00035, 11.062, -0.277, 2.603, -22.453, -1.01, -3.23, -2.76148055556, -3.44664166667, -3.23
00036, 11.062, -0.277, 2.603, -22.453, -1.01, -3.23, -2.76148055556, -3.44664166667, -3.23
00037, 11.09, -0.29, 2.602, -22.597, -1.079, -3.165, -2.90548055556, -3.51564166667, -3.165
00038, 11.09, -0.29, 2.602, -22.597, -1.079, -3.165, -2.90548055556, -3.51564166667, -3.165
00039, 11.137, -0.312, 2.599, -22.87, -1.192, -3.144, -3.17848055556, -3.62864166667, -3.144
00040, 11.137, -0.312, 2.599, -22.87, -1.192, -3.144, -3.17848055556, -3.62864166667, -3.144
00041, 11.212, -0.341, 2.588, -23.374, -1.365, -3.184, -3.68248055556, -3.80164166667, -3.184
00042, 11.212, -0.341, 2.588, -23.374, -1.365, -3.184, -3.68248055556, -3.80164166667, -3.184
00043, 11.323, -0.37, 2.581, -24.107, -1.538, -3.207, -4.41548055556, -3.97464166667, -3.207
00044, 11.323, -0.37, 2.581, -24.107, -1.538, -3.207, -4.41548055556, -3.97464166667, -3.207
00045, 11.448, -0.395, 2.58, -24.953, -1.699, -3.248, -5.26148055556, -4.13564166667, -3.248
00046, 11.448, -0.395, 2.58, -24.953, -1.699, -3.248, -5.26148055556, -4.13564166667, -3.248
00047, 11.555, -0.408, 2.58, -25.666, -1.761, -3.303, -5.97448055556, -4.19764166667, -3.303
00048, 11.555, -0.408, 2.58, -25.666, -1.761, -3.303, -5.97448055556, -4.19764166667, -3.303
00049, 11.636, -0.424, 2.558, -26.142, -1.873, -3.321, -6.45048055556, -4.30964166667, -3.321
00050, 11.636, -0.424, 2.558, -26.142, -1.873, -3.321, -6.45048055556, -4.30964166667, -3.321
00051, 11.671, -0.462, 2.502, -26.145, -2.15, -3.218, -6.45348055556, -4.58664166667, -3.218
00052, 11.671, -0.462, 2.502, -26.145, -2.15, -3.218, -6.45348055556, -4.58664166667, -3.218
00053, 11.678, -0.537, 2.425, -25.854, -2.57, -3.025, -6.16248055556, -5.00664166667, -3.025
00054, 11.678, -0.537, 2.425, -25.854, -2.57, -3.025, -6.16248055556, -5.00664166667, -3.025
00055, 11.669, -0.67, 2.317, -25.4, -3.41, -2.788, -5.70848055556, -5.84664166667, -2.788
00056, 11.669, -0.67, 2.317, -25.4, -3.41, -2.788, -5.70848055556, -5.84664166667, -2.788
00057, 11.657, -0.804, 2.185, -24.957, -4.243, -2.607, -5.26548055556, -6.67964166667, -2.607
00058, 11.657, -0.804, 2.185, -24.957, -4.243, -2.607, -5.26548055556, -6.67964166667, -2.607
00059, 11.632, -0.918, 2.053, -24.563, -4.933, -2.458, -4.87148055556, -7.36964166667, -2.458
00060, 11.632, -0.918, 2.053, -24.563, -4.933, -2.458, -4.87148055556, -7.36964166667, -2.458
00061, 11.592, -1.025, 1.931, -24.102, -5.555, -2.333, -4.41048055556, -7.99164166667, -2.333
00062, 11.592, -1.025, 1.931, -24.102, -5.555, -2.333, -4.41048055556, -7.99164166667, -2.333
00063, 11.537, -1.139, 1.806, -23.598, -6.24, -2.231, -3.90648055556, -8.67664166667, -2.231
00064, 11.537, -1.139, 1.806, -23.598, -6.24, -2.231, -3.90648055556, -8.67664166667, -2.231
00065, 11.488, -1.25, 1.683, -23.213, -6.879, -2.163, -3.52148055556, -9.31564166667, -2.163
00066, 11.488, -1.25, 1.683, -23.213, -6.879, -2.163, -3.52148055556, -9.31564166667, -2.163
00067, 11.498, -1.332, 1.594, -23.28, -7.353, -2.181, -3.58848055556, -9.78964166667, -2.181
00068, 11.498, -1.332, 1.594, -23.28, -7.353, -2.181, -3.58848055556, -9.78964166667, -2.181
00069, 11.572, -1.352, 1.544, -23.915, -7.47, -2.249, -4.22348055556, -9.90664166667, -2.249
00070, 11.572, -1.352, 1.544, -23.915, -7.47, -2.249, -4.22348055556, -9.90664166667, -2.249
00071, 11.699, -1.302, 1.541, -25.004, -7.214, -2.486, -5.31248055556, -9.65064166667, -2.486
00072, 11.699, -1.302, 1.541, -25.004, -7.214, -2.486, -5.31248055556, -9.65064166667, -2.486
00073, 11.866, -1.219, 1.589, -26.423, -6.847, -2.773, -6.73148055556, -9.28364166667, -2.773
00074, 11.866, -1.219, 1.589, -26.423, -6.847, -2.773, -6.73148055556, -9.28364166667, -2.773
00075, 12.036, -1.143, 1.652, -27.83, -6.395, -3.033, -8.13848055556, -8.83164166667, -3.033
00076, 12.036, -1.143, 1.652, -27.83, -6.395, -3.033, -8.13848055556, -8.83164166667, -3.033
00077, 12.204, -1.072, 1.729, -29.238, -5.951, -3.332, -9.54648055556, -8.38764166667, -3.332
00078, 12.204, -1.072, 1.729, -29.238, -5.951, -3.332, -9.54648055556, -8.38764166667, -3.332
00079, 12.281, -1.001, 1.775, -29.951, -5.485, -3.548, -10.2594805556, -7.92164166667, -3.548
00080, 12.281, -1.001, 1.775, -29.951, -5.485, -3.548, -10.2594805556, -7.92164166667, -3.548
00081, 12.261, -0.891, 1.801, -30.045, -4.744, -3.83, -10.3534805556, -7.18064166667, -3.83
00082, 12.261, -0.891, 1.801, -30.045, -4.744, -3.83, -10.3534805556, -7.18064166667, -3.83
00083, 12.189, -0.78, 1.823, -29.88, -4.007, -4.191, -10.1884805556, -6.44364166667, -4.191
00084, 12.189, -0.78, 1.823, -29.88, -4.007, -4.191, -10.1884805556, -6.44364166667, -4.191
00085, 12.116, -0.66, 1.865, -29.735, -3.303, -4.505, -10.0434805556, -5.73964166667, -4.505
00086, 12.116, -0.66, 1.865, -29.735, -3.303, -4.505, -10.0434805556, -5.73964166667, -4.505
00087, 12.085, -0.539, 1.947, -29.918, -2.586, -4.754, -10.2264805556, -5.02264166667, -4.754
00088, 12.085, -0.539, 1.947, -29.918, -2.586, -4.754, -10.2264805556, -5.02264166667, -4.754
00089, 12.08, -0.411, 2.062, -30.261, -1.782, -4.918, -10.5694805556, -4.21864166667, -4.918
00090, 12.08, -0.411, 2.062, -30.261, -1.782, -4.918, -10.5694805556, -4.21864166667, -4.918
00091, 12.106, -0.292, 2.197, -30.737, -0.993, -4.995, -11.0454805556, -3.42964166667, -4.995
00092, 12.106, -0.292, 2.197, -30.737, -0.993, -4.995, -11.0454805556, -3.42964166667, -4.995
00093, 12.169, -0.168, 2.337, -31.458, -0.303, -5.121, -11.7664805556, -2.73964166667, -5.121
00094, 12.169, -0.168, 2.337, -31.458, -0.303, -5.121, -11.7664805556, -2.73964166667, -5.121
00095, 12.261, -0.06, 2.506, -32.456, 0.282, -5.238, -12.7644805556, -2.15464166667, -5.238
00096, 12.261, -0.06, 2.506, -32.456, 0.282, -5.238, -12.7644805556, -2.15464166667, -5.238
00097, 12.356, -0.01, 2.657, -33.404, 0.558, -5.334, -13.7124805556, -1.87864166667, -5.334
00098, 12.356, -0.01, 2.657, -33.404, 0.558, -5.334, -13.7124805556, -1.87864166667, -5.334
00099, 12.422, 0.004, 2.767, -34.047, 0.561, -5.37, -14.3554805556, -1.87564166667, -5.37
00100, 12.422, 0.004, 2.767, -34.047, 0.561, -5.37, -14.3554805556, -1.87564166667, -5.37
00101, 12.432, 0.016, 2.818, -34.165, 0.611, -5.383, -14.4734805556, -1.82564166667, -5.383
00102, 12.432, 0.016, 2.818, -34.165, 0.611, -5.383, -14.4734805556, -1.82564166667, -5.383
00103, 12.379, 0.021, 2.831, -33.786, 0.671, -5.355, -14.0944805556, -1.76564166667, -5.355
00104, 12.379, 0.021, 2.831, -33.786, 0.671, -5.355, -14.0944805556, -1.76564166667, -5.355
00105, 12.285, 0.028, 2.84, -33.155, 0.716, -5.284, -13.4634805556, -1.72064166667, -5.284
