no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 28.397, 30.317, -13.932, -10.103, 11.747, -3.621, 1.12591111111, 8.17157222222, -3.621
00002, 28.397, 30.317, -13.932, -10.103, 11.747, -3.621, 1.12591111111, 8.17157222222, -3.621
00003, 28.431, 30.187, -14.007, -10.118, 10.627, -3.543, 1.11091111111, 7.05157222222, -3.543
00004, 28.431, 30.187, -14.007, -10.118, 10.627, -3.543, 1.11091111111, 7.05157222222, -3.543
00005, 28.401, 29.783, -14.133, -9.929, 7.485, -3.127, 1.29991111111, 3.90957222222, -3.127
00006, 28.401, 29.783, -14.133, -9.929, 7.485, -3.127, 1.29991111111, 3.90957222222, -3.127
00007, 28.304, 29.261, -14.365, -9.443, 3.738, -2.99, 1.78591111111, 0.162572222222, -2.99
00008, 28.304, 29.261, -14.365, -9.443, 3.738, -2.99, 1.78591111111, 0.162572222222, -2.99
00009, 28.187, 28.857, -14.564, -8.972, 0.91, -2.951, 2.25691111111, -2.66542777778, -2.951
00010, 28.187, 28.857, -14.564, -8.972, 0.91, -2.951, 2.25691111111, -2.66542777778, -2.951
00011, 28.124, 28.426, -14.681, -8.846, -2.054, -3.018, 2.38291111111, -5.62942777778, -3.018
00012, 28.124, 28.426, -14.681, -8.846, -2.054, -3.018, 2.38291111111, -5.62942777778, -3.018
00013, 28.051, 28.138, -14.72, -9.049, -4.262, -2.516, 2.17991111111, -7.83742777778, -2.516
00014, 28.051, 28.138, -14.72, -9.049, -4.262, -2.516, 2.17991111111, -7.83742777778, -2.516
00015, 27.978, 28.161, -14.776, -9.305, -4.196, -2.244, 1.92391111111, -7.77142777778, -2.244
00016, 27.978, 28.161, -14.776, -9.305, -4.196, -2.244, 1.92391111111, -7.77142777778, -2.244
00017, 27.969, 28.474, -14.706, -10.146, -2.273, -2.219, 1.08291111111, -5.84842777778, -2.219
00018, 27.969, 28.474, -14.706, -10.146, -2.273, -2.219, 1.08291111111, -5.84842777778, -2.219
00019, 28.124, 28.98, -14.521, -12.19, 0.933, -2.158, -0.961088888889, -2.64242777778, -2.158
00020, 28.124, 28.98, -14.521, -12.19, 0.933, -2.158, -0.961088888889, -2.64242777778, -2.158
00021, 28.536, 29.738, -14.133, -16.099, 5.923, -2.081, -4.87008888889, 2.34757222222, -2.081
00022, 28.536, 29.738, -14.133, -16.099, 5.923, -2.081, -4.87008888889, 2.34757222222, -2.081
00023, 29.028, 30.32, -13.618, -20.71, 9.812, -1.566, -9.48108888889, 6.23657222222, -1.566
00024, 29.028, 30.32, -13.618, -20.71, 9.812, -1.566, -9.48108888889, 6.23657222222, -1.566
00025, 29.513, 30.613, -13.145, -25.223, 11.753, -0.825, -13.9940888889, 8.17757222222, -0.825
00026, 29.513, 30.613, -13.145, -25.223, 11.753, -0.825, -13.9940888889, 8.17757222222, -0.825
00027, 29.816, 30.546, -12.899, -27.729, 11.45, -0.232, -16.5000888889, 7.87457222222, -0.232
00028, 29.816, 30.546, -12.899, -27.729, 11.45, -0.232, -16.5000888889, 7.87457222222, -0.232
00029, 29.954, 30.435, -12.906, -28.006, 10.395, 0.573, -16.7770888889, 6.81957222222, 0.573
00030, 29.954, 30.435, -12.906, -28.006, 10.395, 0.573, -16.7770888889, 6.81957222222, 0.573
00031, 29.971, 30.305, -13.043, -27.038, 9.301, 1.242, -15.8090888889, 5.72557222222, 1.242
00032, 29.971, 30.305, -13.043, -27.038, 9.301, 1.242, -15.8090888889, 5.72557222222, 1.242
00033, 29.934, 30.179, -13.218, -26.168, 8.827, 1.062, -14.9390888889, 5.25157222222, 1.062
00034, 29.934, 30.179, -13.218, -26.168, 8.827, 1.062, -14.9390888889, 5.25157222222, 1.062
00035, 29.859, 30.044, -13.445, -25.515, 7.63, 1.283, -14.2860888889, 4.05457222222, 1.283
00036, 29.859, 30.044, -13.445, -25.515, 7.63, 1.283, -14.2860888889, 4.05457222222, 1.283
00037, 29.761, 29.921, -13.772, -24.844, 6.647, 1.313, -13.6150888889, 3.07157222222, 1.313
00038, 29.761, 29.921, -13.772, -24.844, 6.647, 1.313, -13.6150888889, 3.07157222222, 1.313
00039, 29.681, 29.768, -14.093, -24.806, 6.188, 0.871, -13.5770888889, 2.61257222222, 0.871
00040, 29.681, 29.768, -14.093, -24.806, 6.188, 0.871, -13.5770888889, 2.61257222222, 0.871
00041, 29.646, 29.739, -14.38, -24.784, 5.906, 0.791, -13.5550888889, 2.33057222222, 0.791
00042, 29.646, 29.739, -14.38, -24.784, 5.906, 0.791, -13.5550888889, 2.33057222222, 0.791
00043, 29.663, 29.753, -14.629, -25.08, 5.809, 0.451, -13.8510888889, 2.23357222222, 0.451
00044, 29.663, 29.753, -14.629, -25.08, 5.809, 0.451, -13.8510888889, 2.23357222222, 0.451
00045, 29.685, 29.604, -14.818, -25.515, 5.32, 0.077, -14.2860888889, 1.74457222222, 0.077
00046, 29.685, 29.604, -14.818, -25.515, 5.32, 0.077, -14.2860888889, 1.74457222222, 0.077
00047, 29.724, 29.286, -15.119, -25.38, 3.1, 0.566, -14.1510888889, -0.475427777778, 0.566
00048, 29.724, 29.286, -15.119, -25.38, 3.1, 0.566, -14.1510888889, -0.475427777778, 0.566
00049, 29.785, 28.915, -15.482, -24.903, 0.334, 1.08, -13.6740888889, -3.24142777778, 1.08
00050, 29.785, 28.915, -15.482, -24.903, 0.334, 1.08, -13.6740888889, -3.24142777778, 1.08
00051, 29.761, 28.646, -15.746, -24.7, -1.269, 1.258, -13.4710888889, -4.84442777778, 1.258
00052, 29.761, 28.646, -15.746, -24.7, -1.269, 1.258, -13.4710888889, -4.84442777778, 1.258
00053, 29.611, 28.581, -15.913, -24.161, -1.624, 0.879, -12.9320888889, -5.19942777778, 0.879
00054, 29.611, 28.581, -15.913, -24.161, -1.624, 0.879, -12.9320888889, -5.19942777778, 0.879
00055, 29.393, 28.579, -16.049, -23.133, -1.451, 0.494, -11.9040888889, -5.02642777778, 0.494
00056, 29.393, 28.579, -16.049, -23.133, -1.451, 0.494, -11.9040888889, -5.02642777778, 0.494
00057, 29.208, 28.529, -16.13, -22.068, -1.401, 0.583, -10.8390888889, -4.97642777778, 0.583
00058, 29.208, 28.529, -16.13, -22.068, -1.401, 0.583, -10.8390888889, -4.97642777778, 0.583
00059, 29.083, 28.406, -16.283, -21.288, -1.77, 0.733, -10.0590888889, -5.34542777778, 0.733
00060, 29.083, 28.406, -16.283, -21.288, -1.77, 0.733, -10.0590888889, -5.34542777778, 0.733
00061, 28.967, 28.253, -16.532, -20.559, -2.669, 0.682, -9.33008888889, -6.24442777778, 0.682
00062, 28.967, 28.253, -16.532, -20.559, -2.669, 0.682, -9.33008888889, -6.24442777778, 0.682
00063, 28.854, 28.118, -16.741, -19.61, -3.693, 0.641, -8.38108888889, -7.26842777778, 0.641
00064, 28.854, 28.118, -16.741, -19.61, -3.693, 0.641, -8.38108888889, -7.26842777778, 0.641
00065, 28.711, 27.971, -16.895, -18.42, -4.703, 0.792, -7.19108888889, -8.27842777778, 0.792
00066, 28.711, 27.971, -16.895, -18.42, -4.703, 0.792, -7.19108888889, -8.27842777778, 0.792
00067, 28.586, 27.778, -17.044, -17.312, -5.882, 0.841, -6.08308888889, -9.45742777778, 0.841
00068, 28.586, 27.778, -17.044, -17.312, -5.882, 0.841, -6.08308888889, -9.45742777778, 0.841
00069, 28.531, 27.608, -17.207, -16.445, -6.853, 0.808, -5.21608888889, -10.4284277778, 0.808
00070, 28.531, 27.608, -17.207, -16.445, -6.853, 0.808, -5.21608888889, -10.4284277778, 0.808
00071, 28.49, 27.504, -17.342, -15.562, -7.334, 0.763, -4.33308888889, -10.9094277778, 0.763
00072, 28.49, 27.504, -17.342, -15.562, -7.334, 0.763, -4.33308888889, -10.9094277778, 0.763
00073, 28.432, 27.462, -17.383, -14.895, -7.665, 0.949, -3.66608888889, -11.2404277778, 0.949
00074, 28.432, 27.462, -17.383, -14.895, -7.665, 0.949, -3.66608888889, -11.2404277778, 0.949
00075, 28.389, 27.43, -17.387, -14.613, -7.794, 0.951, -3.38408888889, -11.3694277778, 0.951
00076, 28.389, 27.43, -17.387, -14.613, -7.794, 0.951, -3.38408888889, -11.3694277778, 0.951
00077, 28.378, 27.348, -17.383, -14.366, -8.277, 0.959, -3.13708888889, -11.8524277778, 0.959
00078, 28.378, 27.348, -17.383, -14.366, -8.277, 0.959, -3.13708888889, -11.8524277778, 0.959
00079, 28.437, 27.272, -17.373, -14.487, -8.807, 0.839, -3.25808888889, -12.3824277778, 0.839
00080, 28.437, 27.272, -17.373, -14.487, -8.807, 0.839, -3.25808888889, -12.3824277778, 0.839
00081, 28.495, 27.17, -17.33, -14.736, -9.656, 0.712, -3.50708888889, -13.2314277778, 0.712
00082, 28.495, 27.17, -17.33, -14.736, -9.656, 0.712, -3.50708888889, -13.2314277778, 0.712
00083, 28.506, 27.122, -17.322, -14.753, -10.084, 0.459, -3.52408888889, -13.6594277778, 0.459
00084, 28.506, 27.122, -17.322, -14.753, -10.084, 0.459, -3.52408888889, -13.6594277778, 0.459
00085, 28.485, 27.161, -17.31, -14.641, -9.969, 0.065, -3.41208888889, -13.5444277778, 0.065
00086, 28.485, 27.161, -17.31, -14.641, -9.969, 0.065, -3.41208888889, -13.5444277778, 0.065
00087, 28.479, 27.245, -17.248, -14.602, -9.469, -0.17, -3.37308888889, -13.0444277778, -0.17
00088, 28.479, 27.245, -17.248, -14.602, -9.469, -0.17, -3.37308888889, -13.0444277778, -0.17
00089, 28.522, 27.35, -17.185, -14.63, -8.763, -0.483, -3.40108888889, -12.3384277778, -0.483
00090, 28.522, 27.35, -17.185, -14.63, -8.763, -0.483, -3.40108888889, -12.3384277778, -0.483
00091, 28.588, 27.34, -17.075, -14.573, -8.655, -0.522, -3.34408888889, -12.2304277778, -0.522
00092, 28.588, 27.34, -17.075, -14.573, -8.655, -0.522, -3.34408888889, -12.2304277778, -0.522
00093, 28.646, 27.203, -16.955, -14.709, -9.294, 0.025, -3.48008888889, -12.8694277778, 0.025
00094, 28.646, 27.203, -16.955, -14.709, -9.294, 0.025, -3.48008888889, -12.8694277778, 0.025
00095, 28.687, 27.185, -16.859, -14.868, -9.203, 0.38, -3.63908888889, -12.7784277778, 0.38
00096, 28.687, 27.185, -16.859, -14.868, -9.203, 0.38, -3.63908888889, -12.7784277778, 0.38
00097, 28.66, 27.186, -16.769, -14.765, -9.185, 0.374, -3.53608888889, -12.7604277778, 0.374
00098, 28.66, 27.186, -16.769, -14.765, -9.185, 0.374, -3.53608888889, -12.7604277778, 0.374
00099, 28.623, 27.175, -16.676, -14.518, -9.306, 0.346, -3.28908888889, -12.8814277778, 0.346
00100, 28.623, 27.175, -16.676, -14.518, -9.306, 0.346, -3.28908888889, -12.8814277778, 0.346
00101, 28.604, 27.18, -16.54, -14.228, -9.515, 0.492, -2.99908888889, -13.0904277778, 0.492
00102, 28.604, 27.18, -16.54, -14.228, -9.515, 0.492, -2.99908888889, -13.0904277778, 0.492
00103, 28.581, 27.282, -16.427, -13.756, -9.244, 0.71, -2.52708888889, -12.8194277778, 0.71
00104, 28.581, 27.282, -16.427, -13.756, -9.244, 0.71, -2.52708888889, -12.8194277778, 0.71
00105, 28.589, 27.415, -16.347, -13.481, -9.001, 0.664, -2.25208888889, -12.5764277778, 0.664
00106, 28.589, 27.415, -16.347, -13.481, -9.001, 0.664, -2.25208888889, -12.5764277778, 0.664
00107, 28.572, 27.578, -16.3, -13.081, -8.852, 0.5, -1.85208888889, -12.4274277778, 0.5
00108, 28.572, 27.578, -16.3, -13.081, -8.852, 0.5, -1.85208888889, -12.4274277778, 0.5
00109, 28.514, 27.624, -16.215, -12.673, -8.944, 0.49, -1.44408888889, -12.5194277778, 0.49
00110, 28.514, 27.624, -16.215, -12.673, -8.944, 0.49, -1.44408888889, -12.5194277778, 0.49
00111, 28.441, 27.647, -16.136, -12.284, -9.242, 0.512, -1.05508888889, -12.8174277778, 0.512
00112, 28.441, 27.647, -16.136, -12.284, -9.242, 0.512, -1.05508888889, -12.8174277778, 0.512
00113, 28.358, 27.635, -16.022, -12.009, -9.798, 0.356, -0.780088888889, -13.3734277778, 0.356
00114, 28.358, 27.635, -16.022, -12.009, -9.798, 0.356, -0.780088888889, -13.3734277778, 0.356
00115, 28.292, 27.61, -15.934, -11.968, -10.082, 0.267, -0.739088888889, -13.6574277778, 0.267
00116, 28.292, 27.61, -15.934, -11.968, -10.082, 0.267, -0.739088888889, -13.6574277778, 0.267
00117, 28.262, 27.678, -15.91, -11.969, -9.733, 0.046, -0.740088888889, -13.3084277778, 0.046
00118, 28.262, 27.678, -15.91, -11.969, -9.733, 0.046, -0.740088888889, -13.3084277778, 0.046
00119, 28.258, 27.735, -15.889, -12.061, -9.396, -0.043, -0.832088888889, -12.9714277778, -0.043
00120, 28.258, 27.735, -15.889, -12.061, -9.396, -0.043, -0.832088888889, -12.9714277778, -0.043
00121, 28.3, 27.68, -15.861, -12.447, -9.351, -0.091, -1.21808888889, -12.9264277778, -0.091
00122, 28.3, 27.68, -15.861, -12.447, -9.351, -0.091, -1.21808888889, -12.9264277778, -0.091
00123, 28.359, 27.619, -15.807, -12.954, -9.393, -0.274, -1.72508888889, -12.9684277778, -0.274
00124, 28.359, 27.619, -15.807, -12.954, -9.393, -0.274, -1.72508888889, -12.9684277778, -0.274
00125, 28.442, 27.65, -15.733, -13.409, -9.226, -0.391, -2.18008888889, -12.8014277778, -0.391
00126, 28.442, 27.65, -15.733, -13.409, -9.226, -0.391, -2.18008888889, -12.8014277778, -0.391
00127, 28.532, 27.709, -15.722, -13.478, -8.826, -0.278, -2.24908888889, -12.4014277778, -0.278
00128, 28.532, 27.709, -15.722, -13.478, -8.826, -0.278, -2.24908888889, -12.4014277778, -0.278
00129, 28.607, 27.738, -15.665, -13.458, -8.658, -0.063, -2.22908888889, -12.2334277778, -0.063
00130, 28.607, 27.738, -15.665, -13.458, -8.658, -0.063, -2.22908888889, -12.2334277778, -0.063
00131, 28.652, 27.816, -15.595, -13.21, -8.347, 0.156, -1.98108888889, -11.9224277778, 0.156
00132, 28.652, 27.816, -15.595, -13.21, -8.347, 0.156, -1.98108888889, -11.9224277778, 0.156
00133, 28.67, 27.943, -15.587, -12.898, -7.909, 0.278, -1.66908888889, -11.4844277778, 0.278
00134, 28.67, 27.943, -15.587, -12.898, -7.909, 0.278, -1.66908888889, -11.4844277778, 0.278
00135, 28.696, 28.068, -15.596, -12.753, -7.429, 0.05, -1.52408888889, -11.0044277778, 0.05
00136, 28.696, 28.068, -15.596, -12.753, -7.429, 0.05, -1.52408888889, -11.0044277778, 0.05
00137, 28.712, 28.092, -15.599, -13.093, -7.283, -0.003, -1.86408888889, -10.8584277778, -0.003
00138, 28.712, 28.092, -15.599, -13.093, -7.283, -0.003, -1.86408888889, -10.8584277778, -0.003
00139, 28.723, 28.117, -15.58, -13.434, -7.18, -0.044, -2.20508888889, -10.7554277778, -0.044
00140, 28.723, 28.117, -15.58, -13.434, -7.18, -0.044, -2.20508888889, -10.7554277778, -0.044
00141, 28.701, 28.139, -15.566, -13.17, -7.009, -0.103, -1.94108888889, -10.5844277778, -0.103
00142, 28.701, 28.139, -15.566, -13.17, -7.009, -0.103, -1.94108888889, -10.5844277778, -0.103
00143, 28.691, 28.094, -15.543, -12.632, -7.132, 0.019, -1.40308888889, -10.7074277778, 0.019
00144, 28.691, 28.094, -15.543, -12.632, -7.132, 0.019, -1.40308888889, -10.7074277778, 0.019
00145, 28.753, 28.003, -15.523, -12.396, -7.331, 0.173, -1.16708888889, -10.9064277778, 0.173
00146, 28.753, 28.003, -15.523, -12.396, -7.331, 0.173, -1.16708888889, -10.9064277778, 0.173
00147, 28.855, 27.945, -15.474, -12.374, -7.429, 0.282, -1.14508888889, -11.0044277778, 0.282
00148, 28.855, 27.945, -15.474, -12.374, -7.429, 0.282, -1.14508888889, -11.0044277778, 0.282
00149, 28.921, 27.939, -15.389, -12.366, -7.312, 0.105, -1.13708888889, -10.8874277778, 0.105
00150, 28.921, 27.939, -15.389, -12.366, -7.312, 0.105, -1.13708888889, -10.8874277778, 0.105
