no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 47.903, 4.961, -1.227, -26.958, -15.363, 0.366, 4.88257222222, -11.0140833333, 0.366
00002, 47.903, 4.961, -1.227, -26.958, -15.363, 0.366, 4.88257222222, -11.0140833333, 0.366
00003, 47.884, 4.975, -1.18, -27.2, -15.335, 0.331, 4.64057222222, -10.9860833333, 0.331
00004, 47.884, 4.975, -1.18, -27.2, -15.335, 0.331, 4.64057222222, -10.9860833333, 0.331
00005, 47.865, 4.992, -1.131, -27.453, -15.287, 0.308, 4.38757222222, -10.9380833333, 0.308
00006, 47.865, 4.992, -1.131, -27.453, -15.287, 0.308, 4.38757222222, -10.9380833333, 0.308
00007, 47.854, 5.003, -1.087, -27.552, -15.246, 0.311, 4.28857222222, -10.8970833333, 0.311
00008, 47.854, 5.003, -1.087, -27.552, -15.246, 0.311, 4.28857222222, -10.8970833333, 0.311
00009, 47.846, 5.003, -1.056, -27.572, -15.177, 0.373, 4.26857222222, -10.8280833333, 0.373
00010, 47.846, 5.003, -1.056, -27.572, -15.177, 0.373, 4.26857222222, -10.8280833333, 0.373
00011, 47.857, 5.015, -0.997, -27.58, -15.097, 0.434, 4.26057222222, -10.7480833333, 0.434
00012, 47.857, 5.015, -0.997, -27.58, -15.097, 0.434, 4.26057222222, -10.7480833333, 0.434
00013, 47.86, 5.01, -0.929, -27.543, -15.105, 0.525, 4.29757222222, -10.7560833333, 0.525
00014, 47.86, 5.01, -0.929, -27.543, -15.105, 0.525, 4.29757222222, -10.7560833333, 0.525
00015, 47.867, 4.998, -0.873, -27.523, -15.104, 0.626, 4.31757222222, -10.7550833333, 0.626
00016, 47.867, 4.998, -0.873, -27.523, -15.104, 0.626, 4.31757222222, -10.7550833333, 0.626
00017, 47.889, 4.998, -0.824, -27.532, -15.028, 0.696, 4.30857222222, -10.6790833333, 0.696
00018, 47.889, 4.998, -0.824, -27.532, -15.028, 0.696, 4.30857222222, -10.6790833333, 0.696
00019, 47.915, 5.008, -0.792, -27.447, -14.942, 0.775, 4.39357222222, -10.5930833333, 0.775
