no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 24.71, 31.455, -20.561, -6.246, 4.13, 0.779, -10.3767833333, 4.86971666667, 0.779
00002, 24.71, 31.455, -20.561, -6.246, 4.13, 0.779, -10.3767833333, 4.86971666667, 0.779
00003, 24.691, 31.428, -20.593, -6.126, 3.92, 0.751, -10.2567833333, 4.65971666667, 0.751
00004, 24.691, 31.428, -20.593, -6.126, 3.92, 0.751, -10.2567833333, 4.65971666667, 0.751
00005, 24.621, 31.353, -20.681, -5.646, 3.346, 0.682, -9.77678333333, 4.08571666667, 0.682
00006, 24.621, 31.353, -20.681, -5.646, 3.346, 0.682, -9.77678333333, 4.08571666667, 0.682
00007, 24.607, 31.285, -20.754, -5.423, 2.834, 0.776, -9.55378333333, 3.57371666667, 0.776
00008, 24.607, 31.285, -20.754, -5.423, 2.834, 0.776, -9.55378333333, 3.57371666667, 0.776
00009, 24.609, 31.218, -20.822, -5.322, 2.339, 0.873, -9.45278333333, 3.07871666667, 0.873
00010, 24.609, 31.218, -20.822, -5.322, 2.339, 0.873, -9.45278333333, 3.07871666667, 0.873
00011, 24.573, 31.148, -20.897, -5.075, 1.816, 0.827, -9.20578333333, 2.55571666667, 0.827
00012, 24.573, 31.148, -20.897, -5.075, 1.816, 0.827, -9.20578333333, 2.55571666667, 0.827
00013, 24.498, 31.097, -20.954, -4.665, 1.437, 0.676, -8.79578333333, 2.17671666667, 0.676
00014, 24.498, 31.097, -20.954, -4.665, 1.437, 0.676, -8.79578333333, 2.17671666667, 0.676
00015, 24.412, 31.069, -20.989, -4.247, 1.219, 0.452, -8.37778333333, 1.95871666667, 0.452
00016, 24.412, 31.069, -20.989, -4.247, 1.219, 0.452, -8.37778333333, 1.95871666667, 0.452
00017, 24.268, 31.088, -20.982, -3.529, 1.342, 0.123, -7.65978333333, 2.08171666667, 0.123
00018, 24.268, 31.088, -20.982, -3.529, 1.342, 0.123, -7.65978333333, 2.08171666667, 0.123
00019, 24.083, 31.126, -20.953, -2.482, 1.617, -0.173, -6.61278333333, 2.35671666667, -0.173
00020, 24.083, 31.126, -20.953, -2.482, 1.617, -0.173, -6.61278333333, 2.35671666667, -0.173
00021, 23.842, 31.148, -20.938, -1.047, 1.775, -0.49, -5.17778333333, 2.51471666667, -0.49
00022, 23.842, 31.148, -20.938, -1.047, 1.775, -0.49, -5.17778333333, 2.51471666667, -0.49
00023, 23.55, 31.137, -20.947, 0.738, 1.705, -0.837, -3.39278333333, 2.44471666667, -0.837
00024, 23.55, 31.137, -20.947, 0.738, 1.705, -0.837, -3.39278333333, 2.44471666667, -0.837
00025, 23.262, 31.068, -21.001, 2.414, 1.229, -1.254, -1.71678333333, 1.96871666667, -1.254
00026, 23.262, 31.068, -21.001, 2.414, 1.229, -1.254, -1.71678333333, 1.96871666667, -1.254
00027, 23.104, 31.017, -21.039, 3.33, 0.879, -1.48, -0.800783333333, 1.61871666667, -1.48
00028, 23.104, 31.017, -21.039, 3.33, 0.879, -1.48, -0.800783333333, 1.61871666667, -1.48
00029, 23.024, 31.013, -21.036, 3.857, 0.863, -1.532, -0.273783333333, 1.60271666667, -1.532
00030, 23.024, 31.013, -21.036, 3.857, 0.863, -1.532, -0.273783333333, 1.60271666667, -1.532
00031, 22.977, 31.009, -21.035, 4.199, 0.838, -1.525, 0.0682166666667, 1.57771666667, -1.525
00032, 22.977, 31.009, -21.035, 4.199, 0.838, -1.525, 0.0682166666667, 1.57771666667, -1.525
00033, 22.944, 31.02, -21.021, 4.388, 0.92, -1.583, 0.257216666667, 1.65971666667, -1.583
00034, 22.944, 31.02, -21.021, 4.388, 0.92, -1.583, 0.257216666667, 1.65971666667, -1.583
00035, 22.924, 31.032, -21.008, 4.498, 1.011, -1.621, 0.367216666667, 1.75071666667, -1.621
00036, 22.924, 31.032, -21.008, 4.498, 1.011, -1.621, 0.367216666667, 1.75071666667, -1.621
00037, 22.9, 31.062, -20.975, 4.628, 1.236, -1.673, 0.497216666667, 1.97571666667, -1.673
00038, 22.9, 31.062, -20.975, 4.628, 1.236, -1.673, 0.497216666667, 1.97571666667, -1.673
00039, 22.861, 31.125, -20.909, 4.709, 1.711, -1.895, 0.578216666667, 2.45071666667, -1.895
00040, 22.861, 31.125, -20.909, 4.709, 1.711, -1.895, 0.578216666667, 2.45071666667, -1.895
00041, 22.793, 31.29, -20.734, 4.959, 2.961, -2.193, 0.828216666667, 3.70071666667, -2.193
00042, 22.793, 31.29, -20.734, 4.959, 2.961, -2.193, 0.828216666667, 3.70071666667, -2.193
00043, 22.704, 31.397, -20.608, 5.365, 3.806, -2.474, 1.23421666667, 4.54571666667, -2.474
00044, 22.704, 31.397, -20.608, 5.365, 3.806, -2.474, 1.23421666667, 4.54571666667, -2.474
00045, 22.623, 31.478, -20.51, 5.748, 4.452, -2.715, 1.61721666667, 5.19171666667, -2.715
00046, 22.623, 31.478, -20.51, 5.748, 4.452, -2.715, 1.61721666667, 5.19171666667, -2.715
00047, 22.52, 31.627, -20.326, 6.261, 5.662, -3.018, 2.13021666667, 6.40171666667, -3.018
00048, 22.52, 31.627, -20.326, 6.261, 5.662, -3.018, 2.13021666667, 6.40171666667, -3.018
00049, 22.441, 31.727, -20.196, 6.892, 6.474, -3.029, 2.76121666667, 7.21371666667, -3.029
00050, 22.441, 31.727, -20.196, 6.892, 6.474, -3.029, 2.76121666667, 7.21371666667, -3.029
00051, 22.422, 31.701, -20.222, 7.297, 6.253, -2.772, 3.16621666667, 6.99271666667, -2.772
00052, 22.422, 31.701, -20.222, 7.297, 6.253, -2.772, 3.16621666667, 6.99271666667, -2.772
00053, 22.473, 31.628, -20.316, 7.193, 5.636, -2.464, 3.06221666667, 6.37571666667, -2.464
00054, 22.473, 31.628, -20.316, 7.193, 5.636, -2.464, 3.06221666667, 6.37571666667, -2.464
00055, 22.54, 31.562, -20.403, 6.957, 5.079, -2.17, 2.82621666667, 5.81871666667, -2.17
00056, 22.54, 31.562, -20.403, 6.957, 5.079, -2.17, 2.82621666667, 5.81871666667, -2.17
00057, 22.565, 31.505, -20.47, 6.865, 4.625, -2.05, 2.73421666667, 5.36471666667, -2.05
00058, 22.565, 31.505, -20.47, 6.865, 4.625, -2.05, 2.73421666667, 5.36471666667, -2.05
00059, 22.578, 31.458, -20.524, 6.791, 4.257, -2.009, 2.66021666667, 4.99671666667, -2.009
00060, 22.578, 31.458, -20.524, 6.791, 4.257, -2.009, 2.66021666667, 4.99671666667, -2.009
00061, 22.615, 31.415, -20.577, 6.648, 3.907, -1.859, 2.51721666667, 4.64671666667, -1.859
00062, 22.615, 31.415, -20.577, 6.648, 3.907, -1.859, 2.51721666667, 4.64671666667, -1.859
00063, 22.692, 31.34, -20.668, 6.38, 3.308, -1.519, 2.24921666667, 4.04771666667, -1.519
00064, 22.692, 31.34, -20.668, 6.38, 3.308, -1.519, 2.24921666667, 4.04771666667, -1.519
00065, 22.73, 31.276, -20.74, 6.357, 2.803, -1.235, 2.22621666667, 3.54271666667, -1.235
00066, 22.73, 31.276, -20.74, 6.357, 2.803, -1.235, 2.22621666667, 3.54271666667, -1.235
00067, 22.724, 31.28, -20.735, 6.658, 2.82, -0.974, 2.52721666667, 3.55971666667, -0.974
00068, 22.724, 31.28, -20.735, 6.658, 2.82, -0.974, 2.52721666667, 3.55971666667, -0.974
00069, 22.648, 31.286, -20.718, 7.159, 2.871, -1.036, 3.02821666667, 3.61071666667, -1.036
00070, 22.648, 31.286, -20.718, 7.159, 2.871, -1.036, 3.02821666667, 3.61071666667, -1.036
00071, 22.593, 31.297, -20.698, 7.482, 2.967, -1.125, 3.35121666667, 3.70671666667, -1.125
00072, 22.593, 31.297, -20.698, 7.482, 2.967, -1.125, 3.35121666667, 3.70671666667, -1.125
00073, 22.561, 31.327, -20.662, 7.657, 3.2, -1.205, 3.52621666667, 3.93971666667, -1.205
00074, 22.561, 31.327, -20.662, 7.657, 3.2, -1.205, 3.52621666667, 3.93971666667, -1.205
00075, 22.545, 31.346, -20.639, 7.598, 3.358, -1.395, 3.46721666667, 4.09771666667, -1.395
00076, 22.545, 31.346, -20.639, 7.598, 3.358, -1.395, 3.46721666667, 4.09771666667, -1.395
00077, 22.583, 31.336, -20.656, 7.175, 3.288, -1.536, 3.04421666667, 4.02771666667, -1.536
00078, 22.583, 31.336, -20.656, 7.175, 3.288, -1.536, 3.04421666667, 4.02771666667, -1.536
00079, 22.665, 31.317, -20.688, 6.517, 3.144, -1.574, 2.38621666667, 3.88371666667, -1.574
00080, 22.665, 31.317, -20.688, 6.517, 3.144, -1.574, 2.38621666667, 3.88371666667, -1.574
00081, 22.774, 31.332, -20.687, 5.683, 3.247, -1.61, 1.55221666667, 3.98671666667, -1.61
00082, 22.774, 31.332, -20.687, 5.683, 3.247, -1.61, 1.55221666667, 3.98671666667, -1.61
00083, 22.889, 31.411, -20.618, 4.707, 3.838, -1.762, 0.576216666667, 4.57771666667, -1.762
