no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 40.963, -6.84, 7.059, -35.08, 11.786, -1.113, 11.4419666667, 13.1733194444, -1.113
00002, 40.963, -6.84, 7.059, -35.08, 11.786, -1.113, 11.4419666667, 13.1733194444, -1.113
00003, 41.32, -7.573, 6.836, -35.262, 7.973, 0.912, 11.2599666667, 9.36031944444, 0.912
00004, 41.32, -7.573, 6.836, -35.262, 7.973, 0.912, 11.2599666667, 9.36031944444, 0.912
00005, 41.908, -8.763, 6.46, -35.765, 1.293, 4.086, 10.7569666667, 2.68031944444, 4.086
00006, 41.908, -8.763, 6.46, -35.765, 1.293, 4.086, 10.7569666667, 2.68031944444, 4.086
00007, 42.538, -9.751, 6.066, -36.309, -4.496, 6.468, 10.2129666667, -3.10868055556, 6.468
00008, 42.538, -9.751, 6.066, -36.309, -4.496, 6.468, 10.2129666667, -3.10868055556, 6.468
00009, 43.202, -10.397, 5.687, -36.934, -8.472, 7.382, 9.58796666667, -7.08468055556, 7.382
00010, 43.202, -10.397, 5.687, -36.934, -8.472, 7.382, 9.58796666667, -7.08468055556, 7.382
00011, 43.826, -10.962, 5.419, -37.979, -11.849, 7.944, 8.54296666667, -10.4616805556, 7.944
00012, 43.826, -10.962, 5.419, -37.979, -11.849, 7.944, 8.54296666667, -10.4616805556, 7.944
00013, 44.476, -11.601, 5.224, -39.375, -15.21, 8.595, 7.14696666667, -13.8226805556, 8.595
00014, 44.476, -11.601, 5.224, -39.375, -15.21, 8.595, 7.14696666667, -13.8226805556, 8.595
00015, 45.236, -12.16, 4.981, -41.032, -17.623, 9.071, 5.48996666667, -16.2356805556, 9.071
00016, 45.236, -12.16, 4.981, -41.032, -17.623, 9.071, 5.48996666667, -16.2356805556, 9.071
00017, 46.084, -12.568, 4.61, -42.4, -18.307, 9.405, 4.12196666667, -16.9196805556, 9.405
00018, 46.084, -12.568, 4.61, -42.4, -18.307, 9.405, 4.12196666667, -16.9196805556, 9.405
00019, 46.977, -13.14, 4.263, -43.712, -19.723, 10.647, 2.80996666667, -18.3356805556, 10.647
00020, 46.977, -13.14, 4.263, -43.712, -19.723, 10.647, 2.80996666667, -18.3356805556, 10.647
00021, 47.614, -13.665, 4.04, -44.397, -22.069, 11.484, 2.12496666667, -20.6816805556, 11.484
00022, 47.614, -13.665, 4.04, -44.397, -22.069, 11.484, 2.12496666667, -20.6816805556, 11.484
00023, 48.001, -14.074, 3.595, -42.205, -23.857, 12.328, 4.31696666667, -22.4696805556, 12.328
00024, 48.001, -14.074, 3.595, -42.205, -23.857, 12.328, 4.31696666667, -22.4696805556, 12.328
00025, 48.1, -14.535, 2.99, -37.763, -25.354, 13.19, 8.75896666667, -23.9666805556, 13.19
00026, 48.1, -14.535, 2.99, -37.763, -25.354, 13.19, 8.75896666667, -23.9666805556, 13.19
00027, 48.197, -14.728, 2.483, -33.794, -25.429, 13.949, 12.7279666667, -24.0416805556, 13.949
00028, 48.197, -14.728, 2.483, -33.794, -25.429, 13.949, 12.7279666667, -24.0416805556, 13.949
00029, 48.359, -14.76, 2.393, -31.239, -25.69, 13.785, 15.2829666667, -24.3026805556, 13.785
00030, 48.359, -14.76, 2.393, -31.239, -25.69, 13.785, 15.2829666667, -24.3026805556, 13.785
00031, 48.663, -14.693, 2.432, -30.022, -25.097, 13.111, 16.4999666667, -23.7096805556, 13.111
00032, 48.663, -14.693, 2.432, -30.022, -25.097, 13.111, 16.4999666667, -23.7096805556, 13.111
00033, 49.03, -14.469, 2.563, -29.299, -23.795, 12.309, 17.2229666667, -22.4076805556, 12.309
00034, 49.03, -14.469, 2.563, -29.299, -23.795, 12.309, 17.2229666667, -22.4076805556, 12.309
00035, 49.339, -13.958, 2.846, -28.995, -21.628, 11.511, 17.5269666667, -20.2406805556, 11.511
00036, 49.339, -13.958, 2.846, -28.995, -21.628, 11.511, 17.5269666667, -20.2406805556, 11.511
00037, 49.535, -13.331, 3.339, -28.736, -19.358, 11.172, 17.7859666667, -17.9706805556, 11.172
00038, 49.535, -13.331, 3.339, -28.736, -19.358, 11.172, 17.7859666667, -17.9706805556, 11.172
00039, 49.66, -12.954, 3.899, -28.739, -17.951, 11.525, 17.7829666667, -16.5636805556, 11.525
00040, 49.66, -12.954, 3.899, -28.739, -17.951, 11.525, 17.7829666667, -16.5636805556, 11.525
00041, 49.659, -12.839, 4.39, -28.71, -17.284, 11.338, 17.8119666667, -15.8966805556, 11.338
00042, 49.659, -12.839, 4.39, -28.71, -17.284, 11.338, 17.8119666667, -15.8966805556, 11.338
00043, 49.429, -12.625, 4.783, -27.625, -16.44, 10.168, 18.8969666667, -15.0526805556, 10.168
