no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 45.263, 31.182, -15.281, -9.023, -7.081, -7.114, 17.4598527778, -8.08972777778, -7.114
00002, 45.263, 31.182, -15.281, -9.023, -7.081, -7.114, 17.4598527778, -8.08972777778, -7.114
00003, 45.207, 31.039, -15.386, -8.519, -7.973, -7.097, 17.9638527778, -8.98172777778, -7.097
00004, 45.207, 31.039, -15.386, -8.519, -7.973, -7.097, 17.9638527778, -8.98172777778, -7.097
00005, 45.201, 30.598, -15.681, -8.056, -10.724, -6.963, 18.4268527778, -11.7327277778, -6.963
00006, 45.201, 30.598, -15.681, -8.056, -10.724, -6.963, 18.4268527778, -11.7327277778, -6.963
00007, 45.213, 29.81, -16.135, -7.445, -15.457, -6.703, 19.0378527778, -16.4657277778, -6.703
00008, 45.213, 29.81, -16.135, -7.445, -15.457, -6.703, 19.0378527778, -16.4657277778, -6.703
00009, 45.208, 28.905, -16.558, -6.683, -20.649, -6.333, 19.7998527778, -21.6577277778, -6.333
00010, 45.208, 28.905, -16.558, -6.683, -20.649, -6.333, 19.7998527778, -21.6577277778, -6.333
00011, 45.234, 28.188, -16.823, -6.244, -24.635, -5.905, 20.2388527778, -25.6437277778, -5.905
00012, 45.234, 28.188, -16.823, -6.244, -24.635, -5.905, 20.2388527778, -25.6437277778, -5.905
00013, 45.283, 27.603, -16.998, -5.996, -27.827, -5.381, 20.4868527778, -28.8357277778, -5.381
00014, 45.283, 27.603, -16.998, -5.996, -27.827, -5.381, 20.4868527778, -28.8357277778, -5.381
00015, 45.368, 27.094, -17.119, -5.978, -30.569, -4.767, 20.5048527778, -31.5777277778, -4.767
00016, 45.368, 27.094, -17.119, -5.978, -30.569, -4.767, 20.5048527778, -31.5777277778, -4.767
00017, 45.448, 26.806, -17.175, -6.061, -32.115, -4.227, 20.4218527778, -33.1237277778, -4.227
00018, 45.448, 26.806, -17.175, -6.061, -32.115, -4.227, 20.4218527778, -33.1237277778, -4.227
00019, 45.523, 26.9, -17.151, -6.423, -31.63, -4.035, 20.0598527778, -32.6387277778, -4.035
00020, 45.523, 26.9, -17.151, -6.423, -31.63, -4.035, 20.0598527778, -32.6387277778, -4.035
00021, 45.629, 27.451, -17.017, -7.256, -28.709, -4.091, 19.2268527778, -29.7177277778, -4.091
00022, 45.629, 27.451, -17.017, -7.256, -28.709, -4.091, 19.2268527778, -29.7177277778, -4.091
00023, 45.822, 28.267, -16.755, -8.693, -24.321, -4.06, 17.7898527778, -25.3297277778, -4.06
00024, 45.822, 28.267, -16.755, -8.693, -24.321, -4.06, 17.7898527778, -25.3297277778, -4.06
00025, 45.999, 28.93, -16.484, -10.002, -20.671, -3.955, 16.4808527778, -21.6797277778, -3.955
00026, 45.999, 28.93, -16.484, -10.002, -20.671, -3.955, 16.4808527778, -21.6797277778, -3.955
00027, 46.128, 29.566, -16.177, -11.113, -17.062, -3.904, 15.3698527778, -18.0707277778, -3.904
00028, 46.128, 29.566, -16.177, -11.113, -17.062, -3.904, 15.3698527778, -18.0707277778, -3.904
00029, 46.286, 30.191, -15.818, -12.618, -13.425, -4.045, 13.8648527778, -14.4337277778, -4.045
00030, 46.286, 30.191, -15.818, -12.618, -13.425, -4.045, 13.8648527778, -14.4337277778, -4.045
00031, 46.462, 30.767, -15.428, -14.362, -9.96, -4.217, 12.1208527778, -10.9687277778, -4.217
00032, 46.462, 30.767, -15.428, -14.362, -9.96, -4.217, 12.1208527778, -10.9687277778, -4.217
00033, 46.724, 31.194, -15.073, -16.549, -7.329, -4.218, 9.93385277778, -8.33772777778, -4.218
00034, 46.724, 31.194, -15.073, -16.549, -7.329, -4.218, 9.93385277778, -8.33772777778, -4.218
00035, 46.97, 31.62, -14.677, -18.836, -4.603, -4.294, 7.64685277778, -5.61172777778, -4.294
00036, 46.97, 31.62, -14.677, -18.836, -4.603, -4.294, 7.64685277778, -5.61172777778, -4.294
00037, 47.171, 32.02, -14.269, -21.074, -1.954, -4.526, 5.40885277778, -2.96272777778, -4.526
00038, 47.171, 32.02, -14.269, -21.074, -1.954, -4.526, 5.40885277778, -2.96272777778, -4.526
00039, 47.334, 32.259, -13.988, -22.636, -0.292, -4.464, 3.84685277778, -1.30072777778, -4.464
00040, 47.334, 32.259, -13.988, -22.636, -0.292, -4.464, 3.84685277778, -1.30072777778, -4.464
00041, 47.399, 32.39, -13.833, -23.296, 0.65, -4.381, 3.18685277778, -0.358727777778, -4.381
00042, 47.399, 32.39, -13.833, -23.296, 0.65, -4.381, 3.18685277778, -0.358727777778, -4.381
00043, 47.395, 32.514, -13.704, -23.692, 1.536, -4.565, 2.79085277778, 0.527272222222, -4.565
00044, 47.395, 32.514, -13.704, -23.692, 1.536, -4.565, 2.79085277778, 0.527272222222, -4.565
00045, 47.412, 32.623, -13.581, -24.414, 2.291, -4.937, 2.06885277778, 1.28227222222, -4.937
00046, 47.412, 32.623, -13.581, -24.414, 2.291, -4.937, 2.06885277778, 1.28227222222, -4.937
00047, 47.453, 32.705, -13.474, -25.329, 2.841, -5.35, 1.15385277778, 1.83227222222, -5.35
00048, 47.453, 32.705, -13.474, -25.329, 2.841, -5.35, 1.15385277778, 1.83227222222, -5.35
00049, 47.492, 32.801, -13.349, -26.182, 3.516, -5.666, 0.300852777778, 2.50727222222, -5.666
00050, 47.492, 32.801, -13.349, -26.182, 3.516, -5.666, 0.300852777778, 2.50727222222, -5.666
00051, 47.491, 32.887, -13.248, -26.575, 4.16, -5.843, -0.0921472222222, 3.15127222222, -5.843
00052, 47.491, 32.887, -13.248, -26.575, 4.16, -5.843, -0.0921472222222, 3.15127222222, -5.843
00053, 47.474, 32.956, -13.171, -26.618, 4.707, -5.84, -0.135147222222, 3.69827222222, -5.84
00054, 47.474, 32.956, -13.171, -26.618, 4.707, -5.84, -0.135147222222, 3.69827222222, -5.84
00055, 47.47, 33.027, -13.086, -26.708, 5.281, -5.771, -0.225147222222, 4.27227222222, -5.771
00056, 47.47, 33.027, -13.086, -26.708, 5.281, -5.771, -0.225147222222, 4.27227222222, -5.771
00057, 47.489, 33.086, -13.004, -26.96, 5.763, -5.704, -0.477147222222, 4.75427222222, -5.704
00058, 47.489, 33.086, -13.004, -26.96, 5.763, -5.704, -0.477147222222, 4.75427222222, -5.704
00059, 47.524, 33.144, -12.915, -27.29, 6.243, -5.589, -0.807147222222, 5.23427222222, -5.589
00060, 47.524, 33.144, -12.915, -27.29, 6.243, -5.589, -0.807147222222, 5.23427222222, -5.589
00061, 47.545, 33.181, -12.859, -27.5, 6.546, -5.523, -1.01714722222, 5.53727222222, -5.523
