no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 36.501, 4.598, 2.292, -13.893, -9.637, 0.35, 7.00097777778, -6.12242777778, 0.35
00002, 36.501, 4.598, 2.292, -13.893, -9.637, 0.35, 7.00097777778, -6.12242777778, 0.35
00003, 36.608, 4.535, 2.333, -13.282, -10.015, 0.328, 7.61197777778, -6.50042777778, 0.328
00004, 36.608, 4.535, 2.333, -13.282, -10.015, 0.328, 7.61197777778, -6.50042777778, 0.328
00005, 36.864, 4.469, 2.438, -13.738, -10.511, 0.65, 7.15597777778, -6.99642777778, 0.65
00006, 36.864, 4.469, 2.438, -13.738, -10.511, 0.65, 7.15597777778, -6.99642777778, 0.65
00007, 37.133, 4.403, 2.584, -14.933, -10.979, 0.889, 5.96097777778, -7.46442777778, 0.889
00008, 37.133, 4.403, 2.584, -14.933, -10.979, 0.889, 5.96097777778, -7.46442777778, 0.889
00009, 37.388, 4.355, 2.71, -16.255, -11.374, 1.105, 4.63897777778, -7.85942777778, 1.105
00010, 37.388, 4.355, 2.71, -16.255, -11.374, 1.105, 4.63897777778, -7.85942777778, 1.105
00011, 37.607, 4.259, 2.84, -17.183, -12.06, 1.314, 3.71097777778, -8.54542777778, 1.314
00012, 37.607, 4.259, 2.84, -17.183, -12.06, 1.314, 3.71097777778, -8.54542777778, 1.314
00013, 37.715, 4.098, 2.891, -17.795, -13.057, 1.766, 3.09897777778, -9.54242777778, 1.766
00014, 37.715, 4.098, 2.891, -17.795, -13.057, 1.766, 3.09897777778, -9.54242777778, 1.766
00015, 37.712, 3.835, 2.914, -18.017, -14.82, 1.853, 2.87697777778, -11.3054277778, 1.853
00016, 37.712, 3.835, 2.914, -18.017, -14.82, 1.853, 2.87697777778, -11.3054277778, 1.853
00017, 37.612, 3.603, 2.84, -17.896, -16.421, 1.622, 2.99797777778, -12.9064277778, 1.622
00018, 37.612, 3.603, 2.84, -17.896, -16.421, 1.622, 2.99797777778, -12.9064277778, 1.622
00019, 37.523, 3.484, 2.717, -17.796, -17.2, 1.556, 3.09797777778, -13.6854277778, 1.556
00020, 37.523, 3.484, 2.717, -17.796, -17.2, 1.556, 3.09797777778, -13.6854277778, 1.556
00021, 37.461, 3.435, 2.562, -17.693, -17.595, 1.543, 3.20097777778, -14.0804277778, 1.543
00022, 37.461, 3.435, 2.562, -17.693, -17.595, 1.543, 3.20097777778, -14.0804277778, 1.543
00023, 37.421, 3.435, 2.427, -17.595, -17.722, 1.6, 3.29897777778, -14.2074277778, 1.6
00024, 37.421, 3.435, 2.427, -17.595, -17.722, 1.6, 3.29897777778, -14.2074277778, 1.6
00025, 37.375, 3.447, 2.306, -17.361, -17.724, 1.689, 3.53297777778, -14.2094277778, 1.689
00026, 37.375, 3.447, 2.306, -17.361, -17.724, 1.689, 3.53297777778, -14.2094277778, 1.689
00027, 37.316, 3.457, 2.164, -17.077, -17.674, 1.757, 3.81697777778, -14.1594277778, 1.757
00028, 37.316, 3.457, 2.164, -17.077, -17.674, 1.757, 3.81697777778, -14.1594277778, 1.757
