no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 28.016, -6.208, -33.28, -12.136, -12.788, 0.142, 27.0205305556, -8.333775, 0.142
00002, 28.016, -6.208, -33.28, -12.136, -12.788, 0.142, 27.0205305556, -8.333775, 0.142
00003, 27.967, -6.213, -33.276, -11.652, -13.064, 0.13, 27.5045305556, -8.609775, 0.13
00004, 27.967, -6.213, -33.276, -11.652, -13.064, 0.13, 27.5045305556, -8.609775, 0.13
00005, 27.956, -6.196, -33.258, -11.519, -13.271, 0.133, 27.6375305556, -8.816775, 0.133
00006, 27.956, -6.196, -33.258, -11.519, -13.271, 0.133, 27.6375305556, -8.816775, 0.133
00007, 27.959, -6.231, -33.274, -11.52, -13.833, 0.177, 27.6365305556, -9.378775, 0.177
00008, 27.959, -6.231, -33.274, -11.52, -13.833, 0.177, 27.6365305556, -9.378775, 0.177
00009, 27.941, -6.295, -33.295, -11.403, -14.939, 0.375, 27.7535305556, -10.484775, 0.375
00010, 27.941, -6.295, -33.295, -11.403, -14.939, 0.375, 27.7535305556, -10.484775, 0.375
00011, 27.983, -6.346, -33.201, -11.637, -16.637, 0.978, 27.5195305556, -12.182775, 0.978
00012, 27.983, -6.346, -33.201, -11.637, -16.637, 0.978, 27.5195305556, -12.182775, 0.978
00013, 28.172, -6.375, -32.937, -13.273, -18.537, 2.109, 25.8835305556, -14.082775, 2.109
00014, 28.172, -6.375, -32.937, -13.273, -18.537, 2.109, 25.8835305556, -14.082775, 2.109
00015, 28.451, -6.34, -32.637, -15.716, -19.478, 2.872, 23.4405305556, -15.023775, 2.872
00016, 28.451, -6.34, -32.637, -15.716, -19.478, 2.872, 23.4405305556, -15.023775, 2.872
00017, 28.72, -6.291, -32.337, -18.189, -20.042, 3.283, 20.9675305556, -15.587775, 3.283
00018, 28.72, -6.291, -32.337, -18.189, -20.042, 3.283, 20.9675305556, -15.587775, 3.283
00019, 28.977, -6.284, -32.04, -20.668, -21.012, 3.35, 18.4885305556, -16.557775, 3.35
00020, 28.977, -6.284, -32.04, -20.668, -21.012, 3.35, 18.4885305556, -16.557775, 3.35
00021, 29.201, -6.32, -31.831, -22.971, -21.919, 3.78, 16.1855305556, -17.464775, 3.78
00022, 29.201, -6.32, -31.831, -22.971, -21.919, 3.78, 16.1855305556, -17.464775, 3.78
00023, 29.491, -6.291, -31.772, -25.734, -21.359, 4.694, 13.4225305556, -16.904775, 4.694
00024, 29.491, -6.291, -31.772, -25.734, -21.359, 4.694, 13.4225305556, -16.904775, 4.694
00025, 29.881, -6.264, -31.803, -28.967, -20.44, 5.867, 10.1895305556, -15.985775, 5.867
00026, 29.881, -6.264, -31.803, -28.967, -20.44, 5.867, 10.1895305556, -15.985775, 5.867
00027, 30.299, -6.445, -31.755, -32.388, -20.847, 6.372, 6.76853055556, -16.392775, 6.372
00028, 30.299, -6.445, -31.755, -32.388, -20.847, 6.372, 6.76853055556, -16.392775, 6.372
00029, 30.764, -6.602, -31.653, -36.301, -21.235, 6.286, 2.85553055556, -16.780775, 6.286
00030, 30.764, -6.602, -31.653, -36.301, -21.235, 6.286, 2.85553055556, -16.780775, 6.286
00031, 31.251, -6.789, -31.477, -40.521, -21.711, 6.073, -1.36446944444, -17.256775, 6.073
00032, 31.251, -6.789, -31.477, -40.521, -21.711, 6.073, -1.36446944444, -17.256775, 6.073
00033, 31.681, -6.996, -31.351, -43.757, -22.106, 6.128, -4.60046944444, -17.651775, 6.128
00034, 31.681, -6.996, -31.351, -43.757, -22.106, 6.128, -4.60046944444, -17.651775, 6.128
00035, 32.041, -7.306, -31.328, -45.849, -22.504, 6.011, -6.69246944444, -18.049775, 6.011
00036, 32.041, -7.306, -31.328, -45.849, -22.504, 6.011, -6.69246944444, -18.049775, 6.011
00037, 32.349, -7.518, -31.409, -47.307, -22.95, 5.841, -8.15046944444, -18.495775, 5.841
00038, 32.349, -7.518, -31.409, -47.307, -22.95, 5.841, -8.15046944444, -18.495775, 5.841
00039, 32.512, -7.617, -31.38, -48.582, -23.118, 5.548, -9.42546944444, -18.663775, 5.548
00040, 32.512, -7.617, -31.38, -48.582, -23.118, 5.548, -9.42546944444, -18.663775, 5.548
00041, 32.832, -7.856, -31.339, -51.12, -22.316, 5.942, -11.9634694444, -17.861775, 5.942
00042, 32.832, -7.856, -31.339, -51.12, -22.316, 5.942, -11.9634694444, -17.861775, 5.942
00043, 33.212, -8.184, -31.258, -54.2, -22.325, 5.977, -15.0434694444, -17.870775, 5.977
00044, 33.212, -8.184, -31.258, -54.2, -22.325, 5.977, -15.0434694444, -17.870775, 5.977
00045, 33.462, -8.385, -31.129, -56.904, -23.483, 5.288, -17.7474694444, -19.028775, 5.288
00046, 33.462, -8.385, -31.129, -56.904, -23.483, 5.288, -17.7474694444, -19.028775, 5.288
00047, 33.76, -8.52, -31.003, -58.925, -24.752, 4.491, -19.7684694444, -20.297775, 4.491
00048, 33.76, -8.52, -31.003, -58.925, -24.752, 4.491, -19.7684694444, -20.297775, 4.491
00049, 34.074, -8.604, -30.897, -60.106, -25.712, 3.651, -20.9494694444, -21.257775, 3.651
00050, 34.074, -8.604, -30.897, -60.106, -25.712, 3.651, -20.9494694444, -21.257775, 3.651
00051, 34.415, -8.726, -30.749, -61.299, -26.426, 3.254, -22.1424694444, -21.971775, 3.254
00052, 34.415, -8.726, -30.749, -61.299, -26.426, 3.254, -22.1424694444, -21.971775, 3.254
00053, 34.737, -8.859, -30.581, -62.463, -26.989, 2.912, -23.3064694444, -22.534775, 2.912
00054, 34.737, -8.859, -30.581, -62.463, -26.989, 2.912, -23.3064694444, -22.534775, 2.912
00055, 35.056, -9.013, -30.48, -62.999, -27.541, 2.716, -23.8424694444, -23.086775, 2.716
00056, 35.056, -9.013, -30.48, -62.999, -27.541, 2.716, -23.8424694444, -23.086775, 2.716
00057, 35.341, -9.141, -30.438, -63.137, -27.927, 2.738, -23.9804694444, -23.472775, 2.738
00058, 35.341, -9.141, -30.438, -63.137, -27.927, 2.738, -23.9804694444, -23.472775, 2.738
00059, 35.577, -9.194, -30.432, -63.138, -27.87, 2.694, -23.9814694444, -23.415775, 2.694
00060, 35.577, -9.194, -30.432, -63.138, -27.87, 2.694, -23.9814694444, -23.415775, 2.694
00061, 35.728, -9.236, -30.47, -62.83, -27.606, 2.781, -23.6734694444, -23.151775, 2.781
00062, 35.728, -9.236, -30.47, -62.83, -27.606, 2.781, -23.6734694444, -23.151775, 2.781
00063, 35.804, -9.295, -30.458, -62.823, -27.576, 2.716, -23.6664694444, -23.121775, 2.716
00064, 35.804, -9.295, -30.458, -62.823, -27.576, 2.716, -23.6664694444, -23.121775, 2.716
