no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 16.109, -12.221, 2.2, -13.436, -0.807, 1.056, 2.95306944444, 0.953366666667, 1.056
00002, 16.109, -12.221, 2.2, -13.436, -0.807, 1.056, 2.95306944444, 0.953366666667, 1.056
00003, 16.1, -12.203, 2.191, -13.413, -0.72, 1.039, 2.97606944444, 1.04036666667, 1.039
00004, 16.1, -12.203, 2.191, -13.413, -0.72, 1.039, 2.97606944444, 1.04036666667, 1.039
00005, 16.048, -12.125, 2.167, -13.075, -0.325, 0.998, 3.31406944444, 1.43536666667, 0.998
00006, 16.048, -12.125, 2.167, -13.075, -0.325, 0.998, 3.31406944444, 1.43536666667, 0.998
00007, 15.885, -12.028, 2.126, -11.911, 0.339, 1.026, 4.47806944444, 2.09936666667, 1.026
00008, 15.885, -12.028, 2.126, -11.911, 0.339, 1.026, 4.47806944444, 2.09936666667, 1.026
00009, 15.621, -11.907, 2.08, -10.019, 1.185, 1.009, 6.37006944444, 2.94536666667, 1.009
00010, 15.621, -11.907, 2.08, -10.019, 1.185, 1.009, 6.37006944444, 2.94536666667, 1.009
00011, 15.368, -11.762, 2.04, -8.226, 2.144, 0.811, 8.16306944444, 3.90436666667, 0.811
00012, 15.368, -11.762, 2.04, -8.226, 2.144, 0.811, 8.16306944444, 3.90436666667, 0.811
00013, 15.049, -11.566, 2.028, -6.034, 3.454, 0.523, 10.3550694444, 5.21436666667, 0.523
00014, 15.049, -11.566, 2.028, -6.034, 3.454, 0.523, 10.3550694444, 5.21436666667, 0.523
00015, 14.752, -11.426, 2.022, -4.144, 4.384, 0.255, 12.2450694444, 6.14436666667, 0.255
00016, 14.752, -11.426, 2.022, -4.144, 4.384, 0.255, 12.2450694444, 6.14436666667, 0.255
00017, 14.518, -11.348, 2.007, -2.83, 4.92, 0.023, 13.5590694444, 6.68036666667, 0.023
00018, 14.518, -11.348, 2.007, -2.83, 4.92, 0.023, 13.5590694444, 6.68036666667, 0.023
00019, 14.343, -11.308, 2.01, -2.0, 5.23, -0.138, 14.3890694444, 6.99036666667, -0.138
00020, 14.343, -11.308, 2.01, -2.0, 5.23, -0.138, 14.3890694444, 6.99036666667, -0.138
00021, 14.24, -11.302, 2.049, -1.681, 5.326, -0.226, 14.7080694444, 7.08636666667, -0.226
00022, 14.24, -11.302, 2.049, -1.681, 5.326, -0.226, 14.7080694444, 7.08636666667, -0.226
00023, 14.171, -11.298, 2.112, -1.587, 5.413, -0.282, 14.8020694444, 7.17336666667, -0.282
00024, 14.171, -11.298, 2.112, -1.587, 5.413, -0.282, 14.8020694444, 7.17336666667, -0.282
00025, 14.121, -11.275, 2.158, -1.519, 5.573, -0.347, 14.8700694444, 7.33336666667, -0.347
00026, 14.121, -11.275, 2.158, -1.519, 5.573, -0.347, 14.8700694444, 7.33336666667, -0.347
00027, 14.078, -11.231, 2.196, -1.353, 5.806, -0.359, 15.0360694444, 7.56636666667, -0.359
00028, 14.078, -11.231, 2.196, -1.353, 5.806, -0.359, 15.0360694444, 7.56636666667, -0.359
00029, 14.039, -11.203, 2.215, -1.116, 5.989, -0.327, 15.2730694444, 7.74936666667, -0.327
00030, 14.039, -11.203, 2.215, -1.116, 5.989, -0.327, 15.2730694444, 7.74936666667, -0.327
00031, 14.007, -11.187, 2.221, -0.895, 6.106, -0.341, 15.4940694444, 7.86636666667, -0.341
00032, 14.007, -11.187, 2.221, -0.895, 6.106, -0.341, 15.4940694444, 7.86636666667, -0.341
00033, 13.99, -11.177, 2.215, -0.803, 6.159, -0.367, 15.5860694444, 7.91936666667, -0.367
00034, 13.99, -11.177, 2.215, -0.803, 6.159, -0.367, 15.5860694444, 7.91936666667, -0.367
00035, 13.987, -11.168, 2.199, -0.798, 6.166, -0.374, 15.5910694444, 7.92636666667, -0.374
00036, 13.987, -11.168, 2.199, -0.798, 6.166, -0.374, 15.5910694444, 7.92636666667, -0.374
00037, 13.983, -11.158, 2.178, -0.803, 6.18, -0.369, 15.5860694444, 7.94036666667, -0.369
00038, 13.983, -11.158, 2.178, -0.803, 6.18, -0.369, 15.5860694444, 7.94036666667, -0.369
00039, 13.978, -11.147, 2.166, -0.771, 6.234, -0.389, 15.6180694444, 7.99436666667, -0.389
00040, 13.978, -11.147, 2.166, -0.771, 6.234, -0.389, 15.6180694444, 7.99436666667, -0.389
00041, 13.969, -11.137, 2.161, -0.722, 6.287, -0.404, 15.6670694444, 8.04736666667, -0.404
00042, 13.969, -11.137, 2.161, -0.722, 6.287, -0.404, 15.6670694444, 8.04736666667, -0.404
00043, 13.968, -11.139, 2.152, -0.735, 6.29, -0.422, 15.6540694444, 8.05036666667, -0.422
00044, 13.968, -11.139, 2.152, -0.735, 6.29, -0.422, 15.6540694444, 8.05036666667, -0.422
00045, 13.967, -11.149, 2.142, -0.783, 6.199, -0.419, 15.6060694444, 7.95936666667, -0.419
00046, 13.967, -11.149, 2.142, -0.783, 6.199, -0.419, 15.6060694444, 7.95936666667, -0.419
00047, 13.965, -11.165, 2.136, -0.838, 6.132, -0.416, 15.5510694444, 7.89236666667, -0.416
00048, 13.965, -11.165, 2.136, -0.838, 6.132, -0.416, 15.5510694444, 7.89236666667, -0.416
00049, 13.962, -11.173, 2.143, -0.878, 6.12, -0.441, 15.5110694444, 7.88036666667, -0.441
00050, 13.962, -11.173, 2.143, -0.878, 6.12, -0.441, 15.5110694444, 7.88036666667, -0.441
00051, 13.961, -11.17, 2.153, -0.908, 6.117, -0.437, 15.4810694444, 7.87736666667, -0.437
00052, 13.961, -11.17, 2.153, -0.908, 6.117, -0.437, 15.4810694444, 7.87736666667, -0.437
00053, 13.968, -11.168, 2.171, -1.002, 6.141, -0.454, 15.3870694444, 7.90136666667, -0.454
00054, 13.968, -11.168, 2.171, -1.002, 6.141, -0.454, 15.3870694444, 7.90136666667, -0.454
00055, 14.019, -11.145, 2.172, -1.43, 6.26, -0.529, 14.9590694444, 8.02036666667, -0.529
00056, 14.019, -11.145, 2.172, -1.43, 6.26, -0.529, 14.9590694444, 8.02036666667, -0.529
00057, 14.213, -11.048, 2.148, -3.007, 6.867, -0.991, 13.3820694444, 8.62736666667, -0.991
00058, 14.213, -11.048, 2.148, -3.007, 6.867, -0.991, 13.3820694444, 8.62736666667, -0.991
00059, 14.652, -10.911, 2.171, -6.633, 7.656, -2.043, 9.75606944444, 9.41636666667, -2.043
00060, 14.652, -10.911, 2.171, -6.633, 7.656, -2.043, 9.75606944444, 9.41636666667, -2.043
00061, 15.212, -10.781, 2.286, -11.25, 8.302, -3.139, 5.13906944444, 10.0623666667, -3.139
00062, 15.212, -10.781, 2.286, -11.25, 8.302, -3.139, 5.13906944444, 10.0623666667, -3.139
00063, 15.871, -10.662, 2.522, -16.715, 8.971, -4.424, -0.325930555556, 10.7313666667, -4.424
00064, 15.871, -10.662, 2.522, -16.715, 8.971, -4.424, -0.325930555556, 10.7313666667, -4.424
00065, 16.511, -10.575, 2.78, -22.256, 9.411, -5.961, -5.86693055556, 11.1713666667, -5.961
00066, 16.511, -10.575, 2.78, -22.256, 9.411, -5.961, -5.86693055556, 11.1713666667, -5.961
00067, 17.085, -10.53, 3.078, -27.514, 9.559, -7.459, -11.1249305556, 11.3193666667, -7.459
00068, 17.085, -10.53, 3.078, -27.514, 9.559, -7.459, -11.1249305556, 11.3193666667, -7.459
00069, 17.527, -10.467, 3.387, -31.802, 9.947, -8.719, -15.4129305556, 11.7073666667, -8.719
00070, 17.527, -10.467, 3.387, -31.802, 9.947, -8.719, -15.4129305556, 11.7073666667, -8.719
00071, 17.763, -10.362, 3.628, -34.423, 10.68, -9.915, -18.0339305556, 12.4403666667, -9.915
00072, 17.763, -10.362, 3.628, -34.423, 10.68, -9.915, -18.0339305556, 12.4403666667, -9.915
00073, 17.84, -10.277, 3.784, -35.731, 11.448, -10.916, -19.3419305556, 13.2083666667, -10.916
00074, 17.84, -10.277, 3.784, -35.731, 11.448, -10.916, -19.3419305556, 13.2083666667, -10.916
00075, 17.852, -10.194, 3.886, -36.37, 12.094, -11.655, -19.9809305556, 13.8543666667, -11.655
00076, 17.852, -10.194, 3.886, -36.37, 12.094, -11.655, -19.9809305556, 13.8543666667, -11.655
00077, 17.842, -10.136, 3.958, -36.759, 12.626, -12.182, -20.3699305556, 14.3863666667, -12.182
00078, 17.842, -10.136, 3.958, -36.759, 12.626, -12.182, -20.3699305556, 14.3863666667, -12.182
00079, 17.824, -10.07, 4.023, -37.073, 13.18, -12.63, -20.6839305556, 14.9403666667, -12.63
00080, 17.824, -10.07, 4.023, -37.073, 13.18, -12.63, -20.6839305556, 14.9403666667, -12.63
00081, 17.782, -9.983, 4.069, -37.304, 13.788, -13.126, -20.9149305556, 15.5483666667, -13.126
00082, 17.782, -9.983, 4.069, -37.304, 13.788, -13.126, -20.9149305556, 15.5483666667, -13.126
00083, 17.726, -9.895, 4.102, -37.523, 14.41, -13.857, -21.1339305556, 16.1703666667, -13.857
00084, 17.726, -9.895, 4.102, -37.523, 14.41, -13.857, -21.1339305556, 16.1703666667, -13.857
00085, 17.653, -9.845, 4.115, -37.578, 14.681, -14.416, -21.1889305556, 16.4413666667, -14.416
00086, 17.653, -9.845, 4.115, -37.578, 14.681, -14.416, -21.1889305556, 16.4413666667, -14.416
00087, 17.58, -9.826, 4.108, -37.508, 14.831, -14.761, -21.1189305556, 16.5913666667, -14.761
00088, 17.58, -9.826, 4.108, -37.508, 14.831, -14.761, -21.1189305556, 16.5913666667, -14.761
00089, 17.512, -9.819, 4.092, -37.415, 14.861, -14.925, -21.0259305556, 16.6213666667, -14.925
00090, 17.512, -9.819, 4.092, -37.415, 14.861, -14.925, -21.0259305556, 16.6213666667, -14.925
00091, 17.463, -9.835, 4.067, -37.277, 14.727, -14.877, -20.8879305556, 16.4873666667, -14.877
00092, 17.463, -9.835, 4.067, -37.277, 14.727, -14.877, -20.8879305556, 16.4873666667, -14.877
00093, 17.426, -9.841, 4.048, -37.194, 14.654, -14.803, -20.8049305556, 16.4143666667, -14.803
00094, 17.426, -9.841, 4.048, -37.194, 14.654, -14.803, -20.8049305556, 16.4143666667, -14.803
00095, 17.412, -9.838, 4.043, -37.242, 14.665, -14.757, -20.8529305556, 16.4253666667, -14.757
00096, 17.412, -9.838, 4.043, -37.242, 14.665, -14.757, -20.8529305556, 16.4253666667, -14.757
00097, 17.416, -9.833, 4.046, -37.39, 14.616, -14.721, -21.0009305556, 16.3763666667, -14.721
00098, 17.416, -9.833, 4.046, -37.39, 14.616, -14.721, -21.0009305556, 16.3763666667, -14.721
00099, 17.425, -9.842, 4.053, -37.536, 14.519, -14.713, -21.1469305556, 16.2793666667, -14.713
00100, 17.425, -9.842, 4.053, -37.536, 14.519, -14.713, -21.1469305556, 16.2793666667, -14.713
00101, 17.444, -9.865, 4.053, -37.646, 14.402, -14.731, -21.2569305556, 16.1623666667, -14.731
00102, 17.444, -9.865, 4.053, -37.646, 14.402, -14.731, -21.2569305556, 16.1623666667, -14.731
00103, 17.47, -9.892, 4.061, -37.8, 14.232, -14.681, -21.4109305556, 15.9923666667, -14.681
