no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 16.213, 33.115, 3.84, -19.784, 4.712, -1.983, 0.336191666667, 4.16140555556, -1.983
00002, 16.213, 33.115, 3.84, -19.784, 4.712, -1.983, 0.336191666667, 4.16140555556, -1.983
00003, 16.217, 33.083, 3.804, -19.745, 4.463, -1.967, 0.375191666667, 3.91240555556, -1.967
00004, 16.217, 33.083, 3.804, -19.745, 4.463, -1.967, 0.375191666667, 3.91240555556, -1.967
00005, 16.285, 33.048, 3.787, -20.183, 4.193, -1.935, -0.0628083333333, 3.64240555556, -1.935
00006, 16.285, 33.048, 3.787, -20.183, 4.193, -1.935, -0.0628083333333, 3.64240555556, -1.935
00007, 16.343, 33.024, 3.78, -20.644, 3.996, -1.975, -0.523808333333, 3.44540555556, -1.975
00008, 16.343, 33.024, 3.78, -20.644, 3.996, -1.975, -0.523808333333, 3.44540555556, -1.975
00009, 16.389, 33.005, 3.774, -21.015, 3.841, -2.023, -0.894808333333, 3.29040555556, -2.023
00010, 16.389, 33.005, 3.774, -21.015, 3.841, -2.023, -0.894808333333, 3.29040555556, -2.023
00011, 16.432, 32.998, 3.781, -21.291, 3.788, -1.976, -1.17080833333, 3.23740555556, -1.976
00012, 16.432, 32.998, 3.781, -21.291, 3.788, -1.976, -1.17080833333, 3.23740555556, -1.976
00013, 16.481, 32.965, 3.761, -21.471, 3.548, -1.829, -1.35080833333, 2.99740555556, -1.829
00014, 16.481, 32.965, 3.761, -21.471, 3.548, -1.829, -1.35080833333, 2.99740555556, -1.829
00015, 16.579, 32.859, 3.68, -21.741, 2.78, -1.523, -1.62080833333, 2.22940555556, -1.523
00016, 16.579, 32.859, 3.68, -21.741, 2.78, -1.523, -1.62080833333, 2.22940555556, -1.523
00017, 16.809, 32.534, 3.424, -22.315, 0.458, -0.85, -2.19480833333, -0.0925944444444, -0.85
00018, 16.809, 32.534, 3.424, -22.315, 0.458, -0.85, -2.19480833333, -0.0925944444444, -0.85
00019, 17.222, 31.953, 3.037, -23.427, -3.466, 0.389, -3.30680833333, -4.01659444444, 0.389
00020, 17.222, 31.953, 3.037, -23.427, -3.466, 0.389, -3.30680833333, -4.01659444444, 0.389
00021, 17.564, 31.055, 2.412, -24.991, -7.155, 1.678, -4.87080833333, -7.70559444444, 1.678
00022, 17.564, 31.055, 2.412, -24.991, -7.155, 1.678, -4.87080833333, -7.70559444444, 1.678
00023, 18.088, 30.199, 2.244, -27.039, -11.281, 3.195, -6.91880833333, -11.8315944444, 3.195
00024, 18.088, 30.199, 2.244, -27.039, -11.281, 3.195, -6.91880833333, -11.8315944444, 3.195
00025, 18.646, 29.423, 2.203, -29.125, -15.043, 4.658, -9.00480833333, -15.5935944444, 4.658
00026, 18.646, 29.423, 2.203, -29.125, -15.043, 4.658, -9.00480833333, -15.5935944444, 4.658
00027, 19.262, 28.745, 2.21, -31.211, -18.138, 5.945, -11.0908083333, -18.6885944444, 5.945
00028, 19.262, 28.745, 2.21, -31.211, -18.138, 5.945, -11.0908083333, -18.6885944444, 5.945
00029, 19.881, 28.256, 2.362, -33.258, -20.498, 7.095, -13.1378083333, -21.0485944444, 7.095
00030, 19.881, 28.256, 2.362, -33.258, -20.498, 7.095, -13.1378083333, -21.0485944444, 7.095
00031, 20.484, 27.756, 2.582, -35.138, -22.872, 8.511, -15.0178083333, -23.4225944444, 8.511
00032, 20.484, 27.756, 2.582, -35.138, -22.872, 8.511, -15.0178083333, -23.4225944444, 8.511
00033, 21.074, 27.324, 2.782, -36.905, -24.699, 9.6, -16.7848083333, -25.2495944444, 9.6
00034, 21.074, 27.324, 2.782, -36.905, -24.699, 9.6, -16.7848083333, -25.2495944444, 9.6
00035, 21.704, 26.928, 2.942, -38.673, -26.285, 10.489, -18.5528083333, -26.8355944444, 10.489
00036, 21.704, 26.928, 2.942, -38.673, -26.285, 10.489, -18.5528083333, -26.8355944444, 10.489
00037, 22.449, 26.42, 3.141, -40.975, -28.394, 11.32, -20.8548083333, -28.9445944444, 11.32
00038, 22.449, 26.42, 3.141, -40.975, -28.394, 11.32, -20.8548083333, -28.9445944444, 11.32
00039, 23.462, 25.598, 3.641, -45.41, -32.01, 12.7, -25.2898083333, -32.5605944444, 12.7
00040, 23.462, 25.598, 3.641, -45.41, -32.01, 12.7, -25.2898083333, -32.5605944444, 12.7
00041, 24.6, 24.675, 4.308, -50.484, -35.815, 14.483, -30.3638083333, -36.3655944444, 14.483
00042, 24.6, 24.675, 4.308, -50.484, -35.815, 14.483, -30.3638083333, -36.3655944444, 14.483
00043, 25.552, 23.909, 4.833, -53.991, -38.486, 16.273, -33.8708083333, -39.0365944444, 16.273
00044, 25.552, 23.909, 4.833, -53.991, -38.486, 16.273, -33.8708083333, -39.0365944444, 16.273
00045, 26.425, 23.358, 5.266, -56.037, -40.681, 18.249, -35.9168083333, -41.2315944444, 18.249
00046, 26.425, 23.358, 5.266, -56.037, -40.681, 18.249, -35.9168083333, -41.2315944444, 18.249
00047, 26.983, 23.021, 5.423, -56.288, -41.753, 19.778, -36.1678083333, -42.3035944444, 19.778
00048, 26.983, 23.021, 5.423, -56.288, -41.753, 19.778, -36.1678083333, -42.3035944444, 19.778
00049, 27.29, 22.637, 5.364, -55.103, -42.945, 21.209, -34.9828083333, -43.4955944444, 21.209
00050, 27.29, 22.637, 5.364, -55.103, -42.945, 21.209, -34.9828083333, -43.4955944444, 21.209
00051, 27.361, 22.209, 5.078, -52.884, -44.392, 22.259, -32.7638083333, -44.9425944444, 22.259
00052, 27.361, 22.209, 5.078, -52.884, -44.392, 22.259, -32.7638083333, -44.9425944444, 22.259
00053, 27.336, 21.963, 4.603, -50.541, -44.926, 22.279, -30.4208083333, -45.4765944444, 22.279
00054, 27.336, 21.963, 4.603, -50.541, -44.926, 22.279, -30.4208083333, -45.4765944444, 22.279
00055, 27.148, 21.717, 4.02, -48.13, -45.158, 21.93, -28.0098083333, -45.7085944444, 21.93
00056, 27.148, 21.717, 4.02, -48.13, -45.158, 21.93, -28.0098083333, -45.7085944444, 21.93
00057, 26.788, 21.258, 3.432, -45.164, -46.474, 21.489, -25.0438083333, -47.0245944444, 21.489
00058, 26.788, 21.258, 3.432, -45.164, -46.474, 21.489, -25.0438083333, -47.0245944444, 21.489
00059, 26.221, 20.56, 2.867, -41.336, -49.295, 20.867, -21.2158083333, -49.8455944444, 20.867
00060, 26.221, 20.56, 2.867, -41.336, -49.295, 20.867, -21.2158083333, -49.8455944444, 20.867
00061, 25.587, 20.114, 2.272, -37.219, -50.88, 19.754, -17.0988083333, -51.4305944444, 19.754
00062, 25.587, 20.114, 2.272, -37.219, -50.88, 19.754, -17.0988083333, -51.4305944444, 19.754
00063, 24.758, 19.936, 1.626, -32.368, -51.535, 18.551, -12.2478083333, -52.0855944444, 18.551
00064, 24.758, 19.936, 1.626, -32.368, -51.535, 18.551, -12.2478083333, -52.0855944444, 18.551
00065, 23.92, 19.841, 1.169, -28.132, -51.926, 17.581, -8.01180833333, -52.4765944444, 17.581
00066, 23.92, 19.841, 1.169, -28.132, -51.926, 17.581, -8.01180833333, -52.4765944444, 17.581
00067, 23.143, 19.731, 0.911, -24.72, -52.638, 16.601, -4.59980833333, -53.1885944444, 16.601
00068, 23.143, 19.731, 0.911, -24.72, -52.638, 16.601, -4.59980833333, -53.1885944444, 16.601
00069, 22.509, 19.585, 0.691, -22.041, -53.294, 15.302, -1.92080833333, -53.8445944444, 15.302
00070, 22.509, 19.585, 0.691, -22.041, -53.294, 15.302, -1.92080833333, -53.8445944444, 15.302
00071, 22.056, 19.283, 0.589, -20.179, -54.549, 14.338, -0.0588083333333, -55.0995944444, 14.338
00072, 22.056, 19.283, 0.589, -20.179, -54.549, 14.338, -0.0588083333333, -55.0995944444, 14.338
00073, 21.731, 18.845, 0.556, -18.735, -56.307, 13.696, 1.38519166667, -56.8575944444, 13.696
00074, 21.731, 18.845, 0.556, -18.735, -56.307, 13.696, 1.38519166667, -56.8575944444, 13.696
00075, 21.577, 18.448, 0.461, -17.742, -57.564, 13.11, 2.37819166667, -58.1145944444, 13.11
00076, 21.577, 18.448, 0.461, -17.742, -57.564, 13.11, 2.37819166667, -58.1145944444, 13.11
00077, 21.506, 18.035, 0.375, -16.801, -58.708, 12.872, 3.31919166667, -59.2585944444, 12.872
