no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 17.747 ,-12.584, -1.946, 1.729, -1.499, 3.064, 37.0888222222, -4.89581666667, 3.064
00002, 17.747 ,-12.584, -1.946, 1.729, -1.499, 3.064, 37.0888222222, -4.89581666667, 3.064
00003, 17.808 ,-12.591, -1.937, 1.319, -1.68, 3.156, 36.6788222222, -5.07681666667, 3.156
00004, 17.808 ,-12.591, -1.937, 1.319, -1.68, 3.156, 36.6788222222, -5.07681666667, 3.156
00005, 17.88 ,-12.57, -1.913, 0.748, -1.794, 3.138, 36.1078222222, -5.19081666667, 3.138
00006, 17.88 ,-12.57, -1.913, 0.748, -1.794, 3.138, 36.1078222222, -5.19081666667, 3.138
00007, 17.958 ,-12.521, -1.861, 0.102, -1.794, 3.092, 35.4618222222, -5.19081666667, 3.092
00008, 17.958 ,-12.521, -1.861, 0.102, -1.794, 3.092, 35.4618222222, -5.19081666667, 3.092
00009, 18.008 ,-12.472, -1.784, -0.606, -1.816, 3.156, 34.7538222222, -5.21281666667, 3.156
00010, 18.008 ,-12.472, -1.784, -0.606, -1.816, 3.156, 34.7538222222, -5.21281666667, 3.156
00011, 18.002 ,-12.48, -1.717, -1.286, -1.724, 3.17, 34.0738222222, -5.12081666667, 3.17
00012, 18.002 ,-12.48, -1.717, -1.286, -1.724, 3.17, 34.0738222222, -5.12081666667, 3.17
00013, 17.939 ,-12.553, -1.648, -1.796, -1.7, 2.978, 33.5638222222, -5.09681666667, 2.978
00014, 17.939 ,-12.553, -1.648, -1.796, -1.7, 2.978, 33.5638222222, -5.09681666667, 2.978
00015, 17.823 ,-12.562, -1.65, -1.99, -1.901, 2.597, 33.3698222222, -5.29781666667, 2.597
00016, 17.823 ,-12.562, -1.65, -1.99, -1.901, 2.597, 33.3698222222, -5.29781666667, 2.597
00017, 17.746 ,-12.539, -1.673, -2.063, -1.935, 2.437, 33.2968222222, -5.33181666667, 2.437
00018, 17.746 ,-12.539, -1.673, -2.063, -1.935, 2.437, 33.2968222222, -5.33181666667, 2.437
00019, 17.728 ,-12.51, -1.722, -1.908, -1.769, 2.449, 33.4518222222, -5.16581666667, 2.449
00020, 17.728 ,-12.51, -1.722, -1.908, -1.769, 2.449, 33.4518222222, -5.16581666667, 2.449
00021, 17.77 ,-12.484, -1.774, -1.818, -1.485, 2.596, 33.5418222222, -4.88181666667, 2.596
00022, 17.77 ,-12.484, -1.774, -1.818, -1.485, 2.596, 33.5418222222, -4.88181666667, 2.596
00023, 17.796 ,-12.471, -1.802, -1.86, -1.423, 2.707, 33.4998222222, -4.81981666667, 2.707
00024, 17.796 ,-12.471, -1.802, -1.86, -1.423, 2.707, 33.4998222222, -4.81981666667, 2.707
00025, 17.843 ,-12.446, -1.796, -2.002, -1.417, 2.781, 33.3578222222, -4.81381666667, 2.781
00026, 17.843 ,-12.446, -1.796, -2.002, -1.417, 2.781, 33.3578222222, -4.81381666667, 2.781
00027, 17.923 ,-12.4, -1.785, -2.343, -1.223, 2.894, 33.0168222222, -4.61981666667, 2.894
00028, 17.923 ,-12.4, -1.785, -2.343, -1.223, 2.894, 33.0168222222, -4.61981666667, 2.894
00029, 18.012 ,-12.355, -1.735, -2.465, -0.998, 3.024, 32.8948222222, -4.39481666667, 3.024
00030, 18.012 ,-12.355, -1.735, -2.465, -0.998, 3.024, 32.8948222222, -4.39481666667, 3.024
00031, 18.048 ,-12.311, -1.678, -2.438, -0.918, 3.182, 32.9218222222, -4.31481666667, 3.182
00032, 18.048 ,-12.311, -1.678, -2.438, -0.918, 3.182, 32.9218222222, -4.31481666667, 3.182
00033, 18.048 ,-12.274, -1.641, -2.514, -0.872, 3.223, 32.8458222222, -4.26881666667, 3.223
00034, 18.048 ,-12.274, -1.641, -2.514, -0.872, 3.223, 32.8458222222, -4.26881666667, 3.223
00035, 18.031 ,-12.257, -1.618, -2.734, -0.886, 3.247, 32.6258222222, -4.28281666667, 3.247
00036, 18.031 ,-12.257, -1.618, -2.734, -0.886, 3.247, 32.6258222222, -4.28281666667, 3.247
00037, 18.02 ,-12.247, -1.617, -2.987, -0.888, 3.209, 32.3728222222, -4.28481666667, 3.209
