no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 10.589, 2.425, 4.28, -15.016, -4.611, -1.097, -0.927736111111, -2.54707222222, -1.097
00002, 10.589, 2.425, 4.28, -15.016, -4.611, -1.097, -0.927736111111, -2.54707222222, -1.097
00003, 10.692, 2.218, 4.317, -15.576, -6.101, -0.638, -1.48773611111, -4.03707222222, -0.638
00004, 10.692, 2.218, 4.317, -15.576, -6.101, -0.638, -1.48773611111, -4.03707222222, -0.638
00005, 10.878, 1.874, 4.38, -16.695, -8.458, 0.092, -2.60673611111, -6.39407222222, 0.092
00006, 10.878, 1.874, 4.38, -16.695, -8.458, 0.092, -2.60673611111, -6.39407222222, 0.092
00007, 11.134, 1.583, 4.468, -18.373, -10.393, 0.655, -4.28473611111, -8.32907222222, 0.655
00008, 11.134, 1.583, 4.468, -18.373, -10.393, 0.655, -4.28473611111, -8.32907222222, 0.655
00009, 11.365, 1.408, 4.521, -19.987, -11.591, 1.033, -5.89873611111, -9.52707222222, 1.033
00010, 11.365, 1.408, 4.521, -19.987, -11.591, 1.033, -5.89873611111, -9.52707222222, 1.033
00011, 11.534, 1.274, 4.553, -21.194, -12.445, 1.473, -7.10573611111, -10.3810722222, 1.473
00012, 11.534, 1.274, 4.553, -21.194, -12.445, 1.473, -7.10573611111, -10.3810722222, 1.473
00013, 11.762, 1.071, 4.598, -22.797, -13.633, 2.076, -8.70873611111, -11.5690722222, 2.076
00014, 11.762, 1.071, 4.598, -22.797, -13.633, 2.076, -8.70873611111, -11.5690722222, 2.076
00015, 12.061, 0.875, 4.698, -25.034, -14.795, 2.676, -10.9457361111, -12.7310722222, 2.676
00016, 12.061, 0.875, 4.698, -25.034, -14.795, 2.676, -10.9457361111, -12.7310722222, 2.676
00017, 12.414, 0.73, 4.845, -27.896, -15.716, 3.032, -13.8077361111, -13.6520722222, 3.032
00018, 12.414, 0.73, 4.845, -27.896, -15.716, 3.032, -13.8077361111, -13.6520722222, 3.032
00019, 12.962, 0.692, 5.156, -33.055, -16.229, 3.007, -18.9667361111, -14.1650722222, 3.007
00020, 12.962, 0.692, 5.156, -33.055, -16.229, 3.007, -18.9667361111, -14.1650722222, 3.007
00021, 13.515, 0.803, 5.694, -39.723, -16.233, 2.521, -25.6347361111, -14.1690722222, 2.521
00022, 13.515, 0.803, 5.694, -39.723, -16.233, 2.521, -25.6347361111, -14.1690722222, 2.521
00023, 13.855, 0.942, 6.267, -45.752, -15.851, 2.396, -31.6637361111, -13.7870722222, 2.396
00024, 13.855, 0.942, 6.267, -45.752, -15.851, 2.396, -31.6637361111, -13.7870722222, 2.396
00025, 14.059, 0.976, 6.881, -51.419, -15.702, 2.871, -37.3307361111, -13.6380722222, 2.871
00026, 14.059, 0.976, 6.881, -51.419, -15.702, 2.871, -37.3307361111, -13.6380722222, 2.871
00027, 14.169, 0.946, 7.365, -56.193, -15.609, 3.515, -42.1047361111, -13.5450722222, 3.515
00028, 14.169, 0.946, 7.365, -56.193, -15.609, 3.515, -42.1047361111, -13.5450722222, 3.515
00029, 14.206, 0.952, 7.735, -60.263, -15.657, 4.0, -46.1747361111, -13.5930722222, 4.0
00030, 14.206, 0.952, 7.735, -60.263, -15.657, 4.0, -46.1747361111, -13.5930722222, 4.0
00031, 14.158, 1.035, 8.058, -63.746, -15.758, 4.365, -49.6577361111, -13.6940722222, 4.365
00032, 14.158, 1.035, 8.058, -63.746, -15.758, 4.365, -49.6577361111, -13.6940722222, 4.365
00033, 14.075, 1.176, 8.348, -67.005, -15.387, 4.633, -52.9167361111, -13.3230722222, 4.633
00034, 14.075, 1.176, 8.348, -67.005, -15.387, 4.633, -52.9167361111, -13.3230722222, 4.633
00035, 13.952, 1.3, 8.615, -69.868, -14.871, 4.832, -55.7797361111, -12.8070722222, 4.832
00036, 13.952, 1.3, 8.615, -69.868, -14.871, 4.832, -55.7797361111, -12.8070722222, 4.832
00037, 13.808, 1.381, 8.92, -72.798, -14.497, 4.974, -58.7097361111, -12.4330722222, 4.974
00038, 13.808, 1.381, 8.92, -72.798, -14.497, 4.974, -58.7097361111, -12.4330722222, 4.974
