no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 27.463, 16.941, 11.013, -6.425, 3.712, -1.76, 17.1515638889, 8.60001666667, -1.76
00002, 27.463, 16.941, 11.013, -6.425, 3.712, -1.76, 17.1515638889, 8.60001666667, -1.76
00003, 27.202, 16.984, 10.985, -4.045, 4.083, -1.708, 19.5315638889, 8.97101666667, -1.708
00004, 27.202, 16.984, 10.985, -4.045, 4.083, -1.708, 19.5315638889, 8.97101666667, -1.708
00005, 26.922, 17.071, 10.985, -1.841, 4.689, -1.976, 21.7355638889, 9.57701666667, -1.976
00006, 26.922, 17.071, 10.985, -1.841, 4.689, -1.976, 21.7355638889, 9.57701666667, -1.976
00007, 26.664, 17.111, 11.059, 0.078, 5.0, -2.036, 23.6545638889, 9.88801666667, -2.036
00008, 26.664, 17.111, 11.059, 0.078, 5.0, -2.036, 23.6545638889, 9.88801666667, -2.036
00009, 26.412, 17.083, 11.178, 2.121, 4.976, -1.772, 25.6975638889, 9.86401666667, -1.772
00010, 26.412, 17.083, 11.178, 2.121, 4.976, -1.772, 25.6975638889, 9.86401666667, -1.772
00011, 26.194, 17.081, 11.257, 4.138, 5.055, -1.357, 27.7145638889, 9.94301666667, -1.357
00012, 26.194, 17.081, 11.257, 4.138, 5.055, -1.357, 27.7145638889, 9.94301666667, -1.357
00013, 26.016, 17.116, 11.323, 6.081, 5.258, -1.072, 29.6575638889, 10.1460166667, -1.072
00014, 26.016, 17.116, 11.323, 6.081, 5.258, -1.072, 29.6575638889, 10.1460166667, -1.072
00015, 25.858, 17.17, 11.383, 7.929, 5.568, -0.796, 31.5055638889, 10.4560166667, -0.796
00016, 25.858, 17.17, 11.383, 7.929, 5.568, -0.796, 31.5055638889, 10.4560166667, -0.796
00017, 25.713, 17.218, 11.445, 9.818, 5.867, -0.554, 33.3945638889, 10.7550166667, -0.554
00018, 25.713, 17.218, 11.445, 9.818, 5.867, -0.554, 33.3945638889, 10.7550166667, -0.554
00019, 25.6, 17.246, 11.503, 11.639, 6.102, -0.447, 35.2155638889, 10.9900166667, -0.447
00020, 25.6, 17.246, 11.503, 11.639, 6.102, -0.447, 35.2155638889, 10.9900166667, -0.447
00021, 25.517, 17.245, 11.565, 13.114, 6.18, -0.441, 36.6905638889, 11.0680166667, -0.441
00022, 25.517, 17.245, 11.565, 13.114, 6.18, -0.441, 36.6905638889, 11.0680166667, -0.441
00023, 25.443, 17.246, 11.646, 14.531, 6.26, -0.393, 38.1075638889, 11.1480166667, -0.393
00024, 25.443, 17.246, 11.646, 14.531, 6.26, -0.393, 38.1075638889, 11.1480166667, -0.393
00025, 25.363, 17.304, 11.74, 15.986, 6.613, -0.152, 39.5625638889, 11.5010166667, -0.152
00026, 25.363, 17.304, 11.74, 15.986, 6.613, -0.152, 39.5625638889, 11.5010166667, -0.152
00027, 25.274, 17.375, 11.857, 17.401, 6.969, 0.108, 40.9775638889, 11.8570166667, 0.108
00028, 25.274, 17.375, 11.857, 17.401, 6.969, 0.108, 40.9775638889, 11.8570166667, 0.108
00029, 25.181, 17.446, 12.004, 18.815, 7.295, 0.381, 42.3915638889, 12.1830166667, 0.381
00030, 25.181, 17.446, 12.004, 18.815, 7.295, 0.381, 42.3915638889, 12.1830166667, 0.381
00031, 25.104, 17.504, 12.113, 19.82, 7.611, 0.567, 43.3965638889, 12.4990166667, 0.567
00032, 25.104, 17.504, 12.113, 19.82, 7.611, 0.567, 43.3965638889, 12.4990166667, 0.567
00033, 25.04, 17.519, 12.22, 20.538, 7.659, 0.629, 44.1145638889, 12.5470166667, 0.629
00034, 25.04, 17.519, 12.22, 20.538, 7.659, 0.629, 44.1145638889, 12.5470166667, 0.629
00035, 24.972, 17.496, 12.32, 21.034, 7.44, 0.693, 44.6105638889, 12.3280166667, 0.693
00036, 24.972, 17.496, 12.32, 21.034, 7.44, 0.693, 44.6105638889, 12.3280166667, 0.693
00037, 24.914, 17.429, 12.382, 21.243, 6.98, 0.654, 44.8195638889, 11.8680166667, 0.654
00038, 24.914, 17.429, 12.382, 21.243, 6.98, 0.654, 44.8195638889, 11.8680166667, 0.654
00039, 24.881, 17.361, 12.461, 21.118, 6.576, 0.508, 44.6945638889, 11.4640166667, 0.508
00040, 24.881, 17.361, 12.461, 21.118, 6.576, 0.508, 44.6945638889, 11.4640166667, 0.508
00041, 24.894, 17.337, 12.592, 20.668, 6.502, 0.262, 44.2445638889, 11.3900166667, 0.262
00042, 24.894, 17.337, 12.592, 20.668, 6.502, 0.262, 44.2445638889, 11.3900166667, 0.262
00043, 25.004, 17.319, 12.747, 19.504, 6.395, -0.003, 43.0805638889, 11.2830166667, -0.003
00044, 25.004, 17.319, 12.747, 19.504, 6.395, -0.003, 43.0805638889, 11.2830166667, -0.003
00045, 25.236, 17.304, 12.892, 17.499, 6.141, -0.17, 41.0755638889, 11.0290166667, -0.17
00046, 25.236, 17.304, 12.892, 17.499, 6.141, -0.17, 41.0755638889, 11.0290166667, -0.17
00047, 25.582, 17.304, 13.119, 14.839, 5.786, -0.064, 38.4155638889, 10.6740166667, -0.064
00048, 25.582, 17.304, 13.119, 14.839, 5.786, -0.064, 38.4155638889, 10.6740166667, -0.064
00049, 25.931, 17.348, 13.312, 12.369, 6.033, -0.057, 35.9455638889, 10.9210166667, -0.057
00050, 25.931, 17.348, 13.312, 12.369, 6.033, -0.057, 35.9455638889, 10.9210166667, -0.057
00051, 26.265, 17.338, 13.527, 10.195, 6.064, 0.051, 33.7715638889, 10.9520166667, 0.051
00052, 26.265, 17.338, 13.527, 10.195, 6.064, 0.051, 33.7715638889, 10.9520166667, 0.051
00053, 26.52, 17.358, 13.67, 8.713, 6.3, 0.255, 32.2895638889, 11.1880166667, 0.255
00054, 26.52, 17.358, 13.67, 8.713, 6.3, 0.255, 32.2895638889, 11.1880166667, 0.255
00055, 26.673, 17.326, 13.744, 8.021, 6.304, 0.467, 31.5975638889, 11.1920166667, 0.467
00056, 26.673, 17.326, 13.744, 8.021, 6.304, 0.467, 31.5975638889, 11.1920166667, 0.467
00057, 26.626, 17.322, 13.691, 8.956, 6.498, 0.735, 32.5325638889, 11.3860166667, 0.735
00058, 26.626, 17.322, 13.691, 8.956, 6.498, 0.735, 32.5325638889, 11.3860166667, 0.735
00059, 26.347, 17.288, 13.574, 11.14, 6.505, 1.171, 34.7165638889, 11.3930166667, 1.171
00060, 26.347, 17.288, 13.574, 11.14, 6.505, 1.171, 34.7165638889, 11.3930166667, 1.171
00061, 25.975, 17.234, 13.392, 13.492, 6.128, 1.176, 37.0685638889, 11.0160166667, 1.176
00062, 25.975, 17.234, 13.392, 13.492, 6.128, 1.176, 37.0685638889, 11.0160166667, 1.176
00063, 25.638, 17.198, 13.038, 15.187, 5.602, 0.819, 38.7635638889, 10.4900166667, 0.819
00064, 25.638, 17.198, 13.038, 15.187, 5.602, 0.819, 38.7635638889, 10.4900166667, 0.819
00065, 25.386, 16.96, 12.536, 16.161, 4.352, 0.309, 39.7375638889, 9.24001666667, 0.309
00066, 25.386, 16.96, 12.536, 16.161, 4.352, 0.309, 39.7375638889, 9.24001666667, 0.309
00067, 25.315, 16.379, 11.999, 15.762, 1.23, 0.488, 39.3385638889, 6.11801666667, 0.488
00068, 25.315, 16.379, 11.999, 15.762, 1.23, 0.488, 39.3385638889, 6.11801666667, 0.488
00069, 25.527, 15.612, 11.505, 13.761, -3.623, 0.864, 37.3375638889, 1.26501666667, 0.864
00070, 25.527, 15.612, 11.505, 13.761, -3.623, 0.864, 37.3375638889, 1.26501666667, 0.864
00071, 25.885, 14.998, 11.028, 11.227, -7.203, 0.936, 34.8035638889, -2.31498333333, 0.936
00072, 25.885, 14.998, 11.028, 11.227, -7.203, 0.936, 34.8035638889, -2.31498333333, 0.936
00073, 26.296, 14.426, 10.548, 8.829, -10.266, 1.273, 32.4055638889, -5.37798333333, 1.273
00074, 26.296, 14.426, 10.548, 8.829, -10.266, 1.273, 32.4055638889, -5.37798333333, 1.273
00075, 26.776, 13.866, 10.156, 6.202, -13.523, 1.528, 29.7785638889, -8.63498333333, 1.528
00076, 26.776, 13.866, 10.156, 6.202, -13.523, 1.528, 29.7785638889, -8.63498333333, 1.528
00077, 27.268, 13.308, 9.842, 3.824, -16.821, 2.041, 27.4005638889, -11.9329833333, 2.041
00078, 27.268, 13.308, 9.842, 3.824, -16.821, 2.041, 27.4005638889, -11.9329833333, 2.041
00079, 27.876, 12.656, 9.52, 1.098, -20.712, 3.093, 24.6745638889, -15.8239833333, 3.093
00080, 27.876, 12.656, 9.52, 1.098, -20.712, 3.093, 24.6745638889, -15.8239833333, 3.093
00081, 28.577, 12.092, 9.161, -1.521, -23.955, 4.549, 22.0555638889, -19.0669833333, 4.549
00082, 28.577, 12.092, 9.161, -1.521, -23.955, 4.549, 22.0555638889, -19.0669833333, 4.549
00083, 29.293, 11.654, 8.731, -3.849, -26.202, 6.016, 19.7275638889, -21.3139833333, 6.016
00084, 29.293, 11.654, 8.731, -3.849, -26.202, 6.016, 19.7275638889, -21.3139833333, 6.016
00085, 30.174, 11.189, 8.207, -6.746, -28.285, 7.233, 16.8305638889, -23.3969833333, 7.233
00086, 30.174, 11.189, 8.207, -6.746, -28.285, 7.233, 16.8305638889, -23.3969833333, 7.233
00087, 31.166, 10.673, 7.673, -10.881, -30.317, 7.89, 12.6955638889, -25.4289833333, 7.89
00088, 31.166, 10.673, 7.673, -10.881, -30.317, 7.89, 12.6955638889, -25.4289833333, 7.89
00089, 32.223, 10.268, 7.264, -15.967, -31.677, 8.036, 7.60956388889, -26.7889833333, 8.036
00090, 32.223, 10.268, 7.264, -15.967, -31.677, 8.036, 7.60956388889, -26.7889833333, 8.036
00091, 33.514, 9.974, 7.099, -22.929, -32.436, 7.63, 0.647563888889, -27.5479833333, 7.63
00092, 33.514, 9.974, 7.099, -22.929, -32.436, 7.63, 0.647563888889, -27.5479833333, 7.63
00093, 34.623, 9.813, 7.179, -28.9, -32.688, 7.261, -5.32343611111, -27.7999833333, 7.261
00094, 34.623, 9.813, 7.179, -28.9, -32.688, 7.261, -5.32343611111, -27.7999833333, 7.261
00095, 35.434, 9.751, 7.355, -33.305, -32.513, 7.096, -9.72843611111, -27.6249833333, 7.096
00096, 35.434, 9.751, 7.355, -33.305, -32.513, 7.096, -9.72843611111, -27.6249833333, 7.096
00097, 36.104, 9.784, 7.653, -37.166, -31.904, 6.895, -13.5894361111, -27.0159833333, 6.895
