no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 31.321, 31.768, 1.529, -9.791, -3.862, -2.848, 5.4948, -4.60199722222, -2.848
00002, 31.321, 31.768, 1.529, -9.791, -3.862, -2.848, 5.4948, -4.60199722222, -2.848
00003, 31.426, 31.746, 1.491, -9.878, -3.892, -2.778, 5.4078, -4.63199722222, -2.778
00004, 31.426, 31.746, 1.491, -9.878, -3.892, -2.778, 5.4078, -4.63199722222, -2.778
00005, 31.512, 31.681, 1.438, -9.958, -4.205, -2.667, 5.3278, -4.94499722222, -2.667
00006, 31.512, 31.681, 1.438, -9.958, -4.205, -2.667, 5.3278, -4.94499722222, -2.667
00007, 31.589, 31.574, 1.364, -10.111, -4.853, -2.612, 5.1748, -5.59299722222, -2.612
00008, 31.589, 31.574, 1.364, -10.111, -4.853, -2.612, 5.1748, -5.59299722222, -2.612
00009, 31.671, 31.372, 1.266, -10.422, -6.152, -2.559, 4.8638, -6.89199722222, -2.559
00010, 31.671, 31.372, 1.266, -10.422, -6.152, -2.559, 4.8638, -6.89199722222, -2.559
00011, 31.778, 31.123, 1.145, -10.967, -7.74, -2.417, 4.3188, -8.47999722222, -2.417
00012, 31.778, 31.123, 1.145, -10.967, -7.74, -2.417, 4.3188, -8.47999722222, -2.417
00013, 31.879, 30.921, 1.06, -11.553, -9.051, -2.279, 3.7328, -9.79099722222, -2.279
00014, 31.879, 30.921, 1.06, -11.553, -9.051, -2.279, 3.7328, -9.79099722222, -2.279
00015, 31.923, 30.761, 0.988, -11.954, -10.111, -2.224, 3.3318, -10.8509972222, -2.224
00016, 31.923, 30.761, 0.988, -11.954, -10.111, -2.224, 3.3318, -10.8509972222, -2.224
00017, 31.91, 30.576, 0.953, -12.129, -11.343, -2.212, 3.1568, -12.0829972222, -2.212
00018, 31.91, 30.576, 0.953, -12.129, -11.343, -2.212, 3.1568, -12.0829972222, -2.212
00019, 31.892, 30.365, 0.924, -12.293, -12.635, -2.086, 2.9928, -13.3749972222, -2.086
00020, 31.892, 30.365, 0.924, -12.293, -12.635, -2.086, 2.9928, -13.3749972222, -2.086
00021, 31.893, 30.124, 0.899, -12.618, -13.955, -1.794, 2.6678, -14.6949972222, -1.794
00022, 31.893, 30.124, 0.899, -12.618, -13.955, -1.794, 2.6678, -14.6949972222, -1.794
00023, 31.914, 29.89, 0.892, -13.038, -15.24, -1.371, 2.2478, -15.9799972222, -1.371
00024, 31.914, 29.89, 0.892, -13.038, -15.24, -1.371, 2.2478, -15.9799972222, -1.371
00025, 31.926, 29.664, 0.873, -13.315, -16.492, -0.926, 1.9708, -17.2319972222, -0.926
00026, 31.926, 29.664, 0.873, -13.315, -16.492, -0.926, 1.9708, -17.2319972222, -0.926
00027, 31.953, 29.423, 0.803, -13.508, -17.758, -0.466, 1.7778, -18.4979972222, -0.466
00028, 31.953, 29.423, 0.803, -13.508, -17.758, -0.466, 1.7778, -18.4979972222, -0.466
00029, 31.999, 29.231, 0.678, -13.669, -18.74, -0.021, 1.6168, -19.4799972222, -0.021
00030, 31.999, 29.231, 0.678, -13.669, -18.74, -0.021, 1.6168, -19.4799972222, -0.021
00031, 32.034, 29.087, 0.544, -13.805, -19.508, 0.376, 1.4808, -20.2479972222, 0.376
00032, 32.034, 29.087, 0.544, -13.805, -19.508, 0.376, 1.4808, -20.2479972222, 0.376
00033, 32.067, 28.925, 0.378, -13.981, -20.297, 0.735, 1.3048, -21.0369972222, 0.735
00034, 32.067, 28.925, 0.378, -13.981, -20.297, 0.735, 1.3048, -21.0369972222, 0.735
00035, 32.084, 28.776, 0.254, -14.088, -21.043, 1.011, 1.1978, -21.7829972222, 1.011
00036, 32.084, 28.776, 0.254, -14.088, -21.043, 1.011, 1.1978, -21.7829972222, 1.011
00037, 32.093, 28.673, 0.18, -14.091, -21.633, 1.227, 1.1948, -22.3729972222, 1.227
00038, 32.093, 28.673, 0.18, -14.091, -21.633, 1.227, 1.1948, -22.3729972222, 1.227
00039, 32.128, 28.583, 0.169, -14.031, -22.172, 1.426, 1.2548, -22.9119972222, 1.426
00040, 32.128, 28.583, 0.169, -14.031, -22.172, 1.426, 1.2548, -22.9119972222, 1.426
00041, 32.21, 28.517, 0.231, -14.021, -22.591, 1.609, 1.2648, -23.3309972222, 1.609
00042, 32.21, 28.517, 0.231, -14.021, -22.591, 1.609, 1.2648, -23.3309972222, 1.609
00043, 32.333, 28.491, 0.316, -14.068, -22.762, 1.782, 1.2178, -23.5019972222, 1.782
00044, 32.333, 28.491, 0.316, -14.068, -22.762, 1.782, 1.2178, -23.5019972222, 1.782
00045, 32.493, 28.464, 0.425, -14.151, -22.928, 1.946, 1.1348, -23.6679972222, 1.946
00046, 32.493, 28.464, 0.425, -14.151, -22.928, 1.946, 1.1348, -23.6679972222, 1.946
00047, 32.667, 28.445, 0.517, -14.232, -23.05, 2.062, 1.0538, -23.7899972222, 2.062
00048, 32.667, 28.445, 0.517, -14.232, -23.05, 2.062, 1.0538, -23.7899972222, 2.062
