no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 24.657, 35.652, -9.735, -9.956, -13.861, 1.129, 19.388975, -2.21523611111, 1.129
00002, 24.657, 35.652, -9.735, -9.956, -13.861, 1.129, 19.388975, -2.21523611111, 1.129
00003, 24.532, 35.65, -9.758, -9.395, -13.894, 0.796, 19.949975, -2.24823611111, 0.796
00004, 24.532, 35.65, -9.758, -9.395, -13.894, 0.796, 19.949975, -2.24823611111, 0.796
00005, 24.404, 35.61, -9.8, -8.674, -14.141, 0.633, 20.670975, -2.49523611111, 0.633
00006, 24.404, 35.61, -9.8, -8.674, -14.141, 0.633, 20.670975, -2.49523611111, 0.633
00007, 24.294, 35.561, -9.843, -7.938, -14.427, 0.652, 21.406975, -2.78123611111, 0.652
00008, 24.294, 35.561, -9.843, -7.938, -14.427, 0.652, 21.406975, -2.78123611111, 0.652
00009, 24.272, 35.53, -9.863, -7.697, -14.6, 0.779, 21.647975, -2.95423611111, 0.779
00010, 24.272, 35.53, -9.863, -7.697, -14.6, 0.779, 21.647975, -2.95423611111, 0.779
00011, 24.36, 35.522, -9.855, -8.144, -14.643, 0.934, 21.200975, -2.99723611111, 0.934
00012, 24.36, 35.522, -9.855, -8.144, -14.643, 0.934, 21.200975, -2.99723611111, 0.934
00013, 24.594, 35.475, -9.844, -9.476, -14.909, 1.156, 19.868975, -3.26323611111, 1.156
00014, 24.594, 35.475, -9.844, -9.476, -14.909, 1.156, 19.868975, -3.26323611111, 1.156
00015, 24.872, 35.43, -9.817, -11.142, -15.169, 1.309, 18.202975, -3.52323611111, 1.309
00016, 24.872, 35.43, -9.817, -11.142, -15.169, 1.309, 18.202975, -3.52323611111, 1.309
00017, 25.086, 35.43, -9.772, -12.448, -15.168, 1.416, 16.896975, -3.52223611111, 1.416
00018, 25.086, 35.43, -9.772, -12.448, -15.168, 1.416, 16.896975, -3.52223611111, 1.416
00019, 25.208, 35.468, -9.724, -13.216, -14.941, 1.47, 16.128975, -3.29523611111, 1.47
00020, 25.208, 35.468, -9.724, -13.216, -14.941, 1.47, 16.128975, -3.29523611111, 1.47
00021, 25.217, 35.538, -9.682, -13.318, -14.521, 1.462, 16.026975, -2.87523611111, 1.462
00022, 25.217, 35.538, -9.682, -13.318, -14.521, 1.462, 16.026975, -2.87523611111, 1.462
00023, 25.177, 35.598, -9.658, -13.141, -14.172, 1.383, 16.203975, -2.52623611111, 1.383
00024, 25.177, 35.598, -9.658, -13.141, -14.172, 1.383, 16.203975, -2.52623611111, 1.383
00025, 25.129, 35.648, -9.641, -12.93, -13.881, 1.268, 16.414975, -2.23523611111, 1.268
00026, 25.129, 35.648, -9.641, -12.93, -13.881, 1.268, 16.414975, -2.23523611111, 1.268
00027, 25.084, 35.705, -9.619, -12.776, -13.553, 1.115, 16.568975, -1.90723611111, 1.115
00028, 25.084, 35.705, -9.619, -12.776, -13.553, 1.115, 16.568975, -1.90723611111, 1.115
00029, 25.001, 35.757, -9.607, -12.407, -13.258, 0.907, 16.937975, -1.61223611111, 0.907
00030, 25.001, 35.757, -9.607, -12.407, -13.258, 0.907, 16.937975, -1.61223611111, 0.907
00031, 24.885, 35.862, -9.57, -11.769, -12.63, 0.808, 17.575975, -0.984236111111, 0.808
00032, 24.885, 35.862, -9.57, -11.769, -12.63, 0.808, 17.575975, -0.984236111111, 0.808
00033, 24.773, 36.003, -9.506, -11.144, -11.768, 0.748, 18.200975, -0.122236111111, 0.748
00034, 24.773, 36.003, -9.506, -11.144, -11.768, 0.748, 18.200975, -0.122236111111, 0.748
00035, 24.652, 36.162, -9.429, -10.477, -10.794, 0.662, 18.867975, 0.851763888889, 0.662
00036, 24.652, 36.162, -9.429, -10.477, -10.794, 0.662, 18.867975, 0.851763888889, 0.662
00037, 24.497, 36.332, -9.345, -9.594, -9.744, 0.567, 19.750975, 1.90176388889, 0.567
00038, 24.497, 36.332, -9.345, -9.594, -9.744, 0.567, 19.750975, 1.90176388889, 0.567
00039, 24.339, 36.488, -9.265, -8.763, -8.774, 0.361, 20.581975, 2.87176388889, 0.361
00040, 24.339, 36.488, -9.265, -8.763, -8.774, 0.361, 20.581975, 2.87176388889, 0.361
00041, 24.159, 36.612, -9.204, -7.857, -8.003, 0.047, 21.487975, 3.64276388889, 0.047
00042, 24.159, 36.612, -9.204, -7.857, -8.003, 0.047, 21.487975, 3.64276388889, 0.047
00043, 23.95, 36.721, -9.152, -6.764, -7.315, -0.282, 22.580975, 4.33076388889, -0.282
00044, 23.95, 36.721, -9.152, -6.764, -7.315, -0.282, 22.580975, 4.33076388889, -0.282
00045, 23.811, 36.822, -9.092, -6.143, -6.676, -0.621, 23.201975, 4.96976388889, -0.621
00046, 23.811, 36.822, -9.092, -6.143, -6.676, -0.621, 23.201975, 4.96976388889, -0.621
00047, 23.85, 36.852, -9.066, -6.539, -6.485, -0.769, 22.805975, 5.16076388889, -0.769
00048, 23.85, 36.852, -9.066, -6.539, -6.485, -0.769, 22.805975, 5.16076388889, -0.769
00049, 24.049, 36.935, -8.982, -7.802, -5.952, -0.626, 21.542975, 5.69376388889, -0.626
00050, 24.049, 36.935, -8.982, -7.802, -5.952, -0.626, 21.542975, 5.69376388889, -0.626
00051, 24.339, 36.991, -8.898, -9.63, -5.587, -0.406, 19.714975, 6.05876388889, -0.406
00052, 24.339, 36.991, -8.898, -9.63, -5.587, -0.406, 19.714975, 6.05876388889, -0.406
00053, 24.607, 37.092, -8.771, -11.492, -4.925, -0.346, 17.852975, 6.72076388889, -0.346
00054, 24.607, 37.092, -8.771, -11.492, -4.925, -0.346, 17.852975, 6.72076388889, -0.346
00055, 24.876, 37.194, -8.633, -13.454, -4.264, -0.359, 15.890975, 7.38176388889, -0.359
00056, 24.876, 37.194, -8.633, -13.454, -4.264, -0.359, 15.890975, 7.38176388889, -0.359
00057, 25.126, 37.326, -8.461, -15.448, -3.394, -0.476, 13.896975, 8.25176388889, -0.476
00058, 25.126, 37.326, -8.461, -15.448, -3.394, -0.476, 13.896975, 8.25176388889, -0.476
00059, 25.426, 37.404, -8.307, -17.632, -2.865, -0.415, 11.712975, 8.78076388889, -0.415
00060, 25.426, 37.404, -8.307, -17.632, -2.865, -0.415, 11.712975, 8.78076388889, -0.415
00061, 25.784, 37.486, -8.116, -20.257, -2.303, -0.299, 9.087975, 9.34276388889, -0.299
00062, 25.784, 37.486, -8.116, -20.257, -2.303, -0.299, 9.087975, 9.34276388889, -0.299
00063, 26.126, 37.537, -7.937, -22.797, -1.939, -0.2, 6.547975, 9.70676388889, -0.2
00064, 26.126, 37.537, -7.937, -22.797, -1.939, -0.2, 6.547975, 9.70676388889, -0.2
00065, 26.489, 37.58, -7.735, -25.647, -1.648, -0.195, 3.697975, 9.99776388889, -0.195
00066, 26.489, 37.58, -7.735, -25.647, -1.648, -0.195, 3.697975, 9.99776388889, -0.195
00067, 26.854, 37.628, -7.504, -28.559, -1.304, -0.135, 0.785975, 10.3417638889, -0.135
00068, 26.854, 37.628, -7.504, -28.559, -1.304, -0.135, 0.785975, 10.3417638889, -0.135
00069, 27.121, 37.684, -7.297, -30.952, -0.942, -0.263, -1.607025, 10.7037638889, -0.263
00070, 27.121, 37.684, -7.297, -30.952, -0.942, -0.263, -1.607025, 10.7037638889, -0.263
00071, 27.299, 37.739, -7.129, -32.93, -0.639, -0.652, -3.585025, 11.0067638889, -0.652
00072, 27.299, 37.739, -7.129, -32.93, -0.639, -0.652, -3.585025, 11.0067638889, -0.652
00073, 27.392, 37.786, -7.019, -34.229, -0.406, -1.065, -4.884025, 11.2397638889, -1.065
00074, 27.392, 37.786, -7.019, -34.229, -0.406, -1.065, -4.884025, 11.2397638889, -1.065
00075, 27.398, 37.804, -6.994, -34.589, -0.338, -1.34, -5.244025, 11.3077638889, -1.34
00076, 27.398, 37.804, -6.994, -34.589, -0.338, -1.34, -5.244025, 11.3077638889, -1.34
00077, 27.304, 37.848, -7.007, -34.087, -0.056, -1.53, -4.742025, 11.5897638889, -1.53
00078, 27.304, 37.848, -7.007, -34.087, -0.056, -1.53, -4.742025, 11.5897638889, -1.53
00079, 27.158, 37.931, -7.005, -33.118, 0.571, -1.562, -3.773025, 12.2167638889, -1.562
00080, 27.158, 37.931, -7.005, -33.118, 0.571, -1.562, -3.773025, 12.2167638889, -1.562
00081, 26.997, 37.98, -7.047, -31.859, 0.962, -1.526, -2.514025, 12.6077638889, -1.526
00082, 26.997, 37.98, -7.047, -31.859, 0.962, -1.526, -2.514025, 12.6077638889, -1.526
00083, 26.728, 38.019, -7.156, -29.754, 1.266, -1.557, -0.409025, 12.9117638889, -1.557
00084, 26.728, 38.019, -7.156, -29.754, 1.266, -1.557, -0.409025, 12.9117638889, -1.557
00085, 26.318, 38.077, -7.301, -26.661, 1.706, -1.671, 2.683975, 13.3517638889, -1.671
00086, 26.318, 38.077, -7.301, -26.661, 1.706, -1.671, 2.683975, 13.3517638889, -1.671
00087, 25.861, 38.117, -7.457, -23.252, 2.024, -1.808, 6.092975, 13.6697638889, -1.808
00088, 25.861, 38.117, -7.457, -23.252, 2.024, -1.808, 6.092975, 13.6697638889, -1.808
00089, 25.324, 38.104, -7.664, -19.287, 1.938, -2.021, 10.057975, 13.5837638889, -2.021
00090, 25.324, 38.104, -7.664, -19.287, 1.938, -2.021, 10.057975, 13.5837638889, -2.021
00091, 24.794, 38.069, -7.847, -15.325, 1.724, -2.103, 14.019975, 13.3697638889, -2.103
00092, 24.794, 38.069, -7.847, -15.325, 1.724, -2.103, 14.019975, 13.3697638889, -2.103
00093, 24.291, 38.045, -7.975, -11.405, 1.611, -1.924, 17.939975, 13.2567638889, -1.924
00094, 24.291, 38.045, -7.975, -11.405, 1.611, -1.924, 17.939975, 13.2567638889, -1.924
00095, 23.801, 37.973, -8.114, -7.519, 1.149, -1.649, 21.825975, 12.7947638889, -1.649
00096, 23.801, 37.973, -8.114, -7.519, 1.149, -1.649, 21.825975, 12.7947638889, -1.649
00097, 23.298, 37.885, -8.235, -3.717, 0.56, -1.502, 25.627975, 12.2057638889, -1.502
00098, 23.298, 37.885, -8.235, -3.717, 0.56, -1.502, 25.627975, 12.2057638889, -1.502
00099, 22.822, 37.831, -8.291, -0.251, 0.209, -1.447, 29.093975, 11.8547638889, -1.447
00100, 22.822, 37.831, -8.291, -0.251, 0.209, -1.447, 29.093975, 11.8547638889, -1.447
00101, 22.297, 37.807, -8.286, 3.518, 0.081, -1.42, 32.862975, 11.7267638889, -1.42
00102, 22.297, 37.807, -8.286, 3.518, 0.081, -1.42, 32.862975, 11.7267638889, -1.42
00103, 21.815, 37.792, -8.245, 6.945, 0.012, -1.441, 36.289975, 11.6577638889, -1.441
00104, 21.815, 37.792, -8.245, 6.945, 0.012, -1.441, 36.289975, 11.6577638889, -1.441
00105, 21.28, 37.764, -8.175, 10.75, -0.138, -1.484, 40.094975, 11.5077638889, -1.484
00106, 21.28, 37.764, -8.175, 10.75, -0.138, -1.484, 40.094975, 11.5077638889, -1.484
00107, 20.733, 37.744, -8.056, 14.676, -0.231, -1.547, 44.020975, 11.4147638889, -1.547
00108, 20.733, 37.744, -8.056, 14.676, -0.231, -1.547, 44.020975, 11.4147638889, -1.547
00109, 20.314, 37.728, -7.939, 17.575, -0.277, -1.762, 46.919975, 11.3687638889, -1.762
00110, 20.314, 37.728, -7.939, 17.575, -0.277, -1.762, 46.919975, 11.3687638889, -1.762
00111, 20.001, 37.714, -7.837, 19.544, -0.284, -2.165, 48.888975, 11.3617638889, -2.165
00112, 20.001, 37.714, -7.837, 19.544, -0.284, -2.165, 48.888975, 11.3617638889, -2.165
00113, 19.816, 37.716, -7.76, 20.828, -0.22, -2.299, 50.172975, 11.4257638889, -2.299
00114, 19.816, 37.716, -7.76, 20.828, -0.22, -2.299, 50.172975, 11.4257638889, -2.299
00115, 19.655, 37.717, -7.689, 21.965, -0.17, -2.413, 51.309975, 11.4757638889, -2.413
00116, 19.655, 37.717, -7.689, 21.965, -0.17, -2.413, 51.309975, 11.4757638889, -2.413
00117, 19.434, 37.732, -7.571, 23.321, 0.053, -2.828, 52.665975, 11.6987638889, -2.828
00118, 19.434, 37.732, -7.571, 23.321, 0.053, -2.828, 52.665975, 11.6987638889, -2.828
00119, 19.19, 37.739, -7.439, 24.945, 0.225, -3.171, 54.289975, 11.8707638889, -3.171
00120, 19.19, 37.739, -7.439, 24.945, 0.225, -3.171, 54.289975, 11.8707638889, -3.171
00121, 18.992, 37.768, -7.301, 26.514, 0.494, -3.248, 55.858975, 12.1397638889, -3.248
00122, 18.992, 37.768, -7.301, 26.514, 0.494, -3.248, 55.858975, 12.1397638889, -3.248
00123, 18.825, 37.798, -7.171, 28.015, 0.741, -3.172, 57.359975, 12.3867638889, -3.172
00124, 18.825, 37.798, -7.171, 28.015, 0.741, -3.172, 57.359975, 12.3867638889, -3.172
00125, 18.666, 37.805, -7.065, 29.444, 0.8, -3.08, 58.788975, 12.4457638889, -3.08
