no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 33.156, 15.759, -4.762, -12.038, -0.782, -4.776, 0.566061111111, -2.79801666667, -4.776
00002, 33.156, 15.759, -4.762, -12.038, -0.782, -4.776, 0.566061111111, -2.79801666667, -4.776
00003, 33.163, 15.747, -4.7, -11.982, -0.845, -4.796, 0.622061111111, -2.86101666667, -4.796
00004, 33.163, 15.747, -4.7, -11.982, -0.845, -4.796, 0.622061111111, -2.86101666667, -4.796
00005, 33.176, 15.734, -4.62, -11.855, -0.956, -4.776, 0.749061111111, -2.97201666667, -4.776
00006, 33.176, 15.734, -4.62, -11.855, -0.956, -4.776, 0.749061111111, -2.97201666667, -4.776
00007, 33.164, 15.72, -4.542, -11.418, -1.063, -4.703, 1.18606111111, -3.07901666667, -4.703
00008, 33.164, 15.72, -4.542, -11.418, -1.063, -4.703, 1.18606111111, -3.07901666667, -4.703
00009, 33.091, 15.703, -4.474, -10.534, -1.146, -4.619, 2.07006111111, -3.16201666667, -4.619
00010, 33.091, 15.703, -4.474, -10.534, -1.146, -4.619, 2.07006111111, -3.16201666667, -4.619
00011, 32.981, 15.694, -4.405, -9.369, -1.188, -4.508, 3.23506111111, -3.20401666667, -4.508
00012, 32.981, 15.694, -4.405, -9.369, -1.188, -4.508, 3.23506111111, -3.20401666667, -4.508
00013, 32.9, 15.701, -4.33, -8.486, -1.146, -4.496, 4.11806111111, -3.16201666667, -4.496
00014, 32.9, 15.701, -4.33, -8.486, -1.146, -4.496, 4.11806111111, -3.16201666667, -4.496
00015, 32.873, 15.718, -4.249, -8.063, -1.052, -4.558, 4.54106111111, -3.06801666667, -4.558
00016, 32.873, 15.718, -4.249, -8.063, -1.052, -4.558, 4.54106111111, -3.06801666667, -4.558
00017, 32.866, 15.746, -4.167, -7.722, -0.895, -4.561, 4.88206111111, -2.91101666667, -4.561
00018, 32.866, 15.746, -4.167, -7.722, -0.895, -4.561, 4.88206111111, -2.91101666667, -4.561
00019, 32.864, 15.783, -4.088, -7.344, -0.714, -4.536, 5.26006111111, -2.73001666667, -4.536
00020, 32.864, 15.783, -4.088, -7.344, -0.714, -4.536, 5.26006111111, -2.73001666667, -4.536
00021, 32.849, 15.809, -4.009, -6.832, -0.547, -4.555, 5.77206111111, -2.56301666667, -4.555
00022, 32.849, 15.809, -4.009, -6.832, -0.547, -4.555, 5.77206111111, -2.56301666667, -4.555
00023, 32.831, 15.828, -3.916, -6.167, -0.447, -4.679, 6.43706111111, -2.46301666667, -4.679
00024, 32.831, 15.828, -3.916, -6.167, -0.447, -4.679, 6.43706111111, -2.46301666667, -4.679
00025, 32.804, 15.819, -3.807, -5.358, -0.489, -4.822, 7.24606111111, -2.50501666667, -4.822
00026, 32.804, 15.819, -3.807, -5.358, -0.489, -4.822, 7.24606111111, -2.50501666667, -4.822
00027, 32.776, 15.793, -3.698, -4.499, -0.674, -4.954, 8.10506111111, -2.69001666667, -4.954
00028, 32.776, 15.793, -3.698, -4.499, -0.674, -4.954, 8.10506111111, -2.69001666667, -4.954
00029, 32.764, 15.767, -3.573, -3.761, -0.824, -5.027, 8.84306111111, -2.84001666667, -5.027
